Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-02-23 00:00:00+05:30,1.21,9.4,0.032,134.0,73.7,17.5,189.0,0.3,,,,,
2025-02-23 01:00:00+05:30,1.13,13.6,0.0349,126.0,76.5,17.1,199.0,0.3,,,,,
2025-02-23 02:00:00+05:30,1.04,6.68,0.0295,122.0,77.3,16.9,185.0,0.3,,,,,
2025-02-23 03:00:00+05:30,1.1,2.3,0.0209,113.0,77.5,16.7,192.0,0.325,,,,,
2025-02-23 04:00:00+05:30,1.1,3.48,0.0205,117.0,79.0,16.6,181.0,0.3,,,,,
2025-02-23 05:00:00+05:30,1.15,3.53,0.0185,130.0,81.0,16.4,179.0,0.375,,,,,
2025-02-23 06:00:00+05:30,1.13,2.78,0.0165,145.0,80.3,16.4,180.0,0.45,,,,,
2025-02-23 07:00:00+05:30,1.17,4.78,0.0189,139.0,83.3,15.9,188.0,0.3,,,,,
2025-02-23 08:00:00+05:30,1.23,8.0,0.0241,133.0,82.5,16.1,181.0,0.3,,,,,
2025-02-23 09:00:00+05:30,1.25,6.53,0.0234,141.0,74.3,17.5,188.0,0.55,,,,,
2025-02-23 10:00:00+05:30,1.23,3.0,0.0208,162.0,63.8,19.0,203.0,0.3,,,,,
2025-02-23 11:00:00+05:30,1.2,1.95,0.0193,172.0,56.5,20.4,186.0,0.3,,,,,
2025-02-23 12:00:00+05:30,1.17,1.43,0.0172,181.0,49.8,22.1,195.0,0.75,,,,,
2025-02-23 13:00:00+05:30,1.03,1.8,0.0147,157.0,42.3,23.4,198.0,0.525,,,,,
2025-02-23 14:00:00+05:30,0.965,1.93,0.0124,100.0,39.8,24.3,197.0,1.0,,,,,
2025-02-23 15:00:00+05:30,0.943,1.03,0.0109,80.8,38.8,24.7,190.0,0.95,,,,,
2025-02-23 16:00:00+05:30,0.998,1.3,0.0111,88.3,39.5,24.9,201.0,0.75,,,,,
2025-02-23 17:00:00+05:30,1.05,1.93,0.0132,99.5,42.5,24.0,195.0,1.08,,,,,
2025-02-23 18:00:00+05:30,1.04,1.0,0.0128,110.0,47.8,21.9,209.0,0.75,,,,,
2025-02-23 19:00:00+05:30,1.15,1.55,0.0183,107.0,53.3,20.5,214.0,0.35,,,,,
2025-02-23 20:00:00+05:30,1.33,2.13,0.0274,133.0,60.3,19.5,188.0,0.3,,,,,
2025-02-23 21:00:00+05:30,1.6,9.08,0.0369,154.0,64.8,18.9,186.0,0.3,,,,,
2025-02-23 22:00:00+05:30,1.72,23.9,0.0506,170.0,67.8,18.6,187.0,0.3,,,,,
2025-02-23 23:00:00+05:30,1.57,15.4,0.043,178.0,69.8,18.4,189.0,0.3,,,,,
2025-02-24 00:00:00+05:30,1.48,6.27,0.0309,185.0,73.3,17.9,165.0,0.3,,,,,
2025-02-24 01:00:00+05:30,1.21,19.9,0.0406,172.0,78.5,17.4,163.0,0.3,,,,,
2025-02-24 02:00:00+05:30,1.23,28.8,0.0463,179.0,80.8,17.1,179.0,0.3,,,,,
2025-02-24 03:00:00+05:30,1.22,41.8,0.0541,192.0,83.0,16.8,168.0,0.3,,,,,
2025-02-24 04:00:00+05:30,1.19,38.8,0.0517,177.0,84.5,16.6,169.0,0.3,,,,,
2025-02-24 05:00:00+05:30,1.15,27.6,0.0404,161.0,85.8,16.5,178.0,0.3,,,,,
2025-02-24 06:00:00+05:30,1.09,21.3,0.0342,171.0,85.3,16.5,183.0,0.3,,,,,
2025-02-24 07:00:00+05:30,1.02,12.7,0.0273,208.0,84.0,16.5,169.0,0.367,,,,,
2025-02-24 08:00:00+05:30,1.09,11.7,0.027,205.0,84.3,16.5,169.0,0.35,,,,,
2025-02-24 09:00:00+05:30,1.24,17.0,0.0366,212.0,76.3,17.7,203.0,0.525,,,,,
2025-02-24 10:00:00+05:30,1.08,6.98,0.0322,241.0,65.0,19.5,205.0,0.475,,,,,
2025-02-24 11:00:00+05:30,0.918,1.73,0.0195,208.0,56.0,20.9,203.0,0.375,,,,,
2025-02-24 12:00:00+05:30,0.87,1.5,0.0163,169.0,48.5,22.6,192.0,0.525,,,,,
2025-02-24 13:00:00+05:30,0.82,1.98,0.0145,134.0,43.5,23.6,199.0,0.45,,,,,
2025-02-24 14:00:00+05:30,0.818,1.0,0.0125,121.0,41.0,24.7,193.0,0.525,,,,,
2025-02-24 15:00:00+05:30,0.783,1.0,0.0123,112.0,39.8,25.3,189.0,0.5,,,,,
2025-02-24 16:00:00+05:30,0.79,0.575,0.0127,106.0,39.5,25.1,207.0,0.675,,,,,
2025-02-24 17:00:00+05:30,0.773,1.7,0.013,97.0,40.0,24.5,202.0,0.45,,,,,
2025-02-24 18:00:00+05:30,0.813,0.6,0.0146,88.0,47.3,22.4,210.0,0.45,,,,,
2025-02-24 19:00:00+05:30,0.87,1.05,0.0173,101.0,53.0,21.0,197.0,0.45,,,,,
2025-02-24 20:00:00+05:30,1.08,2.43,0.028,121.0,59.3,19.8,163.0,0.3,,,,,
2025-02-24 21:00:00+05:30,1.36,8.38,0.0351,148.0,65.8,19.0,152.0,0.3,,,,,
2025-02-24 22:00:00+05:30,1.69,30.4,0.0546,169.0,70.5,18.5,163.0,0.3,,,,,
2025-02-24 23:00:00+05:30,1.87,58.9,0.0772,191.0,75.3,18.1,155.0,0.3,,,,,
2025-02-25 00:00:00+05:30,1.91,56.1,0.0729,205.0,77.7,17.8,159.0,0.3,,,,,
2025-02-25 01:00:00+05:30,1.16,48.7,0.0649,222.0,80.5,17.3,166.0,0.3,,,,,
2025-02-25 02:00:00+05:30,0.968,37.5,0.0554,217.0,82.0,17.1,173.0,0.3,,,,,
2025-02-25 03:00:00+05:30,1.14,17.3,0.0362,185.0,82.5,17.1,169.0,0.3,,,,,
2025-02-25 04:00:00+05:30,1.06,12.1,0.0315,171.0,82.8,17.0,181.0,0.3,,,,,
2025-02-25 05:00:00+05:30,0.973,6.68,0.0235,182.0,83.0,17.0,178.0,0.3,,,,,
2025-02-25 06:00:00+05:30,0.968,6.63,0.024,205.0,82.5,17.1,187.0,0.3,,,,,
2025-02-25 07:00:00+05:30,0.95,6.67,0.0241,225.0,81.0,17.1,183.0,0.3,,,,,
2025-02-25 08:00:00+05:30,0.937,7.6,0.0258,250.0,81.0,17.0,161.0,0.367,,,,,
2025-02-25 09:00:00+05:30,1.09,9.65,0.0304,208.0,72.5,18.4,193.0,0.8,,,,,
2025-02-25 10:00:00+05:30,0.993,4.0,0.024,216.0,63.5,19.7,189.0,0.575,,,,,
2025-02-25 11:00:00+05:30,1.01,3.65,0.0262,216.0,55.8,21.3,203.0,0.3,,,,,
2025-02-25 12:00:00+05:30,0.885,1.55,0.0212,226.0,46.8,23.2,202.0,0.35,,,,,
2025-02-25 13:00:00+05:30,0.745,1.23,0.0156,176.0,41.0,24.2,184.0,0.4,,,,,
2025-02-25 14:00:00+05:30,0.7,0.8,0.0123,129.0,38.3,24.5,192.0,0.65,,,,,
2025-02-25 15:00:00+05:30,0.57,0.725,0.0126,112.0,36.0,25.8,201.0,0.675,,,,,
2025-02-25 16:00:00+05:30,1.14,1.08,0.0129,120.0,36.0,25.9,199.0,0.6,,,,,
2025-02-25 17:00:00+05:30,1.16,1.58,0.0155,124.0,36.3,25.2,210.0,0.375,,,,,
2025-02-25 18:00:00+05:30,1.21,1.2,0.0166,131.0,41.0,23.2,208.0,0.35,,,,,
2025-02-25 19:00:00+05:30,1.34,1.63,0.0232,125.0,47.3,21.2,164.0,0.3,,,,,
2025-02-25 20:00:00+05:30,1.94,23.4,0.0492,150.0,55.3,19.9,151.0,0.3,,,,,
2025-02-25 21:00:00+05:30,2.76,83.8,0.1,229.0,60.5,19.4,151.0,0.3,,,,,
2025-02-25 22:00:00+05:30,3.33,121.0,0.128,281.0,63.8,19.1,145.0,0.3,,,,,
2025-02-25 23:00:00+05:30,3.85,134.0,0.137,315.0,66.5,19.0,171.0,0.3,,,,,
2025-02-26 00:00:00+05:30,4.9,155.0,0.148,340.0,70.0,19.0,183.0,0.3,,,,,
2025-02-26 01:00:00+05:30,1.09,214.0,0.199,406.0,71.5,18.7,174.0,0.3,,,,,
2025-02-26 02:00:00+05:30,0.89,165.0,0.159,362.0,71.0,18.7,177.0,0.3,,,,,
2025-02-26 03:00:00+05:30,1.15,97.0,0.103,311.0,70.5,18.8,160.0,0.3,,,,,
2025-02-26 04:00:00+05:30,1.05,88.8,0.0967,263.0,71.0,18.8,170.0,0.3,,,,,
2025-02-26 05:00:00+05:30,1.21,132.0,0.13,279.0,72.5,18.8,170.0,0.3,,,,,
2025-02-26 06:00:00+05:30,0.92,146.0,0.145,298.0,68.3,19.1,198.0,0.3,,,,,
2025-02-26 07:00:00+05:30,1.19,152.0,0.147,276.0,70.3,19.0,187.0,0.3,,,,,
2025-02-26 08:00:00+05:30,1.5,173.0,0.166,404.0,66.8,19.2,186.0,0.3,,,,,
2025-02-26 09:00:00+05:30,1.33,110.0,0.126,579.0,62.5,19.8,183.0,0.3,,,,,
2025-02-26 10:00:00+05:30,0.983,41.9,0.0811,481.0,54.3,21.7,155.0,0.475,,,,,
2025-02-26 11:00:00+05:30,0.998,8.75,0.053,362.0,50.8,23.1,153.0,0.3,,,,,
2025-02-26 12:00:00+05:30,0.805,2.83,0.0404,317.0,43.5,25.3,164.0,0.3,,,,,
2025-02-26 13:00:00+05:30,1.06,1.33,0.0287,281.0,40.3,26.5,164.0,0.3,,,,,
2025-02-26 14:00:00+05:30,0.885,1.35,0.0233,233.0,38.5,27.3,152.0,0.375,,,,,
2025-02-26 15:00:00+05:30,0.905,1.68,0.0256,205.0,37.0,27.8,165.0,0.325,,,,,
2025-02-26 16:00:00+05:30,0.88,1.05,0.0241,204.0,37.8,27.4,202.0,0.425,,,,,
2025-02-26 17:00:00+05:30,0.825,1.77,0.0236,186.0,40.3,26.2,174.0,0.35,,,,,
2025-02-26 18:00:00+05:30,1.08,0.533,0.0278,198.0,46.3,24.1,194.0,0.333,,,,,
2025-02-26 19:00:00+05:30,1.34,1.7,0.0382,267.0,51.5,23.0,175.0,0.3,,,,,
2025-02-26 20:00:00+05:30,1.86,11.8,0.0521,325.0,58.0,22.2,163.0,0.3,,,,,
2025-02-26 21:00:00+05:30,2.58,45.2,0.0829,365.0,57.8,22.2,155.0,0.4,,,,,
2025-02-26 22:00:00+05:30,2.54,58.2,0.0953,436.0,59.8,21.8,172.0,0.425,,,,,
2025-02-26 23:00:00+05:30,2.81,61.9,0.0969,410.0,61.8,21.5,169.0,0.3,,,,,
2025-02-27 00:00:00+05:30,2.96,72.9,0.102,410.0,66.7,20.9,160.0,0.3,,,,,
2025-02-27 01:00:00+05:30,1.69,107.0,0.123,437.0,70.0,20.7,176.0,0.3,,,,,
2025-02-27 02:00:00+05:30,1.58,103.0,0.116,399.0,71.3,20.5,180.0,0.3,,,,,
2025-02-27 03:00:00+05:30,1.01,132.0,0.136,352.0,73.0,20.5,168.0,0.3,,,,,
2025-02-27 04:00:00+05:30,0.88,125.0,0.13,322.0,70.3,20.8,178.0,0.3,,,,,
2025-02-27 05:00:00+05:30,0.995,98.8,0.107,260.0,69.0,20.8,189.0,0.3,,,,,
2025-02-27 06:00:00+05:30,0.933,66.1,0.0814,275.0,68.0,20.8,196.0,0.425,,,,,
2025-02-27 07:00:00+05:30,0.91,47.7,0.0669,319.0,68.0,20.6,180.0,0.525,,,,,
2025-02-27 08:00:00+05:30,1.0,58.2,0.0729,339.0,69.5,20.4,196.0,1.08,,,,,
2025-02-27 09:00:00+05:30,0.903,14.3,0.0322,276.0,67.3,20.3,194.0,1.03,,,,,
2025-02-27 10:00:00+05:30,0.863,6.85,0.0228,122.0,69.8,20.2,175.0,0.95,,,,,
2025-02-27 11:00:00+05:30,0.93,8.8,0.025,118.0,64.5,20.6,173.0,1.03,,,,,
2025-02-27 12:00:00+05:30,1.06,12.3,0.0248,115.0,57.5,21.6,178.0,0.65,,,,,
2025-02-27 13:00:00+05:30,0.87,7.8,0.0168,121.0,54.0,22.1,172.0,1.05,,,,,
2025-02-27 14:00:00+05:30,0.855,4.35,0.0108,122.0,56.0,21.9,158.0,1.23,,,,,
2025-02-27 15:00:00+05:30,0.853,5.78,0.0174,121.0,56.5,21.9,171.0,0.85,,,,,
2025-02-27 16:00:00+05:30,0.955,7.48,0.0211,116.0,56.0,21.5,162.0,0.5,,,,,
2025-02-27 17:00:00+05:30,1.19,12.5,0.0282,121.0,55.3,21.3,175.0,0.45,,,,,
2025-02-27 18:00:00+05:30,1.25,11.7,0.0272,132.0,56.3,21.1,182.0,0.3,,,,,
2025-02-27 19:00:00+05:30,1.57,21.1,0.036,129.0,58.5,20.8,194.0,0.375,,,,,
2025-02-27 20:00:00+05:30,1.46,18.7,0.0346,144.0,60.5,20.5,182.0,0.3,,,,,
2025-02-27 21:00:00+05:30,1.46,20.8,0.036,147.0,61.5,20.3,171.0,0.3,,,,,
2025-02-27 22:00:00+05:30,1.47,22.8,0.0391,148.0,61.0,20.3,156.0,0.35,,,,,
2025-02-27 23:00:00+05:30,1.31,23.3,0.0399,135.0,63.5,20.2,144.0,0.5,,,,,
2025-02-28 00:00:00+05:30,1.3,23.1,0.0392,134.0,64.0,20.1,169.0,0.3,,,,,
2025-02-28 01:00:00+05:30,1.02,18.5,0.0354,140.0,64.0,20.1,161.0,0.3,,,,,
2025-02-28 02:00:00+05:30,0.98,15.9,0.0314,129.0,63.3,20.1,181.0,0.3,,,,,
2025-02-28 03:00:00+05:30,1.01,9.5,0.0231,109.0,60.8,20.1,176.0,0.3,,,,,
2025-02-28 04:00:00+05:30,0.998,10.1,0.0245,85.5,61.5,20.1,172.0,0.3,,,,,
2025-02-28 05:00:00+05:30,1.09,9.03,0.0216,83.8,62.3,20.0,164.0,0.425,,,,,
2025-02-28 06:00:00+05:30,1.13,7.68,0.0207,84.8,63.8,19.8,161.0,0.4,,,,,
2025-02-28 07:00:00+05:30,1.19,15.9,0.0289,98.8,64.5,19.8,181.0,0.325,,,,,
2025-02-28 08:00:00+05:30,1.35,36.0,0.0464,131.0,65.0,19.8,178.0,0.5,,,,,
2025-02-28 09:00:00+05:30,1.28,24.3,0.0365,152.0,64.5,20.0,170.0,0.675,,,,,
2025-02-28 10:00:00+05:30,1.26,13.1,0.0263,158.0,64.0,20.5,175.0,0.425,,,,,
2025-02-28 11:00:00+05:30,1.44,16.1,0.032,154.0,66.8,20.5,182.0,0.3,,,,,
2025-02-28 12:00:00+05:30,1.33,10.6,0.0292,173.0,64.8,20.8,149.0,0.75,,,,,
2025-02-28 13:00:00+05:30,1.3,13.0,0.0299,156.0,60.5,21.4,171.0,0.45,,,,,
2025-02-28 14:00:00+05:30,1.18,5.38,0.0235,164.0,51.8,23.6,142.0,1.13,,,,,
2025-02-28 15:00:00+05:30,1.09,2.38,0.0152,147.0,49.5,24.4,131.0,1.6,,,,,
2025-02-28 16:00:00+05:30,1.15,2.25,0.0164,136.0,48.5,24.9,144.0,0.9,,,,,
2025-02-28 17:00:00+05:30,1.12,1.58,0.0148,142.0,52.0,23.9,138.0,0.975,,,,,
2025-02-28 18:00:00+05:30,1.18,2.88,0.0179,147.0,59.3,22.4,146.0,0.7,,,,,
2025-02-28 19:00:00+05:30,1.32,5.13,0.0245,153.0,65.5,21.5,153.0,0.3,,,,,
2025-02-28 20:00:00+05:30,1.47,10.3,0.0279,146.0,70.3,21.1,158.0,0.45,,,,,
2025-02-28 21:00:00+05:30,1.49,12.9,0.0286,141.0,80.0,20.3,163.0,0.8,,,,,
2025-02-28 22:00:00+05:30,1.23,13.3,0.0267,118.0,80.3,20.1,165.0,0.5,,,,,
2025-02-28 23:00:00+05:30,1.01,17.3,0.0294,110.0,79.8,20.0,170.0,0.3,,,,,
2025-03-01 00:00:00+05:30,0.913,15.5,0.0264,114.0,79.0,19.7,171.0,0.3,,,,,
2025-03-01 01:00:00+05:30,1.15,16.6,0.0285,127.0,79.5,19.5,176.0,0.3,,,,,
2025-03-01 02:00:00+05:30,1.08,18.2,0.0296,128.0,79.7,19.3,203.0,0.3,,,,,
2025-03-01 03:00:00+05:30,1.14,28.8,0.038,131.0,81.3,19.0,196.0,0.3,,,,,
2025-03-01 04:00:00+05:30,1.05,18.3,0.0286,153.0,80.8,18.9,186.0,0.3,,,,,
2025-03-01 05:00:00+05:30,0.995,12.2,0.0222,133.0,79.5,18.8,187.0,0.3,,,,,
2025-03-01 06:00:00+05:30,0.97,11.1,0.0219,88.5,81.0,18.8,200.0,0.325,,,,,
2025-03-01 07:00:00+05:30,1.02,11.3,0.0212,79.0,91.0,18.3,183.0,0.6,,,,,
2025-03-01 08:00:00+05:30,1.2,33.8,0.0412,66.0,90.3,18.5,188.0,0.35,,,,,
2025-03-01 09:00:00+05:30,1.27,29.3,0.0391,80.0,84.0,19.5,161.0,0.5,,,,,
2025-03-01 10:00:00+05:30,1.26,26.1,0.0391,104.0,75.3,20.6,174.0,0.45,,,,,
2025-03-01 11:00:00+05:30,1.27,17.9,0.0362,159.0,65.5,21.8,171.0,0.55,,,,,
2025-03-01 12:00:00+05:30,1.27,12.5,0.0321,181.0,60.5,22.7,162.0,0.8,,,,,
2025-03-01 13:00:00+05:30,1.21,8.33,0.0292,196.0,55.3,24.0,171.0,0.625,,,,,
