Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-21 03:00:00+05:30,1.76,19.9,34.8,0.0547,7.84,154.0,105.0,80.7,11.0,20.3,101.0,0.68,
2025-02-21 04:00:00+05:30,1.59,20.4,34.7,0.0551,10.2,175.0,118.0,76.9,10.0,20.2,31.5,0.618,
2025-02-21 05:00:00+05:30,1.86,19.9,35.2,0.0551,9.57,178.0,130.0,83.1,7.45,19.1,132.0,0.428,
2025-02-21 06:00:00+05:30,1.93,19.8,35.4,0.0552,11.2,180.0,123.0,88.4,7.09,18.5,137.0,0.455,
2025-02-21 07:00:00+05:30,1.91,19.8,35.3,0.0552,14.2,173.0,115.0,87.2,7.07,18.0,142.0,0.55,
2025-02-21 08:00:00+05:30,1.9,20.0,35.1,0.0551,18.7,184.0,133.0,80.0,7.63,18.9,141.0,0.413,
2025-02-21 09:00:00+05:30,1.9,20.1,35.1,0.0552,23.0,213.0,145.0,63.1,9.08,21.9,136.0,0.89,
2025-02-21 10:00:00+05:30,1.47,15.4,28.7,0.0441,27.4,201.0,134.0,54.0,10.7,24.0,131.0,0.87,
2025-02-21 11:00:00+05:30,0.865,12.7,25.1,0.0378,29.7,170.0,114.0,49.5,16.7,25.6,161.0,0.585,
2025-02-21 12:00:00+05:30,3.41,12.1,24.2,0.0362,36.1,93.2,66.7,55.1,21.4,25.9,267.0,1.33,
2025-02-21 13:00:00+05:30,0.733,10.4,20.9,0.0313,42.7,102.0,75.8,64.1,6.37,25.3,303.0,2.11,
2025-02-21 14:00:00+05:30,1.95,8.17,14.5,0.0227,44.7,106.0,76.1,58.6,6.11,26.1,301.0,2.25,
2025-02-21 15:00:00+05:30,2.03,9.51,13.0,0.0225,35.7,98.0,66.7,49.5,7.4,26.7,300.0,2.16,
2025-02-21 16:00:00+05:30,1.84,9.01,13.7,0.0227,35.6,94.9,61.4,48.8,8.65,26.4,313.0,2.15,
2025-02-21 17:00:00+05:30,1.67,6.54,14.9,0.0214,35.4,101.0,65.7,51.9,8.51,25.8,313.0,2.24,
2025-02-21 18:00:00+05:30,1.72,6.88,16.8,0.0236,28.3,111.0,71.8,64.5,8.13,24.4,317.0,2.03,
2025-02-21 19:00:00+05:30,1.71,15.8,25.2,0.041,24.4,116.0,69.7,71.0,8.32,22.9,320.0,1.73,
2025-02-21 20:00:00+05:30,1.6,16.8,25.0,0.0418,21.2,117.0,72.3,69.1,7.54,21.8,329.0,1.41,
2025-02-21 21:00:00+05:30,1.63,20.8,36.6,0.0574,12.0,119.0,73.3,70.0,8.48,21.4,318.0,1.36,
2025-02-21 22:00:00+05:30,1.8,18.3,44.5,0.0628,11.9,122.0,72.0,69.8,9.72,21.1,309.0,1.84,
2025-02-21 23:00:00+05:30,1.9,18.1,44.5,0.0627,12.2,117.0,68.0,80.9,10.6,20.0,306.0,1.93,
2025-02-22 00:00:00+05:30,1.76,18.8,44.7,0.0635,11.9,110.0,67.6,89.5,10.6,19.2,303.0,1.89,
2025-02-22 01:00:00+05:30,1.69,16.5,43.8,0.0603,8.53,90.4,60.9,97.9,9.12,17.8,293.0,1.58,
2025-02-22 02:00:00+05:30,1.66,16.8,43.9,0.0607,8.59,86.1,59.3,99.7,9.31,17.6,292.0,1.71,
2025-02-22 03:00:00+05:30,1.66,16.6,43.9,0.0605,10.2,81.5,53.8,99.7,10.9,17.3,287.0,1.76,
2025-02-22 04:00:00+05:30,1.53,17.3,44.1,0.0613,14.8,69.7,51.1,99.7,10.1,17.0,290.0,1.64,
2025-02-22 05:00:00+05:30,1.65,18.2,44.3,0.0625,14.5,55.9,46.3,99.7,8.32,16.5,293.0,1.6,
2025-02-22 06:00:00+05:30,1.7,18.0,45.2,0.0632,17.0,56.2,45.4,99.7,8.42,16.1,287.0,1.68,
2025-02-22 07:00:00+05:30,1.74,17.9,45.0,0.0629,23.8,56.8,52.3,99.7,7.7,16.1,288.0,1.69,
2025-02-22 08:00:00+05:30,1.61,18.3,44.7,0.063,21.7,57.5,57.4,98.7,7.91,16.3,294.0,1.53,
2025-02-22 09:00:00+05:30,1.69,18.7,44.4,0.0631,25.8,71.7,58.8,91.5,7.52,17.8,285.0,1.46,
2025-02-22 10:00:00+05:30,1.72,20.7,43.2,0.0639,29.5,83.2,54.4,78.8,7.54,20.4,293.0,1.72,
2025-02-22 11:00:00+05:30,1.51,21.8,41.8,0.0636,29.4,78.8,47.1,72.8,7.92,21.9,287.0,2.08,
2025-02-22 12:00:00+05:30,1.77,21.4,41.5,0.0629,41.8,83.7,48.7,62.4,6.11,23.3,296.0,2.12,
2025-02-22 13:00:00+05:30,1.73,13.7,38.8,0.0525,51.4,81.9,49.0,54.4,7.31,24.8,286.0,1.95,
2025-02-22 14:00:00+05:30,1.8,6.99,24.7,0.0317,51.6,75.5,47.9,48.0,6.35,25.8,284.0,2.19,
2025-02-22 15:00:00+05:30,1.79,8.01,23.7,0.0317,36.0,67.4,45.0,47.4,6.46,26.0,295.0,2.23,
2025-02-22 16:00:00+05:30,1.59,8.23,24.0,0.0322,36.0,52.4,34.1,42.7,7.12,26.1,297.0,1.95,
2025-02-22 17:00:00+05:30,1.54,7.55,24.5,0.0321,34.9,53.4,31.2,43.3,10.1,25.8,299.0,1.93,
2025-02-22 18:00:00+05:30,1.56,9.19,22.8,0.032,27.8,59.2,31.4,46.8,9.92,24.8,293.0,1.86,
2025-02-22 19:00:00+05:30,1.61,8.21,23.5,0.0317,24.4,67.0,33.8,54.4,10.4,23.7,309.0,1.28,
2025-02-22 20:00:00+05:30,1.59,7.24,24.8,0.032,21.9,94.2,43.2,53.1,10.3,23.1,321.0,1.36,
2025-02-22 21:00:00+05:30,1.67,8.03,24.4,0.0321,12.0,111.0,49.6,58.4,7.56,22.3,25.4,0.723,
2025-02-22 22:00:00+05:30,1.73,12.9,31.3,0.0456,11.9,124.0,73.2,63.5,8.23,21.8,229.0,0.827,
2025-02-22 23:00:00+05:30,1.76,25.9,46.0,0.0719,11.9,134.0,85.6,67.0,9.35,21.3,300.0,1.09,
2025-02-23 00:00:00+05:30,1.8,26.0,46.2,0.0721,12.0,129.0,79.3,65.9,10.6,20.9,298.0,1.16,
2025-02-23 01:00:00+05:30,1.75,29.2,44.2,0.0734,8.47,130.0,79.2,69.6,8.35,20.0,295.0,1.15,
2025-02-23 02:00:00+05:30,1.77,29.5,44.0,0.0735,8.52,118.0,79.0,72.7,7.42,19.5,289.0,1.01,
2025-02-23 03:00:00+05:30,1.78,29.1,44.5,0.0736,10.1,110.0,73.1,74.6,7.79,19.2,301.0,1.12,
2025-02-23 04:00:00+05:30,1.64,28.7,44.8,0.0735,14.7,123.0,79.4,76.1,14.1,18.9,293.0,1.04,
2025-02-23 05:00:00+05:30,1.75,27.7,45.0,0.0728,14.6,116.0,85.2,80.3,7.13,18.2,295.0,1.01,
2025-02-23 06:00:00+05:30,1.88,27.7,45.5,0.0732,16.9,92.7,65.2,80.2,6.68,18.0,279.0,0.785,
2025-02-23 07:00:00+05:30,1.83,26.9,45.7,0.0727,20.0,95.8,66.9,84.0,4.59,17.2,216.0,0.598,
2025-02-23 08:00:00+05:30,1.67,27.3,45.7,0.073,19.0,89.3,69.3,88.2,4.07,16.9,227.0,0.725,
2025-02-23 09:00:00+05:30,1.75,26.5,40.5,0.067,25.9,80.3,64.1,75.9,7.84,19.5,232.0,0.85,
2025-02-23 10:00:00+05:30,1.76,18.6,24.7,0.0432,29.3,77.0,56.2,68.0,7.87,21.4,247.0,0.948,
2025-02-23 11:00:00+05:30,1.74,18.6,24.0,0.0426,29.2,73.6,46.1,58.7,7.36,23.9,260.0,1.01,
2025-02-23 12:00:00+05:30,1.73,19.0,24.5,0.0435,35.9,73.3,42.9,54.5,7.09,24.9,285.0,1.12,
2025-02-23 19:00:00+05:30,1.57,19.0,23.8,0.0428,38.9,51.7,33.3,53.4,9.81,24.1,308.0,0.83,
2025-02-23 20:00:00+05:30,1.53,18.9,24.3,0.0432,34.0,56.2,31.8,57.1,10.7,23.1,170.0,0.478,
2025-02-23 21:00:00+05:30,1.76,17.8,24.8,0.0426,25.7,77.5,45.9,56.5,7.73,22.7,77.7,0.648,
2025-02-23 22:00:00+05:30,1.96,17.9,24.5,0.0424,25.6,124.0,63.3,66.4,6.57,21.0,151.0,0.45,
2025-02-23 23:00:00+05:30,2.24,18.8,23.3,0.0421,25.7,177.0,81.7,70.0,8.97,20.5,234.0,0.298,
2025-02-24 00:00:00+05:30,2.25,18.8,23.5,0.0423,25.6,198.0,92.1,72.6,8.93,20.1,244.0,0.355,
2025-02-24 01:00:00+05:30,1.61,20.7,25.1,0.0458,8.49,156.0,83.5,78.6,14.5,19.1,233.0,0.455,
2025-02-24 02:00:00+05:30,2.95,20.1,26.0,0.0461,8.6,149.0,82.4,79.3,19.8,18.9,232.0,0.465,
2025-02-24 03:00:00+05:30,3.43,15.7,26.2,0.0419,9.98,146.0,88.8,79.9,11.9,18.6,213.0,0.528,
2025-02-24 04:00:00+05:30,1.47,17.4,25.9,0.0433,14.6,150.0,101.0,83.8,8.13,17.6,229.0,0.635,
2025-02-24 05:00:00+05:30,1.94,17.6,24.9,0.0425,14.6,139.0,105.0,87.7,7.54,17.1,216.0,0.433,
2025-02-24 06:00:00+05:30,1.94,17.7,24.8,0.0424,15.6,125.0,95.6,89.8,7.21,16.9,246.0,0.335,
2025-02-24 07:00:00+05:30,2.05,17.8,24.6,0.0425,18.3,117.0,83.2,92.1,6.52,16.7,190.0,0.413,
2025-02-24 08:00:00+05:30,1.9,17.8,24.9,0.0427,19.3,116.0,84.1,89.7,6.21,17.3,216.0,0.608,
2025-02-24 09:00:00+05:30,1.76,19.0,24.8,0.0438,25.9,132.0,97.0,79.4,9.05,19.7,226.0,0.773,
2025-02-24 10:00:00+05:30,1.75,19.5,25.2,0.0446,29.4,140.0,99.2,67.1,9.21,22.3,243.0,0.845,
2025-02-24 11:00:00+05:30,1.68,19.2,25.2,0.0445,30.0,128.0,85.7,54.4,9.19,24.6,260.0,0.76,
2025-02-24 12:00:00+05:30,1.35,20.1,25.2,0.0453,42.6,109.0,66.3,43.8,10.3,26.2,292.0,1.19,
2025-02-24 13:00:00+05:30,2.93,19.4,26.1,0.0455,52.2,83.8,52.2,36.2,17.7,27.5,281.0,1.07,
2025-02-24 14:00:00+05:30,4.51,14.0,24.1,0.0381,50.8,71.6,50.1,38.5,7.48,28.1,309.0,1.24,
2025-02-24 15:00:00+05:30,2.27,14.5,24.1,0.0386,72.9,77.0,52.8,37.7,0.893,28.4,303.0,1.41,
2025-02-24 16:00:00+05:30,2.08,16.4,24.6,0.041,63.6,80.1,52.0,40.4,1.34,28.2,330.0,1.61,
2025-02-24 17:00:00+05:30,1.51,17.9,24.6,0.0425,34.9,80.5,51.0,42.4,9.71,27.6,335.0,1.44,
2025-02-24 18:00:00+05:30,1.56,17.7,24.5,0.0422,37.4,90.8,58.3,46.8,9.25,26.5,327.0,1.29,
2025-02-24 19:00:00+05:30,1.61,17.9,24.3,0.0423,37.9,110.0,66.1,53.6,9.21,25.3,248.0,1.18,
2025-02-24 20:00:00+05:30,1.55,18.0,24.6,0.0425,33.4,133.0,77.7,56.3,9.2,24.4,110.0,0.918,
2025-02-24 21:00:00+05:30,1.78,24.3,37.0,0.0613,25.5,142.0,81.3,58.3,9.64,23.7,33.1,0.898,
2025-02-24 22:00:00+05:30,1.88,27.8,44.6,0.0724,25.9,146.0,87.9,56.1,9.11,23.4,35.6,1.05,
2025-02-24 23:00:00+05:30,1.82,28.1,44.4,0.0725,25.4,145.0,86.5,59.1,9.51,22.6,30.2,0.635,
2025-02-25 00:00:00+05:30,1.79,28.8,44.5,0.0733,25.8,140.0,85.0,65.2,13.8,21.6,255.0,0.31,
2025-02-25 01:00:00+05:30,2.99,29.5,46.0,0.0754,9.4,128.0,79.2,74.7,14.5,19.8,200.0,0.405,
2025-02-25 02:00:00+05:30,4.54,28.6,45.5,0.0741,9.31,128.0,83.0,82.0,18.0,18.9,205.0,0.47,
2025-02-25 03:00:00+05:30,3.48,24.3,45.7,0.07,11.6,125.0,84.8,86.9,6.69,18.4,230.0,0.228,
2025-02-25 04:00:00+05:30,2.21,26.6,46.0,0.0726,17.8,119.0,84.4,90.0,3.48,18.1,204.0,0.41,
2025-02-25 05:00:00+05:30,1.85,28.9,44.9,0.0739,17.9,124.0,90.2,92.9,9.05,17.8,186.0,0.475,
2025-02-25 06:00:00+05:30,1.88,28.7,44.8,0.0735,18.8,130.0,93.6,95.0,8.53,17.4,176.0,0.365,
2025-02-25 07:00:00+05:30,1.88,28.7,44.8,0.0734,21.6,137.0,88.9,95.7,8.57,17.4,215.0,0.367,
2025-02-25 08:00:00+05:30,1.73,28.6,44.8,0.0734,20.8,121.0,78.1,91.9,7.68,18.4,221.0,0.545,
2025-02-25 09:00:00+05:30,1.8,27.7,44.0,0.0717,27.7,119.0,79.8,75.9,6.56,21.3,243.0,0.725,
2025-02-25 10:00:00+05:30,1.9,29.4,43.3,0.0727,30.8,126.0,85.8,56.8,101.0,24.6,256.0,0.78,
2025-02-25 11:00:00+05:30,1.54,30.0,44.3,0.0743,36.7,31.5,21.5,42.1,80.8,26.5,270.0,0.915,
2025-02-25 12:00:00+05:30,1.2,28.1,44.3,0.0724,38.3,0.0,0.0,30.9,1.72,27.7,253.0,0.81,
2025-02-25 13:00:00+05:30,4.1,19.7,33.8,0.0528,79.5,59.9,36.7,32.1,4.51,28.8,223.0,0.655,
2025-02-25 14:00:00+05:30,0.823,7.58,1.08,0.00867,178.0,71.2,42.1,29.7,6.11,29.6,182.0,0.63,
2025-02-25 15:00:00+05:30,1.41,79.1,4.25,0.0826,138.0,91.2,72.2,28.7,6.45,29.2,248.0,0.618,
2025-02-25 16:00:00+05:30,0.92,75.2,4.29,0.0776,64.3,115.0,72.6,28.9,6.55,28.8,266.0,0.603,
2025-02-25 17:00:00+05:30,1.52,4.98,1.06,0.00347,34.6,111.0,61.1,27.7,6.94,29.0,27.4,0.818,
2025-02-25 18:00:00+05:30,2.19,19.9,3.44,0.0138,37.4,76.5,56.1,35.3,6.74,27.8,29.8,0.798,
2025-02-25 19:00:00+05:30,2.91,20.4,3.83,0.0147,38.2,104.0,72.1,41.2,3.96,26.4,64.4,0.555,
2025-02-25 20:00:00+05:30,2.79,21.2,3.8,0.0154,32.3,158.0,80.5,52.8,4.24,25.0,99.4,0.43,
2025-02-25 21:00:00+05:30,2.11,23.4,4.15,0.018,25.6,227.0,101.0,57.8,7.95,23.5,159.0,0.395,
2025-02-25 22:00:00+05:30,2.04,23.4,4.48,0.0184,25.7,296.0,136.0,54.6,7.96,23.2,158.0,0.405,
2025-02-25 23:00:00+05:30,1.92,22.8,4.46,0.0177,25.6,222.0,99.3,54.5,8.27,23.3,150.0,0.523,
2025-02-26 00:00:00+05:30,1.83,23.3,4.69,0.0185,25.4,193.0,81.8,53.7,8.51,23.4,186.0,0.43,
2025-02-26 01:00:00+05:30,1.85,22.8,4.58,0.0179,9.4,150.0,70.2,55.2,6.34,23.5,157.0,1.19,
2025-02-26 02:00:00+05:30,1.86,22.4,4.64,0.0176,9.47,125.0,50.3,56.2,5.56,23.4,171.0,0.693,
2025-02-26 03:00:00+05:30,1.83,22.8,4.65,0.0179,11.6,98.0,37.3,54.9,5.52,23.4,163.0,0.773,
2025-02-26 04:00:00+05:30,1.64,22.2,4.67,0.0173,17.7,87.7,43.3,56.7,5.28,23.5,171.0,0.743,
2025-02-26 05:00:00+05:30,1.72,22.4,4.25,0.0171,17.9,84.4,51.6,61.6,7.02,23.4,144.0,0.708,
2025-02-26 06:00:00+05:30,1.7,22.3,3.95,0.0168,19.1,90.6,50.5,66.8,6.73,22.9,191.0,0.513,
2025-02-26 07:00:00+05:30,1.74,22.3,3.93,0.0168,21.7,93.6,56.4,72.9,7.05,22.2,136.0,0.485,
2025-02-26 08:00:00+05:30,1.7,22.5,4.09,0.0171,20.8,116.0,65.0,73.3,6.65,22.4,128.0,0.49,
2025-02-26 09:00:00+05:30,1.83,21.7,3.93,0.0161,27.6,171.0,103.0,65.1,5.85,24.3,133.0,0.63,
2025-02-26 10:00:00+05:30,1.8,21.5,4.24,0.0163,30.9,171.0,104.0,55.1,6.25,27.2,116.0,0.715,
2025-02-26 11:00:00+05:30,1.93,21.0,4.54,0.016,36.7,145.0,94.2,48.7,5.58,29.3,117.0,0.68,
2025-02-26 12:00:00+05:30,1.94,21.3,4.57,0.0164,41.0,123.0,88.9,40.4,4.76,31.4,158.0,0.607,
2025-02-26 13:00:00+05:30,1.74,22.8,4.17,0.0175,47.1,122.0,75.0,39.4,5.92,32.4,212.0,0.375,
2025-02-26 14:00:00+05:30,1.71,22.8,4.25,0.0175,51.2,110.0,77.8,38.0,5.14,32.9,108.0,0.775,
2025-02-26 15:00:00+05:30,1.71,23.2,4.54,0.0182,73.0,86.3,61.8,40.6,4.85,32.6,105.0,0.79,
2025-02-26 16:00:00+05:30,1.56,22.7,4.27,0.0175,63.1,89.8,62.7,41.7,4.9,32.3,68.0,0.713,
2025-02-26 17:00:00+05:30,1.51,22.3,4.14,0.017,34.6,91.6,52.7,45.1,7.01,30.7,73.7,0.59,
2025-02-26 18:00:00+05:30,1.38,22.5,3.75,0.0167,36.8,93.4,53.6,47.6,7.59,29.9,90.0,0.49,
2025-02-26 19:00:00+05:30,1.42,22.4,3.93,0.0168,39.0,105.0,49.4,52.6,7.76,28.5,81.7,0.415,
2025-02-26 20:00:00+05:30,1.36,22.4,4.01,0.0169,32.9,122.0,61.7,53.1,7.45,28.2,135.0,0.425,
2025-02-26 21:00:00+05:30,1.83,23.1,4.83,0.0184,25.8,159.0,80.4,59.8,6.4,26.7,124.0,0.438,
2025-02-26 22:00:00+05:30,1.28,24.6,4.78,0.0199,25.5,186.0,105.0,58.4,16.1,26.2,136.0,0.5,
2025-02-26 23:00:00+05:30,2.01,20.9,4.49,0.0159,25.7,175.0,77.4,52.8,11.6,26.8,150.0,0.79,
2025-02-27 00:00:00+05:30,1.7,21.8,5.15,0.0175,25.9,155.0,77.7,56.6,6.72,26.1,158.0,0.51,
2025-02-27 01:00:00+05:30,1.67,22.4,4.33,0.0172,9.48,125.0,72.5,59.8,9.39,25.9,175.0,1.09,
2025-02-27 02:00:00+05:30,1.63,21.8,4.31,0.0166,9.32,138.0,68.3,60.1,9.59,25.7,167.0,1.14,
2025-02-27 03:00:00+05:30,1.59,21.9,4.4,0.0168,11.5,117.0,53.7,60.3,9.23,25.4,153.0,1.5,
2025-02-27 04:00:00+05:30,1.46,22.3,4.49,0.0173,17.7,92.5,44.0,62.7,8.49,24.6,131.0,0.788,
2025-02-27 05:00:00+05:30,1.62,22.5,4.1,0.0171,17.9,103.0,53.8,58.0,6.54,25.1,142.0,0.658,
2025-02-27 06:00:00+05:30,1.62,22.6,4.12,0.0172,18.7,91.5,62.6,46.7,6.24,26.5,186.0,0.96,
2025-02-27 07:00:00+05:30,1.58,23.0,4.04,0.0175,21.5,78.8,47.3,54.6,6.68,25.5,314.0,0.83,
2025-02-27 08:00:00+05:30,1.56,23.1,3.63,0.0172,20.9,101.0,55.6,63.8,5.71,24.4,99.3,1.28,
2025-02-27 09:00:00+05:30,1.65,21.7,4.47,0.0167,27.7,139.0,82.0,63.0,8.58,24.7,40.8,1.61,
2025-02-27 10:00:00+05:30,1.19,23.2,4.39,0.0181,30.9,134.0,78.2,66.9,11.5,24.7,60.0,0.813,
2025-02-27 11:00:00+05:30,1.52,21.2,4.86,0.0165,36.0,116.0,64.7,63.3,11.4,25.0,54.1,1.18,
2025-02-27 12:00:00+05:30,1.49,21.9,4.86,0.0173,39.4,123.0,74.4,63.2,9.65,25.1,80.1,1.14,
2025-02-27 13:00:00+05:30,1.79,22.4,4.26,0.0171,48.8,104.0,62.7,58.8,5.66,26.0,104.0,0.81,
2025-02-27 14:00:00+05:30,1.75,22.3,4.52,0.0174,53.3,85.5,47.4,57.9,5.18,26.2,122.0,0.943,
2025-02-27 15:00:00+05:30,1.75,22.3,4.55,0.0174,73.0,70.1,30.9,59.7,5.13,26.2,102.0,0.835,
2025-02-27 16:00:00+05:30,1.62,22.8,4.51,0.0178,63.6,73.4,32.3,60.9,4.44,25.7,97.6,0.84,
2025-02-27 17:00:00+05:30,1.56,24.8,4.86,0.0202,35.4,81.7,30.4,65.9,6.11,25.1,103.0,0.873,
2025-02-27 18:00:00+05:30,1.58,24.9,4.78,0.0202,36.3,72.5,36.4,69.7,5.93,24.4,93.0,0.79,
2025-02-27 19:00:00+05:30,1.53,24.4,4.77,0.0197,39.1,66.3,34.1,67.7,6.21,23.8,83.8,0.78,
2025-02-27 20:00:00+05:30,1.45,23.9,4.92,0.0194,34.0,77.4,37.8,67.1,6.09,23.3,81.0,0.71,
2025-02-27 21:00:00+05:30,1.5,22.5,5.49,0.0184,32.8,72.8,43.9,71.4,8.27,22.4,98.2,0.613,
