Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-20 06:00:00+05:30,1.26,20.3,29.5,0.0393,18.5,134.0,64.6,0.0,5.04,0.0,89.0,0.835,
2025-02-20 07:00:00+05:30,1.28,20.6,30.2,0.0401,18.8,129.0,62.0,0.0,5.07,0.0,89.0,0.875,
2025-02-20 08:00:00+05:30,1.22,19.6,29.0,0.0417,17.9,120.0,57.5,0.0,4.95,0.0,89.0,0.818,
2025-02-20 09:00:00+05:30,1.23,19.9,29.9,0.038,18.1,117.0,56.0,0.0,4.99,0.0,89.0,0.953,
2025-02-20 10:00:00+05:30,1.23,19.8,30.5,0.0394,18.1,118.0,56.3,0.0,4.98,0.0,89.0,1.17,
2025-02-20 11:00:00+05:30,1.27,20.5,29.4,0.0399,18.7,113.0,53.8,0.0,5.06,0.0,89.0,1.34,
2025-02-20 12:00:00+05:30,1.19,19.2,30.4,0.0404,17.5,112.0,53.7,40.8,4.9,17.4,89.0,1.48,
2025-02-20 13:00:00+05:30,1.22,19.7,30.4,0.0403,18.0,111.0,52.8,48.8,4.96,24.1,89.0,1.58,
2025-02-20 14:00:00+05:30,1.23,19.8,30.1,0.0416,18.1,116.0,55.5,48.7,4.98,24.4,89.0,1.62,
2025-02-20 15:00:00+05:30,1.23,19.8,30.7,0.04,18.1,119.0,56.8,44.8,4.98,24.5,89.0,1.7,
2025-02-20 16:00:00+05:30,1.26,20.3,29.6,0.0391,18.5,116.0,55.3,46.6,5.03,24.1,89.0,1.58,
2025-02-20 17:00:00+05:30,1.28,20.7,30.5,0.0415,18.9,120.0,57.3,51.9,5.08,23.2,89.0,1.41,
2025-02-20 18:00:00+05:30,1.28,20.6,30.6,0.0395,18.8,119.0,56.8,59.0,5.07,21.5,89.0,1.06,
2025-02-20 19:00:00+05:30,1.3,21.0,30.0,0.0404,19.1,113.0,54.0,64.7,5.12,19.9,89.0,0.87,
2025-02-20 20:00:00+05:30,1.28,20.6,29.7,0.0417,18.8,112.0,53.5,67.8,5.08,19.1,89.0,0.99,
2025-02-20 21:00:00+05:30,1.25,20.2,29.4,0.0374,18.4,111.0,53.2,67.9,5.02,18.7,89.0,0.933,
2025-02-20 22:00:00+05:30,1.21,19.5,29.6,0.0404,17.8,112.0,53.6,66.8,4.93,18.8,89.0,0.923,
2025-02-20 23:00:00+05:30,1.24,20.0,30.7,0.0399,18.2,117.0,55.9,70.0,5.0,18.4,89.0,0.693,
2025-02-21 00:00:00+05:30,1.3,21.0,29.3,0.0403,19.1,118.0,56.7,71.0,5.12,17.9,89.0,0.65,
2025-02-21 01:00:00+05:30,1.24,19.9,31.2,0.0404,18.2,114.0,54.6,80.7,5.0,16.5,89.0,0.57,
2025-02-21 02:00:00+05:30,1.2,19.3,30.4,0.04,17.6,117.0,56.0,76.5,4.92,16.8,89.0,0.643,
2025-02-21 03:00:00+05:30,1.23,19.8,31.2,0.0399,18.0,120.0,57.7,82.3,4.97,15.9,89.0,0.605,
2025-02-21 04:00:00+05:30,1.28,20.6,30.5,0.0409,18.7,125.0,60.0,74.9,5.07,16.3,89.0,0.825,
2025-02-21 05:00:00+05:30,1.26,20.4,29.3,0.0405,18.6,122.0,58.4,85.7,5.05,14.6,89.0,0.58,
2025-02-21 06:00:00+05:30,1.28,20.7,29.9,0.0405,18.9,121.0,57.8,91.1,5.09,14.0,89.0,0.59,
2025-02-21 07:00:00+05:30,1.26,20.4,29.0,0.0413,18.6,118.0,56.6,95.0,5.05,13.6,89.0,0.53,
2025-02-21 08:00:00+05:30,1.24,19.9,29.9,0.0389,18.1,120.0,57.3,89.9,4.99,14.9,89.0,0.563,
2025-02-21 09:00:00+05:30,1.23,19.7,30.5,0.0396,18.0,124.0,59.3,62.4,4.97,18.5,89.0,0.828,
2025-02-21 10:00:00+05:30,1.3,21.0,30.0,0.0389,19.1,124.0,59.3,49.6,5.11,21.5,89.0,0.85,
2025-02-21 11:00:00+05:30,1.22,19.5,29.9,0.0399,17.8,124.0,59.4,40.6,4.94,23.5,89.0,1.03,
2025-02-21 12:00:00+05:30,1.27,20.5,29.4,0.0411,18.7,125.0,60.0,38.3,5.06,24.9,89.0,1.04,
2025-02-21 13:00:00+05:30,1.23,19.8,30.0,0.0403,18.0,126.0,60.3,37.6,4.98,25.9,89.0,0.94,
2025-02-21 14:00:00+05:30,1.27,20.5,29.8,0.0398,18.7,129.0,62.1,36.6,5.06,26.1,89.0,0.94,
2025-02-21 15:00:00+05:30,1.22,19.6,30.4,0.0387,17.9,137.0,66.2,45.0,4.95,24.8,89.0,1.12,
2025-02-21 16:00:00+05:30,1.26,20.4,30.3,0.0402,18.6,142.0,68.6,45.3,5.05,24.3,89.0,1.23,
2025-02-21 17:00:00+05:30,1.29,20.8,29.4,0.0403,19.0,139.0,67.0,47.0,5.1,23.5,89.0,1.22,
2025-02-21 18:00:00+05:30,1.28,20.7,30.3,0.0395,18.8,133.0,64.2,52.7,5.08,22.1,89.0,1.12,
2025-02-21 19:00:00+05:30,1.2,19.2,30.4,0.0379,17.5,129.0,62.2,56.9,4.91,20.9,89.0,1.09,
2025-02-21 20:00:00+05:30,1.28,20.8,30.0,0.0403,18.9,132.0,63.7,61.8,5.09,20.1,89.0,1.0,
2025-02-21 21:00:00+05:30,1.22,19.7,29.6,0.0409,18.0,133.0,64.0,71.6,4.97,18.8,89.0,0.755,
2025-02-21 22:00:00+05:30,1.24,20.0,29.3,0.0391,18.2,136.0,65.5,77.7,5.0,18.4,89.0,0.833,
2025-02-21 23:00:00+05:30,1.27,20.5,29.7,0.041,18.7,138.0,66.3,80.7,5.06,17.8,89.0,0.785,
2025-02-22 00:00:00+05:30,1.21,19.4,29.5,0.0403,17.7,136.0,65.3,81.8,4.93,17.4,89.0,0.89,
2025-02-22 01:00:00+05:30,1.33,21.5,30.7,0.0398,19.6,133.0,64.2,83.8,5.18,16.3,89.0,0.97,
2025-02-22 02:00:00+05:30,1.21,19.5,29.4,0.0387,17.8,132.0,63.5,87.3,4.95,15.9,89.0,0.96,
2025-02-22 03:00:00+05:30,1.27,20.6,30.3,0.0415,18.7,131.0,63.0,91.1,5.07,15.3,89.0,1.03,
2025-02-22 04:00:00+05:30,1.31,21.2,28.9,0.0396,19.3,131.0,62.8,96.3,5.14,14.4,89.0,1.1,
2025-02-22 05:00:00+05:30,1.21,19.4,29.6,0.0402,17.8,127.0,61.0,99.1,4.94,14.1,89.0,0.948,
2025-02-22 06:00:00+05:30,1.24,20.0,30.0,0.0391,18.2,123.0,59.1,98.5,5.0,13.9,89.0,0.96,
2025-02-22 07:00:00+05:30,1.25,20.2,30.3,0.0398,18.5,123.0,58.8,96.8,5.03,13.7,89.0,0.99,
2025-02-22 08:00:00+05:30,1.23,19.8,30.0,0.0398,18.0,120.0,57.6,95.8,4.97,13.8,89.0,1.05,
2025-02-22 09:00:00+05:30,1.22,19.7,29.2,0.0382,17.9,123.0,59.1,85.4,4.96,15.8,89.0,1.02,
2025-02-22 10:00:00+05:30,1.25,20.2,30.0,0.0408,18.5,126.0,60.4,66.2,5.03,19.1,89.0,1.18,
2025-02-22 11:00:00+05:30,1.15,18.4,30.5,0.039,16.8,125.0,59.8,56.2,4.81,20.7,89.0,1.24,
2025-02-22 12:00:00+05:30,1.25,20.2,29.6,0.0408,18.4,126.0,60.6,40.6,5.02,22.6,89.0,1.38,
2025-02-22 13:00:00+05:30,1.21,19.5,30.2,0.0381,17.8,121.0,58.0,37.5,4.94,23.4,89.0,1.38,
2025-02-22 14:00:00+05:30,1.18,18.8,28.5,0.0388,17.2,122.0,58.5,37.3,4.86,24.2,89.0,1.26,
2025-02-22 15:00:00+05:30,1.2,19.2,29.7,0.0401,17.6,126.0,60.7,33.7,4.91,24.6,89.0,1.27,
2025-02-22 16:00:00+05:30,1.25,20.2,29.3,0.0393,18.4,127.0,61.1,34.5,5.03,24.4,89.0,1.19,
2025-02-22 17:00:00+05:30,1.26,20.3,29.7,0.0408,18.5,127.0,60.9,29.1,5.04,23.8,89.0,1.41,
2025-02-22 18:00:00+05:30,1.29,20.8,31.0,0.0397,19.0,120.0,57.6,40.5,5.1,21.3,89.0,1.12,
2025-02-22 19:00:00+05:30,1.24,19.9,29.7,0.0411,18.2,120.0,57.6,47.1,4.99,20.0,89.0,0.795,
2025-02-22 20:00:00+05:30,1.32,21.4,29.9,0.0383,19.5,122.0,58.3,55.9,5.16,18.7,89.0,0.67,
2025-02-22 21:00:00+05:30,1.25,20.2,29.1,0.0387,18.4,120.0,57.4,63.1,5.02,17.5,89.0,0.57,
2025-02-22 22:00:00+05:30,1.22,19.7,29.8,0.0402,18.0,119.0,57.2,66.5,4.96,17.1,89.0,0.6,
2025-02-22 23:00:00+05:30,1.23,19.9,30.2,0.0402,18.1,126.0,60.7,65.7,4.99,17.6,89.0,0.843,
2025-02-23 00:00:00+05:30,1.26,20.4,31.1,0.0421,18.6,130.0,62.3,67.0,5.05,17.1,89.0,0.685,
2025-02-23 01:00:00+05:30,1.24,19.9,28.5,0.0424,18.2,126.0,60.5,79.2,4.99,15.1,89.0,0.63,
2025-02-23 02:00:00+05:30,1.22,19.5,30.1,0.0414,17.8,125.0,60.0,82.2,4.95,14.6,89.0,0.61,
2025-02-23 03:00:00+05:30,1.22,19.6,29.8,0.0409,17.9,123.0,58.8,85.3,4.95,13.9,89.0,0.57,
2025-02-23 04:00:00+05:30,1.21,19.4,29.9,0.0393,17.7,121.0,58.2,88.1,4.93,13.4,89.0,0.605,
2025-02-23 05:00:00+05:30,1.2,19.3,28.9,0.0398,17.6,122.0,58.5,88.0,4.92,13.5,89.0,0.675,
2025-02-23 06:00:00+05:30,1.24,20.0,30.3,0.0413,18.3,124.0,59.4,83.3,5.0,13.7,89.0,0.707,
2025-02-23 07:00:00+05:30,1.23,19.7,29.0,0.0391,18.0,119.0,57.2,87.7,4.97,13.0,89.0,0.578,
2025-02-23 08:00:00+05:30,1.24,20.1,29.7,0.04,18.3,122.0,58.3,84.8,5.01,14.1,89.0,0.718,
2025-02-23 09:00:00+05:30,1.25,20.1,30.1,0.0389,18.3,126.0,60.4,66.8,5.01,17.7,89.0,0.98,
2025-02-23 10:00:00+05:30,1.33,21.5,30.3,0.0404,19.6,127.0,60.8,55.8,5.18,20.5,89.0,1.02,
2025-02-23 11:00:00+05:30,1.26,20.3,29.5,0.0411,18.5,121.0,57.3,38.4,5.04,24.1,89.0,1.08,
2025-02-23 12:00:00+05:30,1.23,19.7,30.3,0.0395,18.0,120.0,57.4,34.4,4.96,25.0,89.0,1.11,
2025-02-23 13:00:00+05:30,1.24,19.9,30.1,0.0391,18.2,117.0,56.0,28.7,4.99,25.8,89.0,1.2,
2025-02-23 14:00:00+05:30,1.22,19.7,30.0,0.0412,18.0,111.0,53.0,27.5,4.96,26.4,89.0,1.2,
2025-02-23 15:00:00+05:30,1.24,20.0,30.3,0.0403,18.2,109.0,51.8,26.7,5.0,26.8,89.0,1.11,
2025-02-23 16:00:00+05:30,1.3,21.1,29.4,0.0391,19.2,105.0,49.8,28.0,5.13,26.8,89.0,1.05,
2025-02-23 17:00:00+05:30,1.28,20.7,29.2,0.0391,18.8,106.0,50.3,31.6,5.08,25.5,89.0,1.09,
2025-02-23 18:00:00+05:30,1.21,19.4,29.5,0.0395,17.8,109.0,52.1,38.1,4.94,23.5,89.0,0.955,
2025-02-23 19:00:00+05:30,1.26,20.3,30.2,0.0394,18.5,110.0,52.7,45.5,5.04,21.4,89.0,0.748,
2025-02-23 20:00:00+05:30,1.25,20.1,29.6,0.0395,18.3,109.0,52.1,50.2,5.01,20.0,89.0,0.728,
2025-02-23 21:00:00+05:30,1.29,20.8,30.0,0.0383,19.0,114.0,54.7,55.1,5.1,18.6,89.0,0.568,
2025-02-23 22:00:00+05:30,1.22,19.6,30.2,0.0395,17.9,122.0,58.6,62.6,4.96,17.4,89.0,0.6,
2025-02-23 23:00:00+05:30,1.25,20.2,29.8,0.0389,18.5,123.0,58.8,69.7,5.03,16.8,89.0,0.585,
2025-02-24 00:00:00+05:30,1.25,20.1,28.4,0.0402,18.3,124.0,59.5,76.7,5.01,16.1,89.0,0.595,
2025-02-24 01:00:00+05:30,1.31,21.2,30.3,0.0408,19.3,134.0,64.3,85.6,5.14,14.9,89.0,0.52,
2025-02-24 02:00:00+05:30,1.28,20.8,29.3,0.0388,18.9,140.0,67.6,88.6,5.09,14.5,89.0,0.583,
2025-02-24 03:00:00+05:30,1.22,19.6,29.9,0.0377,17.9,144.0,69.5,88.1,4.95,14.3,89.0,0.57,
2025-02-24 04:00:00+05:30,1.25,20.2,29.8,0.0396,18.4,141.0,68.0,90.5,5.03,13.8,89.0,0.603,
2025-02-24 05:00:00+05:30,1.17,18.7,30.1,0.04,17.1,137.0,66.1,90.9,4.85,13.6,89.0,0.605,
2025-02-24 06:00:00+05:30,1.26,20.4,30.8,0.0415,18.6,136.0,65.3,91.5,5.05,13.3,89.0,0.607,
2025-02-24 07:00:00+05:30,1.24,19.9,30.0,0.0395,18.2,132.0,63.6,92.0,4.99,13.7,89.0,0.698,
2025-02-24 08:00:00+05:30,1.25,20.2,30.2,0.0382,18.4,127.0,61.1,86.4,5.02,14.9,89.0,0.67,
2025-02-24 09:00:00+05:30,1.23,19.8,30.5,0.0412,18.0,130.0,62.7,65.6,4.98,18.6,89.0,0.875,
2025-02-24 10:00:00+05:30,1.22,19.6,30.5,0.0401,17.9,134.0,64.4,53.7,4.95,21.3,89.0,1.04,
2025-02-24 11:00:00+05:30,1.23,19.9,29.7,0.0399,18.1,132.0,63.5,43.7,4.98,23.6,89.0,1.05,
2025-02-24 12:00:00+05:30,1.18,18.9,29.9,0.0404,17.3,135.0,65.2,37.0,4.87,25.2,89.0,1.07,
2025-02-24 13:00:00+05:30,1.29,20.9,30.5,0.0397,19.1,133.0,63.8,30.3,5.11,26.5,89.0,1.05,
2025-02-24 14:00:00+05:30,1.3,21.0,30.1,0.04,19.1,126.0,60.4,28.0,5.11,27.0,89.0,1.16,
2025-02-24 15:00:00+05:30,1.22,19.6,30.1,0.0379,17.9,124.0,59.3,24.9,4.95,27.3,89.0,1.18,
2025-02-24 16:00:00+05:30,1.23,19.8,29.6,0.04,18.1,120.0,57.7,25.4,4.98,27.0,89.0,1.22,
2025-02-24 17:00:00+05:30,1.24,20.0,28.2,0.0399,18.3,120.0,57.5,26.8,5.0,26.0,89.0,1.11,
2025-02-24 18:00:00+05:30,1.23,19.8,29.7,0.041,18.1,124.0,59.7,32.6,4.98,24.3,89.0,0.925,
2025-02-24 19:00:00+05:30,1.25,20.3,30.4,0.0405,18.5,123.0,58.9,37.5,5.03,22.3,89.0,0.798,
2025-02-24 20:00:00+05:30,1.29,20.8,29.4,0.0395,19.0,124.0,59.5,44.5,5.1,21.0,89.0,0.703,
2025-02-24 21:00:00+05:30,1.25,20.1,29.4,0.0401,18.3,127.0,61.1,55.3,5.01,19.2,89.0,0.593,
2025-02-24 22:00:00+05:30,1.23,19.7,30.1,0.0407,18.0,131.0,62.8,62.4,4.97,18.0,89.0,0.573,
2025-02-24 23:00:00+05:30,1.21,19.4,29.6,0.0394,17.7,136.0,65.6,67.7,4.93,17.2,89.0,0.573,
2025-02-25 00:00:00+05:30,1.23,19.8,29.9,0.0382,18.1,138.0,66.7,72.8,4.98,16.5,89.0,0.555,
2025-02-25 01:00:00+05:30,1.31,21.2,29.7,0.0392,19.3,144.0,69.3,74.0,5.14,16.3,89.0,0.605,
2025-02-25 02:00:00+05:30,1.25,20.1,30.7,0.0379,18.3,144.0,69.5,78.1,5.01,15.7,89.0,0.61,
2025-02-25 03:00:00+05:30,1.24,20.0,30.4,0.0404,18.2,141.0,67.8,85.0,5.0,14.8,89.0,0.63,
2025-02-25 04:00:00+05:30,1.23,19.8,29.2,0.0389,18.1,138.0,66.4,85.0,4.98,14.2,89.0,0.543,
2025-02-25 05:00:00+05:30,1.32,21.3,30.3,0.0389,19.4,132.0,63.5,86.2,5.16,14.1,89.0,0.56,
2025-02-25 06:00:00+05:30,1.21,19.5,30.2,0.0417,17.8,128.0,61.5,86.7,4.94,14.1,89.0,0.563,
2025-02-25 07:00:00+05:30,1.18,19.0,30.2,0.0393,17.4,125.0,60.0,90.0,4.88,13.7,89.0,0.59,
2025-02-25 08:00:00+05:30,1.26,20.3,29.9,0.0401,18.5,128.0,61.7,83.7,5.03,15.5,89.0,0.703,
2025-02-25 09:00:00+05:30,1.23,19.7,29.9,0.0385,18.0,137.0,65.8,61.7,4.97,19.5,89.0,0.878,
2025-02-25 10:00:00+05:30,1.28,20.8,29.5,0.0394,18.9,137.0,65.8,49.0,5.09,22.8,89.0,0.92,
2025-02-25 11:00:00+05:30,1.23,19.7,30.2,0.0398,18.0,134.0,64.3,39.8,4.97,24.9,89.0,1.01,
2025-02-25 12:00:00+05:30,1.26,20.2,30.0,0.0417,18.5,131.0,63.1,29.3,5.03,26.6,89.0,1.05,
2025-02-25 13:00:00+05:30,1.27,20.5,31.3,0.0395,18.6,126.0,60.4,26.4,5.05,27.4,89.0,1.13,
2025-02-25 14:00:00+05:30,1.26,20.3,30.0,0.0397,18.5,124.0,59.7,23.6,5.04,28.1,89.0,1.04,
2025-02-25 15:00:00+05:30,1.31,21.1,28.9,0.0432,19.2,125.0,60.0,21.3,5.13,28.9,89.0,0.963,
2025-02-25 16:00:00+05:30,1.23,19.8,30.2,0.0415,18.1,121.0,58.2,23.4,4.98,28.6,89.0,0.928,
2025-02-25 17:00:00+05:30,1.25,20.2,30.0,0.0409,18.4,121.0,58.2,35.1,5.03,27.2,89.0,0.748,
2025-02-25 18:00:00+05:30,1.25,20.2,29.7,0.0412,18.4,123.0,59.2,42.0,5.02,24.8,89.0,0.655,
2025-02-25 19:00:00+05:30,1.24,20.1,30.2,0.0407,18.3,126.0,60.4,51.8,5.01,21.9,89.0,0.61,
2025-02-25 20:00:00+05:30,1.24,20.1,30.3,0.0422,18.3,127.0,61.0,58.5,5.01,20.3,89.0,0.565,
2025-02-25 21:00:00+05:30,1.24,20.1,30.8,0.04,18.3,142.0,68.6,63.2,5.01,19.3,89.0,0.558,
2025-02-25 22:00:00+05:30,1.28,20.8,29.6,0.0408,18.9,167.0,81.0,56.9,5.09,19.2,89.0,0.578,
2025-02-25 23:00:00+05:30,1.31,21.2,31.0,0.0403,19.3,171.0,83.0,59.2,5.14,19.1,89.0,0.555,
2025-02-26 00:00:00+05:30,1.23,19.9,28.0,0.0372,18.1,164.0,79.4,62.5,4.99,18.6,89.0,0.575,
2025-02-26 01:00:00+05:30,1.29,20.9,28.7,0.0428,19.0,160.0,77.4,61.9,5.11,18.3,89.0,0.56,
2025-02-26 02:00:00+05:30,1.22,19.6,29.3,0.04,17.9,157.0,75.9,60.8,4.96,18.3,89.0,0.555,
2025-02-26 03:00:00+05:30,1.28,20.8,29.7,0.0414,18.9,147.0,71.1,62.1,5.09,18.3,89.0,0.528,
2025-02-26 04:00:00+05:30,1.25,20.1,30.8,0.0414,18.4,138.0,66.6,66.1,5.02,18.1,89.0,0.685,
2025-02-26 05:00:00+05:30,1.15,18.5,30.3,0.0395,16.9,137.0,65.9,75.7,4.82,16.9,89.0,0.703,
2025-02-26 06:00:00+05:30,1.25,20.1,28.9,0.0395,18.3,136.0,65.6,74.3,5.01,16.7,89.0,0.748,
2025-02-26 07:00:00+05:30,1.22,19.6,30.0,0.0387,17.9,132.0,63.5,72.8,4.95,17.1,89.0,0.675,
2025-02-26 08:00:00+05:30,1.32,21.4,30.1,0.0411,19.5,137.0,66.1,73.4,5.16,17.7,89.0,0.7,
2025-02-26 09:00:00+05:30,1.23,19.7,30.3,0.0389,18.0,147.0,70.9,65.9,4.97,19.2,89.0,0.758,
2025-02-26 10:00:00+05:30,1.28,20.7,29.6,0.0402,18.8,161.0,77.9,50.1,5.08,22.8,89.0,0.85,
2025-02-26 11:00:00+05:30,1.28,20.7,30.3,0.0395,18.8,168.0,81.7,44.0,5.08,25.3,89.0,0.95,
2025-02-26 12:00:00+05:30,1.26,20.4,30.0,0.0414,18.6,164.0,79.6,38.6,5.05,27.6,89.0,1.04,
2025-02-26 13:00:00+05:30,1.16,18.6,29.4,0.0419,17.0,160.0,77.4,35.5,4.84,28.8,89.0,1.04,
2025-02-26 14:00:00+05:30,1.25,20.1,29.3,0.0405,18.3,157.0,76.2,35.3,5.01,29.5,89.0,1.06,
2025-02-26 15:00:00+05:30,1.25,20.1,29.0,0.0406,18.3,150.0,72.4,35.9,5.01,29.6,89.0,1.08,
2025-02-26 16:00:00+05:30,1.22,19.6,29.7,0.0399,17.9,141.0,68.1,34.2,4.95,29.8,89.0,0.853,
2025-02-26 17:00:00+05:30,1.27,20.5,30.2,0.0398,18.7,138.0,66.4,35.0,5.06,29.0,89.0,0.778,
2025-02-26 18:00:00+05:30,1.25,20.1,30.2,0.0404,18.4,134.0,64.5,46.9,5.02,26.2,89.0,0.603,
2025-02-26 19:00:00+05:30,1.21,19.5,29.0,0.0411,17.8,132.0,63.3,61.0,4.94,24.0,89.0,0.538,
2025-02-26 20:00:00+05:30,1.28,20.7,30.7,0.0403,18.9,131.0,62.8,65.5,5.09,23.5,89.0,0.603,
2025-02-26 21:00:00+05:30,1.28,20.6,30.1,0.0382,18.8,135.0,65.2,66.1,5.08,23.3,89.0,0.653,
2025-02-26 22:00:00+05:30,1.22,19.7,29.6,0.0396,17.9,142.0,68.5,59.6,4.96,23.9,89.0,0.628,
2025-02-26 23:00:00+05:30,1.24,19.9,30.0,0.0391,18.2,148.0,71.7,64.7,5.0,22.7,89.0,0.595,
2025-02-27 00:00:00+05:30,1.24,20.0,30.5,0.0372,18.2,153.0,73.9,71.8,5.0,21.6,89.0,0.695,
2025-02-27 01:00:00+05:30,1.25,20.0,31.0,0.041,18.3,160.0,77.5,74.8,5.01,21.1,89.0,0.54,
2025-02-27 02:00:00+05:30,1.26,20.4,30.3,0.0406,18.6,154.0,74.4,77.0,5.05,20.8,89.0,0.493,
2025-02-27 03:00:00+05:30,1.29,20.8,30.2,0.0402,18.9,141.0,67.8,74.2,5.1,21.0,89.0,0.618,
2025-02-27 04:00:00+05:30,1.26,20.3,29.7,0.0398,18.5,136.0,65.7,61.9,5.03,21.9,89.0,0.815,
2025-02-27 05:00:00+05:30,1.21,19.5,30.7,0.0413,17.8,133.0,64.1,57.1,4.94,22.5,89.0,0.933,
2025-02-27 06:00:00+05:30,1.25,20.1,30.2,0.0409,18.4,131.0,62.8,63.3,5.02,21.4,89.0,0.923,
2025-02-27 07:00:00+05:30,1.26,20.4,30.5,0.0396,18.6,128.0,61.3,67.6,5.05,20.9,89.0,0.895,
2025-02-27 08:00:00+05:30,1.25,20.2,30.5,0.0401,18.4,127.0,61.0,68.7,5.02,21.1,89.0,0.868,
2025-02-27 09:00:00+05:30,1.22,19.7,29.7,0.0405,18.0,134.0,64.5,63.0,4.96,21.8,89.0,1.59,
2025-02-27 10:00:00+05:30,1.23,19.8,29.7,0.0416,18.1,133.0,64.0,61.0,4.98,21.7,89.0,1.58,
2025-02-27 11:00:00+05:30,1.25,20.1,29.9,0.0397,18.3,134.0,64.3,62.9,5.01,21.6,89.0,1.46,
2025-02-27 12:00:00+05:30,1.24,20.0,30.2,0.0378,13.5,128.0,61.5,38.8,5.01,17.2,66.8,1.32,
2025-02-27 13:00:00+05:30,1.23,19.8,29.3,0.0387,18.0,123.0,59.1,49.8,4.97,23.3,89.0,1.97,
2025-02-27 14:00:00+05:30,1.25,20.2,29.7,0.0386,18.4,121.0,57.9,50.8,5.02,23.5,89.0,1.91,
2025-02-27 15:00:00+05:30,1.22,19.6,29.6,0.04,17.9,119.0,57.0,52.8,4.95,23.3,89.0,1.5,
2025-02-27 16:00:00+05:30,1.21,19.4,30.5,0.0389,17.7,119.0,57.2,54.2,4.93,22.4,89.0,1.66,
