Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-02-23 22:00:00+05:30,1.55,125.0,0.154,1.78,72.5,8.53,17.0,202.0,0.5,,,,
2025-02-23 23:00:00+05:30,1.22,52.3,0.1,1.53,73.3,8.83,17.1,185.0,0.55,,,,
2025-02-24 00:00:00+05:30,0.943,33.4,0.0754,1.17,75.7,7.83,16.6,184.0,0.533,,,,
2025-02-24 01:00:00+05:30,1.16,142.0,0.157,1.2,80.5,8.2,16.0,188.0,0.5,,,,
2025-02-24 02:00:00+05:30,1.17,135.0,0.151,1.7,82.0,6.83,15.7,218.0,0.525,,,,
2025-02-24 03:00:00+05:30,1.4,151.0,0.151,1.55,84.0,5.15,15.3,252.0,0.525,,,,
2025-02-24 04:00:00+05:30,1.38,122.0,0.125,1.38,85.3,5.28,15.0,240.0,0.525,,,,
2025-02-24 05:00:00+05:30,0.908,89.8,0.103,1.1,86.0,4.8,14.8,238.0,0.475,,,,
2025-02-24 06:00:00+05:30,0.76,77.8,0.0939,1.38,86.8,4.33,14.7,255.0,0.575,,,,
2025-02-24 07:00:00+05:30,0.623,64.1,0.0818,1.3,87.0,4.25,14.8,228.0,0.6,,,,
2025-02-24 08:00:00+05:30,0.49,44.2,0.0663,1.95,87.0,5.83,15.1,209.0,0.45,,,,
2025-02-24 09:00:00+05:30,0.76,63.4,0.0949,4.3,74.3,7.35,18.4,205.0,0.525,,,,
2025-02-24 10:00:00+05:30,0.558,23.6,0.0656,37.7,55.5,10.6,21.3,215.0,0.775,,,,
2025-02-24 11:00:00+05:30,0.303,6.5,0.0358,89.5,50.5,15.2,22.2,197.0,0.975,,,,
2025-02-24 12:00:00+05:30,0.12,3.03,0.0213,127.0,46.8,15.5,22.9,175.0,1.13,,,,
2025-02-24 13:00:00+05:30,0.475,2.1,0.019,146.0,43.0,14.2,24.0,203.0,1.23,,,,
2025-02-24 14:00:00+05:30,0.405,1.6,0.0176,147.0,41.3,12.7,24.4,218.0,1.38,,,,
2025-02-24 15:00:00+05:30,0.365,1.33,0.0139,139.0,40.0,12.2,24.8,181.0,1.58,,,,
2025-02-24 16:00:00+05:30,0.368,1.73,0.016,137.0,42.0,11.7,24.3,225.0,1.28,,,,
2025-02-24 17:00:00+05:30,0.4,1.38,0.0177,114.0,42.8,10.8,23.1,223.0,1.15,,,,
2025-02-24 18:00:00+05:30,0.423,1.23,0.0236,89.5,44.8,9.75,22.2,257.0,1.05,,,,
2025-02-24 19:00:00+05:30,0.73,0.8,0.0354,65.9,50.8,9.9,21.0,252.0,0.9,,,,
2025-02-24 20:00:00+05:30,1.05,7.6,0.0635,18.3,57.8,9.63,19.6,224.0,0.625,,,,
2025-02-24 21:00:00+05:30,1.67,75.9,0.122,1.9,65.3,9.6,18.2,215.0,0.6,,,,
2025-02-24 22:00:00+05:30,2.43,178.0,0.2,1.83,71.0,10.7,17.5,224.0,0.6,,,,
2025-02-24 23:00:00+05:30,2.6,177.0,0.196,1.78,76.3,11.1,16.7,223.0,0.525,,,,
2025-02-25 00:00:00+05:30,2.5,186.0,0.2,1.63,79.0,10.8,16.3,229.0,0.5,,,,
2025-02-25 01:00:00+05:30,0.995,158.0,0.166,1.65,82.5,9.7,15.9,221.0,0.55,,,,
2025-02-25 02:00:00+05:30,1.12,175.0,0.174,2.4,83.5,7.8,15.5,234.0,0.5,,,,
2025-02-25 03:00:00+05:30,0.84,142.0,0.141,1.75,85.0,5.75,15.3,232.0,0.475,,,,
2025-02-25 04:00:00+05:30,0.783,126.0,0.135,1.43,85.3,6.35,15.2,262.0,0.5,,,,
2025-02-25 05:00:00+05:30,0.343,96.8,0.116,1.45,86.0,6.2,15.2,253.0,0.475,,,,
2025-02-25 06:00:00+05:30,0.283,88.5,0.105,1.5,86.0,5.83,15.3,241.0,0.5,,,,
2025-02-25 07:00:00+05:30,0.55,52.5,0.076,1.23,86.0,5.35,15.3,237.0,0.633,,,,
2025-02-25 08:00:00+05:30,0.46,44.6,0.0734,2.13,85.7,6.13,15.5,234.0,0.7,,,,
2025-02-25 09:00:00+05:30,0.455,39.5,0.0762,6.9,71.3,8.08,18.4,221.0,0.675,,,,
2025-02-25 10:00:00+05:30,0.368,13.9,0.0564,34.3,59.0,10.4,20.7,213.0,0.775,,,,
2025-02-25 11:00:00+05:30,0.258,6.8,0.0412,91.3,50.0,16.9,22.8,213.0,0.9,,,,
2025-02-25 12:00:00+05:30,0.0533,2.85,0.0243,140.0,45.0,19.3,23.6,204.0,1.23,,,,
2025-02-25 13:00:00+05:30,0.55,2.03,0.0188,164.0,41.3,17.4,24.3,204.0,1.4,,,,
2025-02-25 14:00:00+05:30,0.463,1.68,0.0158,170.0,38.5,16.6,25.0,210.0,1.38,,,,
2025-02-25 15:00:00+05:30,0.465,1.8,0.0172,173.0,36.3,15.4,25.7,162.0,1.93,,,,
2025-02-25 16:00:00+05:30,0.453,1.48,0.0179,176.0,37.0,12.6,25.2,195.0,1.53,,,,
2025-02-25 17:00:00+05:30,0.44,1.43,0.0208,145.0,38.5,11.0,24.1,224.0,1.18,,,,
2025-02-25 18:00:00+05:30,0.45,1.65,0.0326,84.7,39.3,9.45,22.9,170.0,0.65,,,,
2025-02-25 19:00:00+05:30,1.64,53.6,0.12,5.53,49.0,8.95,20.8,195.0,0.567,,,,
2025-02-25 20:00:00+05:30,2.95,188.0,0.227,2.08,57.8,9.98,19.2,209.0,0.575,,,,
2025-02-25 21:00:00+05:30,3.87,341.0,0.352,2.05,63.8,11.3,18.4,196.0,0.525,,,,
2025-02-25 22:00:00+05:30,4.08,396.0,0.389,2.05,67.8,12.1,18.0,234.0,0.55,,,,
2025-02-25 23:00:00+05:30,3.78,298.0,0.299,1.65,70.8,10.9,17.7,193.0,0.5,,,,
2025-02-26 00:00:00+05:30,3.48,281.0,0.278,1.8,71.7,9.77,17.6,177.0,0.533,,,,
2025-02-26 01:00:00+05:30,1.59,308.0,0.302,1.45,74.0,10.4,17.2,213.0,0.45,,,,
2025-02-26 02:00:00+05:30,1.34,272.0,0.269,1.9,75.0,8.8,17.1,186.0,0.5,,,,
2025-02-26 03:00:00+05:30,0.865,261.0,0.256,1.78,75.5,6.95,17.2,203.0,0.475,,,,
2025-02-26 04:00:00+05:30,0.87,261.0,0.253,1.83,74.8,7.7,17.5,135.0,0.55,,,,
2025-02-26 05:00:00+05:30,0.745,293.0,0.28,1.3,75.8,8.28,17.3,152.0,0.575,,,,
2025-02-26 06:00:00+05:30,0.3,249.0,0.249,1.5,73.3,7.13,17.7,198.0,0.575,,,,
2025-02-26 07:00:00+05:30,1.07,235.0,0.235,2.2,73.5,6.87,17.8,173.0,0.525,,,,
2025-02-26 08:00:00+05:30,1.76,285.0,0.277,6.55,73.3,10.1,18.1,141.0,0.575,,,,
2025-02-26 09:00:00+05:30,1.93,210.0,0.241,10.2,67.0,17.7,19.1,130.0,0.6,,,,
2025-02-26 10:00:00+05:30,0.64,30.3,0.1,28.3,53.5,27.5,21.9,149.0,1.15,,,,
2025-02-26 11:00:00+05:30,0.167,8.7,0.0614,82.8,48.5,30.8,23.6,126.0,1.13,,,,
2025-02-26 12:00:00+05:30,,4.53,0.0369,121.0,45.8,26.6,25.0,135.0,1.6,,,,
2025-02-26 13:00:00+05:30,0.273,2.68,0.0216,132.0,42.5,21.8,25.9,139.0,1.48,,,,
2025-02-26 14:00:00+05:30,0.213,1.85,0.0192,145.0,41.5,20.9,26.4,153.0,1.53,,,,
2025-02-26 15:00:00+05:30,0.15,1.5,0.0178,138.0,41.3,18.7,26.8,137.0,1.45,,,,
2025-02-26 16:00:00+05:30,0.543,1.23,0.0215,143.0,40.5,13.9,26.7,164.0,1.13,,,,
2025-02-26 17:00:00+05:30,0.64,1.55,0.0354,127.0,43.5,10.6,25.9,162.0,1.48,,,,
2025-02-26 18:00:00+05:30,0.845,2.7,0.0599,54.0,49.0,11.1,24.2,146.0,0.567,,,,
2025-02-26 19:00:00+05:30,1.19,28.2,0.0968,9.65,55.8,9.4,22.5,185.0,0.6,,,,
2025-02-26 20:00:00+05:30,2.11,109.0,0.176,2.58,60.5,10.5,21.8,180.0,0.5,,,,
2025-02-26 21:00:00+05:30,2.89,196.0,0.244,1.95,63.5,11.2,21.5,142.0,0.65,,,,
2025-02-26 22:00:00+05:30,2.82,164.0,0.216,2.13,65.0,10.4,21.0,161.0,0.75,,,,
2025-02-26 23:00:00+05:30,3.01,181.0,0.22,1.7,69.0,9.68,20.3,183.0,0.525,,,,
2025-02-27 00:00:00+05:30,3.21,211.0,0.242,1.77,72.0,9.63,20.0,188.0,0.633,,,,
2025-02-27 01:00:00+05:30,1.38,202.0,0.227,1.75,75.0,9.7,19.6,252.0,0.6,,,,
2025-02-27 02:00:00+05:30,1.07,185.0,0.209,3.3,75.3,6.58,19.6,201.0,0.475,,,,
2025-02-27 03:00:00+05:30,0.75,182.0,0.193,2.28,76.0,4.35,19.6,202.0,0.5,,,,
2025-02-27 04:00:00+05:30,0.557,204.0,0.218,1.4,72.5,5.65,20.0,176.0,0.825,,,,
2025-02-27 05:00:00+05:30,,98.4,0.131,1.78,68.5,3.7,20.4,128.0,0.925,,,,
2025-02-27 06:00:00+05:30,,41.2,0.0839,1.63,67.0,2.63,20.2,167.0,0.775,,,,
2025-02-27 07:00:00+05:30,1.17,64.5,0.104,2.83,66.3,4.07,20.4,108.0,1.03,,,,
2025-02-27 08:00:00+05:30,1.1,28.0,0.0684,3.7,67.3,7.53,20.2,210.0,1.0,,,,
2025-02-27 09:00:00+05:30,0.353,3.75,0.0269,23.1,65.0,6.63,20.3,92.0,2.03,,,,
2025-02-27 10:00:00+05:30,0.248,3.0,0.0253,33.4,64.8,5.7,20.2,81.0,1.98,,,,
2025-02-27 11:00:00+05:30,0.105,3.73,0.0223,38.5,64.0,5.7,20.2,86.3,2.2,,,,
2025-02-27 12:00:00+05:30,0.0,3.25,0.0174,44.4,56.8,5.93,21.2,92.0,1.83,,,,
2025-02-27 13:00:00+05:30,0.57,4.68,0.0222,44.4,53.5,6.97,22.0,99.5,1.73,,,,
2025-02-27 14:00:00+05:30,0.67,4.13,0.0208,52.2,56.0,10.6,21.8,77.0,2.1,,,,
2025-02-27 15:00:00+05:30,0.573,3.33,0.0165,53.1,55.5,9.3,21.8,85.5,2.05,,,,
2025-02-27 16:00:00+05:30,0.545,3.7,0.0217,41.4,56.0,8.2,21.4,91.5,1.53,,,,
2025-02-27 17:00:00+05:30,0.578,3.25,0.0237,37.3,54.5,8.9,21.2,117.0,1.08,,,,
2025-02-27 18:00:00+05:30,0.68,3.58,0.0275,29.6,55.8,6.85,20.9,126.0,1.03,,,,
2025-02-27 19:00:00+05:30,0.76,4.75,0.0341,18.9,58.3,6.13,20.5,94.5,1.1,,,,
2025-02-27 20:00:00+05:30,0.825,4.68,0.0345,16.1,60.0,6.55,20.3,113.0,0.875,,,,
2025-02-27 21:00:00+05:30,1.05,15.8,0.0501,4.38,62.0,6.7,19.9,142.0,0.55,,,,
2025-02-27 22:00:00+05:30,1.42,69.3,0.095,2.03,67.3,7.2,19.0,162.0,0.625,,,,
2025-02-27 23:00:00+05:30,1.16,31.4,0.0615,2.2,64.5,7.7,19.5,181.0,0.8,,,,
2025-02-28 00:00:00+05:30,0.92,12.8,0.0471,2.4,63.0,7.67,19.8,205.0,0.833,,,,
2025-02-28 01:00:00+05:30,0.505,15.7,0.0486,2.65,62.0,7.5,19.8,204.0,1.15,,,,
2025-02-28 02:00:00+05:30,0.34,2.75,0.0287,14.9,59.0,6.88,20.1,151.0,1.03,,,,
2025-02-28 03:00:00+05:30,0.255,2.45,0.0253,17.4,61.0,5.6,19.9,145.0,0.8,,,,
2025-02-28 04:00:00+05:30,0.275,3.45,0.0295,11.1,63.3,5.23,19.5,147.0,0.85,,,,
2025-02-28 05:00:00+05:30,0.365,10.1,0.0401,3.05,65.5,4.6,19.1,143.0,0.95,,,,
2025-02-28 06:00:00+05:30,0.463,13.4,0.0409,2.88,67.5,5.05,18.8,144.0,0.9,,,,
2025-02-28 07:00:00+05:30,0.673,15.7,0.042,2.35,68.8,5.4,18.7,122.0,0.75,,,,
2025-02-28 08:00:00+05:30,0.67,8.8,0.0309,6.98,67.5,7.3,19.0,138.0,1.0,,,,
2025-02-28 09:00:00+05:30,0.635,5.8,0.0244,15.2,64.8,8.18,19.6,130.0,1.4,,,,
2025-02-28 10:00:00+05:30,0.648,6.7,0.0242,26.2,61.8,9.6,20.5,152.0,1.05,,,,
2025-02-28 11:00:00+05:30,0.723,5.75,0.0286,27.3,65.0,9.2,20.3,125.0,0.85,,,,
2025-02-28 12:00:00+05:30,0.607,5.28,0.0217,43.0,62.3,8.7,20.7,145.0,2.05,,,,
2025-02-28 13:00:00+05:30,0.553,3.9,0.0197,49.2,59.5,8.43,21.4,138.0,1.33,,,,
2025-02-28 14:00:00+05:30,0.538,4.5,0.0178,63.4,54.5,10.4,22.8,147.0,1.63,,,,
2025-02-28 15:00:00+05:30,0.52,2.75,0.0144,70.6,52.3,11.2,23.6,159.0,1.88,,,,
2025-02-28 16:00:00+05:30,0.52,2.95,0.0137,71.8,55.3,11.2,23.1,147.0,1.83,,,,
2025-02-28 17:00:00+05:30,0.515,2.0,0.0129,69.8,58.5,10.2,22.4,141.0,1.53,,,,
2025-02-28 18:00:00+05:30,0.533,2.48,0.0189,53.8,61.5,8.58,21.9,144.0,1.4,,,,
2025-02-28 19:00:00+05:30,0.705,3.05,0.0335,24.2,66.0,7.4,21.1,140.0,0.9,,,,
2025-02-28 20:00:00+05:30,0.815,2.7,0.033,17.4,69.3,6.33,20.8,136.0,1.0,,,,
2025-02-28 21:00:00+05:30,0.958,7.83,0.0393,4.3,78.8,5.88,19.7,184.0,0.775,,,,
2025-02-28 22:00:00+05:30,0.955,13.6,0.044,2.98,81.8,5.95,19.2,145.0,0.8,,,,
2025-02-28 23:00:00+05:30,0.748,6.0,0.033,4.05,80.5,4.95,19.0,134.0,0.725,,,,
2025-03-01 00:00:00+05:30,0.807,34.8,0.0576,1.33,81.7,4.77,18.5,124.0,0.567,,,,
2025-03-01 01:00:00+05:30,0.725,42.0,0.0622,1.9,80.5,4.6,18.6,128.0,0.7,,,,
