Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-02-20 04:00:00+05:30,24.0,49.1,0.0456,15.2,93.0,11.0,29.7,71.7,0.238,,,,
2025-02-20 05:00:00+05:30,23.8,50.0,0.046,14.5,94.1,17.2,27.2,165.0,0.353,,,,
2025-02-20 06:00:00+05:30,23.8,49.8,0.0458,15.6,93.3,6.8,26.9,124.0,0.453,,,,
2025-02-20 07:00:00+05:30,23.9,44.7,0.0432,16.0,91.4,3.66,24.6,158.0,0.3,,,,
2025-02-20 08:00:00+05:30,23.4,45.9,0.0435,16.2,87.6,2.92,21.0,100.0,0.24,,,,
2025-02-20 09:00:00+05:30,23.6,47.1,0.0442,17.0,72.4,2.78,19.0,124.0,0.633,,,,
2025-02-20 10:00:00+05:30,22.9,42.0,0.0409,26.7,65.0,2.49,25.5,129.0,0.893,,,,
2025-02-20 11:00:00+05:30,23.0,37.5,0.0386,24.2,56.1,2.83,24.2,146.0,1.53,,,,
2025-02-20 12:00:00+05:30,23.4,40.4,0.0405,27.4,42.6,3.35,22.4,157.0,2.2,,,,
2025-02-20 13:00:00+05:30,24.3,45.4,0.0439,33.5,39.7,1.57,22.6,151.0,2.24,,,,
2025-02-20 14:00:00+05:30,23.6,45.1,0.0432,37.7,39.1,1.76,23.3,165.0,2.1,,,,
2025-02-20 15:00:00+05:30,24.0,46.5,0.0443,40.1,40.6,1.88,23.4,161.0,1.99,,,,
2025-02-20 16:00:00+05:30,23.3,43.0,0.0419,39.1,42.9,1.9,23.8,157.0,1.88,,,,
2025-02-20 17:00:00+05:30,24.0,46.0,0.044,38.1,45.2,5.09,24.1,152.0,1.62,,,,
2025-02-20 18:00:00+05:30,23.0,39.6,0.0398,36.1,48.8,8.12,24.5,147.0,1.34,,,,
2025-02-20 19:00:00+05:30,22.2,34.0,0.0361,28.4,51.2,7.03,24.4,143.0,1.27,,,,
2025-02-20 20:00:00+05:30,24.8,50.8,0.0472,26.9,52.3,3.52,24.6,148.0,1.43,,,,
2025-02-20 21:00:00+05:30,24.1,47.9,0.045,27.5,52.5,2.0,24.9,145.0,1.37,,,,
2025-02-20 22:00:00+05:30,24.5,49.4,0.0462,27.1,48.9,1.64,24.1,144.0,1.1,,,,
2025-02-20 23:00:00+05:30,23.8,50.4,0.0462,27.4,47.0,1.6,23.5,156.0,1.04,,,,
2025-02-21 00:00:00+05:30,23.1,43.6,0.042,22.0,51.2,9.07,24.5,89.5,0.285,,,,
2025-02-21 01:00:00+05:30,23.6,48.6,0.0451,16.6,62.9,5.41,26.6,17.4,0.175,,,,
2025-02-21 02:00:00+05:30,23.4,43.8,0.0423,16.7,63.9,9.27,26.4,40.8,0.213,,,,
2025-02-21 03:00:00+05:30,23.2,39.5,0.0399,17.0,60.3,14.1,25.9,47.4,0.285,,,,
2025-02-21 04:00:00+05:30,23.3,45.6,0.0432,17.1,60.7,16.0,26.1,52.7,0.48,,,,
2025-02-21 05:00:00+05:30,23.3,45.9,0.0433,18.1,65.9,14.9,27.4,91.5,0.185,,,,
2025-02-21 06:00:00+05:30,23.6,45.5,0.0433,15.8,69.1,7.32,27.6,141.0,0.108,,,,
2025-02-21 07:00:00+05:30,23.1,40.2,0.0401,14.6,86.5,6.69,31.1,163.0,0.085,,,,
2025-02-21 08:00:00+05:30,23.6,43.9,0.0425,15.8,75.8,7.38,28.3,168.0,0.143,,,,
2025-02-21 09:00:00+05:30,22.9,46.0,0.0431,15.3,55.5,9.4,25.2,175.0,0.583,,,,
2025-02-21 10:00:00+05:30,23.6,45.2,0.0432,16.5,45.1,10.8,24.0,179.0,0.653,,,,
2025-02-21 11:00:00+05:30,23.4,42.6,0.0417,21.7,39.0,10.6,23.1,201.0,0.49,,,,
2025-02-21 12:00:00+05:30,23.2,43.2,0.0419,33.4,42.7,2.7,24.4,293.0,0.605,,,,
2025-02-21 13:00:00+05:30,23.3,45.1,0.0429,36.8,49.4,1.56,25.9,319.0,0.898,,,,
2025-02-21 14:00:00+05:30,24.3,50.6,0.0466,40.6,46.8,1.56,25.1,330.0,0.8,,,,
2025-02-21 15:00:00+05:30,23.7,47.3,0.0444,38.8,45.7,1.56,24.9,330.0,0.828,,,,
2025-02-21 16:00:00+05:30,22.8,39.1,0.0393,40.4,47.2,1.56,25.2,323.0,0.745,,,,
2025-02-21 17:00:00+05:30,23.2,42.5,0.0415,43.0,51.8,1.56,25.9,267.0,1.05,,,,
2025-02-21 18:00:00+05:30,23.3,46.5,0.0437,39.0,56.7,11.4,27.1,343.0,0.763,,,,
2025-02-21 19:00:00+05:30,22.5,42.0,0.0407,27.1,66.2,11.4,28.5,323.0,0.308,,,,
2025-02-21 20:00:00+05:30,23.5,47.7,0.0444,19.7,79.3,10.9,30.7,327.0,0.385,,,,
2025-02-21 21:00:00+05:30,23.6,45.9,0.0436,16.0,81.3,9.39,31.1,329.0,0.365,,,,
2025-02-21 22:00:00+05:30,24.0,51.3,0.0468,17.0,85.2,7.32,31.2,338.0,0.263,,,,
2025-02-21 23:00:00+05:30,23.6,47.2,0.0443,16.0,85.3,7.01,30.9,326.0,0.495,,,,
2025-02-22 00:00:00+05:30,23.4,48.2,0.0446,16.2,88.1,10.2,31.7,317.0,0.635,,,,
2025-02-22 01:00:00+05:30,23.6,44.7,0.043,16.9,94.3,12.5,30.7,332.0,0.31,,,,
2025-02-22 02:00:00+05:30,24.8,48.1,0.0457,15.6,94.3,12.7,28.9,316.0,0.188,,,,
2025-02-22 03:00:00+05:30,23.3,43.2,0.0419,16.8,94.3,18.6,29.0,311.0,0.49,,,,
2025-02-22 04:00:00+05:30,24.3,49.4,0.046,16.4,94.3,14.2,29.0,314.0,0.285,,,,
2025-02-22 05:00:00+05:30,23.5,40.7,0.0407,14.3,94.3,13.1,30.3,297.0,0.137,,,,
2025-02-22 06:00:00+05:30,24.6,49.1,0.0461,15.3,94.3,8.35,29.9,310.0,0.16,,,,
2025-02-22 07:00:00+05:30,23.3,40.8,0.0406,18.8,94.3,5.88,29.5,308.0,0.398,,,,
2025-02-22 08:00:00+05:30,24.1,45.8,0.044,17.0,94.3,5.76,29.9,317.0,0.39,,,,
2025-02-22 09:00:00+05:30,22.8,38.9,0.0392,18.2,93.5,5.28,30.8,304.0,0.47,,,,
2025-02-22 10:00:00+05:30,22.3,36.7,0.0376,18.4,85.4,5.19,31.0,292.0,0.43,,,,
2025-02-22 11:00:00+05:30,22.7,41.5,0.0405,21.7,74.4,6.09,26.8,287.0,0.39,,,,
2025-02-22 12:00:00+05:30,23.7,43.5,0.0424,27.9,64.0,7.88,21.9,322.0,0.783,,,,
2025-02-22 13:00:00+05:30,23.1,41.8,0.041,36.9,46.2,8.73,22.6,317.0,0.76,,,,
2025-02-22 14:00:00+05:30,23.6,43.6,0.0424,39.4,39.9,9.06,23.7,314.0,0.83,,,,
2025-02-22 15:00:00+05:30,23.8,45.4,0.0435,38.1,34.6,8.78,22.6,315.0,1.1,,,,
2025-02-22 16:00:00+05:30,23.3,42.1,0.0413,36.5,39.8,9.01,23.6,306.0,0.6,,,,
2025-02-22 17:00:00+05:30,26.5,60.7,0.0539,38.1,42.7,19.2,24.1,316.0,0.65,,,,
2025-02-22 18:00:00+05:30,21.6,26.3,0.0316,34.7,46.2,4.37,24.6,322.0,0.568,,,,
2025-02-22 19:00:00+05:30,23.8,42.8,0.0421,25.5,53.6,1.56,26.6,308.0,0.268,,,,
2025-02-22 20:00:00+05:30,23.8,48.4,0.0451,20.7,58.6,1.56,27.1,162.0,0.14,,,,
2025-02-22 21:00:00+05:30,24.1,51.7,0.047,16.3,66.8,1.56,28.1,39.8,0.135,,,,
2025-02-22 22:00:00+05:30,23.3,45.9,0.0433,17.9,70.9,1.56,28.3,149.0,0.0575,,,,
2025-02-22 23:00:00+05:30,24.0,47.3,0.0447,16.8,67.2,1.6,27.6,267.0,0.15,,,,
2025-02-23 00:00:00+05:30,24.5,50.8,0.0469,16.8,68.8,3.78,27.6,355.0,0.13,,,,
2025-02-23 01:00:00+05:30,23.7,46.0,0.0437,16.6,85.7,2.77,32.2,316.0,0.06,,,,
2025-02-23 02:00:00+05:30,23.9,48.3,0.0451,16.4,88.9,2.37,30.4,224.0,0.0625,,,,
2025-02-23 03:00:00+05:30,23.9,48.3,0.0451,15.5,94.1,4.79,30.6,201.0,0.0625,,,,
2025-02-23 04:00:00+05:30,23.3,46.5,0.0437,15.6,94.2,12.3,29.7,253.0,0.0375,,,,
2025-02-23 05:00:00+05:30,22.9,39.4,0.0396,15.4,92.2,13.6,30.0,319.0,0.0925,,,,
2025-02-23 06:00:00+05:30,24.7,47.6,0.0454,14.6,92.8,8.69,30.4,220.0,0.09,,,,
2025-02-23 07:00:00+05:30,24.2,49.6,0.046,15.8,94.2,8.02,31.1,254.0,0.06,,,,
2025-02-23 08:00:00+05:30,23.9,47.4,0.0446,14.4,86.4,6.96,29.4,232.0,0.103,,,,
2025-02-23 09:00:00+05:30,23.6,51.0,0.0463,15.9,73.1,6.95,26.6,272.0,0.32,,,,
2025-02-23 10:00:00+05:30,23.8,47.5,0.0446,17.0,65.7,9.39,27.0,242.0,0.57,,,,
2025-02-23 11:00:00+05:30,23.2,41.5,0.041,22.8,56.1,9.99,26.6,299.0,0.475,,,,
2025-02-23 12:00:00+05:30,24.0,44.0,0.0429,29.4,43.1,7.79,23.9,308.0,0.645,,,,
2025-02-23 13:00:00+05:30,24.2,44.5,0.0433,33.7,35.5,7.13,22.4,321.0,0.675,,,,
2025-02-23 14:00:00+05:30,24.3,47.9,0.0452,34.5,33.3,5.12,22.3,304.0,0.688,,,,
2025-02-23 15:00:00+05:30,23.8,45.1,0.0434,34.8,33.6,6.77,22.1,297.0,0.433,,,,
2025-02-23 16:00:00+05:30,22.9,39.2,0.0395,36.3,34.9,7.01,21.9,312.0,0.745,,,,
2025-02-23 17:00:00+05:30,22.2,34.5,0.0364,36.0,36.4,8.34,22.2,295.0,0.575,,,,
2025-02-23 18:00:00+05:30,23.7,41.3,0.0413,30.4,39.5,8.44,22.7,316.0,0.285,,,,
2025-02-23 19:00:00+05:30,23.7,43.9,0.0426,23.3,47.3,5.6,24.3,336.0,0.125,,,,
2025-02-23 20:00:00+05:30,23.4,45.9,0.0435,18.9,58.7,4.7,26.5,282.0,0.055,,,,
2025-02-23 21:00:00+05:30,23.8,49.6,0.0457,17.2,71.9,2.85,28.9,170.0,0.08,,,,
2025-02-23 22:00:00+05:30,24.0,49.5,0.0459,17.4,66.5,2.21,26.7,236.0,0.228,,,,
2025-02-23 23:00:00+05:30,23.5,47.1,0.0441,18.6,66.3,2.25,26.1,175.0,0.178,,,,
2025-02-24 00:00:00+05:30,24.1,51.8,0.0471,16.1,69.4,5.89,26.7,178.0,0.22,,,,
2025-02-24 01:00:00+05:30,24.0,48.7,0.0454,16.5,79.3,5.29,30.4,182.0,0.11,,,,
2025-02-24 02:00:00+05:30,24.1,50.9,0.0466,15.1,93.0,7.05,30.8,209.0,0.0775,,,,
2025-02-24 03:00:00+05:30,23.9,46.7,0.0442,15.4,94.3,16.1,29.9,179.0,0.09,,,,
2025-02-24 04:00:00+05:30,24.7,49.5,0.0464,14.3,94.3,17.4,29.7,179.0,0.0825,,,,
2025-02-24 05:00:00+05:30,24.3,43.3,0.0428,15.0,94.3,18.4,29.5,169.0,0.0925,,,,
2025-02-24 06:00:00+05:30,24.7,46.2,0.0446,15.4,94.3,8.61,30.1,205.0,0.095,,,,
2025-02-24 07:00:00+05:30,24.3,49.6,0.0461,13.9,94.3,9.81,30.2,163.0,0.09,,,,
2025-02-24 08:00:00+05:30,24.6,49.9,0.0465,15.2,92.7,10.2,30.3,169.0,0.0975,,,,
2025-02-24 09:00:00+05:30,24.9,55.3,0.0496,14.7,75.4,12.2,27.6,291.0,0.283,,,,
2025-02-24 10:00:00+05:30,23.0,43.8,0.042,19.3,59.8,14.8,25.0,328.0,0.405,,,,
2025-02-24 11:00:00+05:30,23.4,42.5,0.0416,24.1,55.0,13.9,19.8,296.0,0.398,,,,
2025-02-24 12:00:00+05:30,24.7,50.1,0.0468,31.8,46.7,4.22,17.8,309.0,0.3,,,,
2025-02-24 13:00:00+05:30,23.8,42.7,0.0421,36.7,38.7,2.67,20.4,323.0,0.68,,,,
2025-02-24 14:00:00+05:30,24.4,43.9,0.0431,43.6,37.9,1.56,22.8,257.0,0.685,,,,
2025-02-24 15:00:00+05:30,24.1,44.2,0.0431,43.8,36.6,1.56,22.9,353.0,0.733,,,,
2025-02-24 16:00:00+05:30,25.0,51.6,0.0478,44.5,31.4,1.59,21.9,178.0,0.83,,,,
2025-02-24 17:00:00+05:30,23.7,45.4,0.0434,41.1,35.6,1.56,22.5,177.0,0.788,,,,
2025-02-24 18:00:00+05:30,25.0,49.7,0.0467,35.2,42.2,3.81,24.0,266.0,0.595,,,,
2025-02-24 19:00:00+05:30,25.3,56.4,0.0506,24.2,50.3,7.51,25.6,169.0,0.26,,,,
2025-02-24 20:00:00+05:30,23.4,50.2,0.0458,16.8,60.0,11.8,27.8,9.02,0.0833,,,,
2025-02-24 21:00:00+05:30,24.1,54.7,0.0487,15.9,74.6,3.99,30.1,238.0,0.0575,,,,
2025-02-24 22:00:00+05:30,25.2,63.3,0.0541,15.2,86.2,1.9,31.2,189.0,0.0725,,,,
2025-02-24 23:00:00+05:30,24.0,52.5,0.0474,14.1,94.0,2.19,29.6,158.0,0.0825,,,,
2025-02-25 00:00:00+05:30,24.1,55.2,0.049,14.8,94.2,5.39,30.1,165.0,0.075,,,,
2025-02-25 01:00:00+05:30,23.3,51.1,0.0461,13.7,94.3,4.39,29.7,178.0,0.09,,,,
2025-02-25 02:00:00+05:30,24.4,58.3,0.0509,15.2,94.3,4.19,29.4,172.0,0.12,,,,
2025-02-25 03:00:00+05:30,23.9,50.7,0.0464,13.4,94.3,13.0,31.0,177.0,0.295,,,,
2025-02-25 04:00:00+05:30,23.8,46.6,0.0442,16.0,94.3,19.2,31.4,151.0,0.0833,,,,
2025-02-25 05:00:00+05:30,23.5,41.9,0.0413,15.1,94.3,19.5,31.3,181.0,0.19,,,,
2025-02-25 06:00:00+05:30,23.7,46.5,0.044,14.4,94.3,8.31,31.1,181.0,0.09,,,,
2025-02-25 07:00:00+05:30,22.8,39.2,0.0394,14.9,94.3,9.67,30.9,183.0,0.075,,,,
2025-02-25 08:00:00+05:30,25.0,53.5,0.0487,15.1,92.3,10.3,31.1,203.0,0.143,,,,
2025-02-25 09:00:00+05:30,23.8,47.9,0.0448,16.5,77.2,9.55,28.3,304.0,0.353,,,,
2025-02-25 10:00:00+05:30,23.7,49.4,0.0455,20.5,63.3,2.14,25.9,273.0,0.405,,,,
2025-02-25 11:00:00+05:30,24.7,53.4,0.0485,25.6,51.5,2.53,20.3,324.0,0.403,,,,
2025-02-25 12:00:00+05:30,23.2,45.5,0.043,34.5,40.9,12.6,21.5,243.0,0.62,,,,
2025-02-25 13:00:00+05:30,23.0,41.0,0.0405,41.6,33.7,14.5,22.7,230.0,0.403,,,,
2025-02-25 14:00:00+05:30,24.6,45.8,0.0444,45.2,30.0,14.3,21.8,222.0,0.395,,,,
2025-02-25 15:00:00+05:30,24.2,45.2,0.0437,47.3,27.5,21.0,21.3,265.0,0.46,,,,
2025-02-25 16:00:00+05:30,24.1,42.5,0.0422,44.1,27.3,29.9,21.1,117.0,0.45,,,,
2025-02-25 17:00:00+05:30,23.4,39.1,0.0398,41.9,27.8,27.2,21.1,182.0,0.528,,,,
2025-02-25 18:00:00+05:30,22.9,39.1,0.0394,27.9,36.1,3.27,22.6,104.0,0.16,,,,
2025-02-25 19:00:00+05:30,24.2,47.5,0.0449,24.4,50.9,1.56,25.6,139.0,0.105,,,,
2025-02-25 20:00:00+05:30,24.8,58.2,0.0511,16.2,63.9,1.56,25.0,196.0,0.0825,,,,
2025-02-25 21:00:00+05:30,29.0,82.8,0.0676,17.2,82.8,1.56,26.5,190.0,0.09,,,,
2025-02-25 22:00:00+05:30,31.0,89.8,0.073,16.3,88.3,6.27,26.8,182.0,0.107,,,,
2025-02-25 23:00:00+05:30,26.4,58.1,0.0523,15.7,86.1,8.57,27.4,176.0,0.13,,,,
2025-02-26 00:00:00+05:30,27.1,66.2,0.0572,17.1,84.0,5.37,27.6,145.0,0.105,,,,
2025-02-26 01:00:00+05:30,24.2,49.5,0.046,14.4,90.4,10.1,28.6,168.0,0.09,,,,
2025-02-26 02:00:00+05:30,25.5,57.2,0.0511,16.5,88.7,10.9,29.6,164.0,0.085,,,,
2025-02-26 03:00:00+05:30,25.2,60.7,0.0527,17.3,83.7,18.0,28.3,211.0,0.0775,,,,
2025-02-26 04:00:00+05:30,24.8,54.4,0.0491,16.7,84.9,22.0,29.5,174.0,0.0925,,,,
2025-02-26 05:00:00+05:30,23.3,48.0,0.0444,15.7,80.5,25.8,28.4,197.0,0.0825,,,,
2025-02-26 06:00:00+05:30,25.6,57.5,0.0514,14.9,75.3,9.94,28.3,125.0,0.06,,,,
2025-02-26 07:00:00+05:30,26.2,60.3,0.0534,14.7,77.5,6.76,28.4,139.0,0.05,,,,
2025-02-26 08:00:00+05:30,25.8,61.7,0.0538,16.0,73.3,2.91,27.4,130.0,0.3,,,,
2025-02-26 09:00:00+05:30,26.1,70.2,0.0585,17.5,59.8,3.12,25.5,148.0,0.525,,,,
2025-02-26 10:00:00+05:30,23.7,58.9,0.0506,17.6,50.5,2.1,24.6,151.0,0.71,,,,
2025-02-26 11:00:00+05:30,23.5,43.0,0.042,21.4,39.0,2.25,23.1,165.0,0.808,,,,
2025-02-26 12:00:00+05:30,23.7,38.4,0.0397,29.9,31.8,14.1,21.9,216.0,0.357,,,,
2025-02-26 13:00:00+05:30,23.0,35.5,0.0376,33.8,28.2,27.8,21.3,176.0,0.633,,,,
2025-02-26 14:00:00+05:30,24.8,41.4,0.0422,41.8,26.4,45.0,21.0,166.0,0.703,,,,
2025-02-26 15:00:00+05:30,25.5,41.5,0.0428,39.3,25.5,65.8,20.8,118.0,0.48,,,,
2025-02-26 16:00:00+05:30,19.8,31.1,0.0309,38.5,25.5,75.5,20.4,275.0,0.34,,,,
2025-02-26 17:00:00+05:30,16.9,16.3,0.0191,38.7,29.3,18.4,21.1,257.0,0.248,,,,
2025-02-26 18:00:00+05:30,23.3,47.6,0.0443,37.0,36.7,2.72,22.7,17.5,0.378,,,,
2025-02-26 19:00:00+05:30,24.0,52.1,0.0472,33.3,45.5,1.66,24.8,102.0,0.143,,,,
2025-02-26 20:00:00+05:30,23.0,49.4,0.045,21.5,54.1,5.66,26.4,159.0,0.085,,,,
2025-02-26 21:00:00+05:30,22.8,50.0,0.0452,16.8,48.6,7.5,24.9,157.0,0.14,,,,
2025-02-26 22:00:00+05:30,24.5,61.4,0.0526,16.3,51.3,5.66,25.4,181.0,0.218,,,,
2025-02-26 23:00:00+05:30,23.4,51.8,0.0465,15.7,62.2,8.25,27.5,184.0,0.065,,,,
2025-02-27 00:00:00+05:30,23.9,53.6,0.048,15.3,63.9,7.35,27.4,212.0,0.085,,,,
2025-02-27 01:00:00+05:30,24.4,54.0,0.0486,15.4,80.9,12.1,31.2,72.6,0.08,,,,
2025-02-27 02:00:00+05:30,23.6,48.2,0.0448,16.2,81.4,15.3,30.9,164.0,0.09,,,,
2025-02-27 03:00:00+05:30,24.7,53.7,0.0487,15.3,83.7,21.9,31.3,166.0,0.0833,,,,
2025-02-27 04:00:00+05:30,23.2,43.8,0.0422,16.7,77.8,26.3,29.8,155.0,0.11,,,,
2025-02-27 05:00:00+05:30,25.2,54.2,0.0493,14.9,68.1,27.8,28.2,182.0,0.12,,,,
2025-02-27 06:00:00+05:30,24.4,52.1,0.0475,16.3,70.5,9.36,28.9,18.9,0.453,,,,
2025-02-27 07:00:00+05:30,24.4,53.1,0.0481,17.4,73.8,11.6,29.6,40.8,0.168,,,,
2025-02-27 08:00:00+05:30,24.3,52.2,0.0475,18.9,79.4,5.29,26.4,105.0,1.1,,,,
2025-02-27 09:00:00+05:30,23.6,46.3,0.0438,18.6,69.2,1.75,19.2,53.1,0.883,,,,
2025-02-27 10:00:00+05:30,24.9,52.9,0.0484,18.7,68.4,1.56,23.8,52.0,1.27,,,,
2025-02-27 11:00:00+05:30,24.0,46.6,0.0443,19.8,60.5,1.71,25.8,63.3,1.16,,,,
2025-02-27 12:00:00+05:30,26.2,52.6,0.0492,21.2,52.6,19.2,24.2,86.7,1.01,,,,
2025-02-27 13:00:00+05:30,24.4,47.7,0.0452,25.5,46.3,53.0,23.2,103.0,1.22,,,,
2025-02-27 14:00:00+05:30,23.4,44.4,0.0426,23.5,49.8,38.7,24.9,62.2,1.17,,,,
2025-02-27 15:00:00+05:30,23.7,43.3,0.0423,24.4,51.0,3.76,25.7,87.7,1.15,,,,
2025-02-27 16:00:00+05:30,24.2,47.2,0.0448,24.0,50.9,4.17,25.5,100.0,0.91,,,,
2025-02-27 17:00:00+05:30,23.3,45.1,0.0429,24.5,49.0,6.33,25.2,104.0,0.857,,,,
2025-02-27 18:00:00+05:30,23.3,41.6,0.0411,22.2,48.1,11.3,25.1,119.0,0.738,,,,
2025-02-27 19:00:00+05:30,23.3,40.5,0.0405,20.6,50.4,9.97,25.7,111.0,0.65,,,,
2025-02-27 20:00:00+05:30,23.6,46.9,0.0441,17.8,52.7,11.5,26.2,134.0,0.42,,,,
2025-02-27 21:00:00+05:30,23.4,44.3,0.0426,19.6,55.9,11.8,26.3,154.0,0.478,,,,
2025-02-27 22:00:00+05:30,24.1,49.4,0.0459,16.6,57.5,11.2,26.4,159.0,0.803,,,,
2025-02-27 23:00:00+05:30,22.3,40.0,0.0394,16.4,58.1,9.98,27.0,194.0,0.865,,,,
2025-02-28 00:00:00+05:30,22.8,47.3,0.0416,15.4,58.9,13.4,27.4,159.0,0.275,,,,
2025-02-28 01:00:00+05:30,24.9,52.6,0.0482,16.1,54.9,11.3,26.1,123.0,0.225,,,,
2025-02-28 02:00:00+05:30,23.1,41.5,0.0409,16.6,54.6,10.4,25.7,160.0,0.458,,,,
2025-02-28 03:00:00+05:30,22.6,39.6,0.0395,18.6,55.3,9.75,26.1,158.0,0.48,,,,
2025-02-28 04:00:00+05:30,22.9,39.9,0.0399,18.0,56.0,10.0,26.9,157.0,0.708,,,,
2025-02-28 05:00:00+05:30,22.4,38.7,0.0388,17.9,56.3,9.35,26.9,154.0,0.925,,,,
2025-02-28 06:00:00+05:30,23.7,44.2,0.0427,19.3,57.3,11.9,26.4,127.0,0.73,,,,
2025-02-28 07:00:00+05:30,22.2,34.1,0.0362,18.6,59.8,10.7,27.3,122.0,0.478,,,,
2025-02-28 08:00:00+05:30,24.8,49.1,0.0463,16.9,59.3,10.1,27.0,152.0,0.79,,,,
2025-02-28 09:00:00+05:30,23.3,46.0,0.0434,17.3,60.6,9.02,20.3,144.0,0.62,,,,
2025-02-28 10:00:00+05:30,23.0,40.9,0.0405,18.4,62.2,8.63,19.4,128.0,0.275,,,,
2025-02-28 11:00:00+05:30,22.8,38.7,0.0392,18.2,63.5,8.49,18.7,156.0,1.3,,,,
2025-02-28 12:00:00+05:30,23.5,43.7,0.0423,22.3,58.7,11.7,25.3,143.0,1.27,,,,
2025-02-28 13:00:00+05:30,23.2,43.1,0.0418,26.4,53.5,11.8,24.9,126.0,0.863,,,,
2025-02-28 14:00:00+05:30,22.3,37.1,0.0378,31.2,49.4,12.5,25.3,168.0,1.76,,,,
2025-02-28 15:00:00+05:30,23.7,39.0,0.04,32.9,50.4,12.7,25.8,165.0,1.66,,,,
2025-02-28 16:00:00+05:30,23.2,40.5,0.0404,32.8,51.4,13.6,25.7,169.0,1.14,,,,
2025-02-28 17:00:00+05:30,23.7,42.0,0.0416,32.7,52.1,12.5,26.0,167.0,1.36,,,,
2025-02-28 18:00:00+05:30,23.3,42.0,0.0413,27.8,58.2,10.8,26.6,163.0,0.855,,,,
2025-02-28 19:00:00+05:30,23.9,43.4,0.0425,22.5,63.4,9.95,27.4,152.0,0.895,,,,
2025-02-28 20:00:00+05:30,23.1,43.2,0.0418,18.2,78.8,9.42,23.2,155.0,0.865,,,,
2025-02-28 21:00:00+05:30,22.7,40.8,0.0402,14.8,93.9,8.67,23.8,157.0,0.718,,,,
2025-02-28 22:00:00+05:30,23.0,42.5,0.0413,14.7,91.4,7.45,20.4,154.0,0.903,,,,
2025-02-28 23:00:00+05:30,23.9,44.7,0.0433,16.5,88.2,6.46,19.8,152.0,0.745,,,,
