Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-02-21 08:00:00+05:30,2.53,101.0,71.2,0.121,220.0,76.5,16.9,130.0,0.7,,,,
2025-02-21 09:00:00+05:30,2.39,113.0,92.7,0.142,307.0,69.3,18.2,166.0,0.7,,,,
2025-02-21 10:00:00+05:30,2.34,59.6,105.0,0.104,368.0,58.3,20.0,202.0,0.675,,,,
2025-02-21 11:00:00+05:30,1.6,30.8,73.8,0.0648,306.0,48.8,22.0,197.0,0.8,,,,
2025-02-21 12:00:00+05:30,1.52,19.8,61.5,0.049,196.0,45.5,23.6,262.0,1.15,,,,
2025-02-21 13:00:00+05:30,1.69,19.0,67.0,0.0508,183.0,50.0,23.1,270.0,1.53,,,,
2025-02-21 14:00:00+05:30,1.61,13.8,55.6,0.0409,217.0,55.3,21.9,276.0,1.63,,,,
2025-02-21 15:00:00+05:30,1.46,11.4,45.9,0.0336,177.0,52.5,22.3,269.0,1.45,,,,
2025-02-21 16:00:00+05:30,1.41,12.1,42.8,0.0327,151.0,53.0,22.1,277.0,1.3,,,,
2025-02-21 17:00:00+05:30,1.39,9.8,39.2,0.0289,149.0,55.0,21.8,260.0,1.5,,,,
2025-02-21 18:00:00+05:30,1.48,11.7,41.1,0.0313,156.0,59.5,20.6,251.0,1.28,,,,
2025-02-21 19:00:00+05:30,1.83,10.2,53.6,0.0369,159.0,65.3,19.6,256.0,0.967,,,,
2025-02-21 20:00:00+05:30,2.45,17.2,80.1,0.0565,176.0,73.8,18.9,244.0,0.7,,,,
2025-02-21 21:00:00+05:30,2.71,25.3,81.3,0.0638,191.0,79.0,18.4,254.0,0.75,,,,
2025-02-21 22:00:00+05:30,2.36,26.1,75.6,0.0614,200.0,80.8,18.1,258.0,0.7,,,,
2025-02-21 23:00:00+05:30,2.24,30.1,70.2,0.0615,196.0,81.8,17.8,261.0,0.8,,,,
2025-02-22 00:00:00+05:30,2.02,36.6,64.1,0.0641,178.0,83.5,17.0,254.0,0.8,,,,
2025-02-22 01:00:00+05:30,1.31,14.3,36.7,0.0309,160.0,86.5,16.7,262.0,0.85,,,,
2025-02-22 02:00:00+05:30,1.37,15.8,34.5,0.0312,131.0,88.0,16.5,251.0,0.75,,,,
2025-02-22 03:00:00+05:30,1.28,17.7,35.4,0.0332,116.0,90.3,16.1,249.0,0.775,,,,
2025-02-22 04:00:00+05:30,1.21,13.8,27.6,0.0259,111.0,92.0,15.8,244.0,0.775,,,,
2025-02-22 05:00:00+05:30,1.27,14.5,29.8,0.0276,107.0,92.0,15.6,252.0,0.7,,,,
2025-02-22 06:00:00+05:30,1.31,19.4,31.1,0.0322,113.0,92.5,15.2,238.0,0.625,,,,
2025-02-22 07:00:00+05:30,1.42,31.6,35.7,0.0449,119.0,92.0,15.0,255.0,0.875,,,,
2025-02-22 08:00:00+05:30,1.43,29.5,37.5,0.0442,122.0,92.0,15.3,263.0,0.975,,,,
2025-02-22 09:00:00+05:30,1.56,31.5,55.5,0.0554,122.0,89.5,16.1,259.0,0.8,,,,
2025-02-22 10:00:00+05:30,1.61,36.8,44.5,0.0538,154.0,82.8,17.1,243.0,1.08,,,,
2025-02-22 11:00:00+05:30,1.42,28.2,39.4,0.0438,156.0,75.8,18.2,266.0,1.18,,,,
2025-02-22 12:00:00+05:30,1.32,17.5,39.5,0.0353,149.0,61.5,20.4,274.0,1.38,,,,
2025-02-22 13:00:00+05:30,1.22,15.2,51.6,0.0399,149.0,55.0,21.2,277.0,1.45,,,,
2025-02-22 14:00:00+05:30,1.23,14.3,47.2,0.0362,164.0,50.8,21.5,267.0,1.43,,,,
2025-02-22 15:00:00+05:30,1.07,9.7,38.4,0.0285,157.0,48.5,21.6,263.0,1.63,,,,
2025-02-22 16:00:00+05:30,0.988,5.65,32.0,0.0215,117.0,46.5,21.5,275.0,1.5,,,,
2025-02-22 17:00:00+05:30,1.06,11.0,39.7,0.0305,94.0,49.5,21.3,273.0,1.5,,,,
2025-02-22 18:00:00+05:30,1.11,8.63,41.8,0.0294,96.3,52.8,20.5,274.0,1.2,,,,
2025-02-22 19:00:00+05:30,1.64,34.5,89.6,0.076,118.0,60.0,19.2,260.0,0.725,,,,
2025-02-22 20:00:00+05:30,1.9,33.6,103.0,0.0815,161.0,66.3,18.3,269.0,0.775,,,,
2025-02-22 21:00:00+05:30,2.35,40.0,108.0,0.0898,171.0,71.8,17.7,185.0,0.55,,,,
2025-02-22 22:00:00+05:30,2.33,41.4,101.0,0.0873,202.0,75.3,17.5,207.0,0.7,,,,
2025-02-22 23:00:00+05:30,1.99,28.0,89.1,0.07,210.0,75.8,17.3,207.0,0.625,,,,
2025-02-23 00:00:00+05:30,1.65,23.1,76.5,0.0593,178.0,77.3,17.0,176.0,0.5,,,,
2025-02-23 01:00:00+05:30,1.32,14.2,56.0,0.0415,148.0,82.0,16.3,218.0,0.7,,,,
2025-02-23 02:00:00+05:30,1.52,23.7,70.6,0.0566,127.0,84.0,15.9,236.0,0.65,,,,
2025-02-23 03:00:00+05:30,1.53,26.8,63.0,0.055,148.0,86.5,15.5,251.0,0.625,,,,
2025-02-23 04:00:00+05:30,1.44,25.4,62.0,0.0537,153.0,87.5,15.3,259.0,0.725,,,,
2025-02-23 05:00:00+05:30,1.39,36.0,61.4,0.0619,141.0,88.3,15.1,235.0,0.675,,,,
2025-02-23 06:00:00+05:30,1.48,33.2,61.9,0.0597,140.0,89.5,15.0,211.0,0.6,,,,
2025-02-23 07:00:00+05:30,1.71,59.8,61.8,0.0814,142.0,92.0,14.8,222.0,0.575,,,,
2025-02-23 08:00:00+05:30,1.84,86.0,60.0,0.101,160.0,91.0,15.1,239.0,0.55,,,,
2025-02-23 09:00:00+05:30,1.65,56.9,74.9,0.0857,187.0,83.0,16.3,249.0,0.8,,,,
2025-02-23 10:00:00+05:30,1.54,36.6,61.5,0.0622,195.0,74.3,18.0,253.0,0.85,,,,
2025-02-23 11:00:00+05:30,1.34,23.6,49.8,0.0464,190.0,64.0,19.9,261.0,1.08,,,,
2025-02-23 12:00:00+05:30,1.25,19.9,42.9,0.0393,161.0,52.0,22.3,270.0,1.25,,,,
2025-02-23 13:00:00+05:30,1.08,16.4,34.6,0.0317,129.0,46.8,22.5,278.0,1.53,,,,
2025-02-23 14:00:00+05:30,1.05,10.4,31.3,0.025,90.5,46.5,22.3,280.0,1.55,,,,
2025-02-23 15:00:00+05:30,1.05,11.0,32.0,0.0259,85.5,46.3,22.6,265.0,1.2,,,,
2025-02-23 16:00:00+05:30,0.993,11.0,29.5,0.0244,81.3,47.0,22.5,275.0,1.45,,,,
2025-02-23 17:00:00+05:30,1.01,11.4,40.7,0.0308,77.8,46.8,22.1,265.0,1.4,,,,
2025-02-23 18:00:00+05:30,1.09,11.9,38.8,0.0301,95.5,48.5,21.3,281.0,1.15,,,,
2025-02-23 19:00:00+05:30,1.49,27.1,77.4,0.0627,113.0,54.3,19.8,264.0,0.7,,,,
2025-02-23 20:00:00+05:30,2.41,53.2,109.0,0.101,150.0,62.8,18.5,169.0,0.575,,,,
2025-02-23 21:00:00+05:30,3.27,93.5,117.0,0.138,215.0,69.3,18.0,149.0,0.525,,,,
2025-02-23 22:00:00+05:30,3.07,73.6,107.0,0.117,272.0,75.5,17.4,135.0,0.525,,,,
2025-02-23 23:00:00+05:30,2.96,136.0,109.0,0.169,259.0,76.5,17.4,145.0,0.55,,,,
2025-02-24 00:00:00+05:30,2.63,92.1,97.9,0.127,279.0,79.7,17.0,187.0,0.433,,,,
2025-02-24 01:00:00+05:30,1.95,31.9,72.9,0.0647,280.0,84.0,16.4,246.0,0.5,,,,
2025-02-24 02:00:00+05:30,1.76,26.7,68.9,0.0584,163.0,84.5,16.3,230.0,0.525,,,,
2025-02-24 03:00:00+05:30,2.16,75.4,59.9,0.0934,163.0,86.8,15.9,250.0,0.55,,,,
2025-02-24 04:00:00+05:30,1.79,52.6,66.9,0.0782,165.0,88.0,15.7,247.0,0.65,,,,
2025-02-24 05:00:00+05:30,1.51,47.4,62.6,0.0719,176.0,89.3,15.4,241.0,0.675,,,,
2025-02-24 06:00:00+05:30,1.59,68.1,63.8,0.089,173.0,92.0,15.3,250.0,0.7,,,,
2025-02-24 07:00:00+05:30,1.67,58.0,63.7,0.0808,188.0,92.0,14.9,216.0,0.733,,,,
2025-02-24 08:00:00+05:30,2.53,138.0,64.1,0.146,216.0,91.8,15.2,232.0,0.55,,,,
2025-02-24 09:00:00+05:30,2.2,99.7,101.0,0.136,257.0,84.0,16.7,244.0,0.7,,,,
2025-02-24 10:00:00+05:30,1.87,46.9,89.6,0.0856,294.0,73.0,18.7,250.0,0.85,,,,
2025-02-24 11:00:00+05:30,1.48,32.0,68.1,0.062,329.0,61.3,20.7,259.0,0.9,,,,
2025-02-24 12:00:00+05:30,1.2,20.9,47.9,0.0427,,49.5,23.0,245.0,1.0,,,,
2025-02-24 13:00:00+05:30,1.13,17.5,49.5,0.0408,,47.0,23.3,255.0,1.05,,,,
2025-02-24 14:00:00+05:30,1.1,13.1,38.4,0.0312,,47.5,22.7,263.0,1.2,,,,
2025-02-24 15:00:00+05:30,1.08,12.0,40.3,0.0311,,46.8,23.0,246.0,1.18,,,,
2025-02-24 16:00:00+05:30,0.935,11.2,32.1,0.0262,,45.5,23.1,266.0,1.43,,,,
2025-02-24 17:00:00+05:30,0.968,12.9,39.2,0.0309,,45.5,22.6,263.0,1.23,,,,
2025-02-24 18:00:00+05:30,1.05,12.6,43.7,0.0336,,49.8,21.8,264.0,1.1,,,,
2025-02-24 19:00:00+05:30,1.71,29.8,91.3,0.0728,,55.0,20.3,215.0,0.7,,,,
2025-02-24 20:00:00+05:30,2.6,49.2,115.0,0.101,210.0,64.0,19.1,180.0,0.55,,,,
2025-02-24 21:00:00+05:30,4.78,177.0,118.0,0.206,255.0,72.8,18.2,169.0,0.5,,,,
2025-02-24 22:00:00+05:30,4.99,203.0,118.0,0.228,382.0,78.3,17.7,201.0,0.525,,,,
2025-02-24 23:00:00+05:30,4.99,194.0,97.9,0.21,353.0,82.3,17.1,129.0,0.5,,,,
2025-02-25 00:00:00+05:30,3.31,130.0,87.6,0.152,318.0,84.3,16.8,200.0,0.5,,,,
2025-02-25 01:00:00+05:30,2.71,83.6,78.7,0.11,227.0,87.0,16.4,204.0,0.45,,,,
2025-02-25 02:00:00+05:30,2.67,101.0,77.0,0.123,214.0,87.5,16.2,248.0,0.6,,,,
2025-02-25 03:00:00+05:30,2.69,126.0,60.9,0.135,210.0,88.8,16.0,256.0,0.575,,,,
2025-02-25 04:00:00+05:30,1.9,58.0,65.7,0.0821,223.0,89.5,15.9,242.0,0.6,,,,
2025-02-25 05:00:00+05:30,1.55,32.2,65.1,0.0608,226.0,89.0,15.9,233.0,0.575,,,,
2025-02-25 06:00:00+05:30,1.45,52.8,73.5,0.0816,223.0,88.5,15.8,268.0,0.9,,,,
2025-02-25 07:00:00+05:30,2.01,93.3,71.8,0.114,169.0,89.7,15.7,227.0,0.667,,,,
2025-02-25 08:00:00+05:30,2.38,141.0,65.3,0.15,202.0,91.3,15.7,200.0,0.5,,,,
2025-02-25 09:00:00+05:30,1.74,58.3,93.9,0.0974,300.0,82.8,17.0,259.0,0.975,,,,
2025-02-25 10:00:00+05:30,1.72,47.3,76.8,0.079,274.0,73.5,18.8,240.0,0.75,,,,
2025-02-25 11:00:00+05:30,1.47,30.5,65.1,0.0594,220.0,65.0,20.2,259.0,1.05,,,,
2025-02-25 12:00:00+05:30,1.27,22.2,46.5,0.0429,187.0,48.3,23.4,277.0,1.08,,,,
2025-02-25 13:00:00+05:30,1.33,20.6,58.1,0.0476,182.0,44.5,24.1,245.0,1.0,,,,
2025-02-25 14:00:00+05:30,1.16,15.5,42.7,0.0353,174.0,42.8,23.7,240.0,0.95,,,,
2025-02-25 15:00:00+05:30,1.16,12.7,40.6,0.0319,158.0,42.3,23.8,257.0,0.975,,,,
2025-02-25 16:00:00+05:30,1.12,10.1,45.2,0.0323,162.0,42.0,23.9,244.0,1.05,,,,
2025-02-25 17:00:00+05:30,1.01,11.0,41.4,0.031,150.0,42.0,23.6,275.0,0.95,,,,
2025-02-25 18:00:00+05:30,1.29,12.3,62.8,0.0434,130.0,43.8,22.6,244.0,0.7,,,,
2025-02-25 19:00:00+05:30,4.69,148.0,134.0,0.192,219.0,54.0,20.6,142.0,0.525,,,,
2025-02-25 20:00:00+05:30,7.96,302.0,133.0,0.318,484.0,65.3,19.3,126.0,0.5,,,,
2025-02-25 21:00:00+05:30,4.59,383.0,120.0,0.375,634.0,71.8,18.6,144.0,0.525,,,,
2025-02-25 22:00:00+05:30,6.93,350.0,105.0,0.34,642.0,76.0,18.3,191.0,0.5,,,,
2025-02-25 23:00:00+05:30,6.58,292.0,92.6,0.287,561.0,77.3,18.1,205.0,0.55,,,,
2025-02-26 00:00:00+05:30,4.52,195.0,105.0,0.214,466.0,75.7,18.0,205.0,0.533,,,,
2025-02-26 01:00:00+05:30,3.2,165.0,110.0,0.193,452.0,76.0,17.8,224.0,0.55,,,,
2025-02-26 02:00:00+05:30,2.76,130.0,105.0,0.161,420.0,76.3,17.8,202.0,0.5,,,,
2025-02-26 03:00:00+05:30,2.6,135.0,107.0,0.166,325.0,75.5,18.1,192.0,0.45,,,,
2025-02-26 04:00:00+05:30,2.34,138.0,91.1,0.16,296.0,75.5,18.2,200.0,0.6,,,,
2025-02-26 05:00:00+05:30,1.99,118.0,102.0,0.15,272.0,74.8,18.1,149.0,0.775,,,,
2025-02-26 06:00:00+05:30,1.64,134.0,104.0,0.165,229.0,71.3,18.6,195.0,0.6,,,,
2025-02-26 07:00:00+05:30,1.72,117.0,98.4,0.148,192.0,71.5,18.6,141.0,0.7,,,,
2025-02-26 08:00:00+05:30,2.18,138.0,105.0,0.168,225.0,68.3,18.9,144.0,0.8,,,,
2025-02-26 09:00:00+05:30,3.04,172.0,129.0,0.208,284.0,67.0,19.5,127.0,0.975,,,,
2025-02-26 10:00:00+05:30,2.4,97.7,158.0,0.163,333.0,58.3,21.7,145.0,1.0,,,,
2025-02-26 11:00:00+05:30,1.03,42.1,68.0,0.0703,300.0,48.5,24.2,156.0,1.38,,,,
2025-02-26 12:00:00+05:30,0.948,38.1,61.0,0.0632,194.0,41.8,26.4,196.0,1.1,,,,
2025-02-26 13:00:00+05:30,0.86,29.7,61.2,0.0568,194.0,39.3,26.9,196.0,0.9,,,,
2025-02-26 14:00:00+05:30,0.833,23.0,58.9,0.0502,190.0,40.0,26.0,226.0,0.95,,,,
2025-02-26 15:00:00+05:30,0.71,18.3,47.3,0.0401,180.0,40.0,26.1,124.0,1.15,,,,
2025-02-26 16:00:00+05:30,0.808,20.4,45.0,0.0409,138.0,40.3,26.2,207.0,1.05,,,,
2025-02-26 17:00:00+05:30,0.668,16.3,55.7,0.043,151.0,41.0,25.3,267.0,1.08,,,,
2025-02-26 18:00:00+05:30,1.73,27.9,103.0,0.0774,180.0,45.8,24.1,186.0,0.55,,,,
2025-02-26 19:00:00+05:30,3.04,52.4,134.0,0.114,302.0,51.5,23.0,180.0,0.6,,,,
2025-02-26 20:00:00+05:30,6.0,165.0,166.0,0.224,447.0,59.3,22.1,135.0,0.5,,,,
2025-02-26 21:00:00+05:30,4.54,84.3,143.0,0.145,586.0,59.3,22.0,129.0,0.9,,,,
2025-02-26 22:00:00+05:30,2.76,48.6,141.0,0.115,437.0,58.3,21.9,204.0,0.8,,,,
2025-02-26 23:00:00+05:30,3.35,70.3,143.0,0.133,388.0,63.5,21.1,168.0,0.55,,,,
2025-02-27 00:00:00+05:30,3.56,68.0,134.0,0.126,440.0,67.7,20.5,167.0,0.667,,,,
2025-02-27 01:00:00+05:30,3.58,123.0,132.0,0.17,386.0,73.5,20.2,192.0,0.5,,,,
2025-02-27 02:00:00+05:30,3.51,122.0,117.0,0.162,333.0,75.8,20.0,207.0,0.45,,,,
2025-02-27 03:00:00+05:30,2.27,79.5,93.6,0.115,281.0,75.0,20.0,221.0,0.475,,,,
2025-02-27 04:00:00+05:30,2.11,89.9,97.8,0.125,216.0,71.8,20.4,187.0,0.75,,,,
2025-02-27 05:00:00+05:30,1.65,64.5,95.6,0.103,197.0,68.0,20.7,187.0,1.45,,,,
2025-02-27 06:00:00+05:30,2.02,81.0,92.6,0.115,172.0,67.5,20.7,205.0,0.675,,,,
2025-02-27 07:00:00+05:30,2.97,101.0,93.3,0.131,227.0,69.3,20.6,193.0,0.825,,,,
2025-02-27 08:00:00+05:30,2.94,96.1,84.7,0.123,354.0,71.3,20.3,229.0,1.1,,,,
2025-02-27 09:00:00+05:30,1.65,39.4,54.7,0.0612,323.0,70.3,20.2,129.0,1.28,,,,
2025-02-27 10:00:00+05:30,1.46,38.2,53.1,0.0592,175.0,67.3,20.4,101.0,1.55,,,,
2025-02-27 11:00:00+05:30,1.16,33.5,43.2,0.0502,148.0,66.0,20.5,89.8,2.05,,,,
2025-02-27 12:00:00+05:30,0.993,32.8,38.7,0.0471,98.3,59.8,21.2,112.0,1.8,,,,
2025-02-27 13:00:00+05:30,1.09,29.8,45.9,0.0487,88.3,55.3,22.0,115.0,1.7,,,,
2025-02-27 14:00:00+05:30,1.06,24.0,42.5,0.0422,88.0,55.0,22.0,102.0,1.9,,,,
2025-02-27 15:00:00+05:30,1.03,22.0,38.3,0.0382,103.0,55.8,22.0,107.0,1.88,,,,
2025-02-27 16:00:00+05:30,0.938,20.2,33.4,0.0342,95.8,57.5,21.4,116.0,1.58,,,,
2025-02-27 17:00:00+05:30,0.983,20.4,35.9,0.0357,78.0,58.8,21.1,109.0,1.45,,,,
2025-02-27 18:00:00+05:30,1.06,21.4,45.9,0.0419,83.8,57.3,20.9,125.0,1.15,,,,
2025-02-27 19:00:00+05:30,1.14,21.0,50.6,0.0439,91.8,59.3,20.5,117.0,1.35,,,,
2025-02-27 20:00:00+05:30,1.32,23.2,54.6,0.048,92.3,61.5,20.2,130.0,1.0,,,,
2025-02-27 21:00:00+05:30,1.7,37.4,66.3,0.0656,100.0,64.5,19.9,122.0,1.0,,,,
2025-02-27 22:00:00+05:30,1.92,94.6,77.6,0.118,119.0,65.8,19.6,155.0,1.13,,,,
2025-02-27 23:00:00+05:30,1.34,32.3,64.4,0.0604,131.0,66.0,19.7,174.0,1.2,,,,
2025-02-28 00:00:00+05:30,1.27,29.7,63.5,0.058,125.0,65.3,19.7,171.0,1.03,,,,
2025-02-28 01:00:00+05:30,1.23,31.0,61.5,0.058,126.0,63.0,19.9,221.0,1.35,,,,
2025-02-28 02:00:00+05:30,0.98,23.1,40.6,0.0405,103.0,60.8,20.0,184.0,1.05,,,,
2025-02-28 03:00:00+05:30,1.04,23.3,37.8,0.0391,79.3,62.5,19.8,163.0,1.13,,,,
2025-02-28 04:00:00+05:30,1.08,26.5,49.2,0.0478,85.3,64.3,19.6,161.0,0.85,,,,
2025-02-28 05:00:00+05:30,1.06,24.5,46.2,0.0446,83.5,64.0,19.5,160.0,1.2,,,,
2025-02-28 06:00:00+05:30,1.05,25.8,49.5,0.0475,83.8,65.3,19.3,163.0,1.05,,,,
2025-02-28 07:00:00+05:30,1.15,32.4,50.4,0.0534,85.8,65.8,19.4,119.0,1.18,,,,
2025-02-28 08:00:00+05:30,1.42,32.6,46.4,0.0514,110.0,67.3,19.3,118.0,1.43,,,,
2025-02-28 09:00:00+05:30,1.46,37.6,50.9,0.0576,149.0,67.5,19.5,143.0,1.28,,,,
2025-02-28 10:00:00+05:30,1.67,43.1,54.4,0.064,187.0,64.8,20.4,150.0,0.9,,,,
2025-02-28 11:00:00+05:30,1.55,32.9,52.0,0.0545,139.0,67.8,20.2,120.0,1.18,,,,
2025-02-28 12:00:00+05:30,1.45,33.7,61.1,0.0599,126.0,64.3,20.8,141.0,1.88,,,,
2025-02-28 13:00:00+05:30,1.39,29.0,51.8,0.0512,152.0,59.5,21.6,125.0,1.5,,,,
2025-02-28 14:00:00+05:30,1.39,24.8,43.1,0.043,137.0,56.5,22.4,160.0,1.65,,,,
2025-02-28 15:00:00+05:30,1.36,22.1,41.2,0.0397,145.0,55.8,22.9,177.0,2.2,,,,
2025-02-28 16:00:00+05:30,1.35,22.5,37.6,0.0384,175.0,56.3,22.9,179.0,1.8,,,,
2025-02-28 17:00:00+05:30,1.59,20.3,37.8,0.0366,150.0,56.8,23.0,183.0,1.7,,,,
2025-02-28 18:00:00+05:30,1.57,22.3,53.9,0.0467,160.0,61.3,22.2,148.0,1.5,,,,
2025-02-28 19:00:00+05:30,1.83,23.3,65.8,0.054,153.0,67.8,21.3,143.0,1.3,,,,
2025-02-28 20:00:00+05:30,1.77,27.0,54.9,0.0512,137.0,73.0,20.8,159.0,1.25,,,,
2025-02-28 21:00:00+05:30,1.95,37.3,58.6,0.0614,117.0,86.8,19.4,146.0,1.13,,,,
2025-02-28 22:00:00+05:30,2.0,48.3,66.2,0.0746,97.8,87.0,19.2,141.0,1.18,,,,
2025-02-28 23:00:00+05:30,1.71,39.7,57.0,0.0627,98.8,85.5,19.1,152.0,1.05,,,,
2025-03-01 00:00:00+05:30,1.57,36.8,54.9,0.0591,95.0,85.0,19.0,132.0,1.1,,,,
2025-03-01 01:00:00+05:30,1.35,28.9,43.4,0.0466,87.0,84.0,18.9,121.0,1.2,,,,
