Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-02-20 14:00:00+05:30,21.5,0.0377,89.3,,,,,,
2025-02-20 15:00:00+05:30,24.7,0.0488,82.8,,,,,,
2025-02-20 16:00:00+05:30,16.2,0.0217,75.0,,,,,,
2025-02-20 17:00:00+05:30,16.8,0.038,59.5,,,,,,
2025-02-20 18:00:00+05:30,20.0,0.0554,64.5,,,,,,
2025-02-20 19:00:00+05:30,20.4,0.0554,66.8,,,,,,
2025-02-20 20:00:00+05:30,23.6,0.0678,79.8,,,,,,
2025-02-20 21:00:00+05:30,24.9,0.0621,85.8,,,,,,
2025-02-20 22:00:00+05:30,26.3,0.059,105.0,,,,,,
2025-02-20 23:00:00+05:30,26.1,0.0587,115.0,,,,,,
2025-02-21 00:00:00+05:30,23.9,0.0467,124.0,,,,,,
2025-02-21 01:00:00+05:30,28.2,0.0619,118.0,,,,,,
2025-02-21 02:00:00+05:30,24.6,0.0471,117.0,,,,,,
2025-02-21 03:00:00+05:30,25.6,0.0478,86.0,,,,,,
2025-02-21 04:00:00+05:30,26.1,0.0502,93.3,,,,,,
2025-02-21 05:00:00+05:30,28.3,0.0564,111.0,,,,,,
2025-02-21 06:00:00+05:30,31.2,0.0698,140.0,,,,,,
2025-02-21 07:00:00+05:30,39.9,0.114,182.0,,,,,,
2025-02-21 08:00:00+05:30,51.4,0.16,238.0,,,,,,
2025-02-21 09:00:00+05:30,31.3,0.0805,240.0,,,,,,
2025-02-21 10:00:00+05:30,32.1,0.0851,151.0,,,,,,
2025-02-21 11:00:00+05:30,25.1,0.0548,153.0,,,,,,
2025-02-21 12:00:00+05:30,24.3,0.0527,93.8,,,,,,
2025-02-21 13:00:00+05:30,25.4,0.0512,109.0,,,,,,
2025-02-21 14:00:00+05:30,20.3,0.0297,163.0,,,,,,
2025-02-21 15:00:00+05:30,22.8,0.0388,215.0,,,,,,
2025-02-21 16:00:00+05:30,12.2,0.0096,169.0,,,,,,
2025-02-21 17:00:00+05:30,15.1,0.0238,140.0,,,,,,
2025-02-21 18:00:00+05:30,17.0,0.0363,131.0,,,,,,
2025-02-21 19:00:00+05:30,17.7,0.04,146.0,,,,,,
2025-02-21 20:00:00+05:30,19.7,0.0468,160.0,,,,,,
2025-02-21 21:00:00+05:30,23.5,0.0526,179.0,,,,,,
2025-02-21 22:00:00+05:30,23.2,0.0438,172.0,,,,,,
2025-02-21 23:00:00+05:30,24.6,0.0461,151.0,,,,,,
2025-02-22 00:00:00+05:30,24.1,0.0434,147.0,,,,,,
2025-02-22 01:00:00+05:30,22.5,0.035,133.0,,,,,,
2025-02-22 02:00:00+05:30,22.5,0.0328,128.0,,,,,,
2025-02-22 03:00:00+05:30,21.0,0.0266,120.0,,,,,,
2025-02-22 04:00:00+05:30,22.8,0.0325,116.0,,,,,,
2025-02-22 05:00:00+05:30,21.4,0.0274,112.0,,,,,,
2025-02-22 06:00:00+05:30,22.4,0.0336,105.0,,,,,,
2025-02-22 07:00:00+05:30,22.2,0.0353,95.0,,,,,,
2025-02-22 08:00:00+05:30,22.1,0.0356,98.8,,,,,,
2025-02-22 09:00:00+05:30,21.4,0.0363,119.0,,,,,,
2025-02-22 10:00:00+05:30,20.1,0.0419,125.0,,,,,,
2025-02-22 11:00:00+05:30,22.3,0.0411,122.0,,,,,,
2025-02-22 12:00:00+05:30,20.5,0.0315,113.0,,,,,,
2025-02-22 13:00:00+05:30,21.2,0.0355,91.3,,,,,,
2025-02-22 14:00:00+05:30,18.2,0.0205,63.0,,,,,,
2025-02-22 15:00:00+05:30,20.5,0.0324,42.5,,,,,,
2025-02-22 16:00:00+05:30,20.0,0.0294,36.8,,,,,,
2025-02-22 17:00:00+05:30,21.9,0.0357,21.5,,,,,,
2025-02-22 18:00:00+05:30,19.3,0.0302,21.8,,,,,,
2025-02-22 19:00:00+05:30,21.5,0.0429,50.0,,,,,,
2025-02-22 20:00:00+05:30,24.1,0.0542,91.0,,,,,,
2025-02-22 21:00:00+05:30,22.5,0.0376,118.0,,,,,,
2025-02-22 22:00:00+05:30,22.3,0.0397,105.0,,,,,,
2025-02-22 23:00:00+05:30,23.8,0.0454,103.0,,,,,,
2025-02-23 00:00:00+05:30,20.7,0.0343,124.0,,,,,,
2025-02-23 01:00:00+05:30,22.3,0.0412,126.0,,,,,,
2025-02-23 02:00:00+05:30,22.6,0.0382,113.0,,,,,,
2025-02-23 03:00:00+05:30,23.1,0.0392,91.0,,,,,,
2025-02-23 04:00:00+05:30,22.5,0.0441,89.0,,,,,,
2025-02-23 05:00:00+05:30,25.9,0.0525,103.0,,,,,,
2025-02-23 06:00:00+05:30,26.9,0.0539,114.0,,,,,,
2025-02-23 07:00:00+05:30,30.6,0.0707,153.0,,,,,,
2025-02-23 08:00:00+05:30,27.0,0.0626,164.0,,,,,,
2025-02-23 09:00:00+05:30,21.4,0.0504,139.0,,,,,,
2025-02-23 10:00:00+05:30,22.4,0.0455,134.0,,,,,,
2025-02-23 11:00:00+05:30,21.3,0.0343,121.0,,,,,,
2025-02-23 12:00:00+05:30,20.6,0.0346,113.0,,,,,,
2025-02-23 13:00:00+05:30,21.0,0.035,122.0,,,,,,
2025-02-23 14:00:00+05:30,20.4,0.0312,107.0,,,,,,
2025-02-23 15:00:00+05:30,16.9,0.0172,78.5,,,,,,
2025-02-23 16:00:00+05:30,17.2,0.0308,74.0,,,,,,
2025-02-23 17:00:00+05:30,16.5,0.0299,72.3,,,,,,
2025-02-23 18:00:00+05:30,17.4,0.0334,77.5,,,,,,
2025-02-23 19:00:00+05:30,15.1,0.0331,89.3,,,,,,
2025-02-23 20:00:00+05:30,20.8,0.0538,108.0,,,,,,
2025-02-23 21:00:00+05:30,22.0,0.065,125.0,,,,,,
2025-02-23 22:00:00+05:30,19.5,0.0551,147.0,,,,,,
2025-02-23 23:00:00+05:30,25.5,0.0754,175.0,,,,,,
2025-02-24 00:00:00+05:30,22.5,0.0629,187.0,,,,,,
2025-02-24 01:00:00+05:30,22.6,0.0601,157.0,,,,,,
2025-02-24 02:00:00+05:30,20.0,0.0526,137.0,,,,,,
2025-02-24 03:00:00+05:30,27.3,0.0753,129.0,,,,,,
2025-02-24 04:00:00+05:30,31.8,0.0935,138.0,,,,,,
2025-02-24 05:00:00+05:30,27.1,0.0703,129.0,,,,,,
2025-02-24 06:00:00+05:30,33.3,0.0958,138.0,,,,,,
2025-02-24 07:00:00+05:30,27.7,0.0747,157.0,,,,,,
2025-02-24 08:00:00+05:30,30.3,0.0866,201.0,,,,,,
2025-02-24 09:00:00+05:30,23.9,0.0668,256.0,,,,,,
2025-02-24 10:00:00+05:30,21.7,0.0551,190.0,,,,,,
2025-02-24 11:00:00+05:30,20.2,0.042,158.0,,,,,,
2025-02-24 12:00:00+05:30,21.3,0.0399,136.0,,,,,,
2025-02-24 13:00:00+05:30,20.4,0.0357,114.0,,,,,,
2025-02-24 14:00:00+05:30,21.1,0.0397,93.0,,,,,,
2025-02-24 15:00:00+05:30,17.5,0.0244,78.0,,,,,,
2025-02-24 16:00:00+05:30,16.2,0.028,78.8,,,,,,
2025-02-24 17:00:00+05:30,16.8,0.0295,87.3,,,,,,
2025-02-24 18:00:00+05:30,16.3,0.0348,84.5,,,,,,
2025-02-24 19:00:00+05:30,18.3,0.0413,89.8,,,,,,
2025-02-24 20:00:00+05:30,17.3,0.0363,101.0,,,,,,
2025-02-24 21:00:00+05:30,20.0,0.053,123.0,,,,,,
2025-02-24 22:00:00+05:30,23.9,0.0727,170.0,,,,,,
2025-02-24 23:00:00+05:30,31.8,0.101,186.0,,,,,,
2025-02-25 00:00:00+05:30,31.3,0.1,141.0,,,,,,
2025-02-25 01:00:00+05:30,42.6,0.142,187.0,,,,,,
2025-02-25 02:00:00+05:30,40.5,0.134,175.0,,,,,,
2025-02-25 03:00:00+05:30,42.0,0.137,174.0,,,,,,
2025-02-25 04:00:00+05:30,33.1,0.1,163.0,,,,,,
2025-02-25 05:00:00+05:30,28.8,0.0833,152.0,,,,,,
2025-02-25 06:00:00+05:30,28.5,0.0795,163.0,,,,,,
2025-02-25 07:00:00+05:30,30.7,0.0863,190.0,,,,,,
2025-02-25 08:00:00+05:30,26.5,0.0718,205.0,,,,,,
2025-02-25 09:00:00+05:30,20.8,0.0485,214.0,,,,,,
2025-02-25 10:00:00+05:30,19.7,0.048,219.0,,,,,,
2025-02-25 11:00:00+05:30,21.7,0.0496,214.0,,,,,,
2025-02-25 12:00:00+05:30,22.3,0.048,161.0,,,,,,
2025-02-25 13:00:00+05:30,21.6,0.0441,137.0,,,,,,
2025-02-25 14:00:00+05:30,21.6,0.0371,130.0,,,,,,
2025-02-25 15:00:00+05:30,18.8,0.0283,105.0,,,,,,
2025-02-25 16:00:00+05:30,7.85,0.0114,87.3,,,,,,
2025-02-25 17:00:00+05:30,0.0,0.0,104.0,,,,,,
2025-02-25 18:00:00+05:30,13.9,0.0344,78.7,,,,,,
2025-02-25 19:00:00+05:30,11.5,0.0203,91.0,,,,,,
2025-02-25 20:00:00+05:30,24.2,0.0717,177.0,,,,,,
2025-02-25 21:00:00+05:30,29.6,0.0929,241.0,,,,,,
2025-02-25 22:00:00+05:30,34.5,0.112,250.0,,,,,,
2025-02-25 23:00:00+05:30,33.6,0.111,218.0,,,,,,
2025-02-26 00:00:00+05:30,31.7,0.103,182.0,,,,,,
2025-02-26 01:00:00+05:30,25.7,0.0797,220.0,,,,,,
2025-02-26 02:00:00+05:30,35.3,0.114,234.0,,,,,,
2025-02-26 03:00:00+05:30,30.9,0.0988,217.0,,,,,,
2025-02-26 04:00:00+05:30,34.5,0.114,229.0,,,,,,
2025-02-26 05:00:00+05:30,41.1,0.136,213.0,,,,,,
2025-02-26 06:00:00+05:30,33.6,0.106,197.0,,,,,,
2025-02-26 07:00:00+05:30,38.4,0.124,208.0,,,,,,
2025-02-26 08:00:00+05:30,35.5,0.12,318.0,,,,,,
2025-02-26 09:00:00+05:30,31.1,0.106,399.0,,,,,,
2025-02-26 10:00:00+05:30,16.1,0.0449,393.0,,,,,,
2025-02-26 11:00:00+05:30,18.3,0.0498,289.0,,,,,,
2025-02-26 12:00:00+05:30,13.1,0.029,264.0,,,,,,
2025-02-26 13:00:00+05:30,13.3,0.025,153.0,,,,,,
2025-02-26 14:00:00+05:30,14.4,0.0304,124.0,,,,,,
2025-02-26 15:00:00+05:30,11.4,0.0176,127.0,,,,,,
2025-02-26 16:00:00+05:30,10.8,0.0143,105.0,,,,,,
2025-02-26 17:00:00+05:30,13.5,0.027,125.0,,,,,,
2025-02-26 18:00:00+05:30,15.3,0.0418,151.0,,,,,,
2025-02-26 19:00:00+05:30,17.3,0.0547,215.0,,,,,,
2025-02-26 20:00:00+05:30,23.3,0.078,279.0,,,,,,
2025-02-26 21:00:00+05:30,27.5,0.0947,298.0,,,,,,
2025-02-26 22:00:00+05:30,25.7,0.088,282.0,,,,,,
2025-02-26 23:00:00+05:30,25.5,0.0835,285.0,,,,,,
2025-02-27 00:00:00+05:30,37.5,0.129,281.0,,,,,,
2025-02-27 01:00:00+05:30,28.9,0.098,271.0,,,,,,
2025-02-27 02:00:00+05:30,31.2,0.105,256.0,,,,,,
2025-02-27 03:00:00+05:30,27.9,0.0892,244.0,,,,,,
2025-02-27 04:00:00+05:30,25.3,0.0825,243.0,,,,,,
2025-02-27 05:00:00+05:30,21.0,0.0607,206.0,,,,,,
2025-02-27 06:00:00+05:30,23.4,0.0712,171.0,,,,,,
2025-02-27 07:00:00+05:30,16.9,0.0425,249.0,,,,,,
2025-02-27 08:00:00+05:30,19.0,0.0502,285.0,,,,,,
2025-02-27 09:00:00+05:30,98.1,0.359,230.0,,,,,,
2025-02-27 10:00:00+05:30,227.0,0.862,150.0,,,,,,
2025-02-27 11:00:00+05:30,145.0,0.534,124.0,,,,,,
2025-02-27 12:00:00+05:30,21.9,0.0396,92.3,,,,,,
2025-02-27 13:00:00+05:30,22.7,0.0417,87.3,,,,,,
2025-02-27 14:00:00+05:30,20.6,0.0318,107.0,,,,,,
2025-02-27 15:00:00+05:30,19.5,0.0229,110.0,,,,,,
2025-02-27 16:00:00+05:30,0.0,0.0,88.8,,,,,,
2025-02-27 17:00:00+05:30,4.65,0.00515,80.8,,,,,,
2025-02-27 18:00:00+05:30,20.2,0.0294,77.5,,,,,,
2025-02-27 19:00:00+05:30,20.9,0.0324,92.5,,,,,,
2025-02-27 20:00:00+05:30,22.9,0.0454,114.0,,,,,,
2025-02-27 21:00:00+05:30,25.6,0.0559,137.0,,,,,,
2025-02-27 22:00:00+05:30,24.9,0.057,144.0,,,,,,
2025-02-27 23:00:00+05:30,19.4,0.0451,150.0,,,,,,
2025-02-28 00:00:00+05:30,16.1,0.0345,151.0,,,,,,
2025-02-28 01:00:00+05:30,16.4,0.0333,118.0,,,,,,
2025-02-28 02:00:00+05:30,18.1,0.0419,87.0,,,,,,
2025-02-28 03:00:00+05:30,16.1,0.0324,80.3,,,,,,
2025-02-28 04:00:00+05:30,16.8,0.0352,84.3,,,,,,
2025-02-28 05:00:00+05:30,17.3,0.0379,99.5,,,,,,
2025-02-28 06:00:00+05:30,18.0,0.0335,125.0,,,,,,
2025-02-28 07:00:00+05:30,18.1,0.0394,140.0,,,,,,
2025-02-28 08:00:00+05:30,24.1,0.0555,140.0,,,,,,
2025-02-28 09:00:00+05:30,21.7,0.0421,139.0,,,,,,
2025-02-28 10:00:00+05:30,22.1,0.0427,158.0,,,,,,
2025-02-28 11:00:00+05:30,20.2,0.0352,177.0,,,,,,
2025-02-28 12:00:00+05:30,24.4,0.0507,168.0,,,,,,
2025-02-28 13:00:00+05:30,19.6,0.033,153.0,,,,,,
2025-02-28 14:00:00+05:30,19.8,0.0361,167.0,,,,,,
2025-02-28 15:00:00+05:30,17.0,0.0236,163.0,,,,,,
2025-02-28 16:00:00+05:30,22.2,0.0432,161.0,,,,,,
2025-02-28 17:00:00+05:30,23.5,0.0474,175.0,,,,,,
2025-02-28 18:00:00+05:30,24.0,0.0504,172.0,,,,,,
2025-02-28 19:00:00+05:30,26.1,0.0581,184.0,,,,,,
2025-02-28 20:00:00+05:30,25.2,0.0545,358.0,,,,,,
2025-02-28 21:00:00+05:30,22.2,0.0418,241.0,,,,,,
2025-02-28 22:00:00+05:30,25.1,0.0514,194.0,,,,,,
2025-02-28 23:00:00+05:30,23.7,0.0436,197.0,,,,,,
2025-03-01 00:00:00+05:30,28.4,0.06,211.0,,,,,,
2025-03-01 01:00:00+05:30,20.6,0.0304,200.0,,,,,,
2025-03-01 02:00:00+05:30,23.9,0.0441,168.0,,,,,,
2025-03-01 03:00:00+05:30,21.9,0.0329,169.0,,,,,,
2025-03-01 04:00:00+05:30,20.6,0.0282,157.0,,,,,,
2025-03-01 05:00:00+05:30,22.5,0.0318,134.0,,,,,,
2025-03-01 06:00:00+05:30,19.4,0.0215,121.0,,,,,,
2025-03-01 07:00:00+05:30,21.7,0.0347,124.0,,,,,,
2025-03-01 08:00:00+05:30,23.4,0.0449,145.0,,,,,,
2025-03-01 09:00:00+05:30,23.4,0.0538,167.0,,,,,,
2025-03-01 10:00:00+05:30,21.5,0.0425,155.0,,,,,,
2025-03-01 11:00:00+05:30,13.9,0.0179,134.0,,,,,,
2025-03-01 12:00:00+05:30,17.1,0.0318,0.0,,,,,,
2025-03-01 13:00:00+05:30,15.4,0.0245,0.0,,,,,,
2025-03-01 14:00:00+05:30,12.7,0.0194,0.0,,,,,,
2025-03-01 15:00:00+05:30,17.2,0.0334,31.8,,,,,,
2025-03-01 16:00:00+05:30,14.1,0.0296,60.3,,,,,,
2025-03-01 17:00:00+05:30,15.1,0.0304,64.7,,,,,,
2025-03-01 18:00:00+05:30,11.8,0.0179,62.5,,,,,,
2025-03-01 19:00:00+05:30,14.3,0.0302,59.8,,,,,,
2025-03-01 20:00:00+05:30,15.7,0.0326,87.5,,,,,,
2025-03-01 21:00:00+05:30,16.7,0.0406,125.0,,,,,,
2025-03-01 22:00:00+05:30,15.7,0.0339,141.0,,,,,,
2025-03-01 23:00:00+05:30,15.2,0.0336,157.0,,,,,,
2025-03-02 00:00:00+05:30,21.4,0.0549,155.0,,,,,,
2025-03-02 01:00:00+05:30,16.8,0.0365,157.0,,,,,,
2025-03-02 02:00:00+05:30,14.3,0.0265,143.0,,,,,,
2025-03-02 03:00:00+05:30,14.7,0.0265,131.0,,,,,,
2025-03-02 04:00:00+05:30,14.8,0.0247,110.0,,,,,,
2025-03-02 05:00:00+05:30,14.5,0.0253,103.0,,,,,,
2025-03-02 06:00:00+05:30,15.8,0.0306,92.0,,,,,,
2025-03-02 07:00:00+05:30,15.3,0.0277,84.3,,,,,,
2025-03-02 08:00:00+05:30,18.5,0.0366,72.5,,,,,,
2025-03-02 09:00:00+05:30,20.1,0.0446,88.7,,,,,,
2025-03-02 10:00:00+05:30,14.7,0.0203,118.0,,,,,,
2025-03-02 11:00:00+05:30,14.9,0.0227,111.0,,,,,,
2025-03-02 12:00:00+05:30,14.7,0.0229,90.5,,,,,,
2025-03-02 13:00:00+05:30,13.5,0.0142,67.8,,,,,,
2025-03-02 14:00:00+05:30,12.5,0.0194,56.5,,,,,,
2025-03-02 15:00:00+05:30,10.6,0.00815,53.0,,,,,,
2025-03-02 16:00:00+05:30,14.8,0.0248,50.0,,,,,,
2025-03-02 17:00:00+05:30,13.6,0.0208,55.5,,,,,,
2025-03-02 18:00:00+05:30,11.4,0.0194,52.5,,,,,,
2025-03-02 19:00:00+05:30,15.1,0.0352,52.0,,,,,,
2025-03-02 20:00:00+05:30,11.1,0.0207,62.0,,,,,,
2025-03-02 21:00:00+05:30,19.5,0.0585,106.0,,,,,,
2025-03-02 22:00:00+05:30,25.4,0.0806,139.0,,,,,,
2025-03-02 23:00:00+05:30,30.7,0.0998,179.0,,,,,,
2025-03-03 00:00:00+05:30,24.2,0.0789,157.0,,,,,,
2025-03-03 01:00:00+05:30,16.5,0.0416,115.0,,,,,,
2025-03-03 02:00:00+05:30,13.1,0.0279,107.0,,,,,,
2025-03-03 03:00:00+05:30,14.6,0.0272,104.0,,,,,,
2025-03-03 04:00:00+05:30,15.1,0.0344,95.3,,,,,,
2025-03-03 05:00:00+05:30,25.2,0.0729,115.0,,,,,,
2025-03-03 06:00:00+05:30,38.7,0.127,139.0,,,,,,
2025-03-03 07:00:00+05:30,41.3,0.137,155.0,,,,,,
2025-03-03 08:00:00+05:30,34.7,0.108,168.0,,,,,,
2025-03-03 09:00:00+05:30,22.6,0.0595,197.0,,,,,,
2025-03-03 10:00:00+05:30,20.0,0.0477,186.0,,,,,,
2025-03-03 11:00:00+05:30,19.1,0.0437,176.0,,,,,,
2025-03-03 12:00:00+05:30,16.5,0.0279,133.0,,,,,,
2025-03-03 13:00:00+05:30,17.4,0.0275,98.0,,,,,,
2025-03-03 14:00:00+05:30,17.8,0.024,90.8,,,,,,
2025-03-03 16:00:00+05:30,13.4,0.0262,98.0,,,,,,
2025-03-03 17:00:00+05:30,15.6,0.0427,100.0,,,,,,
2025-03-03 18:00:00+05:30,16.7,0.0506,115.0,,,,,,
2025-03-03 19:00:00+05:30,17.5,0.051,114.0,,,,,,
2025-03-03 20:00:00+05:30,17.4,0.0478,113.0,,,,,,
2025-03-03 21:00:00+05:30,17.9,0.0518,141.0,,,,,,
2025-03-03 22:00:00+05:30,18.5,0.0545,153.0,,,,,,
2025-03-03 23:00:00+05:30,21.5,0.0656,168.0,,,,,,
2025-03-04 00:00:00+05:30,23.4,0.077,191.0,,,,,,
2025-03-04 01:00:00+05:30,16.3,0.0505,208.0,,,,,,
2025-03-04 02:00:00+05:30,19.2,0.0562,193.0,,,,,,
2025-03-04 03:00:00+05:30,12.6,0.0266,154.0,,,,,,
2025-03-04 04:00:00+05:30,14.2,0.0302,117.0,,,,,,
2025-03-04 05:00:00+05:30,11.5,0.0185,112.0,,,,,,
2025-03-04 06:00:00+05:30,13.5,0.0267,123.0,,,,,,
2025-03-04 07:00:00+05:30,15.6,0.0365,122.0,,,,,,
2025-03-04 08:00:00+05:30,13.9,0.0308,127.0,,,,,,
2025-03-04 09:00:00+05:30,14.5,0.0303,148.0,,,,,,
2025-03-04 10:00:00+05:30,10.5,0.0111,126.0,,,,,,
2025-03-04 11:00:00+05:30,19.4,0.039,125.0,,,,,,
2025-03-04 12:00:00+05:30,18.6,0.0322,130.0,,,,,,
2025-03-04 13:00:00+05:30,16.7,0.0216,107.0,,,,,,
2025-03-04 14:00:00+05:30,17.2,0.0185,92.3,,,,,,
2025-03-04 15:00:00+05:30,10.7,0.0106,89.3,,,,,,
2025-03-04 16:00:00+05:30,11.4,0.0146,85.3,,,,,,
2025-03-04 17:00:00+05:30,12.2,0.0212,92.5,,,,,,
2025-03-04 18:00:00+05:30,12.2,0.0213,94.0,,,,,,
2025-03-04 19:00:00+05:30,12.0,0.02,97.0,,,,,,
2025-03-04 20:00:00+05:30,10.4,0.0125,87.0,,,,,,
2025-03-04 21:00:00+05:30,10.4,0.0163,80.5,,,,,,
2025-03-04 22:00:00+05:30,11.5,0.0194,80.8,,,,,,
2025-03-04 23:00:00+05:30,10.9,0.0165,79.3,,,,,,
2025-03-05 00:00:00+05:30,14.7,0.0298,77.5,,,,,,
2025-03-05 01:00:00+05:30,12.9,0.0242,66.0,,,,,,
2025-03-05 02:00:00+05:30,11.9,0.0165,65.3,,,,,,
2025-03-05 03:00:00+05:30,14.2,0.0243,60.3,,,,,,
2025-03-05 04:00:00+05:30,14.5,0.0274,55.0,,,,,,
2025-03-05 05:00:00+05:30,11.9,0.0176,50.8,,,,,,
2025-03-05 06:00:00+05:30,11.0,0.0123,48.8,,,,,,
2025-03-05 07:00:00+05:30,13.4,0.02,53.5,,,,,,
2025-03-05 08:00:00+05:30,19.0,0.04,70.3,,,,,,
2025-03-05 09:00:00+05:30,17.9,0.0291,87.3,,,,,,
2025-03-05 10:00:00+05:30,14.5,0.0151,103.0,,,,,,
2025-03-05 11:00:00+05:30,16.2,0.0225,108.0,,,,,,
2025-03-05 12:00:00+05:30,16.9,0.0238,101.0,,,,,,
2025-03-05 13:00:00+05:30,17.2,0.0234,103.0,,,,,,
2025-03-05 14:00:00+05:30,16.4,0.0204,102.0,,,,,,
2025-03-05 15:00:00+05:30,15.0,0.014,87.3,,,,,,
2025-03-05 16:00:00+05:30,16.2,0.0213,84.0,,,,,,
2025-03-05 17:00:00+05:30,17.3,0.023,82.3,,,,,,
2025-03-05 18:00:00+05:30,18.2,0.0262,82.8,,,,,,
2025-03-05 19:00:00+05:30,17.1,0.0272,72.8,,,,,,
2025-03-05 20:00:00+05:30,17.5,0.026,73.0,,,,,,
2025-03-05 21:00:00+05:30,17.8,0.0276,86.0,,,,,,
2025-03-05 22:00:00+05:30,18.0,0.027,80.0,,,,,,
2025-03-05 23:00:00+05:30,17.2,0.0188,79.3,,,,,,
2025-03-06 00:00:00+05:30,17.7,0.0216,80.5,,,,,,
2025-03-06 01:00:00+05:30,17.8,0.0205,80.5,,,,,,
2025-03-06 02:00:00+05:30,18.3,0.0238,82.0,,,,,,
2025-03-06 03:00:00+05:30,17.4,0.0189,86.0,,,,,,
2025-03-06 04:00:00+05:30,18.0,0.0213,90.3,,,,,,
2025-03-06 05:00:00+05:30,19.1,0.0265,93.5,,,,,,
2025-03-06 06:00:00+05:30,17.5,0.022,98.5,,,,,,
2025-03-06 07:00:00+05:30,15.5,0.0167,104.0,,,,,,
2025-03-06 08:00:00+05:30,16.9,0.0282,123.0,,,,,,
2025-03-06 09:00:00+05:30,17.2,0.0285,140.0,,,,,,
2025-03-06 10:00:00+05:30,18.0,0.0286,134.0,,,,,,
2025-03-06 11:00:00+05:30,17.9,0.0304,125.0,,,,,,
2025-03-06 12:00:00+05:30,16.5,0.0211,114.0,,,,,,
2025-03-06 13:00:00+05:30,18.2,0.0267,92.0,,,,,,
2025-03-06 14:00:00+05:30,17.5,0.0216,78.8,,,,,,
2025-03-06 15:00:00+05:30,10.3,0.0095,64.3,,,,,,
2025-03-06 16:00:00+05:30,11.1,0.0123,55.5,,,,,,
2025-03-06 17:00:00+05:30,12.0,0.0181,47.8,,,,,,
2025-03-06 18:00:00+05:30,13.8,0.0292,47.3,,,,,,
2025-03-06 19:00:00+05:30,12.4,0.0262,56.0,,,,,,
2025-03-06 20:00:00+05:30,19.0,0.0568,73.0,,,,,,
2025-03-06 21:00:00+05:30,24.8,0.0807,121.0,,,,,,
2025-03-06 22:00:00+05:30,31.9,0.11,177.0,,,,,,
2025-03-06 23:00:00+05:30,32.8,0.114,211.0,,,,,,
2025-03-07 00:00:00+05:30,39.6,0.14,244.0,,,,,,
2025-03-07 01:00:00+05:30,32.6,0.114,296.0,,,,,,
2025-03-07 02:00:00+05:30,32.9,0.111,255.0,,,,,,
2025-03-07 03:00:00+05:30,34.9,0.117,214.0,,,,,,
2025-03-07 04:00:00+05:30,34.1,0.111,192.0,,,,,,
2025-03-07 05:00:00+05:30,30.2,0.0919,174.0,,,,,,
2025-03-07 06:00:00+05:30,26.5,0.0825,162.0,,,,,,
