Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-02-20 23:00:00+05:30,2.25,52.6,0.0298,77.5,59.8,4.63,21.6,190.0,1.1,,,,
2025-02-21 00:00:00+05:30,2.4,64.9,0.0364,78.0,58.0,4.0,21.7,103.0,1.03,,,,
2025-02-21 01:00:00+05:30,1.7,62.8,0.0348,75.0,62.0,6.1,20.7,70.0,0.65,,,,
2025-02-21 02:00:00+05:30,3.1,63.7,0.0364,69.5,66.5,6.67,19.7,80.3,0.675,,,,
2025-02-21 03:00:00+05:30,4.7,63.3,0.0374,61.0,67.3,7.5,19.5,92.0,0.825,,,,
2025-02-21 04:00:00+05:30,2.25,62.5,0.0351,57.5,66.8,5.33,19.1,98.3,0.9,,,,
2025-02-21 05:00:00+05:30,4.35,79.8,0.046,58.5,71.8,4.6,18.1,97.3,0.375,,,,
2025-02-21 06:00:00+05:30,4.63,90.6,0.052,65.5,79.0,4.18,17.1,88.8,0.3,,,,
2025-02-21 07:00:00+05:30,5.13,84.0,0.0489,85.3,81.7,4.5,16.9,78.3,0.3,,,,
2025-02-21 08:00:00+05:30,11.9,92.6,0.0589,126.0,77.0,4.15,18.4,77.0,0.325,,,,
2025-02-21 09:00:00+05:30,13.7,98.9,0.0637,139.0,60.0,5.48,21.9,148.0,0.875,,,,
2025-02-21 10:00:00+05:30,7.45,82.5,0.05,117.0,50.5,5.4,24.4,171.0,1.1,,,,
2025-02-21 11:00:00+05:30,4.43,71.1,0.0414,98.3,45.0,6.07,26.3,165.0,1.03,,,,
2025-02-21 12:00:00+05:30,3.6,59.2,0.0344,95.7,42.7,11.2,27.8,207.0,1.0,,,,
2025-02-21 13:00:00+05:30,1.75,62.5,0.0347,110.0,43.8,9.68,27.4,217.0,1.03,,,,
2025-02-21 14:00:00+05:30,2.0,58.2,0.0326,112.0,43.8,9.45,27.3,174.0,1.25,,,,
2025-02-21 15:00:00+05:30,2.3,52.6,0.0298,118.0,51.3,6.9,26.0,181.0,2.33,,,,
2025-02-21 16:00:00+05:30,2.98,52.3,0.0302,129.0,53.5,4.5,25.3,193.0,2.25,,,,
2025-02-21 17:00:00+05:30,2.5,52.1,0.0292,104.0,55.0,3.83,24.6,178.0,2.1,,,,
2025-02-21 18:00:00+05:30,1.43,49.6,0.0276,93.0,59.0,3.93,23.5,174.0,1.43,,,,
2025-02-21 19:00:00+05:30,2.0,56.4,0.0316,95.7,62.3,3.87,22.9,190.0,1.63,,,,
2025-02-21 20:00:00+05:30,2.38,54.2,0.0308,90.0,64.3,4.23,22.4,186.0,1.38,,,,
2025-02-21 21:00:00+05:30,3.73,49.7,0.0295,86.0,66.8,5.08,21.9,175.0,1.33,,,,
2025-02-21 22:00:00+05:30,3.3,49.6,0.029,91.0,68.8,5.18,21.4,145.0,1.35,,,,
2025-02-21 23:00:00+05:30,2.0,48.7,0.0276,88.5,70.5,4.45,21.0,164.0,1.2,,,,
2025-02-22 00:00:00+05:30,3.9,75.7,0.0434,84.7,72.7,4.53,20.8,183.0,1.37,,,,
2025-02-22 01:00:00+05:30,2.8,77.7,0.0436,86.0,76.5,3.6,20.5,261.0,1.0,,,,
2025-02-22 02:00:00+05:30,4.63,78.7,0.0456,84.0,78.0,3.5,20.3,280.0,1.23,,,,
2025-02-22 03:00:00+05:30,,,,79.5,78.5,2.9,20.1,187.0,1.15,,,,
2025-02-22 04:00:00+05:30,2.35,49.5,0.0282,71.0,78.8,2.5,19.2,257.0,1.48,,,,
2025-02-22 05:00:00+05:30,1.6,39.7,0.0224,64.0,81.8,3.63,18.1,230.0,0.85,,,,
2025-02-22 06:00:00+05:30,2.85,37.3,0.0222,56.5,81.8,3.63,17.8,249.0,1.25,,,,
2025-02-22 07:00:00+05:30,1.4,40.7,0.0228,52.0,80.5,4.43,17.8,206.0,1.3,,,,
2025-02-22 08:00:00+05:30,3.88,49.1,0.0293,55.5,77.5,4.43,18.7,238.0,1.05,,,,
2025-02-22 09:00:00+05:30,3.08,64.3,0.0367,67.5,67.8,3.63,21.4,216.0,1.23,,,,
2025-02-22 10:00:00+05:30,1.83,58.4,0.0326,77.0,60.0,4.33,23.5,197.0,1.85,,,,
2025-02-22 11:00:00+05:30,1.05,33.4,0.0182,77.0,55.0,5.27,24.3,211.0,2.27,,,,
2025-02-22 12:00:00+05:30,3.48,82.1,0.0465,77.5,49.8,3.8,25.2,195.0,2.28,,,,
2025-02-22 13:00:00+05:30,2.43,63.9,0.036,75.5,45.3,3.45,25.5,170.0,2.63,,,,
2025-02-22 14:00:00+05:30,2.15,38.1,0.022,68.5,45.5,4.63,25.0,159.0,2.68,,,,
2025-02-22 15:00:00+05:30,2.2,30.4,0.018,63.0,46.5,5.25,24.7,173.0,2.45,,,,
2025-02-22 16:00:00+05:30,2.0,30.7,0.018,59.5,44.5,5.73,24.7,183.0,2.25,,,,
2025-02-22 17:00:00+05:30,2.13,29.1,0.0172,56.5,46.0,5.7,24.2,223.0,1.73,,,,
2025-02-22 18:00:00+05:30,2.25,51.0,0.029,55.5,49.0,5.38,23.4,257.0,1.65,,,,
2025-02-22 19:00:00+05:30,1.63,73.7,0.0405,56.5,52.0,4.5,22.5,265.0,1.33,,,,
2025-02-22 20:00:00+05:30,1.93,80.5,0.0444,64.5,58.0,4.93,21.7,247.0,0.825,,,,
2025-02-22 21:00:00+05:30,2.45,76.8,0.0429,85.5,61.3,4.93,20.8,136.0,0.85,,,,
2025-02-22 22:00:00+05:30,3.3,79.6,0.0451,98.5,60.8,5.4,20.3,164.0,0.625,,,,
2025-02-22 23:00:00+05:30,3.98,82.5,0.0471,98.5,65.5,6.13,19.6,118.0,0.55,,,,
2025-02-23 00:00:00+05:30,3.93,79.9,0.0457,113.0,68.0,11.0,19.3,130.0,0.533,,,,
2025-02-23 01:00:00+05:30,3.5,73.7,0.0421,98.0,68.5,7.0,19.1,152.0,0.55,,,,
2025-02-23 02:00:00+05:30,3.1,70.4,0.04,95.0,70.5,6.8,18.6,181.0,0.45,,,,
2025-02-23 03:00:00+05:30,3.3,66.8,0.0382,87.5,70.8,6.0,18.3,184.0,0.475,,,,
2025-02-23 04:00:00+05:30,3.13,66.2,0.0377,79.0,71.5,5.7,18.1,168.0,0.475,,,,
2025-02-23 05:00:00+05:30,3.75,63.0,0.0365,68.5,72.5,5.8,18.1,143.0,0.625,,,,
2025-02-23 06:00:00+05:30,2.15,62.3,0.0349,65.0,76.3,5.68,17.5,238.0,0.4,,,,
2025-02-23 07:00:00+05:30,3.4,64.5,0.0371,78.5,79.3,5.55,16.9,171.0,0.325,,,,
2025-02-23 08:00:00+05:30,4.28,67.7,0.0395,94.5,74.5,5.83,18.2,236.0,0.625,,,,
2025-02-23 09:00:00+05:30,3.75,70.3,0.0404,98.5,61.8,6.2,21.5,217.0,1.13,,,,
2025-02-23 10:00:00+05:30,3.75,68.6,0.0396,95.0,54.3,5.85,23.6,190.0,1.63,,,,
2025-02-23 11:00:00+05:30,2.58,61.8,0.035,88.0,49.0,6.88,24.9,185.0,1.85,,,,
2025-02-23 12:00:00+05:30,2.03,55.3,0.0311,77.0,45.5,9.38,25.9,144.0,1.85,,,,
2025-02-23 13:00:00+05:30,2.33,49.8,0.0284,73.5,44.0,8.13,26.2,175.0,1.85,,,,
2025-02-23 14:00:00+05:30,2.28,40.8,0.0235,76.5,44.5,7.68,26.1,151.0,1.8,,,,
2025-02-23 15:00:00+05:30,2.05,34.0,0.0198,74.0,43.3,7.68,26.4,155.0,1.68,,,,
2025-02-23 16:00:00+05:30,2.33,23.5,0.0143,69.7,43.0,8.27,26.5,162.0,1.7,,,,
2025-02-23 17:00:00+05:30,1.95,28.5,0.0167,67.0,44.3,7.63,25.7,163.0,1.63,,,,
2025-02-23 18:00:00+05:30,2.5,29.9,0.018,77.5,47.5,7.6,24.2,156.0,1.38,,,,
2025-02-23 19:00:00+05:30,2.33,42.9,0.0247,90.0,51.8,5.08,23.0,165.0,0.8,,,,
2025-02-23 20:00:00+05:30,3.13,64.0,0.0366,98.5,56.5,4.55,22.1,184.0,0.475,,,,
2025-02-23 21:00:00+05:30,3.4,83.4,0.0471,111.0,61.8,4.88,21.5,121.0,0.3,,,,
2025-02-23 22:00:00+05:30,5.0,97.2,0.0558,133.0,66.3,5.2,21.1,114.0,0.325,,,,
2025-02-23 23:00:00+05:30,7.78,100.0,0.0596,155.0,67.3,4.85,21.3,112.0,0.35,,,,
2025-02-24 00:00:00+05:30,5.7,95.5,0.0555,144.0,71.0,4.73,20.7,92.3,0.467,,,,
2025-02-24 01:00:00+05:30,,,,93.0,73.0,4.4,20.2,133.0,0.3,,,,
2025-02-24 02:00:00+05:30,,,,95.5,77.8,3.7,19.4,98.5,0.3,,,,
2025-02-24 03:00:00+05:30,,,,91.0,79.5,,19.0,99.8,0.3,,,,
2025-02-24 04:00:00+05:30,,,,96.0,83.5,,18.5,67.0,0.3,,,,
2025-02-24 05:00:00+05:30,,,,127.0,85.5,,18.4,90.0,0.3,,,,
2025-02-24 06:00:00+05:30,,,,131.0,86.0,,18.5,129.0,0.3,,,,
2025-02-24 07:00:00+05:30,,,,110.0,84.3,,19.0,223.0,0.333,,,,
2025-02-24 08:00:00+05:30,,,,117.0,77.0,,20.6,174.0,0.425,,,,
2025-02-24 09:00:00+05:30,,,,140.0,63.5,,23.6,121.0,1.28,,,,
2025-02-24 10:00:00+05:30,,,,149.0,55.0,,25.6,150.0,1.4,,,,
2025-02-24 11:00:00+05:30,2.1,48.3,0.0258,121.0,50.0,3.38,26.2,169.0,1.6,,,,
2025-02-24 12:00:00+05:30,2.03,31.2,0.0178,94.0,45.8,7.38,26.7,175.0,1.43,,,,
2025-02-24 13:00:00+05:30,2.08,28.8,0.017,95.5,44.3,7.65,26.5,163.0,1.75,,,,
2025-02-24 14:00:00+05:30,1.48,30.6,0.0175,100.0,43.3,7.88,26.6,159.0,1.75,,,,
2025-02-24 15:00:00+05:30,2.88,32.0,0.0193,85.5,40.5,7.38,26.7,145.0,1.8,,,,
2025-02-24 16:00:00+05:30,2.3,38.7,0.0225,69.0,41.0,7.83,26.6,146.0,1.8,,,,
2025-02-24 17:00:00+05:30,2.2,46.3,0.0264,64.5,42.8,7.7,26.1,194.0,1.65,,,,
2025-02-24 18:00:00+05:30,2.3,50.5,0.0287,70.5,46.0,4.28,25.2,145.0,1.38,,,,
2025-02-24 19:00:00+05:30,2.37,55.5,0.0315,79.7,49.7,2.1,23.7,180.0,0.933,,,,
2025-02-24 20:00:00+05:30,2.78,72.5,0.0408,90.5,55.8,3.75,22.1,210.0,0.3,,,,
2025-02-24 21:00:00+05:30,4.88,93.0,0.0534,116.0,63.0,5.2,20.5,172.0,0.3,,,,
2025-02-24 22:00:00+05:30,11.0,114.0,0.0698,153.0,69.0,5.73,19.7,147.0,0.3,,,,
2025-02-24 23:00:00+05:30,12.5,127.0,0.0779,169.0,72.0,6.05,19.1,75.8,0.3,,,,
2025-02-25 00:00:00+05:30,12.4,131.0,0.0799,167.0,74.3,6.1,18.4,141.0,0.3,,,,
2025-02-25 01:00:00+05:30,8.75,116.0,0.0686,150.0,75.5,6.05,17.9,102.0,0.3,,,,
2025-02-25 02:00:00+05:30,7.27,110.0,0.0645,146.0,77.5,6.13,17.5,55.0,0.3,,,,
2025-02-25 03:00:00+05:30,3.3,92.7,0.052,121.0,77.7,5.2,17.6,49.3,0.3,,,,
2025-02-25 04:00:00+05:30,4.8,86.5,0.0499,96.5,78.5,5.38,17.3,68.8,0.3,,,,
2025-02-25 05:00:00+05:30,3.98,85.6,0.0487,88.0,80.3,5.03,17.2,245.0,0.3,,,,
2025-02-25 06:00:00+05:30,4.83,91.1,0.0524,97.0,82.8,5.43,17.1,212.0,0.3,,,,
2025-02-25 07:00:00+05:30,6.6,95.7,0.0563,105.0,81.7,5.67,17.4,242.0,0.3,,,,
2025-02-25 08:00:00+05:30,6.83,99.1,0.0583,124.0,79.0,5.97,18.4,266.0,0.3,,,,
2025-02-25 09:00:00+05:30,8.85,112.0,0.0666,165.0,61.0,6.38,22.7,179.0,0.625,,,,
2025-02-25 10:00:00+05:30,7.05,104.0,0.061,167.0,54.0,6.23,24.4,120.0,1.33,,,,
2025-02-25 11:00:00+05:30,4.1,80.2,0.046,155.0,49.8,8.2,25.9,160.0,1.58,,,,
2025-02-25 12:00:00+05:30,3.2,70.5,0.0401,141.0,44.3,10.2,27.0,152.0,1.73,,,,
2025-02-25 13:00:00+05:30,2.8,62.0,0.0352,112.0,41.5,10.6,27.5,181.0,1.43,,,,
2025-02-25 14:00:00+05:30,1.98,62.5,0.0349,99.0,40.5,12.0,27.5,124.0,1.45,,,,
2025-02-25 15:00:00+05:30,2.68,83.3,0.0465,92.5,37.5,13.4,28.1,193.0,1.3,,,,
2025-02-25 16:00:00+05:30,3.63,79.4,0.0452,83.0,37.3,12.7,27.8,155.0,1.43,,,,
2025-02-25 17:00:00+05:30,,,,74.5,37.5,,27.6,185.0,1.2,,,,
2025-02-25 18:00:00+05:30,3.1,87.4,0.049,74.0,42.3,6.65,26.0,188.0,0.6,,,,
2025-02-25 19:00:00+05:30,3.73,97.8,0.055,101.0,48.5,5.78,23.9,149.0,0.35,,,,
2025-02-25 20:00:00+05:30,6.25,120.0,0.0687,140.0,56.3,5.13,21.4,249.0,0.3,,,,
2025-02-25 21:00:00+05:30,13.5,215.0,0.125,189.0,62.8,6.23,20.5,266.0,0.3,,,,
2025-02-25 22:00:00+05:30,29.2,308.0,0.188,227.0,67.3,7.55,20.1,264.0,0.3,,,,
2025-02-25 23:00:00+05:30,40.3,352.0,0.22,289.0,69.5,8.93,20.0,264.0,0.3,,,,
2025-02-26 00:00:00+05:30,45.0,388.0,0.243,314.0,70.7,10.2,20.1,292.0,0.3,,,,
2025-02-26 01:00:00+05:30,50.2,420.0,0.264,303.0,73.5,10.8,19.5,299.0,0.3,,,,
2025-02-26 02:00:00+05:30,48.6,419.0,0.263,408.0,74.0,10.9,19.4,304.0,0.3,,,,
2025-02-26 03:00:00+05:30,39.3,359.0,0.223,419.0,73.8,9.3,19.5,258.0,0.3,,,,
2025-02-26 04:00:00+05:30,42.5,337.0,0.214,269.0,72.8,8.78,19.9,145.0,0.3,,,,
2025-02-26 05:00:00+05:30,40.0,311.0,0.198,222.0,70.8,8.65,19.9,162.0,0.3,,,,
2025-02-26 06:00:00+05:30,36.3,295.0,0.186,255.0,65.0,9.43,20.8,90.0,0.5,,,,
2025-02-26 07:00:00+05:30,28.9,266.0,0.165,297.0,66.3,10.7,20.5,119.0,0.35,,,,
2025-02-26 08:00:00+05:30,20.1,229.0,0.138,331.0,64.3,9.8,21.0,146.0,0.425,,,,
2025-02-26 09:00:00+05:30,13.5,192.0,0.113,318.0,58.5,9.65,22.9,213.0,0.55,,,,
2025-02-26 10:00:00+05:30,6.57,127.0,0.0731,254.0,49.7,8.37,26.0,221.0,0.633,,,,
2025-02-26 11:00:00+05:30,3.93,105.0,0.0589,214.0,46.0,10.4,27.9,195.0,0.875,,,,
2025-02-26 12:00:00+05:30,2.18,97.6,0.0537,194.0,43.5,11.3,29.4,174.0,1.1,,,,
2025-02-26 13:00:00+05:30,3.15,86.6,0.0487,174.0,42.5,12.4,30.0,202.0,0.85,,,,
2025-02-26 14:00:00+05:30,2.4,85.9,0.0476,128.0,40.8,10.5,30.3,249.0,1.08,,,,
2025-02-26 15:00:00+05:30,2.83,78.2,0.0439,94.5,40.3,10.2,30.1,200.0,1.15,,,,
2025-02-26 16:00:00+05:30,2.55,67.5,0.038,79.5,40.3,11.0,29.9,233.0,0.65,,,,
2025-02-26 17:00:00+05:30,2.1,67.0,0.0373,78.5,43.5,9.2,29.4,231.0,0.35,,,,
2025-02-26 18:00:00+05:30,2.03,68.2,0.038,119.0,48.3,7.63,27.6,86.3,0.733,,,,
2025-02-26 19:00:00+05:30,2.58,73.2,0.041,159.0,52.3,8.5,26.1,153.0,0.325,,,,
2025-02-26 20:00:00+05:30,4.13,86.5,0.0494,206.0,59.0,6.63,24.7,284.0,0.3,,,,
2025-02-26 21:00:00+05:30,9.0,119.0,0.0704,281.0,57.0,7.15,25.4,171.0,0.45,,,,
2025-02-26 22:00:00+05:30,10.7,131.0,0.0784,295.0,60.5,7.3,24.4,188.0,0.3,,,,
2025-02-26 23:00:00+05:30,11.6,141.0,0.0843,256.0,65.5,7.58,23.6,189.0,0.3,,,,
2025-02-27 00:00:00+05:30,12.6,139.0,0.0842,236.0,69.7,7.33,23.0,247.0,0.3,,,,
2025-02-27 01:00:00+05:30,14.9,129.0,0.0806,200.0,73.5,8.3,22.8,0.0,0.3,,,,
2025-02-27 02:00:00+05:30,13.6,121.0,0.0753,188.0,74.0,7.97,22.7,58.3,0.3,,,,
2025-02-27 03:00:00+05:30,11.6,98.4,0.0618,169.0,74.5,6.1,22.7,108.0,0.3,,,,
2025-02-27 04:00:00+05:30,9.03,89.5,0.0549,133.0,63.0,5.55,24.0,192.0,0.925,,,,
2025-02-27 05:00:00+05:30,6.13,78.9,0.0469,119.0,64.0,5.8,23.9,160.0,0.975,,,,
2025-02-27 06:00:00+05:30,5.88,75.2,0.0448,141.0,65.5,6.18,23.3,167.0,0.825,,,,
2025-02-27 07:00:00+05:30,6.28,88.7,0.0523,178.0,66.8,6.9,23.1,135.0,1.1,,,,
2025-02-27 08:00:00+05:30,7.5,95.0,0.0567,230.0,66.5,7.43,23.1,155.0,1.45,,,,
2025-02-27 09:00:00+05:30,6.1,83.7,0.0495,191.0,68.0,8.55,22.6,102.0,2.45,,,,
2025-02-27 10:00:00+05:30,1.88,60.3,0.0336,97.0,70.8,7.65,22.0,97.0,2.35,,,,
2025-02-27 11:00:00+05:30,2.6,52.2,0.0298,50.3,63.7,5.3,22.9,99.3,3.17,,,,
2025-02-27 12:00:00+05:30,2.53,75.8,0.0424,41.0,57.0,6.6,24.4,118.0,2.65,,,,
2025-02-27 13:00:00+05:30,3.48,79.3,0.0451,52.0,57.0,7.1,24.8,105.0,3.35,,,,
2025-02-27 14:00:00+05:30,2.8,66.4,0.0376,66.5,56.8,6.68,25.2,98.8,2.55,,,,
2025-02-27 15:00:00+05:30,2.2,57.6,0.0324,64.0,55.8,6.53,24.8,94.8,2.5,,,,
2025-02-27 16:00:00+05:30,2.23,49.2,0.0279,57.0,55.0,5.65,24.3,132.0,2.0,,,,
2025-02-27 17:00:00+05:30,2.25,45.8,0.0262,51.5,56.3,6.13,23.8,123.0,2.28,,,,
2025-02-27 18:00:00+05:30,3.1,46.3,0.0271,49.5,58.8,6.03,23.4,133.0,1.4,,,,
2025-02-27 19:00:00+05:30,2.43,81.9,0.0456,58.0,61.0,5.35,23.4,118.0,1.33,,,,
2025-02-27 20:00:00+05:30,2.63,82.6,0.0461,76.0,63.5,6.38,23.0,135.0,0.55,,,,
2025-02-27 21:00:00+05:30,4.25,96.5,0.0548,76.0,63.0,6.23,22.9,160.0,0.425,,,,
2025-02-27 22:00:00+05:30,4.9,99.4,0.0569,71.3,63.7,5.6,22.6,220.0,0.5,,,,
2025-02-27 23:00:00+05:30,4.2,70.4,0.0408,79.0,61.0,5.75,22.9,264.0,0.8,,,,
2025-02-28 00:00:00+05:30,3.65,62.4,0.0362,79.0,62.0,5.95,22.7,258.0,0.65,,,,
2025-02-28 01:00:00+05:30,2.5,56.2,0.0319,55.0,59.5,5.95,22.9,213.0,1.35,,,,
2025-02-28 02:00:00+05:30,2.7,52.7,0.0303,48.5,59.0,5.5,22.9,185.0,0.925,,,,
2025-02-28 03:00:00+05:30,2.6,55.8,0.0318,42.5,59.3,6.3,23.0,203.0,0.7,,,,
2025-02-28 04:00:00+05:30,2.63,69.2,0.0389,52.3,61.0,5.7,22.7,191.0,0.725,,,,
2025-02-28 05:00:00+05:30,2.9,73.2,0.0413,54.5,62.8,6.0,22.3,200.0,0.85,,,,
2025-02-28 06:00:00+05:30,3.3,72.4,0.0412,51.5,65.3,5.53,22.0,164.0,1.23,,,,
2025-02-28 07:00:00+05:30,2.55,63.9,0.0361,60.5,68.3,5.45,21.4,134.0,1.13,,,,
2025-02-28 08:00:00+05:30,3.37,55.7,0.0324,77.3,69.3,5.23,21.3,181.0,1.07,,,,
2025-02-28 09:00:00+05:30,3.28,57.6,0.0334,101.0,66.5,5.35,22.1,164.0,1.55,,,,
2025-02-28 10:00:00+05:30,2.75,54.4,0.0312,99.0,64.0,5.85,22.9,146.0,1.6,,,,
2025-02-28 11:00:00+05:30,2.55,57.8,0.0328,86.0,66.5,5.53,23.1,145.0,1.53,,,,
2025-02-28 12:00:00+05:30,3.3,74.2,0.0421,94.0,63.8,6.85,23.8,194.0,2.23,,,,
2025-02-28 13:00:00+05:30,2.03,73.0,0.0405,95.5,63.0,6.08,24.2,152.0,2.13,,,,
2025-02-28 14:00:00+05:30,2.75,67.2,0.038,83.5,60.5,5.98,25.3,186.0,1.98,,,,
2025-02-28 15:00:00+05:30,2.0,58.4,0.0327,80.0,57.8,5.88,25.9,214.0,1.88,,,,
2025-02-28 16:00:00+05:30,2.25,48.4,0.0276,82.5,58.0,5.2,25.9,180.0,1.7,,,,
2025-02-28 17:00:00+05:30,1.75,47.0,0.0265,80.5,59.8,5.2,25.5,211.0,1.35,,,,
2025-02-28 18:00:00+05:30,1.93,47.9,0.0271,78.0,64.0,5.43,24.5,157.0,1.55,,,,
2025-02-28 19:00:00+05:30,2.73,52.8,0.0303,81.5,67.0,5.38,24.1,190.0,1.43,,,,
2025-02-28 20:00:00+05:30,2.33,65.7,0.0368,104.0,70.3,6.0,23.7,210.0,1.43,,,,
2025-02-28 21:00:00+05:30,2.58,69.6,0.0391,111.0,76.5,6.2,22.8,217.0,1.48,,,,
2025-02-28 22:00:00+05:30,2.2,69.3,0.0386,91.0,74.0,7.33,22.7,203.0,1.4,,,,
2025-02-28 23:00:00+05:30,2.53,59.9,0.0339,88.5,73.3,5.75,22.1,190.0,1.1,,,,
2025-03-01 00:00:00+05:30,2.4,50.6,0.0289,92.0,74.0,5.2,21.6,182.0,0.65,,,,
2025-03-01 01:00:00+05:30,2.5,52.5,0.03,106.0,76.5,5.7,21.1,133.0,0.6,,,,
2025-03-01 02:00:00+05:30,2.95,53.6,0.0309,105.0,77.7,5.7,20.7,109.0,0.933,,,,
