Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-02-22 14:00:00+05:30,1.7,0.00698,106.0,58.0,52.3,9.25,21.8,102.0,0.65,,,,
2025-02-22 15:00:00+05:30,1.93,0.00595,100.0,50.0,46.8,8.63,22.7,58.3,,,,,
2025-02-22 16:00:00+05:30,2.3,0.00563,94.8,34.0,49.3,7.7,21.8,57.0,0.1,,,,
2025-02-22 17:00:00+05:30,2.05,0.0057,87.3,38.0,52.8,7.73,20.8,51.8,2.3,,,,
2025-02-22 18:00:00+05:30,2.13,0.00693,83.0,34.0,59.0,7.53,19.6,111.0,0.825,,,,
2025-02-22 19:00:00+05:30,1.95,0.0129,89.8,38.0,70.5,6.75,17.5,133.0,0.425,,,,
2025-02-22 20:00:00+05:30,2.0,0.0203,134.0,48.0,78.5,5.38,16.4,170.0,0.6,,,,
2025-02-22 21:00:00+05:30,2.25,0.0253,164.0,81.0,80.0,5.43,15.8,197.0,1.58,,,,
2025-02-22 22:00:00+05:30,2.33,0.0247,184.0,119.0,82.3,5.35,15.3,164.0,1.9,,,,
2025-02-22 23:00:00+05:30,4.45,0.0266,141.0,84.0,84.8,5.38,15.1,162.0,0.95,,,,
2025-02-23 00:00:00+05:30,7.67,0.0279,132.0,80.0,87.0,5.7,14.7,169.0,0.567,,,,
2025-02-23 01:00:00+05:30,5.15,0.0214,115.0,72.0,89.0,5.75,14.3,138.0,0.35,,,,
2025-02-23 02:00:00+05:30,3.23,0.02,110.0,70.0,89.5,5.93,14.2,147.0,0.275,,,,
2025-02-23 03:00:00+05:30,,,128.0,91.0,90.3,,13.7,165.0,0.3,,,,
2025-02-23 04:00:00+05:30,8.18,0.0229,163.0,116.0,91.8,5.78,13.5,163.0,0.3,,,,
2025-02-23 05:00:00+05:30,9.55,0.0236,207.0,178.0,93.5,5.48,13.4,176.0,0.325,,,,
2025-02-23 06:00:00+05:30,6.33,0.0195,188.0,144.0,94.0,5.33,13.5,135.0,0.375,,,,
2025-02-23 07:00:00+05:30,8.6,0.0214,208.0,172.0,94.0,5.63,13.3,145.0,0.3,,,,
2025-02-23 08:00:00+05:30,13.9,0.0249,188.0,158.0,93.8,6.33,13.8,171.0,0.3,,,,
2025-02-23 09:00:00+05:30,9.35,0.0274,169.0,129.0,86.3,7.18,16.1,169.0,1.5,,,,
2025-02-23 10:00:00+05:30,6.9,0.0178,159.0,122.0,69.0,11.5,19.2,18.5,,,,,
2025-02-23 11:00:00+05:30,3.23,0.0112,147.0,114.0,57.0,12.6,21.4,126.0,1.1,,,,
2025-02-23 12:00:00+05:30,2.2,0.008,128.0,91.0,50.3,11.6,22.8,158.0,1.08,,,,
2025-02-23 13:00:00+05:30,1.9,0.00715,117.0,66.0,46.0,9.78,23.7,143.0,0.433,,,,
2025-02-23 14:00:00+05:30,1.98,0.00623,139.0,56.0,43.3,9.73,24.0,131.0,0.4,,,,
2025-02-23 15:00:00+05:30,2.08,0.0061,122.0,41.0,41.5,10.1,24.5,127.0,,,,,
2025-02-23 16:00:00+05:30,1.83,0.00505,116.0,41.0,44.5,9.65,23.1,65.3,,,,,
2025-02-23 17:00:00+05:30,2.25,0.0057,103.0,36.0,47.8,9.25,21.7,,,,,,
2025-02-23 18:00:00+05:30,1.68,0.0078,96.8,35.0,55.0,9.38,20.7,109.0,1.85,,,,
2025-02-23 19:00:00+05:30,1.7,0.0173,139.0,51.0,66.3,8.5,18.5,128.0,0.425,,,,
2025-02-23 20:00:00+05:30,10.5,0.0409,185.0,62.0,74.8,7.75,17.1,115.0,0.35,,,,
2025-02-23 21:00:00+05:30,7.03,0.0385,237.0,91.0,77.5,7.13,16.6,129.0,0.4,,,,
2025-02-23 22:00:00+05:30,5.1,0.0256,232.0,129.0,78.0,6.98,16.8,168.0,1.13,,,,
2025-02-23 23:00:00+05:30,1.78,0.0135,202.0,138.0,71.3,7.85,17.6,161.0,1.05,,,,
2025-02-24 00:00:00+05:30,1.87,0.0128,155.0,108.0,80.0,7.5,16.2,198.0,0.933,,,,
2025-02-24 01:00:00+05:30,1.85,0.0114,148.0,116.0,84.0,6.2,15.8,195.0,1.45,,,,
2025-02-24 02:00:00+05:30,2.0,0.00968,139.0,96.0,86.0,6.07,15.3,242.0,0.925,,,,
2025-02-24 03:00:00+05:30,,,191.0,96.0,88.5,,14.7,195.0,0.55,,,,
2025-02-24 04:00:00+05:30,5.98,0.0208,305.0,282.0,89.5,4.43,14.1,140.0,0.325,,,,
2025-02-24 05:00:00+05:30,4.38,0.0168,169.0,107.0,90.5,4.35,14.0,142.0,0.35,,,,
2025-02-24 06:00:00+05:30,6.73,0.0197,226.0,184.0,91.8,4.43,13.9,134.0,0.325,,,,
2025-02-24 07:00:00+05:30,14.6,0.0285,227.0,189.0,93.3,5.0,13.6,170.0,0.367,,,,
2025-02-24 08:00:00+05:30,31.2,0.0416,242.0,186.0,93.3,5.85,14.2,156.0,0.325,,,,
2025-02-24 12:00:00+05:30,3.5,0.0125,143.0,95.0,50.5,16.7,23.2,169.0,0.65,,,,
2025-02-24 13:00:00+05:30,1.2,0.0048,127.0,75.5,47.0,13.6,24.0,144.0,0.467,,,,
2025-02-24 14:00:00+05:30,1.35,0.00368,115.0,60.5,44.3,11.0,24.5,121.0,,,,,
2025-02-24 15:00:00+05:30,1.38,0.0043,98.8,56.3,44.8,9.48,24.0,129.0,1.27,,,,
2025-02-24 16:00:00+05:30,1.0,0.0038,119.0,55.5,46.8,8.03,22.7,76.0,1.3,,,,
2025-02-24 17:00:00+05:30,0.925,0.00358,112.0,52.3,49.3,8.03,22.0,23.7,,,,,
2025-02-24 18:00:00+05:30,1.0,0.00553,127.0,58.8,52.3,8.43,21.4,91.0,1.3,,,,
2025-02-24 19:00:00+05:30,0.95,0.00995,151.0,67.0,61.5,8.68,19.6,136.0,1.18,,,,
2025-02-24 20:00:00+05:30,4.63,0.0272,186.0,69.8,72.3,7.8,17.7,137.0,0.325,,,,
2025-02-24 21:00:00+05:30,12.7,0.0436,220.0,101.0,77.8,6.93,16.7,95.0,0.275,,,,
2025-02-24 22:00:00+05:30,28.8,0.0544,292.0,166.0,81.0,6.5,16.3,206.0,0.8,,,,
2025-02-24 23:00:00+05:30,11.0,0.0344,295.0,165.0,85.3,5.25,15.7,207.0,1.9,,,,
2025-02-25 00:00:00+05:30,25.1,0.0415,274.0,177.0,87.3,5.2,15.3,182.0,1.6,,,,
2025-02-25 01:00:00+05:30,11.7,0.0298,253.0,177.0,89.5,6.0,15.2,187.0,0.55,,,,
2025-02-25 02:00:00+05:30,6.75,0.0241,232.0,172.0,90.0,6.2,15.1,128.0,0.425,,,,
2025-02-25 03:00:00+05:30,,,174.0,130.0,90.8,,15.2,151.0,0.425,,,,
2025-02-25 04:00:00+05:30,8.7,0.0251,187.0,144.0,91.0,6.63,14.9,203.0,0.75,,,,
2025-02-25 05:00:00+05:30,26.5,0.037,263.0,194.0,92.3,5.95,14.6,216.0,0.725,,,,
2025-02-25 06:00:00+05:30,35.1,0.0431,263.0,185.0,93.8,5.55,14.5,176.0,0.675,,,,
2025-02-25 07:00:00+05:30,36.8,0.0455,303.0,221.0,93.7,5.67,14.4,169.0,0.367,,,,
2025-02-25 08:00:00+05:30,21.1,0.0332,282.0,206.0,94.0,5.53,14.4,187.0,0.5,,,,
2025-02-25 09:00:00+05:30,15.0,0.0373,260.0,179.0,85.0,7.6,16.9,164.0,0.833,,,,
2025-02-25 10:00:00+05:30,6.65,0.0182,244.0,163.0,66.0,13.3,20.1,44.0,,,,,
2025-02-25 11:00:00+05:30,2.45,0.00765,202.0,140.0,56.0,16.4,22.4,148.0,0.975,,,,
2025-02-25 12:00:00+05:30,0.85,0.00608,175.0,112.0,49.5,15.8,23.5,176.0,1.05,,,,
2025-02-25 13:00:00+05:30,0.6,0.00283,139.0,86.5,44.3,12.9,24.4,137.0,0.5,,,,
2025-02-25 14:00:00+05:30,1.15,0.00373,108.0,62.3,43.5,11.3,24.8,88.0,,,,,
2025-02-25 15:00:00+05:30,1.25,0.00408,103.0,55.5,39.8,9.63,25.1,101.0,,,,,
2025-02-25 16:00:00+05:30,1.23,0.00378,104.0,51.3,42.0,8.73,23.7,104.0,,,,,
2025-02-25 17:00:00+05:30,1.1,0.00388,102.0,52.8,45.0,8.23,22.8,103.0,0.75,,,,
2025-02-25 18:00:00+05:30,1.03,0.00538,114.0,55.3,49.5,8.95,21.6,141.0,0.5,,,,
2025-02-25 19:00:00+05:30,1.43,0.0143,135.0,59.0,58.5,8.63,19.4,203.0,0.525,,,,
2025-02-25 20:00:00+05:30,5.93,0.028,210.0,84.3,66.3,10.0,18.1,242.0,0.325,,,,
2025-02-25 21:00:00+05:30,37.1,0.068,335.0,136.0,70.8,8.85,17.4,256.0,0.25,,,,
2025-02-25 22:00:00+05:30,57.9,0.0819,340.0,159.0,74.8,7.98,17.1,151.0,0.325,,,,
2025-02-25 23:00:00+05:30,83.5,0.0991,405.0,198.0,76.0,8.0,17.0,141.0,0.4,,,,
2025-02-26 00:00:00+05:30,24.5,0.0496,438.0,196.0,75.7,6.77,16.8,97.0,0.4,,,,
2025-02-26 01:00:00+05:30,50.4,0.0715,220.0,121.0,76.5,6.4,17.3,124.0,0.55,,,,
2025-02-26 02:00:00+05:30,34.6,0.0567,230.0,120.0,74.3,6.93,17.4,156.0,0.35,,,,
2025-02-26 03:00:00+05:30,,,230.0,127.0,77.0,,17.0,164.0,0.325,,,,
2025-02-26 04:00:00+05:30,29.3,0.0484,224.0,129.0,78.0,7.2,17.0,232.0,0.425,,,,
2025-02-26 05:00:00+05:30,28.5,0.0474,247.0,138.0,77.0,7.5,17.1,250.0,0.7,,,,
2025-02-26 06:00:00+05:30,79.2,0.092,275.0,145.0,74.8,8.73,17.4,223.0,0.55,,,,
2025-02-26 07:00:00+05:30,80.6,0.0945,373.0,192.0,73.0,11.1,17.4,236.0,0.825,,,,
2025-02-26 08:00:00+05:30,58.8,0.0796,406.0,224.0,69.8,12.6,17.5,255.0,1.08,,,,
2025-02-26 09:00:00+05:30,17.6,0.0429,351.0,197.0,66.0,16.0,18.7,218.0,1.07,,,,
2025-02-26 10:00:00+05:30,7.95,0.0347,337.0,199.0,54.3,21.8,22.0,163.0,1.1,,,,
2025-02-26 11:00:00+05:30,5.2,0.0339,348.0,187.0,47.8,24.6,24.4,220.0,0.7,,,,
2025-02-26 12:00:00+05:30,4.03,0.0312,349.0,177.0,43.8,28.0,26.0,209.0,0.9,,,,
2025-02-26 13:00:00+05:30,1.7,0.0222,355.0,175.0,41.8,26.6,26.6,236.0,1.95,,,,
2025-02-26 14:00:00+05:30,1.35,0.0155,311.0,138.0,38.5,26.8,27.3,208.0,2.08,,,,
2025-02-26 15:00:00+05:30,0.55,0.0119,251.0,105.0,39.0,25.3,26.8,246.0,1.55,,,,
2025-02-26 16:00:00+05:30,0.333,0.0102,257.0,107.0,40.8,23.0,26.0,118.0,2.88,,,,
2025-02-26 17:00:00+05:30,0.55,0.0114,247.0,99.0,46.3,20.5,24.8,102.0,0.95,,,,
2025-02-26 18:00:00+05:30,1.43,0.0136,261.0,103.0,49.7,16.6,23.8,53.0,,,,,
2025-02-26 19:00:00+05:30,1.7,0.0145,289.0,101.0,54.8,13.6,22.0,194.0,1.2,,,,
2025-02-26 20:00:00+05:30,8.4,0.0324,317.0,112.0,59.3,12.4,21.1,275.0,1.73,,,,
2025-02-26 21:00:00+05:30,7.6,0.0443,387.0,137.0,58.3,12.0,21.6,191.0,1.55,,,,
2025-02-26 22:00:00+05:30,3.18,0.0311,461.0,176.0,64.8,11.6,20.5,238.0,0.6,,,,
2025-02-26 23:00:00+05:30,5.05,0.0319,388.0,189.0,66.8,10.4,20.1,191.0,1.45,,,,
2025-02-27 00:00:00+05:30,3.7,0.0292,323.0,151.0,70.7,8.53,19.4,186.0,0.8,,,,
2025-02-27 01:00:00+05:30,15.9,0.0433,317.0,155.0,75.0,8.4,18.9,187.0,0.25,,,,
2025-02-27 02:00:00+05:30,3.78,0.0267,315.0,163.0,75.0,8.58,18.9,255.0,0.3,,,,
2025-02-27 03:00:00+05:30,,,306.0,176.0,75.8,,19.0,244.0,0.725,,,,
2025-02-27 04:00:00+05:30,15.6,0.0404,318.0,173.0,72.0,10.4,19.7,190.0,1.55,,,,
2025-02-27 05:00:00+05:30,23.7,0.0503,363.0,175.0,69.5,11.2,19.9,231.0,1.8,,,,
2025-02-27 06:00:00+05:30,9.03,0.0363,353.0,171.0,69.0,12.0,19.8,188.0,1.68,,,,
2025-02-27 07:00:00+05:30,5.0,0.0283,324.0,177.0,67.5,14.9,20.0,212.0,2.3,,,,
2025-02-27 08:00:00+05:30,3.98,0.0167,288.0,171.0,75.3,11.9,19.0,139.0,2.45,,,,
2025-02-27 09:00:00+05:30,1.25,0.00785,188.0,119.0,71.5,9.9,19.5,176.0,3.25,,,,
2025-02-27 10:00:00+05:30,1.83,0.0104,114.0,78.8,69.5,11.3,19.6,195.0,1.8,,,,
2025-02-27 11:00:00+05:30,2.15,0.0069,98.3,56.3,62.3,9.75,20.6,198.0,2.48,,,,
2025-02-27 12:00:00+05:30,2.05,0.00385,70.5,34.0,58.8,9.48,21.5,194.0,1.55,,,,
2025-02-27 13:00:00+05:30,1.43,0.00423,65.3,28.8,58.8,9.25,21.5,204.0,2.13,,,,
2025-02-27 14:00:00+05:30,1.78,0.00498,95.8,34.5,60.8,9.15,21.2,169.0,1.85,,,,
2025-02-27 15:00:00+05:30,2.2,0.0054,118.0,42.5,59.0,9.75,21.1,184.0,2.4,,,,
2025-02-27 16:00:00+05:30,1.28,0.00425,126.0,35.8,58.5,9.15,20.8,226.0,2.38,,,,
2025-02-27 17:00:00+05:30,1.13,0.00438,94.3,35.8,61.8,6.98,20.3,242.0,2.33,,,,
2025-02-27 18:00:00+05:30,1.18,0.00565,77.5,29.5,63.8,6.85,19.9,262.0,1.6,,,,
2025-02-27 19:00:00+05:30,0.45,0.0075,96.8,37.3,65.3,6.8,19.6,239.0,1.13,,,,
2025-02-27 20:00:00+05:30,1.13,0.0106,126.0,55.8,67.8,7.55,19.2,257.0,0.625,,,,
2025-02-27 21:00:00+05:30,2.98,0.0176,135.0,56.0,70.8,7.73,18.8,263.0,0.775,,,,
2025-02-27 22:00:00+05:30,7.35,0.0245,143.0,63.5,70.0,8.23,18.7,274.0,1.15,,,,
2025-02-27 23:00:00+05:30,6.8,0.0284,164.0,75.0,67.5,8.95,19.0,303.0,0.6,,,,
2025-02-28 00:00:00+05:30,8.3,0.029,155.0,73.0,68.7,8.73,18.8,299.0,0.867,,,,
2025-02-28 01:00:00+05:30,13.8,0.0318,121.0,58.0,72.5,6.75,18.4,177.0,0.45,,,,
2025-02-28 02:00:00+05:30,8.7,0.0257,111.0,56.5,70.3,6.4,18.7,229.0,0.95,,,,
2025-02-28 03:00:00+05:30,,,99.3,53.0,71.0,,18.6,228.0,0.5,,,,
2025-02-28 04:00:00+05:30,6.9,0.0232,93.0,59.0,73.3,6.73,18.4,260.0,0.75,,,,
2025-02-28 05:00:00+05:30,8.7,0.0218,116.0,73.3,76.3,7.13,18.1,244.0,0.95,,,,
2025-02-28 06:00:00+05:30,5.85,0.0177,156.0,106.0,76.3,7.7,18.1,207.0,1.03,,,,
2025-02-28 07:00:00+05:30,2.63,0.0117,182.0,138.0,78.0,8.03,17.8,232.0,0.975,,,,
2025-02-28 08:00:00+05:30,4.83,0.0133,128.0,90.3,79.5,7.25,17.7,224.0,1.23,,,,
2025-02-28 09:00:00+05:30,7.45,0.0157,145.0,103.0,78.8,7.63,18.0,200.0,0.975,,,,
2025-02-28 10:00:00+05:30,5.98,0.0143,144.0,104.0,74.0,9.4,18.9,195.0,0.875,,,,
2025-02-28 11:00:00+05:30,5.4,0.0146,148.0,108.0,77.3,8.98,18.9,259.0,1.68,,,,
2025-02-28 12:00:00+05:30,7.93,0.0216,139.0,90.5,69.3,12.6,20.2,281.0,3.53,,,,
2025-02-28 13:00:00+05:30,4.28,0.0137,146.0,81.0,63.0,14.3,21.1,191.0,1.63,,,,
2025-02-28 14:00:00+05:30,3.4,0.0109,134.0,60.8,54.5,14.3,23.2,171.0,0.6,,,,
2025-02-28 15:00:00+05:30,2.33,0.00943,152.0,70.5,52.3,13.5,23.9,194.0,0.9,,,,
2025-02-28 16:00:00+05:30,1.28,0.00688,152.0,63.5,55.3,13.0,22.9,98.7,,,,,
2025-02-28 17:00:00+05:30,1.65,0.00763,146.0,58.5,56.5,10.8,22.6,38.0,,,,,
2025-02-28 18:00:00+05:30,1.25,0.00978,153.0,65.5,61.8,9.55,21.8,198.0,1.4,,,,
2025-02-28 19:00:00+05:30,1.28,0.0139,160.0,64.8,67.0,8.7,21.0,298.0,1.58,,,,
2025-02-28 20:00:00+05:30,2.13,0.0154,157.0,68.5,69.8,8.0,20.7,281.0,1.85,,,,
2025-02-28 21:00:00+05:30,2.5,0.0182,141.0,72.3,75.5,7.93,20.1,271.0,2.2,,,,
2025-02-28 22:00:00+05:30,3.0,0.0174,128.0,71.3,78.5,7.78,19.5,272.0,1.15,,,,
2025-02-28 23:00:00+05:30,2.83,0.0162,114.0,75.0,80.5,7.55,19.1,263.0,0.95,,,,
2025-03-01 00:00:00+05:30,2.83,0.0162,113.0,75.0,81.3,7.77,18.6,247.0,0.867,,,,
2025-03-01 01:00:00+05:30,4.05,0.0175,141.0,109.0,84.0,7.0,17.8,242.0,0.8,,,,
2025-03-01 02:00:00+05:30,3.3,0.0148,160.0,137.0,83.3,6.97,17.9,229.0,0.7,,,,
2025-03-01 03:00:00+05:30,,,147.0,113.0,83.8,,17.4,259.0,1.25,,,,
2025-03-01 04:00:00+05:30,1.73,0.00733,87.0,65.5,84.0,6.83,17.5,247.0,1.48,,,,
2025-03-01 05:00:00+05:30,1.75,0.00663,81.5,66.8,83.3,7.38,17.5,255.0,1.08,,,,
2025-03-01 06:00:00+05:30,1.1,0.00573,73.8,55.8,85.0,7.73,17.5,205.0,1.03,,,,
2025-03-01 07:00:00+05:30,1.1,0.00513,71.5,53.8,88.5,7.15,17.2,272.0,1.28,,,,
