Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-02-23 13:00:00+05:30,2.92,0.00295,,,,,
2025-02-23 14:00:00+05:30,-1.22,0.00235,,,,,
2025-02-23 15:00:00+05:30,1.7,0.00258,,,,,
2025-02-23 16:00:00+05:30,2.94,0.00126,,,,,
2025-02-23 17:00:00+05:30,1.68,0.000767,,,,,
2025-02-23 18:00:00+05:30,-0.699,0.000657,,,,,
2025-02-23 19:00:00+05:30,1.08,0.00729,,,,,
2025-02-23 20:00:00+05:30,-8.28,0.00546,,,,,
2025-02-23 21:00:00+05:30,-5.9,0.015,,,,,
2025-02-23 22:00:00+05:30,-4.68,0.03,,,,,
2025-02-23 23:00:00+05:30,-2.86,0.0286,,,,,
2025-02-24 00:00:00+05:30,2.8,0.0408,,,,,
2025-02-24 01:00:00+05:30,0.665,0.0309,,,,,
2025-02-24 02:00:00+05:30,5.36,0.0367,,,,,
2025-02-24 03:00:00+05:30,4.83,0.0351,,,,,
2025-02-24 04:00:00+05:30,29.6,0.0543,,,,,
2025-02-24 05:00:00+05:30,49.1,0.0663,,,,,
2025-02-24 06:00:00+05:30,11.5,0.033,,,,,
2025-02-24 07:00:00+05:30,2.66,0.0246,,,,,
2025-02-24 08:00:00+05:30,5.34,0.0249,,,,,
2025-02-24 09:00:00+05:30,6.19,0.0365,,,,,
2025-02-24 10:00:00+05:30,-8.42,0.00671,,,,,
2025-02-24 11:00:00+05:30,-1.55,0.00316,,,,,
2025-02-24 12:00:00+05:30,-7.71,-0.00187,,,,,
2025-02-24 13:00:00+05:30,-5.69,0.0033,,,,,
2025-02-24 14:00:00+05:30,-5.3,-0.000147,,,,,
2025-02-24 15:00:00+05:30,-6.29,-0.00201,,,,,
2025-02-24 16:00:00+05:30,-6.27,-0.00108,,,,,
2025-02-24 17:00:00+05:30,6.53,0.00589,,,,,
2025-02-24 18:00:00+05:30,3.54,0.011,,,,,
2025-02-24 19:00:00+05:30,3.26,0.0134,,,,,
2025-02-24 20:00:00+05:30,-0.47,0.0248,,,,,
2025-02-24 21:00:00+05:30,5.07,0.0419,,,,,
2025-02-24 22:00:00+05:30,20.3,0.0742,,,,,
2025-02-24 23:00:00+05:30,10.6,0.0614,,,,,
2025-02-25 00:00:00+05:30,7.58,0.0754,,,,,
2025-02-25 01:00:00+05:30,27.1,0.074,,,,,
2025-02-25 02:00:00+05:30,30.1,0.0839,,,,,
2025-02-25 03:00:00+05:30,16.6,0.0638,,,,,
2025-02-25 04:00:00+05:30,25.5,0.0619,,,,,
2025-02-25 05:00:00+05:30,33.5,0.0645,,,,,
2025-02-25 06:00:00+05:30,28.0,0.0488,,,,,
2025-02-25 07:00:00+05:30,13.1,0.0414,,,,,
2025-02-25 08:00:00+05:30,9.46,0.0344,,,,,
2025-02-25 09:00:00+05:30,14.5,0.0563,,,,,
2025-02-25 10:00:00+05:30,16.4,0.0331,,,,,
2025-02-25 11:00:00+05:30,16.2,0.0279,,,,,
2025-02-25 12:00:00+05:30,79.0,0.0726,,,,,
2025-02-25 13:00:00+05:30,-6.67,-0.0025,,,,,
2025-02-25 14:00:00+05:30,36.0,0.0336,,,,,
2025-02-25 15:00:00+05:30,11.6,0.0103,,,,,
2025-02-25 16:00:00+05:30,171.0,0.142,,,,,
2025-02-25 17:00:00+05:30,34.1,0.0281,,,,,
2025-02-25 21:00:00+05:30,15.8,0.0528,,,,,
2025-02-25 22:00:00+05:30,70.0,0.106,,,,,
2025-02-25 23:00:00+05:30,43.2,0.0785,,,,,
2025-02-26 00:00:00+05:30,27.0,0.0596,,,,,
2025-02-26 01:00:00+05:30,21.9,0.0536,,,,,
2025-02-26 02:00:00+05:30,12.3,0.0396,,,,,
2025-02-26 03:00:00+05:30,11.6,0.0408,,,,,
2025-02-26 04:00:00+05:30,8.48,0.0311,,,,,
2025-02-26 05:00:00+05:30,7.13,0.0302,,,,,
2025-02-26 06:00:00+05:30,6.21,0.023,,,,,
2025-02-26 07:00:00+05:30,8.01,0.0313,,,,,
2025-02-26 08:00:00+05:30,24.9,0.0494,,,,,
2025-02-26 09:00:00+05:30,24.0,0.0478,,,,,
2025-02-26 10:00:00+05:30,7.5,0.024,,,,,
2025-02-26 11:00:00+05:30,4.86,0.0171,,,,,
2025-02-26 12:00:00+05:30,4.13,0.0129,,,,,
2025-02-26 13:00:00+05:30,3.74,0.0119,,,,,
2025-02-26 14:00:00+05:30,3.59,0.012,,,,,
2025-02-26 15:00:00+05:30,3.5,0.0108,,,,,
2025-02-26 16:00:00+05:30,3.45,0.0112,,,,,
2025-02-26 17:00:00+05:30,3.78,0.0147,,,,,
2025-02-26 18:00:00+05:30,3.66,0.0154,,,,,
2025-02-26 19:00:00+05:30,3.09,0.0181,,,,,
2025-02-26 20:00:00+05:30,3.37,0.0284,,,,,
2025-02-26 21:00:00+05:30,4.69,0.0356,,,,,
2025-02-26 22:00:00+05:30,5.91,0.0377,,,,,
2025-02-26 23:00:00+05:30,6.18,0.0358,,,,,
2025-02-27 00:00:00+05:30,4.22,0.0268,,,,,
2025-02-27 10:00:00+05:30,4.34,0.017,,,,,
2025-02-27 11:00:00+05:30,4.65,0.0188,,,,,
2025-02-27 12:00:00+05:30,4.82,0.0188,,,,,
2025-02-27 13:00:00+05:30,5.09,0.0188,,,,,
2025-02-27 14:00:00+05:30,4.94,0.0185,,,,,
2025-02-27 15:00:00+05:30,5.04,0.0199,,,,,
2025-02-27 16:00:00+05:30,4.5,0.0184,,,,,
2025-02-27 17:00:00+05:30,6.11,0.0206,,,,,
2025-02-27 18:00:00+05:30,7.46,0.0248,,,,,
2025-02-27 19:00:00+05:30,8.28,0.028,,,,,
2025-02-27 20:00:00+05:30,12.1,0.0351,,,,,
2025-02-27 21:00:00+05:30,16.1,0.0466,,,,,
2025-02-27 22:00:00+05:30,13.7,0.0399,,,,,
2025-02-27 23:00:00+05:30,8.8,0.0305,,,,,
2025-02-28 00:00:00+05:30,7.32,0.0257,,,,,
2025-02-28 01:00:00+05:30,5.75,0.0207,,,,,
2025-02-28 02:00:00+05:30,5.12,0.018,,,,,
2025-02-28 03:00:00+05:30,5.23,0.0179,,,,,
2025-02-28 04:00:00+05:30,5.58,0.019,,,,,
2025-02-28 05:00:00+05:30,5.14,0.0171,,,,,
2025-02-28 06:00:00+05:30,5.16,0.0169,,,,,
2025-02-28 07:00:00+05:30,4.81,0.0158,,,,,
2025-02-28 08:00:00+05:30,5.66,0.0176,,,,,
2025-02-28 09:00:00+05:30,6.17,0.016,,,,,
2025-02-28 10:00:00+05:30,5.78,0.0167,,,,,
2025-02-28 11:00:00+05:30,6.13,0.0185,,,,,
2025-02-28 12:00:00+05:30,4.82,0.0134,,,,,
2025-02-28 13:00:00+05:30,4.51,0.0137,,,,,
2025-02-28 14:00:00+05:30,4.3,0.0127,,,,,
2025-02-28 17:00:00+05:30,3.94,0.0145,,,,,
2025-02-28 18:00:00+05:30,3.82,0.0163,,,,,
2025-02-28 19:00:00+05:30,4.37,0.0195,,,,,
2025-02-28 20:00:00+05:30,4.48,0.0172,,,,,
2025-02-28 21:00:00+05:30,6.11,0.022,,,,,
2025-02-28 22:00:00+05:30,6.16,0.0193,,,,,
2025-02-28 23:00:00+05:30,6.32,0.0184,,,,,
2025-03-01 00:00:00+05:30,7.58,0.0216,,,,,
2025-03-01 01:00:00+05:30,7.2,0.02,,,,,
2025-03-01 02:00:00+05:30,8.7,0.0216,,,,,
2025-03-01 03:00:00+05:30,7.66,0.0213,,,,,
2025-03-01 04:00:00+05:30,14.0,0.0323,,,,,
2025-03-01 06:00:00+05:30,10.0,0.0268,,,,,
2025-03-01 07:00:00+05:30,11.4,0.0267,,,,,
2025-03-01 08:00:00+05:30,22.2,0.0367,,,,,
2025-03-01 09:00:00+05:30,8.39,0.0182,,,,,
2025-03-01 10:00:00+05:30,6.01,0.014,,,,,
2025-03-01 11:00:00+05:30,4.53,0.0113,,,,,
2025-03-01 12:00:00+05:30,3.86,0.00952,,,,,
2025-03-01 13:00:00+05:30,3.57,0.0107,,,,,
2025-03-01 17:00:00+05:30,2.97,0.0107,,,,,
2025-03-01 18:00:00+05:30,2.77,0.0125,,,,,
2025-03-01 19:00:00+05:30,2.73,0.018,,,,,
2025-03-01 20:00:00+05:30,3.08,0.0216,,,,,
2025-03-01 21:00:00+05:30,3.44,0.0266,,,,,
2025-03-01 22:00:00+05:30,3.65,0.0256,,,,,
2025-03-01 23:00:00+05:30,3.74,0.0283,,,,,
2025-03-02 00:00:00+05:30,4.07,0.0277,,,,,
2025-03-02 01:00:00+05:30,3.64,0.0242,,,,,
2025-03-02 02:00:00+05:30,4.74,0.0291,,,,,
2025-03-02 03:00:00+05:30,7.73,0.0414,,,,,
2025-03-02 04:00:00+05:30,4.36,0.0239,,,,,
2025-03-02 05:00:00+05:30,3.59,0.0153,,,,,
2025-03-02 06:00:00+05:30,3.67,0.015,,,,,
2025-03-02 07:00:00+05:30,4.91,0.0241,,,,,
2025-03-02 08:00:00+05:30,13.2,0.0333,,,,,
2025-03-02 09:00:00+05:30,14.6,0.0325,,,,,
2025-03-02 10:00:00+05:30,9.42,0.0256,,,,,
2025-03-02 11:00:00+05:30,4.73,0.0148,,,,,
2025-03-02 12:00:00+05:30,4.12,0.0134,,,,,
2025-03-02 13:00:00+05:30,2.85,0.0077,,,,,
2025-03-02 14:00:00+05:30,2.56,0.0061,,,,,
2025-03-02 15:00:00+05:30,2.51,0.00615,,,,,
2025-03-02 16:00:00+05:30,2.2,0.00582,,,,,
2025-03-02 17:00:00+05:30,2.08,0.00606,,,,,
2025-03-02 18:00:00+05:30,1.91,0.00653,,,,,
2025-03-02 19:00:00+05:30,1.84,0.00866,,,,,
2025-03-02 20:00:00+05:30,1.93,0.0216,,,,,
2025-03-02 21:00:00+05:30,2.05,0.0178,,,,,
2025-03-02 22:00:00+05:30,2.09,0.0206,,,,,
2025-03-02 23:00:00+05:30,2.24,0.028,,,,,
2025-03-03 00:00:00+05:30,4.75,0.0399,,,,,
2025-03-03 01:00:00+05:30,7.36,0.0396,,,,,
2025-03-03 02:00:00+05:30,30.4,0.0698,,,,,
2025-03-03 03:00:00+05:30,4.8,0.0444,,,,,
2025-03-03 04:00:00+05:30,3.59,0.0261,,,,,
2025-03-03 05:00:00+05:30,4.18,0.0448,,,,,
2025-03-03 06:00:00+05:30,7.67,0.0508,,,,,
2025-03-03 07:00:00+05:30,17.3,0.0504,,,,,
2025-03-03 08:00:00+05:30,30.4,0.0585,,,,,
2025-03-03 09:00:00+05:30,13.0,0.0447,,,,,
2025-03-03 10:00:00+05:30,2.58,0.0116,,,,,
2025-03-03 11:00:00+05:30,5.21,0.0178,,,,,
2025-03-03 12:00:00+05:30,3.69,0.028,,,,,
2025-03-03 13:00:00+05:30,3.32,0.0273,,,,,
2025-03-03 14:00:00+05:30,2.86,0.0137,,,,,
2025-03-03 15:00:00+05:30,3.02,0.0123,,,,,
2025-03-03 18:00:00+05:30,3.67,0.0203,,,,,
2025-03-03 19:00:00+05:30,4.04,0.0246,,,,,
2025-03-03 20:00:00+05:30,4.41,0.0277,,,,,
2025-03-03 21:00:00+05:30,3.8,0.0268,,,,,
2025-03-04 08:00:00+05:30,4.99,0.0229,,,,,
2025-03-04 09:00:00+05:30,4.12,0.0146,,,,,
2025-03-04 10:00:00+05:30,3.64,0.0114,,,,,
2025-03-04 11:00:00+05:30,3.71,0.0135,,,,,
2025-03-04 12:00:00+05:30,3.13,0.0111,,,,,
2025-03-04 13:00:00+05:30,2.38,0.00662,,,,,
2025-03-04 14:00:00+05:30,2.6,0.00612,,,,,
2025-03-04 15:00:00+05:30,2.38,0.00558,,,,,
2025-03-04 16:00:00+05:30,2.48,0.00666,,,,,
2025-03-04 17:00:00+05:30,2.74,0.0067,,,,,
2025-03-04 18:00:00+05:30,2.5,0.00751,,,,,
2025-03-04 19:00:00+05:30,1.77,0.00894,,,,,
2025-03-04 20:00:00+05:30,2.22,0.00922,,,,,
2025-03-04 21:00:00+05:30,1.93,0.01,,,,,
2025-03-04 22:00:00+05:30,2.05,0.0108,,,,,
2025-03-04 23:00:00+05:30,1.93,0.0113,,,,,
2025-03-05 00:00:00+05:30,1.95,0.0108,,,,,
2025-03-05 01:00:00+05:30,1.89,0.0094,,,,,
2025-03-05 02:00:00+05:30,1.94,0.00968,,,,,
2025-03-05 03:00:00+05:30,1.87,0.00917,,,,,
2025-03-05 04:00:00+05:30,1.92,0.00844,,,,,
2025-03-05 05:00:00+05:30,1.35,0.00806,,,,,
2025-03-05 06:00:00+05:30,1.72,0.00786,,,,,
2025-03-05 07:00:00+05:30,1.58,0.00697,,,,,
2025-03-05 08:00:00+05:30,2.05,0.0088,,,,,
2025-03-05 09:00:00+05:30,2.9,0.00966,,,,,
2025-03-05 10:00:00+05:30,2.43,0.00779,,,,,
2025-03-05 11:00:00+05:30,2.34,0.00696,,,,,
2025-03-05 12:00:00+05:30,1.99,0.00611,,,,,
2025-03-05 13:00:00+05:30,2.1,0.0058,,,,,
2025-03-05 17:00:00+05:30,1.91,0.00619,,,,,
2025-03-05 18:00:00+05:30,1.56,0.00549,,,,,
2025-03-05 19:00:00+05:30,1.51,0.00756,,,,,
2025-03-05 20:00:00+05:30,1.56,0.0103,,,,,
2025-03-05 21:00:00+05:30,1.63,0.0129,,,,,
2025-03-05 22:00:00+05:30,1.62,0.013,,,,,
2025-03-05 23:00:00+05:30,1.43,0.0126,,,,,
2025-03-06 00:00:00+05:30,1.5,0.0107,,,,,
2025-03-06 01:00:00+05:30,1.34,0.00996,,,,,
2025-03-06 02:00:00+05:30,1.69,0.00876,,,,,
2025-03-06 03:00:00+05:30,1.48,0.00855,,,,,
2025-03-06 04:00:00+05:30,1.49,0.0101,,,,,
2025-03-06 05:00:00+05:30,1.53,0.0111,,,,,
2025-03-06 06:00:00+05:30,1.55,0.00834,,,,,
2025-03-06 07:00:00+05:30,1.6,0.00799,,,,,
2025-03-06 10:00:00+05:30,2.31,0.00845,,,,,
2025-03-06 11:00:00+05:30,2.36,0.00762,,,,,
2025-03-06 12:00:00+05:30,1.78,0.00678,,,,,
2025-03-06 13:00:00+05:30,1.54,0.00512,,,,,
2025-03-06 14:00:00+05:30,8.05,0.00814,,,,,
2025-03-06 15:00:00+05:30,2.95,0.00484,,,,,
2025-03-06 16:00:00+05:30,11.5,0.0106,,,,,
2025-03-06 17:00:00+05:30,28.1,0.0227,,,,,
2025-03-06 18:00:00+05:30,3.11,0.00638,,,,,
2025-03-06 19:00:00+05:30,2.51,0.00898,,,,,
2025-03-06 20:00:00+05:30,2.37,0.0264,,,,,
2025-03-06 21:00:00+05:30,2.45,0.0359,,,,,
2025-03-06 22:00:00+05:30,2.57,0.0445,,,,,
2025-03-06 23:00:00+05:30,2.51,0.0378,,,,,
2025-03-07 00:00:00+05:30,11.7,0.0586,,,,,
2025-03-07 01:00:00+05:30,55.2,0.1,,,,,
2025-03-07 02:00:00+05:30,19.7,0.0635,,,,,
2025-03-07 03:00:00+05:30,26.6,0.0676,,,,,
2025-03-07 04:00:00+05:30,71.3,0.11,,,,,
2025-03-07 05:00:00+05:30,140.0,0.177,,,,,
2025-03-07 06:00:00+05:30,129.0,0.152,,,,,
2025-03-07 07:00:00+05:30,114.0,0.134,,,,,
2025-03-07 08:00:00+05:30,81.5,0.108,,,,,
2025-03-07 09:00:00+05:30,39.3,0.079,,,,,
2025-03-07 10:00:00+05:30,11.6,0.0385,,,,,
2025-03-07 11:00:00+05:30,7.34,0.0247,,,,,
2025-03-07 12:00:00+05:30,3.69,0.0149,,,,,
2025-03-07 13:00:00+05:30,2.54,0.0115,,,,,
2025-03-07 14:00:00+05:30,2.29,0.0101,,,,,
2025-03-07 15:00:00+05:30,2.07,0.00769,,,,,
2025-03-07 16:00:00+05:30,2.16,0.00662,,,,,
2025-03-07 17:00:00+05:30,2.01,0.00652,,,,,
2025-03-07 18:00:00+05:30,1.87,0.00856,,,,,
2025-03-07 19:00:00+05:30,1.86,0.0117,,,,,
2025-03-07 20:00:00+05:30,4.7,0.0303,,,,,
2025-03-07 21:00:00+05:30,2.6,0.0329,,,,,
2025-03-07 22:00:00+05:30,16.7,0.0785,,,,,
2025-03-07 23:00:00+05:30,2.92,0.0472,,,,,
2025-03-08 00:00:00+05:30,2.68,0.0404,,,,,
2025-03-08 01:00:00+05:30,2.89,0.0495,,,,,
2025-03-08 02:00:00+05:30,2.64,0.0344,,,,,
2025-03-08 03:00:00+05:30,2.45,0.0293,,,,,
2025-03-08 04:00:00+05:30,2.39,0.0262,,,,,
2025-03-08 05:00:00+05:30,2.38,0.0278,,,,,
2025-03-08 06:00:00+05:30,2.39,0.0255,,,,,
2025-03-08 07:00:00+05:30,2.2,0.0231,,,,,
2025-03-08 08:00:00+05:30,2.82,0.022,,,,,
2025-03-08 09:00:00+05:30,3.02,0.0181,,,,,
2025-03-08 10:00:00+05:30,2.58,0.0133,,,,,
2025-03-08 11:00:00+05:30,2.61,0.0131,,,,,
2025-03-08 12:00:00+05:30,2.19,0.011,,,,,
2025-03-08 13:00:00+05:30,1.95,0.00777,,,,,
2025-03-08 14:00:00+05:30,2.07,0.00703,,,,,
2025-03-08 15:00:00+05:30,2.06,0.00672,,,,,
2025-03-08 16:00:00+05:30,2.73,0.00887,,,,,
2025-03-08 17:00:00+05:30,2.67,0.00741,,,,,
2025-03-08 18:00:00+05:30,2.37,0.00986,,,,,
2025-03-08 19:00:00+05:30,2.14,0.0128,,,,,
2025-03-08 20:00:00+05:30,2.05,0.0235,,,,,
2025-03-08 21:00:00+05:30,2.02,0.0265,,,,,
2025-03-08 22:00:00+05:30,27.0,0.0614,,,,,
2025-03-08 23:00:00+05:30,3.71,0.0531,,,,,
2025-03-09 00:00:00+05:30,9.41,0.0627,,,,,
2025-03-09 01:00:00+05:30,18.1,0.0769,,,,,
2025-03-09 02:00:00+05:30,38.4,0.0867,,,,,
2025-03-11 11:00:00+05:30,3.33,0.0214,,,,,
2025-03-15 11:00:00+05:30,4.3,0.012,,,,,
2025-03-15 12:00:00+05:30,3.7,0.0116,,,,,
2025-03-15 14:00:00+05:30,2.7,0.00728,,,,,
2025-03-17 11:00:00+05:30,3.64,0.0097,,,,,
2025-03-22 03:00:00+05:30,4.34,0.0528,,,,,
2025-03-22 13:00:00+05:30,3.38,0.0133,,,,,
2025-03-22 18:00:00+05:30,2.68,0.00621,,,,,
2025-03-24 14:00:00+05:30,3.49,0.011,,,,,
2025-03-25 16:00:00+05:30,121.0,0.102,,,,,
2025-03-26 16:00:00+05:30,2.87,0.00911,,,,,
2025-03-26 17:00:00+05:30,2.78,0.00834,,,,,
2025-03-26 20:00:00+05:30,2.64,0.0226,,,,,
2025-03-26 21:00:00+05:30,27.7,0.0749,,,,,
2025-03-26 22:00:00+05:30,64.8,0.122,,,,,
2025-03-26 23:00:00+05:30,93.2,0.142,,,,,
2025-03-27 00:00:00+05:30,111.0,0.143,,,,,
2025-03-27 01:00:00+05:30,32.4,0.0697,,,,,
2025-03-27 02:00:00+05:30,23.8,0.0649,,,,,
2025-03-27 03:00:00+05:30,23.4,0.0615,,,,,
2025-03-27 04:00:00+05:30,66.0,0.11,,,,,
2025-03-27 05:00:00+05:30,83.1,0.121,,,,,
2025-03-27 06:00:00+05:30,76.4,0.112,,,,,
2025-03-27 07:00:00+05:30,53.4,0.0929,,,,,
2025-03-27 08:00:00+05:30,40.4,0.08,,,,,
2025-03-27 09:00:00+05:30,18.1,0.0595,,,,,
2025-03-27 10:00:00+05:30,11.0,0.0336,,,,,
2025-03-27 11:00:00+05:30,5.74,0.0179,,,,,
2025-03-27 12:00:00+05:30,3.8,0.0116,,,,,
2025-03-27 13:00:00+05:30,2.92,0.00937,,,,,
2025-03-27 14:00:00+05:30,2.95,0.00994,,,,,
2025-03-27 15:00:00+05:30,2.62,0.00724,,,,,
2025-03-27 16:00:00+05:30,2.5,0.00792,,,,,
2025-03-27 17:00:00+05:30,2.59,0.00724,,,,,
2025-03-27 18:00:00+05:30,2.65,0.00987,,,,,
2025-03-27 19:00:00+05:30,2.41,0.0122,,,,,
2025-03-27 20:00:00+05:30,2.53,0.0218,,,,,
2025-03-27 21:00:00+05:30,2.8,0.0312,,,,,
2025-03-27 22:00:00+05:30,2.97,0.0312,,,,,
2025-03-27 23:00:00+05:30,30.6,0.0564,,,,,
2025-03-28 00:00:00+05:30,26.6,0.0656,,,,,
2025-03-28 01:00:00+05:30,30.2,0.0694,,,,,
2025-03-28 02:00:00+05:30,6.93,0.0341,,,,,
2025-03-28 03:00:00+05:30,4.95,0.0202,,,,,
2025-03-28 04:00:00+05:30,3.53,0.0126,,,,,
2025-03-28 05:00:00+05:30,2.75,0.0129,,,,,
2025-03-28 06:00:00+05:30,2.67,0.0127,,,,,
2025-03-28 07:00:00+05:30,2.7,0.0146,,,,,
2025-03-28 08:00:00+05:30,3.18,0.0135,,,,,
2025-03-28 09:00:00+05:30,3.39,0.0127,,,,,
2025-03-28 10:00:00+05:30,2.84,0.0121,,,,,
2025-03-28 11:00:00+05:30,2.52,0.0101,,,,,
2025-03-28 12:00:00+05:30,2.58,0.00834,,,,,
2025-03-28 13:00:00+05:30,2.86,0.0061,,,,,
2025-03-28 14:00:00+05:30,2.95,0.00694,,,,,
2025-03-28 15:00:00+05:30,3.05,0.00637,,,,,
2025-03-28 16:00:00+05:30,2.71,0.00639,,,,,
