Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-02-20 15:00:00+05:30,0.03,3.7,30.2,0.0191,53.2,89.0,22.5,44.8,27.1,287.0,5.25,
2025-02-20 16:00:00+05:30,0.517,3.68,31.9,0.02,52.1,81.0,18.0,44.3,26.7,289.0,5.2,
2025-02-20 17:00:00+05:30,0.463,2.75,33.3,0.02,48.6,63.5,16.5,48.8,25.8,285.0,4.0,
2025-02-20 18:00:00+05:30,0.385,7.0,52.1,0.0334,36.5,63.5,18.5,53.0,24.5,275.0,2.9,
2025-02-20 19:00:00+05:30,0.603,8.68,60.0,0.039,25.4,82.5,21.0,56.5,23.3,267.0,2.2,
2025-02-20 20:00:00+05:30,0.695,5.58,53.0,0.0328,31.7,89.0,27.5,57.8,22.6,275.0,3.0,
2025-02-20 21:00:00+05:30,0.705,3.23,51.7,0.0301,26.6,81.0,35.0,63.3,21.7,282.0,2.35,
2025-02-20 22:00:00+05:30,0.568,7.33,57.2,0.0364,19.8,88.0,42.0,63.5,21.7,221.0,2.1,
2025-02-20 23:00:00+05:30,0.63,20.6,71.4,0.0547,8.95,130.0,51.5,63.0,21.3,250.0,1.45,
2025-02-21 00:00:00+05:30,0.25,22.2,75.4,0.0582,7.52,152.0,55.0,61.7,20.9,251.0,0.933,
2025-02-21 01:00:00+05:30,1.2,23.1,71.1,0.0566,2.33,265.0,58.0,62.5,20.3,224.0,0.95,
2025-02-21 02:00:00+05:30,1.1,22.5,61.0,0.0508,3.43,190.0,50.0,63.5,20.0,200.0,1.4,
2025-02-21 03:00:00+05:30,1.23,27.0,64.1,0.056,3.54,116.0,47.0,68.5,19.0,222.0,1.25,
2025-02-21 04:00:00+05:30,1.31,22.2,64.3,0.0522,2.16,166.0,58.5,72.8,18.7,229.0,1.23,
2025-02-21 05:00:00+05:30,1.46,40.1,60.2,0.0646,0.633,174.0,59.0,71.8,18.6,230.0,1.2,
2025-02-21 06:00:00+05:30,1.84,54.4,60.5,0.0763,1.41,139.0,55.5,69.5,18.6,223.0,1.05,
2025-02-21 07:00:00+05:30,1.91,51.5,66.4,0.0772,0.557,153.0,64.3,72.0,18.2,220.0,1.07,
2025-02-21 08:00:00+05:30,2.11,99.5,68.4,0.117,0.758,260.0,88.5,70.8,18.9,236.0,0.9,
2025-02-21 09:00:00+05:30,1.68,21.8,56.5,0.0478,9.18,297.0,89.0,61.0,21.0,249.0,1.25,
2025-02-21 10:00:00+05:30,1.41,9.13,43.7,0.0307,26.8,166.0,59.5,52.5,23.0,254.0,1.55,
2025-02-21 11:00:00+05:30,1.3,5.2,35.3,0.023,46.9,92.7,40.7,46.3,24.7,239.0,1.9,
2025-02-21 12:00:00+05:30,1.36,3.43,32.2,0.0199,81.5,88.0,46.0,38.7,27.0,122.0,2.07,
2025-02-21 13:00:00+05:30,1.42,0.575,24.8,0.0137,91.6,82.5,45.5,39.0,27.1,97.5,2.35,
2025-02-21 14:00:00+05:30,1.4,1.27,24.0,0.0135,101.0,75.5,41.0,37.5,27.9,141.0,1.8,
2025-02-21 15:00:00+05:30,1.49,1.55,38.6,0.0218,107.0,82.0,39.0,34.5,28.2,139.0,2.38,
2025-02-21 16:00:00+05:30,1.72,2.0,54.1,0.0304,102.0,131.0,59.5,46.3,26.7,146.0,3.35,
2025-02-21 17:00:00+05:30,1.54,1.55,44.0,0.0246,81.3,154.0,70.0,47.5,26.0,135.0,3.23,
2025-02-21 18:00:00+05:30,1.6,2.0,53.2,0.0299,56.4,127.0,54.3,51.0,25.0,151.0,2.43,
2025-02-21 19:00:00+05:30,1.69,2.07,49.1,0.0278,54.9,118.0,52.0,53.7,24.1,142.0,2.17,
2025-02-21 20:00:00+05:30,1.78,2.65,54.4,0.0311,42.2,114.0,53.5,57.8,23.7,146.0,2.15,
2025-02-21 21:00:00+05:30,1.77,2.83,53.0,0.0305,32.1,103.0,49.5,60.3,23.2,139.0,2.0,
2025-02-21 22:00:00+05:30,1.88,3.08,57.2,0.0329,21.9,96.5,48.5,63.0,22.6,132.0,1.88,
2025-02-21 23:00:00+05:30,1.69,1.2,53.2,0.0292,30.1,95.5,51.5,64.0,22.3,129.0,2.05,
2025-02-22 00:00:00+05:30,1.72,2.2,45.2,0.0258,25.9,86.7,49.7,68.7,21.6,124.0,2.2,
2025-02-22 01:00:00+05:30,0.72,2.35,43.9,0.0253,21.7,78.0,49.0,70.5,20.8,130.0,2.85,
2025-02-22 02:00:00+05:30,0.683,1.03,41.9,0.0231,20.9,75.5,49.5,74.5,20.3,123.0,3.18,
2025-02-22 03:00:00+05:30,0.64,,41.1,0.0211,18.5,70.3,50.0,77.0,19.9,119.0,3.57,
2025-02-22 04:00:00+05:30,0.63,0.7,36.5,0.02,15.5,64.5,48.5,79.5,19.1,114.0,2.85,
2025-02-22 05:00:00+05:30,0.643,1.05,38.1,0.0211,13.2,66.5,49.5,82.0,18.6,119.0,2.7,
2025-02-22 06:00:00+05:30,0.65,1.8,34.2,0.0197,15.4,64.0,49.5,82.0,18.3,116.0,2.9,
2025-02-22 07:00:00+05:30,0.69,3.18,39.8,0.0238,13.5,60.0,46.5,80.8,18.1,125.0,2.7,
2025-02-22 08:00:00+05:30,0.798,5.18,41.8,0.0265,14.9,69.0,45.5,77.8,18.6,114.0,2.33,
2025-02-22 09:00:00+05:30,0.818,7.4,44.5,0.0297,17.3,88.5,49.5,72.8,19.7,121.0,2.6,
2025-02-22 10:00:00+05:30,0.813,7.55,45.6,0.0304,26.4,102.0,50.5,64.8,21.5,122.0,3.2,
2025-02-22 11:00:00+05:30,0.68,4.38,41.1,0.0254,43.0,107.0,42.0,53.5,23.3,124.0,3.83,
2025-02-22 12:00:00+05:30,0.61,3.43,37.3,0.0226,64.5,108.0,35.0,44.0,24.2,116.0,4.23,
2025-02-22 13:00:00+05:30,0.62,1.9,36.1,0.0208,78.6,112.0,32.0,35.8,25.5,123.0,3.6,
2025-02-22 14:00:00+05:30,0.598,2.33,37.7,0.0219,86.8,104.0,28.5,31.0,26.4,144.0,3.63,
2025-02-22 15:00:00+05:30,0.615,2.63,39.2,0.023,87.4,93.5,25.5,33.8,26.5,140.0,3.8,
2025-02-22 16:00:00+05:30,0.53,1.65,36.1,0.0205,83.2,95.0,26.0,33.5,26.6,114.0,3.8,
2025-02-22 17:00:00+05:30,0.485,1.4,36.8,0.0207,74.1,87.0,22.5,33.0,26.1,124.0,3.48,
2025-02-22 18:00:00+05:30,0.458,1.9,38.2,0.0219,64.8,81.5,17.5,35.3,25.0,107.0,2.88,
2025-02-22 19:00:00+05:30,0.6,1.53,45.7,0.0256,50.2,87.7,18.7,40.7,23.9,112.0,2.33,
2025-02-22 20:00:00+05:30,0.96,2.43,66.7,0.0374,25.0,112.0,34.5,48.8,22.9,109.0,1.38,
2025-02-22 21:00:00+05:30,1.23,2.95,78.6,0.0442,13.9,130.0,48.5,52.5,22.5,131.0,1.0,
2025-02-22 22:00:00+05:30,1.11,6.23,80.8,0.0481,11.9,125.0,46.0,53.8,22.1,155.0,1.63,
2025-02-22 23:00:00+05:30,0.933,11.4,86.7,0.0553,11.0,109.0,40.5,53.8,21.6,162.0,2.03,
2025-02-23 00:00:00+05:30,0.815,5.53,70.3,0.0419,19.0,98.7,42.7,56.3,21.3,162.0,2.4,
2025-02-23 01:00:00+05:30,0.67,2.35,52.0,0.0296,27.4,70.0,42.0,59.0,20.6,116.0,1.5,
2025-02-23 02:00:00+05:30,0.673,1.93,44.1,0.025,21.4,74.7,51.5,59.5,20.4,129.0,1.53,
2025-02-23 03:00:00+05:30,0.635,1.25,42.5,0.0236,20.6,86.0,64.0,60.0,20.1,115.0,1.48,
2025-02-23 04:00:00+05:30,0.63,1.65,47.4,0.0266,17.8,83.5,63.0,60.3,19.9,112.0,1.35,
2025-02-23 05:00:00+05:30,0.63,1.4,46.2,0.0257,19.3,72.0,52.0,62.3,19.6,123.0,1.25,
2025-02-23 06:00:00+05:30,0.675,1.9,46.7,0.0264,15.0,75.0,52.5,66.5,18.9,88.3,1.55,
2025-02-23 07:00:00+05:30,0.865,3.7,64.2,0.0372,4.69,94.0,64.0,70.3,18.4,102.0,1.7,
2025-02-23 08:00:00+05:30,1.11,8.78,66.8,0.0427,8.49,113.0,76.0,68.0,19.0,92.5,1.58,
2025-02-23 09:00:00+05:30,1.03,10.5,66.2,0.0437,14.9,121.0,79.5,62.3,20.5,111.0,1.93,
2025-02-23 10:00:00+05:30,0.913,7.05,59.2,0.0372,32.2,118.0,69.0,53.3,22.8,124.0,2.48,
2025-02-23 11:00:00+05:30,0.775,3.48,50.8,0.0299,58.2,106.0,54.0,44.0,24.7,127.0,2.53,
2025-02-23 12:00:00+05:30,0.615,2.38,43.2,0.0249,78.7,94.0,40.5,37.0,26.1,125.0,2.75,
2025-02-23 13:00:00+05:30,0.635,2.05,40.7,0.0233,98.8,87.5,35.5,32.8,27.1,135.0,3.18,
2025-02-23 14:00:00+05:30,0.605,1.43,38.6,0.0217,111.0,87.5,31.5,29.5,27.9,126.0,2.85,
2025-02-23 15:00:00+05:30,0.575,0.7,35.1,0.0192,118.0,82.5,29.5,28.5,28.4,153.0,2.38,
2025-02-23 16:00:00+05:30,0.503,0.8,35.3,0.0194,113.0,74.7,28.3,27.7,28.6,123.0,2.6,
2025-02-23 17:00:00+05:30,0.548,1.28,41.4,0.0231,96.5,72.5,23.0,29.0,28.2,145.0,2.15,
2025-02-23 18:00:00+05:30,0.61,2.05,50.3,0.0285,73.4,88.5,24.5,34.8,26.9,151.0,2.23,
2025-02-23 19:00:00+05:30,0.833,1.98,66.8,0.0371,40.9,104.0,27.0,39.8,25.5,152.0,1.65,
2025-02-23 20:00:00+05:30,1.11,2.5,70.6,0.0396,25.7,143.0,42.5,44.5,24.4,123.0,0.575,
2025-02-23 21:00:00+05:30,1.35,17.9,87.2,0.0609,9.91,168.0,56.0,48.0,23.6,166.0,0.425,
2025-02-23 22:00:00+05:30,1.54,30.3,94.1,0.0747,2.8,223.0,66.0,53.3,22.4,205.0,1.13,
2025-02-23 23:00:00+05:30,1.24,14.2,90.4,0.0596,7.98,257.0,76.0,57.5,21.8,215.0,1.43,
2025-02-24 00:00:00+05:30,1.28,55.0,91.8,0.0936,1.05,231.0,75.3,62.0,20.7,251.0,1.07,
2025-02-24 01:00:00+05:30,0.775,12.9,88.1,0.0574,5.15,188.0,79.0,63.5,20.0,244.0,1.1,
2025-02-24 02:00:00+05:30,0.7,5.3,75.7,0.0446,6.55,160.0,73.0,67.3,19.4,204.0,0.425,
2025-02-24 03:00:00+05:30,0.725,35.7,65.4,0.0638,6.88,116.0,64.5,68.0,19.4,123.0,0.95,
2025-02-24 04:00:00+05:30,0.768,31.5,70.9,0.0634,2.09,126.0,66.0,69.5,19.0,202.0,0.675,
2025-02-24 05:00:00+05:30,0.648,2.1,56.7,0.0319,10.8,122.0,64.0,67.8,19.2,87.5,1.45,
2025-02-24 06:00:00+05:30,0.818,4.73,65.1,0.0385,2.41,99.5,69.0,71.3,18.9,85.3,1.2,
2025-02-24 07:00:00+05:30,1.04,12.3,79.3,0.0522,0.98,122.0,90.0,70.3,19.1,104.0,2.17,
2025-02-24 08:00:00+05:30,1.22,30.0,83.9,0.0691,2.24,150.0,89.0,67.3,20.0,139.0,1.23,
2025-02-24 09:00:00+05:30,1.07,19.9,85.3,0.0615,12.9,171.0,82.0,58.0,21.7,162.0,2.03,
2025-02-24 10:00:00+05:30,0.8,7.4,62.7,0.0394,33.2,162.0,78.0,52.7,23.2,128.0,2.3,
2025-02-24 11:00:00+05:30,0.848,4.5,55.4,0.0331,59.6,147.0,74.5,45.8,25.3,108.0,2.03,
2025-02-24 12:00:00+05:30,0.593,2.25,45.9,0.0263,90.8,125.0,60.0,38.3,26.8,143.0,2.28,
2025-02-24 13:00:00+05:30,0.57,1.18,44.0,0.0243,113.0,100.0,43.5,33.8,27.8,126.0,2.43,
2025-02-24 14:00:00+05:30,0.568,1.35,44.3,0.0247,128.0,99.5,42.0,30.8,28.5,125.0,2.58,
2025-02-24 15:00:00+05:30,0.538,1.75,43.5,0.0246,124.0,96.5,37.5,28.0,29.2,138.0,2.53,
2025-02-24 16:00:00+05:30,0.438,2.03,40.6,0.0232,100.0,1690.0,806.0,26.5,28.9,152.0,2.88,
2025-02-24 17:00:00+05:30,0.373,2.38,41.5,0.024,75.3,1310.0,613.0,28.3,28.2,150.0,2.75,
2025-02-24 18:00:00+05:30,0.508,2.08,62.5,0.0349,59.9,109.0,31.0,32.0,27.3,156.0,1.93,
2025-02-24 19:00:00+05:30,0.857,7.77,93.8,0.0562,24.7,118.0,32.7,38.3,26.0,161.0,2.0,
2025-02-24 20:00:00+05:30,0.863,4.23,80.2,0.0461,27.4,151.0,40.5,41.0,25.2,139.0,1.55,
2025-02-24 21:00:00+05:30,1.59,44.4,99.7,0.0892,6.37,197.0,50.0,46.3,24.1,173.0,0.6,
2025-02-24 22:00:00+05:30,1.46,27.9,101.0,0.0764,9.14,247.0,69.5,50.8,23.5,143.0,0.65,
2025-02-24 23:00:00+05:30,1.37,57.4,106.0,0.103,0.823,265.0,82.0,54.0,22.6,206.0,0.975,
2025-02-25 00:00:00+05:30,1.16,24.5,98.2,0.0721,4.58,272.0,84.0,53.3,22.1,141.0,0.767,
2025-02-25 01:00:00+05:30,0.79,9.8,95.4,0.0588,14.5,156.0,67.0,52.5,21.6,174.0,0.85,
2025-02-25 02:00:00+05:30,0.743,10.6,82.4,0.0525,24.0,143.0,68.5,52.8,21.4,116.0,1.5,
2025-02-25 03:00:00+05:30,,28.7,86.7,0.0694,3.74,136.0,74.5,57.0,20.4,194.0,0.475,
2025-02-25 04:00:00+05:30,,18.8,75.6,0.0555,8.5,137.0,85.5,60.0,20.2,127.0,0.925,
2025-02-25 05:00:00+05:30,,21.7,90.9,0.066,0.243,140.0,92.0,64.8,19.6,72.8,1.23,
2025-02-25 06:00:00+05:30,,80.0,82.8,0.109,0.147,152.0,90.0,67.5,19.3,166.0,0.725,
2025-02-25 07:00:00+05:30,,68.1,92.8,0.105,0.34,168.0,89.0,67.0,19.8,102.0,1.55,
2025-02-25 08:00:00+05:30,,49.0,96.6,0.0912,1.52,180.0,91.3,66.0,20.3,88.7,1.3,
2025-02-25 09:00:00+05:30,1.21,27.5,112.0,0.0818,12.6,187.0,101.0,59.3,22.1,101.0,2.2,
2025-02-25 10:00:00+05:30,1.18,14.6,102.0,0.0661,36.5,197.0,101.0,51.8,24.3,138.0,1.93,
2025-02-25 11:00:00+05:30,1.16,8.75,98.3,0.0595,64.9,189.0,96.0,45.8,26.2,134.0,2.03,
2025-02-25 12:00:00+05:30,0.617,4.1,57.7,0.034,102.0,144.0,73.0,34.0,27.8,119.0,2.57,
2025-02-25 13:00:00+05:30,0.538,2.23,44.6,0.0256,129.0,118.0,55.0,30.5,28.7,121.0,2.38,
2025-02-25 14:00:00+05:30,0.57,1.75,46.9,0.0264,141.0,110.0,48.0,28.0,29.3,155.0,1.78,
2025-02-25 15:00:00+05:30,0.57,1.63,49.4,0.0276,157.0,111.0,47.0,26.5,30.1,150.0,1.95,
2025-02-25 16:00:00+05:30,0.533,0.667,49.5,0.0266,162.0,115.0,48.5,24.8,30.3,133.0,2.05,
2025-02-25 17:00:00+05:30,0.448,1.28,55.7,0.0307,132.0,118.0,44.0,24.3,29.6,161.0,2.08,
2025-02-25 18:00:00+05:30,0.485,1.43,67.7,0.0372,83.2,123.0,36.5,26.5,28.7,123.0,1.2,
2025-02-25 19:00:00+05:30,1.01,10.1,113.0,0.0683,23.9,177.0,40.5,27.8,27.4,145.0,1.33,
2025-02-25 20:00:00+05:30,1.81,88.6,140.0,0.147,0.387,282.0,55.5,34.0,25.8,217.0,0.65,
2025-02-25 21:00:00+05:30,1.36,11.2,121.0,0.0733,1.46,292.0,71.5,38.3,25.1,71.0,0.65,
2025-02-25 22:00:00+05:30,2.48,67.6,130.0,0.124,0.688,303.0,102.0,44.5,23.9,91.3,0.625,
2025-02-25 23:00:00+05:30,2.03,41.6,120.0,0.0974,0.46,345.0,128.0,47.3,23.8,52.3,0.875,
2025-02-26 00:00:00+05:30,1.85,30.1,115.0,0.0857,0.14,304.0,122.0,47.7,23.5,63.3,1.27,
2025-02-26 01:00:00+05:30,0.775,6.15,88.6,0.0521,3.53,202.0,86.0,50.0,23.3,71.0,1.15,
2025-02-26 02:00:00+05:30,0.38,1.83,60.3,0.0336,21.7,164.0,76.5,49.0,23.4,59.3,1.23,
2025-02-26 03:00:00+05:30,0.275,5.25,51.7,0.0318,22.8,120.0,66.0,49.3,23.3,119.0,1.1,
2025-02-26 04:00:00+05:30,0.73,44.4,82.9,0.0802,0.775,151.0,72.0,59.3,21.3,216.0,1.0,
2025-02-26 05:00:00+05:30,1.16,72.0,80.2,0.101,0.315,225.0,90.0,66.8,20.2,232.0,1.23,
2025-02-26 06:00:00+05:30,1.21,81.5,79.9,0.109,0.46,240.0,110.0,68.5,20.0,231.0,0.925,
2025-02-26 07:00:00+05:30,1.19,73.6,73.8,0.0991,0.48,279.0,126.0,66.8,20.3,214.0,0.95,
2025-02-26 08:00:00+05:30,1.72,76.7,85.1,0.108,0.57,338.0,136.0,62.3,21.2,229.0,0.95,
2025-02-26 09:00:00+05:30,1.55,33.0,89.4,0.0744,5.59,352.0,152.0,57.5,22.2,248.0,1.25,
2025-02-26 10:00:00+05:30,0.738,7.73,69.0,0.043,34.6,261.0,134.0,44.0,25.5,240.0,2.18,
2025-02-26 11:00:00+05:30,0.598,4.7,60.0,0.0357,67.9,184.0,109.0,41.0,28.3,130.0,1.75,
2025-02-26 12:00:00+05:30,0.278,2.15,41.7,0.0239,86.8,154.0,90.0,39.8,29.4,122.0,2.13,
2025-02-26 13:00:00+05:30,0.0975,1.83,29.3,0.0171,87.1,117.0,57.5,36.3,30.7,106.0,2.05,
2025-02-26 14:00:00+05:30,0.0633,1.1,24.2,0.0138,87.9,87.5,36.0,31.8,31.7,112.0,2.58,
2025-02-26 15:00:00+05:30,,0.85,19.5,0.0111,84.9,70.5,24.5,31.5,32.1,90.8,2.25,
2025-02-26 16:00:00+05:30,,1.0,21.6,0.0123,82.9,67.0,20.0,33.3,31.9,86.3,2.1,
2025-02-26 17:00:00+05:30,,1.2,22.3,0.0128,80.4,71.7,20.0,33.0,31.4,79.7,1.83,
2025-02-26 18:00:00+05:30,0.02,1.17,31.2,0.0175,55.3,75.7,26.0,39.7,29.6,142.0,0.867,
2025-02-26 19:00:00+05:30,1.04,42.6,112.0,0.0943,5.46,246.0,48.0,43.0,28.5,166.0,0.7,
2025-02-26 20:00:00+05:30,1.6,69.4,111.0,0.115,0.86,451.0,76.0,46.0,28.0,121.0,0.375,
2025-02-26 21:00:00+05:30,1.55,64.2,105.0,0.108,0.63,578.0,100.0,48.3,27.5,152.0,1.15,
2025-02-26 22:00:00+05:30,1.37,34.5,104.0,0.0832,0.843,557.0,106.0,52.0,26.6,151.0,1.23,
2025-02-26 23:00:00+05:30,0.77,20.2,83.3,0.0608,6.73,260.0,78.0,54.5,26.4,142.0,0.6,
2025-02-27 00:00:00+05:30,0.695,29.3,79.7,0.0662,3.76,208.0,65.0,56.7,26.0,107.0,0.7,
2025-02-27 01:00:00+05:30,0.875,2.1,58.7,0.0329,7.76,159.0,64.0,60.5,25.5,57.0,1.25,
2025-02-27 02:00:00+05:30,0.62,2.2,54.7,0.0309,17.6,146.0,64.5,58.8,25.7,76.3,0.875,
2025-02-27 03:00:00+05:30,1.1,29.3,77.8,0.0652,2.75,154.0,70.5,63.0,25.0,217.0,0.7,
2025-02-27 04:00:00+05:30,1.13,25.9,77.3,0.0622,1.17,163.0,77.5,63.3,24.7,233.0,1.3,
2025-02-27 05:00:00+05:30,0.925,14.5,68.5,0.0482,5.41,152.0,85.0,58.5,25.3,208.0,1.85,
2025-02-27 06:00:00+05:30,1.01,21.2,69.0,0.0539,2.83,151.0,82.5,62.8,24.3,208.0,1.38,
2025-02-27 07:00:00+05:30,1.27,39.5,82.3,0.0759,1.07,177.0,82.5,63.5,24.2,192.0,1.38,
2025-02-27 08:00:00+05:30,1.72,68.6,85.0,0.101,1.32,264.0,109.0,63.8,24.4,171.0,1.2,
2025-02-27 09:00:00+05:30,0.95,11.2,60.1,0.041,15.3,297.0,105.0,59.8,24.4,194.0,4.1,
2025-02-27 10:00:00+05:30,0.643,11.9,46.0,0.0341,21.7,219.0,60.0,66.3,23.4,218.0,3.28,
2025-02-27 11:00:00+05:30,0.4,11.1,40.3,0.0304,22.4,142.0,30.0,56.8,24.3,230.0,4.08,
2025-02-27 12:00:00+05:30,0.368,13.6,42.9,0.0339,19.6,147.0,21.5,54.0,24.9,227.0,3.75,
2025-02-27 13:00:00+05:30,0.468,9.58,36.5,0.0272,26.5,210.0,23.0,55.5,25.0,229.0,4.75,
2025-02-27 14:00:00+05:30,0.66,11.8,36.4,0.029,25.9,229.0,29.0,53.0,25.6,227.0,3.83,
2025-02-27 15:00:00+05:30,,,,,26.1,194.0,29.5,52.5,25.6,239.0,3.75,
2025-02-27 16:00:00+05:30,0.41,,,,20.5,172.0,25.7,52.7,24.9,236.0,2.83,
2025-02-27 17:00:00+05:30,2.57,20.5,50.2,0.0434,23.5,149.0,24.0,54.3,24.6,240.0,2.08,
2025-02-27 18:00:00+05:30,0.795,18.6,58.5,0.0462,17.3,147.0,24.5,56.3,24.2,222.0,1.38,
2025-02-27 19:00:00+05:30,1.25,33.8,66.0,0.0626,5.52,154.0,28.0,59.5,23.5,241.0,1.15,
2025-02-27 20:00:00+05:30,1.18,26.8,63.6,0.0555,4.61,149.0,33.5,60.3,23.4,188.0,0.975,
2025-02-27 21:00:00+05:30,1.72,51.0,76.9,0.0824,1.03,176.0,45.0,62.8,23.0,278.0,0.775,
2025-02-27 22:00:00+05:30,2.02,74.5,63.1,0.0941,0.733,195.0,53.0,63.7,22.7,256.0,0.5,
2025-02-27 23:00:00+05:30,1.81,38.4,82.0,0.0749,0.265,141.0,57.0,66.0,22.6,177.0,0.8,
2025-02-28 00:00:00+05:30,1.55,43.3,83.1,0.0794,0.37,131.0,58.0,65.0,22.8,148.0,1.2,
2025-02-28 01:00:00+05:30,0.575,15.0,67.7,0.0482,0.86,108.0,46.0,62.5,22.9,153.0,2.7,
2025-02-28 02:00:00+05:30,0.39,6.57,53.4,0.0338,8.15,97.5,52.5,61.0,23.0,233.0,2.25,
2025-02-28 03:00:00+05:30,0.585,25.4,65.3,0.0554,2.14,92.0,57.5,64.0,22.4,238.0,0.625,
2025-02-28 04:00:00+05:30,0.405,10.4,57.4,0.039,4.66,111.0,52.0,64.0,22.3,276.0,1.08,
2025-02-28 05:00:00+05:30,0.435,16.1,60.5,0.0453,2.29,104.0,45.5,69.0,21.4,297.0,1.28,
2025-02-28 06:00:00+05:30,0.398,17.8,46.2,0.0391,3.2,77.5,38.5,70.8,21.0,264.0,1.63,
