Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-03-02 02:00:00+05:30,2.34,81.2,97.9,0.118,5.0,182.0,78.0,20.4,125.0,0.3,,,
2025-03-02 03:00:00+05:30,1.77,52.7,76.5,0.0835,5.9,341.0,78.8,20.5,121.0,0.325,,,
2025-03-02 04:00:00+05:30,1.54,47.5,76.8,0.0795,6.88,232.0,77.3,20.3,103.0,0.45,,,
2025-03-02 05:00:00+05:30,1.46,42.8,76.9,0.0757,6.53,162.0,77.8,19.9,126.0,0.4,,,
2025-03-02 06:00:00+05:30,1.35,75.8,95.1,0.112,4.97,107.0,80.0,19.4,104.0,0.3,,,
2025-03-02 07:00:00+05:30,1.41,95.3,77.4,0.119,5.15,62.0,80.8,19.2,110.0,0.3,,,
2025-03-02 08:00:00+05:30,1.44,155.0,100.0,0.179,4.98,54.5,77.8,19.6,61.5,0.3,,,
2025-03-02 09:00:00+05:30,1.49,130.0,101.0,0.159,6.1,61.5,68.3,21.5,72.5,0.3,,,
2025-03-02 10:00:00+05:30,1.46,127.0,102.0,0.158,7.35,68.5,60.5,23.2,69.5,0.3,,,
2025-03-02 11:00:00+05:30,1.68,129.0,109.0,0.163,8.5,66.8,50.0,24.8,69.0,0.35,,,
2025-03-02 12:00:00+05:30,1.64,86.2,93.3,0.12,15.4,61.3,40.0,26.1,90.3,0.675,,,
2025-03-02 13:00:00+05:30,1.13,60.1,89.6,0.0965,20.8,44.3,37.8,26.4,87.5,0.675,,,
2025-03-02 14:00:00+05:30,1.05,71.8,96.0,0.109,18.4,33.3,35.7,26.3,95.7,0.9,,,
2025-03-02 15:00:00+05:30,1.06,79.3,96.1,0.116,19.2,28.5,37.3,26.2,89.8,0.85,,,
2025-03-02 16:00:00+05:30,1.08,65.6,98.6,0.106,21.2,32.0,38.0,25.9,91.3,0.85,,,
2025-03-02 17:00:00+05:30,1.25,69.5,96.4,0.108,20.7,36.3,39.3,25.2,78.0,0.75,,,
2025-03-02 18:00:00+05:30,1.23,59.8,101.0,0.102,18.4,31.0,41.0,23.8,79.0,0.35,,,
2025-03-02 19:00:00+05:30,1.08,110.0,107.0,0.146,14.8,26.7,44.0,22.5,98.7,0.333,,,
2025-03-02 20:00:00+05:30,1.42,188.0,136.0,0.225,6.15,31.0,47.5,22.0,111.0,0.3,,,
2025-03-02 21:00:00+05:30,1.65,243.0,152.0,0.278,4.13,54.0,52.3,21.0,99.0,0.3,,,
2025-03-02 22:00:00+05:30,1.89,242.0,142.0,0.272,4.6,70.3,52.5,20.9,41.0,0.3,,,
2025-03-02 23:00:00+05:30,2.35,266.0,144.0,0.292,4.23,74.3,56.3,20.1,178.0,0.3,,,
2025-03-03 00:00:00+05:30,2.35,251.0,140.0,0.278,4.57,81.0,58.0,19.6,340.0,0.3,,,
2025-03-03 01:00:00+05:30,2.2,149.0,132.0,0.191,4.7,82.5,60.0,19.6,43.5,0.3,,,
2025-03-03 02:00:00+05:30,1.84,93.0,101.0,0.129,9.9,71.5,58.0,19.7,174.0,0.3,,,
2025-03-03 03:00:00+05:30,1.06,44.2,86.0,0.0817,12.1,48.5,58.0,19.4,92.8,0.3,,,
2025-03-03 04:00:00+05:30,1.39,41.4,84.9,0.0788,12.5,54.3,58.5,18.8,124.0,0.3,,,
2025-03-03 05:00:00+05:30,1.1,55.3,98.2,0.0972,8.67,50.0,61.7,18.2,96.3,0.3,,,
2025-03-03 06:00:00+05:30,1.49,127.0,115.0,0.165,5.08,54.0,63.3,17.9,102.0,0.3,,,
2025-03-03 07:00:00+05:30,1.87,279.0,125.0,0.294,4.53,64.3,66.0,17.7,105.0,0.3,,,
2025-03-03 08:00:00+05:30,2.12,321.0,130.0,0.331,4.63,89.5,64.0,18.7,94.5,0.3,,,
2025-03-03 09:00:00+05:30,1.67,202.0,138.0,0.238,6.4,120.0,52.3,21.8,118.0,0.3,,,
2025-03-03 10:00:00+05:30,1.55,112.0,132.0,0.162,9.97,99.7,46.3,24.0,108.0,0.3,,,
2025-03-03 11:00:00+05:30,1.2,89.6,131.0,0.142,20.2,101.0,40.5,25.8,157.0,0.325,,,
2025-03-03 12:00:00+05:30,0.98,80.0,142.0,0.141,25.8,89.0,33.5,27.3,127.0,0.3,,,
2025-03-03 13:00:00+05:30,0.857,48.2,113.0,0.099,37.6,54.0,32.0,28.3,163.0,0.667,,,
2025-03-03 14:00:00+05:30,0.74,35.9,121.0,0.0938,40.4,45.8,32.8,28.5,155.0,0.575,,,
2025-03-03 15:00:00+05:30,0.68,22.2,107.0,0.075,45.5,48.7,34.0,28.7,136.0,0.467,,,
2025-03-03 16:00:00+05:30,0.77,21.6,121.0,0.0816,56.6,57.0,36.0,28.7,111.0,0.4,,,
2025-03-03 17:00:00+05:30,0.85,16.6,115.0,0.0745,31.0,59.0,41.0,26.9,168.0,1.3,,,
2025-03-03 18:00:00+05:30,0.753,18.1,113.0,0.0746,27.1,56.0,43.5,25.9,167.0,1.13,,,
2025-03-03 19:00:00+05:30,0.955,21.5,120.0,0.0812,16.9,47.8,46.5,24.8,167.0,0.75,,,
2025-03-03 20:00:00+05:30,1.06,30.2,135.0,0.0966,10.1,52.8,48.8,24.3,163.0,0.6,,,
2025-03-03 21:00:00+05:30,1.3,45.0,130.0,0.106,8.33,61.0,51.0,24.0,170.0,0.533,,,
2025-03-03 22:00:00+05:30,1.4,45.0,135.0,0.108,6.73,75.3,52.0,24.1,175.0,0.35,,,
2025-03-03 23:00:00+05:30,1.36,50.3,141.0,0.116,5.73,89.0,52.3,24.0,177.0,0.375,,,
2025-03-04 00:00:00+05:30,1.27,49.6,142.0,0.116,6.37,92.0,53.3,23.8,168.0,0.4,,,
2025-03-04 01:00:00+05:30,1.64,44.1,114.0,0.0967,9.05,88.5,56.5,23.2,146.0,0.5,,,
2025-03-04 02:00:00+05:30,1.51,64.3,116.0,0.114,3.7,86.8,59.5,22.8,139.0,0.35,,,
2025-03-04 03:00:00+05:30,1.57,90.4,120.0,0.137,4.08,82.5,64.5,22.0,131.0,0.3,,,
