Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-19 23:00:00+05:30,0.318,1.05,31.2,0.0175,34.5,62.8,12.0,70.0,14.2,17.5,259.0,1.18,
2025-02-20 00:00:00+05:30,0.33,1.27,40.6,0.0226,22.7,51.3,14.0,70.0,13.2,17.5,145.0,1.13,
2025-02-20 01:00:00+05:30,0.38,2.6,43.5,0.0252,15.7,79.0,29.0,70.0,10.6,16.6,323.0,2.25,
2025-02-20 02:00:00+05:30,0.335,2.0,31.7,0.0185,17.2,77.0,35.0,70.0,9.35,15.3,204.0,1.0,
2025-02-20 03:00:00+05:30,0.11,0.4,26.9,0.0144,6.7,,,70.0,2.33,15.4,116.0,1.5,
2025-02-20 04:00:00+05:30,0.508,1.38,34.1,0.0193,23.1,57.0,84.0,70.0,13.4,15.7,55.8,1.33,
2025-02-20 05:00:00+05:30,0.463,0.875,26.6,0.0148,31.7,41.5,58.8,70.0,12.3,15.9,122.0,2.18,
2025-02-20 06:00:00+05:30,0.453,0.925,29.2,0.0162,33.8,28.5,27.0,70.0,15.7,16.1,110.0,1.6,
2025-02-20 07:00:00+05:30,0.408,1.13,39.1,0.0218,29.2,37.0,23.5,70.0,16.2,15.5,120.0,1.38,
2025-02-20 08:00:00+05:30,0.438,3.23,44.2,0.0262,26.1,51.3,30.8,70.0,17.4,16.6,154.0,1.3,
2025-02-20 09:00:00+05:30,0.393,4.65,47.5,0.0291,24.1,49.3,26.0,70.0,20.9,19.3,195.0,1.23,
2025-02-20 10:00:00+05:30,0.35,4.4,45.1,0.0276,38.8,51.8,21.0,70.0,22.3,19.4,147.0,2.8,
2025-02-20 11:00:00+05:30,0.39,4.98,42.1,0.0265,46.2,64.0,25.8,70.0,24.0,20.8,145.0,3.35,
2025-02-20 12:00:00+05:30,0.358,3.4,41.5,0.0249,65.5,73.0,29.0,70.0,20.2,21.9,146.0,3.25,
2025-02-20 13:00:00+05:30,0.345,2.45,35.4,0.0208,69.9,72.8,24.0,70.0,18.8,22.8,145.0,3.15,
2025-02-20 14:00:00+05:30,0.403,2.63,37.6,0.0221,65.9,68.0,19.5,70.0,,23.4,145.0,3.0,
2025-02-20 15:00:00+05:30,0.45,2.4,38.3,0.0224,72.8,70.3,19.0,70.0,10.7,23.5,133.0,2.7,
2025-02-20 16:00:00+05:30,0.463,,,,84.7,76.5,22.8,70.0,6.18,23.5,126.0,2.4,
2025-02-20 17:00:00+05:30,0.443,1.2,32.6,0.0183,73.3,83.5,28.3,70.0,3.63,22.7,123.0,2.08,
2025-02-20 18:00:00+05:30,0.478,1.03,42.6,0.0235,71.0,89.0,33.8,70.0,10.6,21.3,114.0,1.95,
2025-02-20 19:00:00+05:30,0.548,0.525,39.2,0.0213,45.8,104.0,44.0,70.0,16.7,20.0,112.0,1.85,
2025-02-20 20:00:00+05:30,0.538,0.825,40.3,0.0221,39.1,114.0,53.3,70.0,19.6,19.2,133.0,1.98,
2025-02-20 21:00:00+05:30,0.51,0.825,36.5,0.0201,44.2,105.0,49.8,70.0,15.6,18.7,114.0,1.63,
2025-02-20 22:00:00+05:30,0.573,0.85,41.8,0.023,29.8,99.0,43.8,70.0,16.5,18.4,150.0,0.65,
2025-02-20 23:00:00+05:30,0.5,1.7,45.7,0.0257,21.2,108.0,46.8,70.0,13.9,18.4,135.0,0.575,
2025-02-21 00:00:00+05:30,0.603,1.63,50.9,0.0284,18.2,113.0,46.3,70.0,10.6,17.9,99.3,0.5,
2025-02-21 01:00:00+05:30,0.685,5.8,51.9,0.0323,10.9,171.0,84.0,70.0,9.05,16.5,41.0,1.0,
2025-02-21 02:00:00+05:30,0.565,2.1,42.7,0.0244,8.43,153.0,79.8,70.0,0.2,15.3,27.0,0.8,
2025-02-21 03:00:00+05:30,0.553,3.45,47.1,0.0279,3.93,120.0,65.0,70.0,,15.0,36.0,0.575,
2025-02-21 04:00:00+05:30,0.585,8.73,51.9,0.0347,2.45,107.0,54.3,70.0,,14.8,47.0,0.375,
2025-02-21 05:00:00+05:30,0.858,15.5,56.0,0.0424,4.0,135.0,62.5,70.0,,14.8,119.0,0.35,
2025-02-21 06:00:00+05:30,0.935,11.1,62.7,0.0424,2.48,159.0,73.3,70.0,0.1,15.1,104.0,0.6,
2025-02-21 07:00:00+05:30,0.998,22.9,73.0,0.0574,4.37,161.0,77.5,70.0,6.4,15.0,150.0,0.375,
2025-02-21 08:00:00+05:30,1.16,30.3,82.2,0.0684,9.73,195.0,92.3,70.0,13.3,15.6,193.0,0.375,
2025-02-21 09:00:00+05:30,0.87,7.08,59.1,0.0372,18.0,214.0,98.5,70.0,10.5,18.5,164.0,0.9,
2025-02-21 10:00:00+05:30,0.86,3.2,49.4,0.0289,41.3,177.0,80.5,70.0,4.93,20.9,235.0,1.03,
2025-02-21 11:00:00+05:30,0.79,2.05,42.8,0.0244,57.7,153.0,69.0,70.0,5.6,21.0,275.0,1.25,
2025-02-21 12:00:00+05:30,0.72,1.5,36.8,0.0208,79.0,,,70.0,6.63,21.6,294.0,1.85,
2025-02-21 13:00:00+05:30,0.7,1.05,30.0,0.0168,84.8,158.0,102.0,70.0,5.08,21.4,312.0,2.05,
2025-02-21 14:00:00+05:30,0.578,1.05,27.9,0.0157,90.8,154.0,90.0,70.0,4.35,22.3,312.0,1.93,
2025-02-21 15:00:00+05:30,0.475,0.8,27.8,0.0154,98.2,138.0,68.5,70.0,4.23,23.0,319.0,2.08,
2025-02-21 16:00:00+05:30,0.485,0.85,30.5,0.0169,114.0,135.0,61.8,70.0,7.3,22.5,327.0,2.0,
2025-02-21 17:00:00+05:30,0.42,0.7,24.6,0.0137,110.0,145.0,66.7,70.0,6.83,21.7,328.0,1.87,
2025-02-21 18:00:00+05:30,0.18,,22.7,0.0091,38.9,,,59.0,0.0,19.5,330.0,1.6,
2025-02-21 19:00:00+05:30,0.63,3.2,30.7,0.019,44.5,172.0,78.0,59.0,14.4,17.9,322.0,1.03,
2025-02-21 20:00:00+05:30,0.625,4.28,36.1,0.0227,36.5,183.0,85.8,59.0,14.6,17.0,248.0,0.875,
2025-02-21 21:00:00+05:30,0.585,4.23,40.1,0.0248,23.7,193.0,87.5,59.0,14.3,16.1,318.0,0.8,
2025-02-21 22:00:00+05:30,0.538,4.43,36.9,0.0232,32.4,157.0,67.0,62.5,14.4,15.5,312.0,1.0,
2025-02-21 23:00:00+05:30,0.487,2.93,25.2,0.0158,39.8,111.0,48.0,66.0,13.7,14.7,314.0,1.1,
2025-02-22 00:00:00+05:30,0.47,3.5,22.7,0.0149,30.5,92.3,43.3,66.0,13.4,13.7,305.0,1.13,
2025-02-22 01:00:00+05:30,0.44,3.65,22.3,0.0148,27.0,85.0,39.0,66.0,13.1,12.8,311.0,1.3,
2025-02-22 02:00:00+05:30,0.473,3.6,22.2,0.0148,25.6,89.8,40.0,66.0,12.9,12.5,316.0,1.28,
2025-02-22 03:00:00+05:30,0.448,3.45,21.6,0.0143,25.6,87.5,37.8,66.0,12.4,12.3,310.0,1.35,
2025-02-22 04:00:00+05:30,0.41,3.58,18.5,0.0128,25.3,73.8,35.0,66.0,13.4,12.1,301.0,1.25,
2025-02-22 05:00:00+05:30,0.425,3.35,19.9,0.0133,18.2,65.5,34.5,66.0,13.1,11.5,308.0,0.975,
2025-02-22 06:00:00+05:30,0.45,4.03,20.8,0.0144,19.6,57.5,31.3,66.0,12.9,11.2,297.0,1.13,
2025-02-22 07:00:00+05:30,0.43,3.18,19.1,0.0128,30.0,58.8,30.0,66.0,13.7,11.4,288.0,1.6,
2025-02-22 08:00:00+05:30,0.46,4.15,20.7,0.0144,33.0,66.3,32.0,66.0,16.1,11.9,287.0,1.45,
2025-02-22 09:00:00+05:30,0.5,5.18,22.0,0.0159,38.3,78.5,36.8,66.0,16.5,13.7,296.0,1.45,
2025-02-22 10:00:00+05:30,0.49,4.75,20.4,0.0147,50.3,82.8,39.5,66.0,16.5,16.2,302.0,1.6,
2025-02-22 11:00:00+05:30,0.5,4.1,19.3,0.0136,67.6,80.8,41.3,66.0,16.3,17.9,303.0,1.98,
2025-02-22 12:00:00+05:30,0.49,3.7,21.1,0.0142,87.0,82.5,44.0,66.0,18.1,19.5,308.0,2.08,
2025-02-22 13:00:00+05:30,0.435,3.45,20.7,0.0138,87.5,81.8,40.3,66.0,17.3,20.6,300.0,2.0,
2025-02-22 14:00:00+05:30,0.34,3.28,19.1,0.0128,97.0,65.5,27.3,66.0,16.7,21.6,312.0,2.2,
2025-02-22 15:00:00+05:30,0.308,3.85,22.0,0.0148,90.5,56.3,17.3,66.0,17.0,22.3,314.0,2.0,
2025-02-22 16:00:00+05:30,0.298,4.03,26.2,0.0172,81.3,57.5,11.8,66.0,18.9,22.3,316.0,1.6,
2025-02-22 17:00:00+05:30,0.288,5.23,25.6,0.0179,82.2,50.0,9.0,66.0,17.5,21.6,306.0,1.8,
2025-02-22 18:00:00+05:30,0.328,3.15,26.4,0.0166,74.3,46.5,10.8,66.0,14.2,20.3,311.0,1.08,
2025-02-22 19:00:00+05:30,0.58,7.43,54.5,0.035,23.1,93.5,22.5,66.0,13.6,18.3,317.0,0.325,
2025-02-22 20:00:00+05:30,0.675,12.8,68.6,0.0468,7.4,160.0,36.0,66.0,13.8,17.1,304.0,0.275,
2025-02-22 21:00:00+05:30,0.535,4.5,47.9,0.0291,23.1,171.0,41.3,66.0,14.3,17.0,95.3,0.525,
2025-02-22 22:00:00+05:30,0.545,4.33,52.3,0.0313,19.6,149.0,47.0,66.0,15.8,15.9,256.0,0.25,
2025-02-22 23:00:00+05:30,0.587,8.97,58.4,0.0384,8.33,132.0,49.7,66.0,15.9,14.8,229.0,0.2,
2025-02-23 00:00:00+05:30,0.573,5.2,57.7,0.0349,9.9,130.0,49.7,66.0,16.1,14.7,323.0,0.433,
2025-02-23 01:00:00+05:30,0.48,4.45,51.8,0.0312,17.0,102.0,49.0,66.0,14.3,14.2,317.0,0.4,
2025-02-23 02:00:00+05:30,0.453,4.53,45.2,0.0278,18.7,94.3,47.8,66.0,13.2,13.5,315.0,0.4,
2025-02-23 03:00:00+05:30,0.44,6.1,41.1,0.0268,17.7,82.0,45.0,66.0,12.2,13.1,307.0,0.45,
2025-02-23 04:00:00+05:30,0.418,6.4,45.5,0.0294,14.1,82.0,47.0,66.0,11.7,12.8,309.0,0.625,
2025-02-23 05:00:00+05:30,0.393,4.78,37.7,0.024,17.7,75.5,43.3,66.0,12.6,12.4,330.0,0.3,
2025-02-23 06:00:00+05:30,0.443,3.9,35.0,0.0218,15.2,76.3,39.0,66.0,12.4,11.9,189.0,0.3,
2025-02-23 07:00:00+05:30,0.645,6.03,40.7,0.0266,9.95,84.5,43.8,66.0,12.8,11.9,213.0,0.575,
2025-02-23 08:00:00+05:30,0.665,8.28,37.2,0.0265,15.6,130.0,68.5,66.0,13.4,12.6,206.0,1.05,
2025-02-23 09:00:00+05:30,0.555,4.98,27.5,0.0187,31.9,151.0,76.8,66.0,14.6,15.5,228.0,1.18,
2025-02-23 10:00:00+05:30,0.48,3.7,20.2,0.0137,58.4,112.0,53.8,66.0,15.1,18.1,243.0,1.05,
2025-02-23 11:00:00+05:30,0.44,3.45,20.1,0.0135,76.1,83.5,37.0,66.0,16.1,20.4,254.0,1.08,
2025-02-23 12:00:00+05:30,0.4,3.6,21.8,0.0145,94.9,77.0,35.5,66.0,17.2,22.0,299.0,1.3,
2025-02-23 13:00:00+05:30,0.315,3.63,21.3,0.0142,92.1,,27.8,66.0,15.4,22.8,319.0,1.5,
2025-02-23 14:00:00+05:30,0.305,3.55,18.0,0.0125,94.4,32.0,17.3,66.0,13.4,23.5,322.0,1.45,
2025-02-23 15:00:00+05:30,0.298,3.63,19.6,0.0134,99.8,38.8,16.3,66.0,13.4,23.8,312.0,1.45,
2025-02-23 16:00:00+05:30,0.3,3.13,22.0,0.0142,105.0,51.3,19.3,66.0,17.0,23.8,320.0,1.5,
2025-02-23 17:00:00+05:30,0.258,3.78,25.3,0.0165,98.0,69.5,26.0,66.0,19.2,23.1,311.0,1.55,
2025-02-23 18:00:00+05:30,0.273,3.35,28.6,0.018,82.4,78.0,29.3,66.0,14.3,21.5,236.0,0.8,
2025-02-23 19:00:00+05:30,0.53,8.0,54.8,0.0356,22.2,117.0,43.3,66.0,13.4,18.7,307.0,0.2,
2025-02-23 20:00:00+05:30,0.76,11.9,71.1,0.0475,5.78,203.0,75.3,66.0,13.6,17.4,111.0,0.275,
2025-02-23 21:00:00+05:30,0.703,13.0,70.5,0.0481,5.1,462.0,171.0,66.0,14.3,17.1,226.0,0.175,
2025-02-23 22:00:00+05:30,0.685,9.55,70.3,0.0452,4.13,191.0,69.8,66.0,13.8,15.8,232.0,0.175,
2025-02-23 23:00:00+05:30,0.953,31.3,64.5,0.0597,5.5,122.0,44.5,66.0,14.4,15.4,241.0,0.25,
2025-02-24 00:00:00+05:30,1.2,56.4,65.0,0.0805,3.5,129.0,47.0,66.0,13.6,14.8,182.0,0.167,
2025-02-24 01:00:00+05:30,1.12,59.4,56.2,0.0781,1.15,140.0,51.0,66.0,11.5,13.7,264.0,0.1,
2025-02-24 02:00:00+05:30,1.15,38.5,47.3,0.0564,0.6,146.0,52.8,66.0,11.8,13.5,183.0,0.175,
2025-02-24 03:00:00+05:30,1.04,16.7,50.1,0.0402,0.375,172.0,62.3,66.0,11.7,13.5,199.0,0.325,
2025-02-24 04:00:00+05:30,0.87,10.5,48.5,0.0344,1.03,181.0,65.8,66.0,11.7,13.0,181.0,0.45,
2025-02-24 05:00:00+05:30,0.795,11.6,41.9,0.0317,1.6,152.0,54.8,66.0,11.5,12.4,177.0,0.4,
2025-02-24 06:00:00+05:30,0.763,11.0,39.1,0.0297,3.35,137.0,49.7,66.0,11.6,12.0,195.0,0.333,
2025-02-24 07:00:00+05:30,0.98,29.3,45.9,0.0482,2.87,157.0,57.0,66.0,12.3,11.9,190.0,0.5,
2025-02-24 08:00:00+05:30,1.1,23.9,52.5,0.0473,6.13,189.0,68.8,66.0,12.9,13.0,200.0,0.775,
2025-02-24 09:00:00+05:30,0.888,11.9,47.4,0.0348,8.9,218.0,79.3,66.0,15.4,16.1,218.0,0.825,
2025-02-24 10:00:00+05:30,0.74,4.75,30.3,0.02,49.6,210.0,76.5,66.0,18.0,19.0,231.0,0.85,
2025-02-24 11:00:00+05:30,0.523,3.3,25.5,0.0162,67.1,150.0,54.5,66.0,18.2,21.3,297.0,0.85,
2025-02-24 12:00:00+05:30,0.42,3.6,24.0,0.0157,82.5,86.0,31.3,66.0,23.8,22.6,290.0,1.2,
2025-02-24 13:00:00+05:30,0.38,3.83,28.4,0.0182,87.1,59.0,21.5,66.0,26.7,23.5,308.0,1.23,
2025-02-24 14:00:00+05:30,0.348,4.15,27.3,0.0179,94.0,54.5,20.0,66.0,25.2,24.1,321.0,1.15,
2025-02-24 15:00:00+05:30,0.333,3.85,25.7,0.0168,101.0,45.8,16.8,66.0,21.4,24.6,330.0,1.35,
2025-02-24 16:00:00+05:30,0.333,3.53,22.8,0.015,107.0,52.0,27.5,63.0,18.1,24.3,338.0,1.78,
2025-02-24 17:00:00+05:30,0.32,2.95,21.7,0.0139,106.0,55.0,31.3,62.0,14.9,23.6,345.0,1.4,
2025-02-24 18:00:00+05:30,0.383,6.35,37.8,0.0253,75.2,62.8,35.3,62.0,14.7,22.1,338.0,0.8,
2025-02-24 19:00:00+05:30,0.488,3.48,45.9,0.0272,47.8,123.0,69.3,62.0,14.0,20.3,101.0,0.5,
2025-02-24 20:00:00+05:30,0.595,3.43,48.5,0.0286,39.7,168.0,95.0,62.0,13.1,19.5,38.8,0.55,
2025-02-24 21:00:00+05:30,0.655,5.65,65.6,0.0395,17.8,220.0,124.0,62.0,13.4,18.5,110.0,0.45,
2025-02-24 22:00:00+05:30,0.695,6.18,74.6,0.0448,10.7,259.0,146.0,61.3,14.0,17.7,40.5,0.6,
2025-02-24 23:00:00+05:30,0.675,12.1,74.4,0.0495,9.43,318.0,179.0,61.0,14.5,16.6,227.0,0.3,
2025-02-25 00:00:00+05:30,0.673,20.9,80.6,0.06,4.9,212.0,106.0,66.0,13.3,15.7,303.0,0.3,
2025-02-25 01:00:00+05:30,0.75,14.8,66.5,0.0474,2.4,187.0,93.0,66.0,10.6,15.0,187.0,1.05,
2025-02-25 02:00:00+05:30,0.708,4.43,44.3,0.0272,8.23,169.0,84.8,66.0,10.1,14.4,172.0,0.75,
2025-02-25 03:00:00+05:30,0.695,10.4,42.0,0.0308,2.65,151.0,75.3,66.0,9.3,13.6,147.0,0.225,
2025-02-25 04:00:00+05:30,0.688,6.0,41.0,0.0267,4.4,171.0,85.3,66.0,9.73,13.6,185.0,0.65,
2025-02-25 05:00:00+05:30,0.648,4.98,38.6,0.0246,3.08,189.0,94.5,66.0,10.4,13.4,164.0,0.525,
2025-02-25 06:00:00+05:30,0.723,10.3,41.3,0.0304,4.6,176.0,88.0,66.0,9.93,13.0,171.0,0.475,
2025-02-25 07:00:00+05:30,0.817,6.57,41.4,0.0274,5.43,178.0,88.7,66.0,10.7,13.1,172.0,0.667,
2025-02-25 08:00:00+05:30,0.983,9.03,45.5,0.0315,14.1,213.0,106.0,66.0,11.6,14.4,200.0,0.533,
2025-02-25 09:00:00+05:30,0.723,5.63,30.6,0.0208,37.1,216.0,108.0,66.0,14.1,17.4,248.0,0.75,
2025-02-25 10:00:00+05:30,0.66,3.93,25.8,0.017,55.8,169.0,84.8,66.0,14.4,20.9,258.0,0.65,
2025-02-25 11:00:00+05:30,0.513,3.2,23.9,0.0154,74.7,108.0,54.0,66.0,14.6,23.1,279.0,0.825,
2025-02-25 12:00:00+05:30,0.468,3.8,25.5,0.0166,91.6,79.0,39.5,66.0,17.4,24.5,266.0,0.825,
2025-02-25 13:00:00+05:30,0.34,2.83,21.2,0.0136,92.6,55.8,27.5,61.5,14.6,25.6,304.0,0.925,
2025-02-25 14:00:00+05:30,0.27,3.68,18.5,0.0128,97.6,55.7,23.5,56.3,12.9,26.1,270.0,1.03,
2025-02-25 15:00:00+05:30,0.193,2.6,21.3,0.0134,57.5,,,55.0,4.77,25.2,334.0,1.0,
2025-02-25 16:00:00+05:30,0.305,3.13,25.2,0.016,93.9,100.0,23.0,54.5,14.9,25.3,325.0,0.85,
2025-02-25 17:00:00+05:30,0.245,2.88,25.6,0.016,95.8,109.0,24.8,53.0,16.4,25.1,6.75,0.85,
2025-02-25 18:00:00+05:30,0.36,4.35,40.2,0.0249,71.1,160.0,34.8,53.0,9.85,23.1,21.0,0.55,
2025-02-25 19:00:00+05:30,0.623,3.75,68.3,0.0394,24.4,368.0,103.0,53.0,9.8,21.1,124.0,0.325,
2025-02-25 20:00:00+05:30,0.945,27.0,83.6,0.0664,4.83,330.0,89.8,53.0,10.8,19.7,170.0,0.275,
2025-02-25 21:00:00+05:30,1.23,15.7,78.9,0.0548,9.55,286.0,84.5,53.0,15.7,19.6,186.0,0.8,
2025-02-25 22:00:00+05:30,0.935,4.48,49.9,0.0302,20.1,260.0,97.3,53.0,17.9,19.1,195.0,0.725,
2025-02-25 23:00:00+05:30,0.68,3.1,40.5,0.0241,28.1,180.0,73.0,53.0,19.8,18.8,185.0,0.675,
2025-02-26 00:00:00+05:30,0.597,2.7,33.0,0.0197,43.6,135.0,53.0,53.0,22.5,18.7,194.0,0.733,
2025-02-26 01:00:00+05:30,0.54,3.1,28.6,0.0177,42.7,118.0,45.0,53.0,15.4,18.5,181.0,0.85,
2025-02-26 02:00:00+05:30,0.463,2.75,29.3,0.0178,34.3,107.0,40.5,53.0,9.3,18.0,175.0,0.525,
2025-02-26 03:00:00+05:30,0.445,3.35,37.4,0.0226,29.0,90.3,32.8,53.0,9.05,18.2,169.0,0.75,
2025-02-26 04:00:00+05:30,0.423,3.3,27.8,0.0175,43.3,110.0,51.0,53.0,12.5,18.8,154.0,1.08,
2025-02-26 05:00:00+05:30,0.413,3.1,22.5,0.0145,49.1,112.0,55.3,53.0,9.38,19.2,188.0,1.08,
2025-02-26 06:00:00+05:30,0.455,3.2,20.6,0.0135,35.1,78.0,34.8,53.0,6.88,18.4,185.0,0.8,
2025-02-26 07:00:00+05:30,0.713,6.4,43.6,0.0284,10.5,96.0,37.5,53.0,6.85,17.9,165.0,0.425,
2025-02-26 08:00:00+05:30,1.27,44.4,67.7,0.0721,4.5,218.0,82.5,53.0,8.2,18.5,149.0,0.525,
2025-02-26 09:00:00+05:30,1.34,23.7,80.4,0.0621,6.8,339.0,122.0,53.0,31.6,21.5,146.0,0.85,
2025-02-26 10:00:00+05:30,0.98,8.88,54.0,0.036,32.3,291.0,103.0,53.0,20.9,24.5,118.0,1.28,
2025-02-26 11:00:00+05:30,0.838,6.83,41.5,0.0277,49.4,191.0,70.0,53.0,27.8,26.7,115.0,1.05,
2025-02-26 12:00:00+05:30,0.61,3.8,27.5,0.0178,72.1,128.0,44.8,53.0,9.75,28.5,241.0,0.975,
2025-02-26 13:00:00+05:30,0.435,3.3,18.4,0.0125,76.1,74.5,23.8,53.0,6.08,29.4,229.0,1.1,
2025-02-26 14:00:00+05:30,0.4,2.85,17.3,0.0115,81.7,53.3,13.0,53.0,6.58,29.6,164.0,1.48,
2025-02-26 15:00:00+05:30,0.383,3.33,19.8,0.0132,83.5,65.5,13.8,53.0,6.93,29.6,209.0,1.4,
2025-02-26 16:00:00+05:30,0.358,2.88,21.4,0.0137,92.2,63.8,14.3,53.0,6.13,29.1,243.0,1.05,
2025-02-26 17:00:00+05:30,0.503,3.37,30.6,0.019,87.6,90.0,19.3,53.0,9.63,27.5,87.7,1.07,
2025-02-26 18:00:00+05:30,0.65,3.4,38.2,0.0231,75.6,147.0,32.3,53.0,7.78,26.7,97.5,0.65,
2025-02-26 19:00:00+05:30,0.785,4.35,61.2,0.0361,21.6,233.0,52.3,53.0,8.75,24.8,15.5,0.325,
2025-02-26 20:00:00+05:30,0.99,11.2,65.0,0.0437,8.0,269.0,62.0,53.0,7.93,23.7,158.0,0.225,
2025-02-26 21:00:00+05:30,1.36,25.5,89.7,0.0684,5.9,318.0,95.5,53.0,36.9,23.6,130.0,0.325,
2025-02-26 22:00:00+05:30,0.993,8.38,58.2,0.0378,11.3,305.0,104.0,53.0,16.9,22.9,179.0,0.875,
2025-02-26 23:00:00+05:30,0.595,3.3,30.6,0.019,27.2,160.0,53.5,53.0,12.7,22.0,188.0,0.85,
2025-02-27 00:00:00+05:30,0.493,2.97,24.1,0.0153,33.5,84.7,25.3,53.0,14.0,21.6,187.0,1.03,
2025-02-27 01:00:00+05:30,0.49,3.35,25.3,0.0162,32.4,71.0,24.0,53.0,9.85,20.9,172.0,1.05,
2025-02-27 02:00:00+05:30,0.425,3.0,22.1,0.0142,35.1,68.3,24.0,53.0,8.68,20.7,173.0,1.05,
2025-02-27 03:00:00+05:30,0.398,3.2,23.5,0.0151,31.9,81.5,31.0,53.0,21.5,20.4,169.0,0.975,
2025-02-27 04:00:00+05:30,0.393,3.38,22.5,0.0147,33.3,91.8,36.5,53.0,17.4,20.3,158.0,0.975,
2025-02-27 05:00:00+05:30,0.378,3.35,21.1,0.014,42.7,80.8,28.3,53.0,15.6,21.3,181.0,1.55,
2025-02-27 06:00:00+05:30,0.39,3.05,19.5,0.0129,46.0,70.3,20.3,53.0,10.7,21.5,267.0,0.825,
2025-02-27 07:00:00+05:30,0.593,3.9,31.5,0.0199,18.2,95.5,33.3,53.0,9.88,19.9,154.0,0.925,
2025-02-27 08:00:00+05:30,0.608,5.23,32.2,0.0214,22.8,131.0,50.5,53.0,8.9,19.8,41.7,1.5,
2025-02-27 09:00:00+05:30,0.618,4.53,36.0,0.0228,22.4,120.0,49.0,53.0,8.53,20.2,28.3,1.25,
2025-02-27 10:00:00+05:30,0.8,6.18,46.1,0.0296,27.0,124.0,50.8,53.0,9.7,20.7,66.5,1.13,
2025-02-27 11:00:00+05:30,0.823,6.03,44.3,0.0285,30.9,172.0,68.8,53.0,9.6,21.2,62.8,1.4,
2025-02-27 12:00:00+05:30,0.655,5.0,36.8,0.0236,45.4,167.0,59.0,53.0,10.2,21.4,93.8,1.83,
2025-02-27 13:00:00+05:30,0.575,4.78,35.5,0.0228,47.4,115.0,33.8,53.0,12.2,22.2,120.0,1.4,
2025-02-27 14:00:00+05:30,0.488,4.75,32.3,0.0211,51.2,91.0,24.3,53.0,13.7,22.7,132.0,1.93,
2025-02-27 15:00:00+05:30,0.41,5.15,33.4,0.022,46.8,98.3,19.8,53.0,13.1,22.7,105.0,1.63,
2025-02-27 16:00:00+05:30,0.405,4.7,30.3,0.02,43.6,88.3,16.5,53.0,13.9,22.0,107.0,1.83,
