Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-02-19 23:00:00+05:30,11.2,0.012,185.0,92.5,56.5,12.4,19.0,145.0,0.475,,,,
2025-02-20 00:00:00+05:30,17.9,0.012,212.0,106.0,58.0,12.1,18.8,126.0,0.967,,,,
2025-02-20 01:00:00+05:30,30.3,0.012,227.0,114.0,60.0,12.1,18.4,147.0,1.3,,,,
2025-02-20 02:00:00+05:30,27.2,0.012,212.0,106.0,60.0,12.5,18.4,183.0,1.7,,,,
2025-02-20 03:00:00+05:30,21.2,0.012,187.0,93.5,64.5,11.5,17.6,197.0,1.5,,,,
2025-02-20 04:00:00+05:30,20.2,0.012,159.0,79.5,70.0,10.7,17.1,147.0,1.3,,,,
2025-02-20 05:00:00+05:30,20.6,0.012,140.0,70.0,71.0,11.4,17.2,200.0,1.6,,,,
2025-02-20 06:00:00+05:30,18.7,0.012,130.0,65.0,69.0,12.7,17.4,166.0,1.85,,,,
2025-02-20 07:00:00+05:30,20.7,0.013,132.0,66.0,70.3,13.2,17.1,133.0,1.5,,,,
2025-02-20 08:00:00+05:30,22.6,0.0309,146.0,73.3,72.3,11.5,16.5,112.0,1.3,,,,
2025-02-20 09:00:00+05:30,20.1,0.0953,146.0,72.7,70.3,13.2,17.7,120.0,2.13,,,,
2025-02-20 10:00:00+05:30,15.7,0.124,137.0,68.3,66.7,16.8,18.8,136.0,3.27,,,,
2025-02-20 11:00:00+05:30,10.6,0.17,120.0,60.0,62.0,17.0,19.6,149.0,3.83,,,,
2025-02-20 12:00:00+05:30,6.35,0.263,108.0,54.0,58.3,18.3,20.6,149.0,4.25,,,,
2025-02-20 13:00:00+05:30,5.13,0.275,113.0,56.5,54.3,19.2,21.3,169.0,4.9,,,,
2025-02-20 14:00:00+05:30,4.7,0.261,134.0,66.5,51.8,15.3,21.6,167.0,5.3,,,,
2025-02-20 15:00:00+05:30,3.78,0.216,143.0,71.5,50.8,15.5,21.8,176.0,5.2,,,,
2025-02-20 16:00:00+05:30,3.95,0.149,127.0,63.5,51.3,17.3,21.5,162.0,5.35,,,,
2025-02-20 17:00:00+05:30,4.33,0.0752,116.0,58.0,52.5,13.2,21.0,173.0,4.85,,,,
2025-02-20 18:00:00+05:30,4.75,0.0268,95.0,47.5,54.8,7.7,20.3,168.0,3.93,,,,
2025-02-20 19:00:00+05:30,5.6,0.0122,80.0,40.0,58.3,8.63,19.6,155.0,3.33,,,,
2025-02-20 20:00:00+05:30,6.33,0.012,78.0,39.0,60.3,8.33,19.0,159.0,4.13,,,,
2025-02-20 21:00:00+05:30,6.87,0.012,74.3,37.0,60.0,11.0,19.0,158.0,2.83,,,,
2025-02-20 22:00:00+05:30,7.23,0.012,85.0,42.5,60.8,9.75,18.7,160.0,3.1,,,,
2025-02-20 23:00:00+05:30,7.23,0.012,85.5,43.0,61.8,9.08,18.3,142.0,2.13,,,,
2025-02-21 00:00:00+05:30,8.63,0.012,73.3,36.7,64.7,8.03,17.5,109.0,1.57,,,,
2025-02-21 01:00:00+05:30,7.0,0.012,64.0,32.0,65.5,8.35,17.5,106.0,0.7,,,,
2025-02-21 02:00:00+05:30,7.43,0.012,61.0,30.5,66.0,7.17,17.4,73.8,1.0,,,,
2025-02-21 03:00:00+05:30,8.15,0.012,56.5,28.5,67.0,6.15,17.0,84.8,1.63,,,,
2025-02-21 04:00:00+05:30,9.48,0.012,54.0,27.5,70.3,7.05,16.4,105.0,1.05,,,,
2025-02-21 05:00:00+05:30,9.85,0.012,89.0,44.5,72.0,9.13,16.3,85.3,0.775,,,,
2025-02-21 06:00:00+05:30,11.1,0.012,104.0,51.5,73.8,8.85,16.0,106.0,0.525,,,,
2025-02-21 07:00:00+05:30,12.1,0.0138,88.0,44.0,75.5,9.28,15.8,88.3,0.475,,,,
2025-02-21 08:00:00+05:30,15.2,0.0438,108.0,53.5,75.3,9.2,16.4,95.8,0.55,,,,
2025-02-21 09:00:00+05:30,18.2,0.106,127.0,63.5,71.0,12.7,17.8,127.0,1.2,,,,
2025-02-21 10:00:00+05:30,14.1,0.14,115.0,57.5,63.3,15.2,19.3,142.0,1.5,,,,
2025-02-21 11:00:00+05:30,9.9,0.217,103.0,51.3,56.3,15.0,20.8,134.0,1.33,,,,
2025-02-21 12:00:00+05:30,4.27,0.25,132.0,66.0,51.0,22.8,22.2,174.0,1.27,,,,
2025-02-21 13:00:00+05:30,3.3,0.236,141.0,70.0,49.0,22.5,22.4,161.0,1.98,,,,
2025-02-21 14:00:00+05:30,3.03,0.178,134.0,66.5,53.0,16.4,21.6,171.0,3.23,,,,
2025-02-21 15:00:00+05:30,3.1,0.175,115.0,57.0,56.5,11.6,21.1,173.0,3.83,,,,
2025-02-21 16:00:00+05:30,3.78,0.0979,93.0,46.0,57.5,9.1,20.7,171.0,3.18,,,,
2025-02-21 17:00:00+05:30,3.4,0.0641,83.0,41.0,59.0,9.8,20.3,167.0,3.05,,,,
2025-02-21 19:00:00+05:30,0.0,0.012,81.0,40.0,67.3,1.13,18.7,211.0,1.5,,,,
2025-02-21 20:00:00+05:30,3.08,0.012,113.0,57.0,69.5,9.83,18.3,213.0,1.38,,,,
2025-02-21 21:00:00+05:30,7.25,0.012,116.0,58.5,72.0,11.7,18.0,242.0,1.55,,,,
2025-02-21 22:00:00+05:30,9.48,0.012,115.0,57.5,74.0,12.3,17.6,194.0,1.45,,,,
2025-02-21 23:00:00+05:30,9.7,0.012,98.0,49.0,75.5,8.1,17.3,225.0,1.75,,,,
2025-02-22 00:00:00+05:30,11.1,0.012,82.0,41.0,77.0,7.37,16.8,242.0,2.0,,,,
2025-02-22 01:00:00+05:30,10.1,0.012,71.0,35.0,78.5,8.55,16.3,229.0,1.85,,,,
2025-02-22 02:00:00+05:30,9.0,0.012,67.0,33.0,80.3,8.2,16.0,258.0,1.77,,,,
2025-02-22 03:00:00+05:30,10.1,0.012,65.0,32.0,81.5,8.2,15.7,240.0,1.73,,,,
2025-02-22 04:00:00+05:30,10.2,0.012,59.0,29.5,82.8,7.83,15.5,232.0,2.25,,,,
2025-02-22 05:00:00+05:30,10.3,0.012,54.0,27.5,84.3,8.0,15.1,240.0,1.88,,,,
2025-02-22 06:00:00+05:30,10.3,0.012,53.0,27.0,85.0,8.23,15.0,258.0,2.33,,,,
2025-02-22 07:00:00+05:30,9.13,0.0144,50.0,25.0,85.8,7.85,14.8,254.0,1.95,,,,
2025-02-22 08:00:00+05:30,10.6,0.0543,54.5,27.0,85.0,8.48,15.3,250.0,2.03,,,,
2025-02-22 09:00:00+05:30,10.8,0.131,62.7,31.3,81.0,9.0,16.7,182.0,2.0,,,,
2025-02-22 10:00:00+05:30,10.3,0.148,102.0,51.0,76.5,14.6,17.9,249.0,2.6,,,,
2025-02-22 11:00:00+05:30,7.23,0.258,120.0,60.0,71.3,9.7,18.9,225.0,2.63,,,,
2025-02-22 12:00:00+05:30,4.93,0.277,78.0,39.0,67.0,8.68,19.7,190.0,3.28,,,,
2025-02-22 13:00:00+05:30,4.3,0.197,68.0,34.0,62.8,7.3,19.8,198.0,3.05,,,,
2025-02-22 14:00:00+05:30,3.7,0.244,57.5,29.0,57.3,7.68,20.5,180.0,3.7,,,,
2025-02-22 15:00:00+05:30,4.33,0.232,56.5,28.0,55.3,7.08,20.7,173.0,3.35,,,,
2025-02-22 16:00:00+05:30,3.7,0.159,55.0,27.0,53.5,6.83,20.5,143.0,3.28,,,,
2025-02-22 17:00:00+05:30,3.95,0.0917,50.0,24.5,53.8,10.1,20.3,141.0,3.03,,,,
2025-02-22 18:00:00+05:30,3.1,0.0288,53.0,26.5,57.3,10.9,19.5,192.0,2.25,,,,
2025-02-22 19:00:00+05:30,4.3,0.0123,67.3,34.0,60.3,11.2,18.7,189.0,1.3,,,,
2025-02-22 20:00:00+05:30,5.25,0.012,108.0,54.0,64.8,11.1,17.9,214.0,0.95,,,,
2025-02-22 21:00:00+05:30,7.25,0.012,114.0,57.5,66.0,10.4,17.5,199.0,1.13,,,,
2025-02-22 22:00:00+05:30,8.0,0.012,95.5,48.0,67.8,11.0,16.9,175.0,0.75,,,,
2025-02-22 23:00:00+05:30,11.3,0.012,97.5,49.0,69.8,8.25,16.7,189.0,0.875,,,,
2025-02-23 00:00:00+05:30,12.8,0.012,102.0,51.3,72.0,7.03,16.3,204.0,0.767,,,,
2025-02-23 01:00:00+05:30,12.1,0.012,88.0,44.0,74.0,7.05,15.9,267.0,0.7,,,,
2025-02-23 02:00:00+05:30,13.3,0.012,96.0,48.0,75.5,6.97,15.7,266.0,0.675,,,,
2025-02-23 03:00:00+05:30,15.0,0.012,107.0,53.5,76.0,6.65,15.7,202.0,0.75,,,,
2025-02-23 04:00:00+05:30,14.2,0.012,93.0,46.5,76.8,5.95,15.3,209.0,0.75,,,,
2025-02-23 05:00:00+05:30,13.1,0.012,81.5,40.5,77.5,6.2,15.2,230.0,0.875,,,,
2025-02-23 06:00:00+05:30,12.5,0.012,96.5,48.0,78.3,6.88,15.0,245.0,1.1,,,,
2025-02-23 07:00:00+05:30,12.9,0.0143,110.0,55.0,79.0,6.95,14.9,208.0,0.825,,,,
2025-02-23 08:00:00+05:30,14.3,0.057,124.0,62.3,78.0,7.63,15.7,264.0,1.33,,,,
2025-02-23 09:00:00+05:30,11.5,0.127,114.0,57.0,73.5,10.7,17.3,258.0,1.75,,,,
2025-02-23 10:00:00+05:30,6.9,0.153,92.5,46.5,68.5,11.7,18.8,208.0,1.93,,,,
2025-02-23 11:00:00+05:30,4.3,0.262,89.0,45.0,64.5,13.6,20.2,200.0,2.03,,,,
2025-02-23 12:00:00+05:30,4.38,0.299,87.5,44.0,57.5,13.8,21.1,208.0,2.35,,,,
2025-02-23 13:00:00+05:30,3.63,0.307,75.5,38.0,54.0,12.7,21.6,198.0,2.45,,,,
2025-02-23 14:00:00+05:30,3.73,0.29,65.5,33.0,50.8,11.4,22.0,165.0,2.63,,,,
2025-02-23 15:00:00+05:30,4.6,0.242,57.0,28.5,48.0,10.0,22.0,132.0,2.55,,,,
2025-02-23 16:00:00+05:30,3.67,0.179,49.0,24.7,47.3,10.9,21.9,125.0,2.73,,,,
2025-02-23 17:00:00+05:30,3.5,0.0942,49.0,25.0,49.0,9.83,21.4,147.0,2.88,,,,
2025-02-23 18:00:00+05:30,3.38,0.03,56.0,28.5,52.3,10.5,20.5,125.0,2.63,,,,
2025-02-23 19:00:00+05:30,4.3,0.0123,76.0,38.5,55.5,11.1,19.6,139.0,2.03,,,,
2025-02-23 20:00:00+05:30,5.33,0.012,109.0,54.5,59.0,10.7,19.0,140.0,1.78,,,,
2025-02-23 21:00:00+05:30,6.15,0.012,126.0,62.5,61.5,10.3,18.5,122.0,1.63,,,,
2025-02-23 22:00:00+05:30,6.33,0.012,123.0,61.5,64.5,11.3,18.1,70.5,1.3,,,,
2025-02-23 23:00:00+05:30,8.43,0.012,113.0,56.5,67.0,7.8,17.6,62.3,1.18,,,,
2025-02-24 00:00:00+05:30,10.3,0.012,112.0,56.0,69.0,8.27,17.3,56.7,0.933,,,,
2025-02-24 01:00:00+05:30,12.6,0.012,116.0,58.0,71.0,7.45,16.9,70.5,1.05,,,,
2025-02-24 02:00:00+05:30,11.8,0.012,109.0,54.0,72.8,6.73,16.4,165.0,0.55,,,,
2025-02-24 03:00:00+05:30,13.7,0.012,107.0,53.0,75.5,5.7,15.9,267.0,0.65,,,,
2025-02-24 04:00:00+05:30,15.7,0.012,115.0,57.0,77.3,6.0,15.5,289.0,0.55,,,,
2025-02-24 05:00:00+05:30,16.6,0.012,113.0,56.0,78.0,5.05,15.5,206.0,0.5,,,,
2025-02-24 06:00:00+05:30,18.6,0.012,138.0,69.0,79.3,7.13,15.4,237.0,0.55,,,,
2025-02-24 07:00:00+05:30,17.3,0.0156,168.0,84.0,80.0,7.77,15.4,230.0,0.767,,,,
2025-02-24 08:00:00+05:30,16.5,0.052,163.0,81.5,78.5,8.83,16.2,208.0,0.775,,,,
2025-02-24 09:00:00+05:30,14.5,0.124,148.0,74.0,73.5,13.5,17.7,194.0,1.18,,,,
2025-02-24 10:00:00+05:30,7.8,0.154,124.0,62.0,68.8,14.6,19.0,206.0,1.78,,,,
2025-02-24 11:00:00+05:30,5.47,0.262,108.0,53.7,64.7,18.7,20.6,179.0,1.73,,,,
2025-02-24 12:00:00+05:30,4.08,0.299,94.5,47.0,57.0,24.1,21.7,193.0,2.0,,,,
2025-02-24 13:00:00+05:30,3.93,0.297,84.0,42.0,53.3,22.7,22.1,158.0,2.35,,,,
2025-02-24 14:00:00+05:30,4.78,0.28,77.0,38.5,50.8,17.2,22.2,150.0,2.68,,,,
2025-02-24 15:00:00+05:30,3.4,0.243,60.5,30.0,48.5,11.9,22.5,168.0,2.65,,,,
2025-02-24 16:00:00+05:30,3.4,0.16,51.0,25.0,47.5,9.9,22.3,137.0,2.68,,,,
2025-02-24 17:00:00+05:30,3.8,0.0821,51.0,25.0,48.8,8.75,21.7,105.0,2.58,,,,
2025-02-24 18:00:00+05:30,4.58,0.0431,59.5,29.5,51.5,9.25,20.9,135.0,2.68,,,,
2025-02-24 19:00:00+05:30,4.33,0.0123,80.5,40.0,56.3,8.53,19.8,146.0,2.0,,,,
2025-02-24 20:00:00+05:30,6.15,0.012,108.0,54.0,60.0,10.3,19.0,226.0,0.7,,,,
2025-02-24 21:00:00+05:30,8.55,0.012,158.0,79.0,63.3,12.1,18.4,204.0,0.525,,,,
2025-02-24 22:00:00+05:30,9.85,0.012,178.0,88.5,65.3,11.0,18.0,233.0,0.5,,,,
2025-02-24 23:00:00+05:30,12.7,0.012,161.0,80.0,67.3,8.35,17.8,90.5,0.7,,,,
2025-02-25 00:00:00+05:30,15.0,0.012,151.0,75.3,68.7,7.13,17.4,158.0,0.7,,,,
2025-02-25 01:00:00+05:30,16.2,0.012,124.0,62.0,71.5,6.1,16.8,274.0,0.55,,,,
2025-02-25 02:00:00+05:30,18.7,0.012,123.0,61.7,73.0,6.07,16.5,301.0,0.733,,,,
2025-02-25 03:00:00+05:30,18.8,0.012,124.0,62.0,74.8,7.65,16.3,261.0,0.55,,,,
2025-02-25 04:00:00+05:30,20.3,0.012,125.0,62.5,75.0,6.08,16.3,219.0,0.575,,,,
2025-02-25 05:00:00+05:30,28.3,0.012,128.0,63.5,76.0,7.75,16.1,275.0,0.775,,,,
2025-02-25 06:00:00+05:30,39.6,0.012,129.0,64.5,76.5,7.95,16.1,126.0,0.525,,,,
2025-02-25 07:00:00+05:30,36.7,0.0154,147.0,73.3,77.0,8.13,15.9,205.0,0.9,,,,
2025-02-25 08:00:00+05:30,30.4,0.0497,166.0,83.0,76.3,10.1,16.5,242.0,0.767,,,,
2025-02-25 09:00:00+05:30,25.6,0.106,183.0,92.0,70.8,17.0,18.4,264.0,1.58,,,,
2025-02-25 10:00:00+05:30,13.9,0.152,150.0,75.5,66.3,21.9,19.6,222.0,1.73,,,,
2025-02-25 11:00:00+05:30,5.48,0.243,113.0,56.5,60.5,21.0,20.8,165.0,2.1,,,,
2025-02-25 12:00:00+05:30,4.13,0.284,96.5,48.0,54.5,19.5,22.0,152.0,2.03,,,,
2025-02-25 13:00:00+05:30,4.33,0.291,78.0,39.0,49.3,21.2,22.6,179.0,2.28,,,,
2025-02-25 14:00:00+05:30,3.93,0.219,71.5,35.5,46.8,17.8,22.9,173.0,1.6,,,,
2025-02-25 15:00:00+05:30,3.08,0.232,66.5,33.0,42.8,13.2,23.4,213.0,2.28,,,,
2025-02-25 16:00:00+05:30,3.5,0.162,63.5,32.0,42.8,9.48,23.1,182.0,2.15,,,,
2025-02-25 17:00:00+05:30,3.68,0.0907,76.5,38.5,45.3,14.3,22.5,133.0,2.43,,,,
2025-02-25 18:00:00+05:30,3.85,0.0303,77.0,38.5,45.8,12.7,21.7,176.0,1.78,,,,
2025-02-25 19:00:00+05:30,4.18,0.0123,90.0,45.0,48.8,13.2,20.4,216.0,0.7,,,,
2025-02-25 20:00:00+05:30,6.23,0.0121,134.0,67.0,52.3,15.9,19.6,186.0,0.3,,,,
2025-02-25 21:00:00+05:30,8.5,0.0121,189.0,94.0,54.5,15.7,19.4,224.0,0.375,,,,
2025-02-25 22:00:00+05:30,13.8,0.0121,222.0,111.0,56.8,16.2,19.0,255.0,0.3,,,,
2025-02-25 23:00:00+05:30,26.2,0.0121,272.0,136.0,59.3,11.3,18.7,202.0,0.3,,,,
2025-02-26 00:00:00+05:30,43.5,0.0121,323.0,162.0,61.0,10.9,18.6,258.0,0.367,,,,
2025-02-26 01:00:00+05:30,99.2,0.0121,336.0,168.0,63.0,12.7,18.4,262.0,0.4,,,,
2025-02-26 02:00:00+05:30,141.0,0.0121,292.0,146.0,63.0,13.2,18.3,251.0,0.375,,,,
2025-02-26 03:00:00+05:30,197.0,0.0121,231.0,116.0,64.5,15.5,18.3,81.0,0.45,,,,
2025-02-26 04:00:00+05:30,180.0,0.0121,245.0,123.0,65.5,12.3,18.0,132.0,1.23,,,,
2025-02-26 05:00:00+05:30,124.0,0.0121,257.0,129.0,66.0,9.95,17.7,142.0,1.55,,,,
2025-02-26 06:00:00+05:30,88.4,0.0121,234.0,117.0,65.0,12.2,17.8,115.0,1.08,,,,
2025-02-26 07:00:00+05:30,64.6,0.0129,207.0,104.0,66.0,11.9,17.7,134.0,1.03,,,,
2025-02-26 08:00:00+05:30,45.7,0.0324,205.0,103.0,65.8,12.2,17.9,147.0,1.98,,,,
2025-02-26 09:00:00+05:30,34.8,0.0929,229.0,115.0,64.5,14.3,19.0,172.0,1.78,,,,
2025-02-26 10:00:00+05:30,20.0,0.13,224.0,112.0,58.3,21.9,21.1,175.0,1.73,,,,
2025-02-26 11:00:00+05:30,8.15,0.218,216.0,108.0,52.8,34.3,22.5,153.0,2.03,,,,
2025-02-26 12:00:00+05:30,3.95,0.265,204.0,102.0,51.0,29.4,23.4,142.0,1.93,,,,
2025-02-26 13:00:00+05:30,3.05,0.267,182.0,90.5,46.5,27.7,24.6,181.0,1.78,,,,
2025-02-26 14:00:00+05:30,2.93,0.234,175.0,87.0,42.8,25.4,25.2,185.0,1.6,,,,
2025-02-26 15:00:00+05:30,3.0,0.187,158.0,79.0,43.5,20.7,24.9,142.0,2.13,,,,
2025-02-26 16:00:00+05:30,3.48,0.117,134.0,67.0,47.0,13.4,24.2,106.0,1.8,,,,
2025-02-26 17:00:00+05:30,3.47,0.0619,120.0,60.0,47.7,12.8,23.9,86.3,1.3,,,,
2025-02-26 18:00:00+05:30,3.8,0.0187,141.0,70.7,49.7,12.2,22.9,91.7,0.633,,,,
2025-02-26 19:00:00+05:30,3.78,0.0122,190.0,95.0,52.0,13.0,22.4,95.8,0.475,,,,
2025-02-26 20:00:00+05:30,6.08,0.0121,274.0,137.0,54.0,14.3,22.1,175.0,1.05,,,,
2025-02-26 21:00:00+05:30,8.05,0.0121,345.0,173.0,54.8,13.3,21.8,101.0,0.975,,,,
2025-02-26 22:00:00+05:30,11.1,0.0121,347.0,174.0,58.8,12.7,21.0,121.0,0.8,,,,
2025-02-26 23:00:00+05:30,12.3,0.0121,321.0,161.0,60.3,13.8,20.7,265.0,0.875,,,,
2025-02-27 00:00:00+05:30,20.8,0.0121,331.0,165.0,62.7,12.4,20.4,213.0,0.533,,,,
2025-02-27 01:00:00+05:30,55.6,0.0121,332.0,166.0,65.0,12.6,20.2,148.0,0.4,,,,
2025-02-27 02:00:00+05:30,64.0,0.0121,306.0,153.0,65.8,12.6,20.0,222.0,0.35,,,,
2025-02-27 03:00:00+05:30,72.6,0.0121,298.0,149.0,66.5,11.9,20.1,157.0,0.875,,,,
2025-02-27 04:00:00+05:30,70.6,0.0121,304.0,152.0,67.5,12.1,19.8,103.0,1.7,,,,
2025-02-27 05:00:00+05:30,60.3,0.0121,244.0,122.0,68.0,12.4,19.5,123.0,1.88,,,,
2025-02-27 06:00:00+05:30,43.6,0.0121,183.0,91.5,67.5,11.2,19.4,153.0,1.73,,,,
2025-02-27 07:00:00+05:30,29.1,0.0124,168.0,84.0,67.8,11.5,19.4,116.0,1.38,,,,
2025-02-27 08:00:00+05:30,19.8,0.0198,158.0,79.0,71.0,9.4,18.6,178.0,3.25,,,,
2025-02-27 09:00:00+05:30,13.2,0.0353,103.0,51.5,74.5,7.08,18.7,93.3,2.68,,,,
2025-02-27 10:00:00+05:30,12.2,0.0462,46.7,23.3,73.7,5.7,18.7,90.7,3.07,,,,
2025-02-27 12:00:00+05:30,1.5,0.126,28.0,14.0,65.3,4.07,20.4,118.0,3.0,,,,
2025-02-27 13:00:00+05:30,6.8,0.114,,,64.0,14.1,20.5,120.0,3.5,,,,
2025-02-27 14:00:00+05:30,3.73,0.144,,,64.5,5.33,20.5,106.0,2.7,,,,
2025-02-27 15:00:00+05:30,7.9,0.096,34.0,17.0,62.3,14.8,20.4,114.0,2.83,,,,
2025-02-27 16:00:00+05:30,8.7,0.054,36.0,18.3,61.7,17.9,20.1,128.0,2.57,,,,
2025-02-27 17:00:00+05:30,9.18,0.0415,46.5,28.8,62.5,10.1,19.9,118.0,1.88,,,,
2025-02-27 18:00:00+05:30,9.9,0.0196,86.0,69.0,63.5,10.9,19.7,158.0,1.63,,,,
2025-02-27 19:00:00+05:30,12.5,0.0121,117.0,94.0,64.8,12.7,19.4,139.0,1.73,,,,
2025-02-27 20:00:00+05:30,13.8,0.0121,152.0,122.0,67.5,13.7,19.1,186.0,0.875,,,,
2025-02-27 21:00:00+05:30,17.8,0.0121,181.0,145.0,67.8,14.6,19.1,157.0,1.3,,,,
2025-02-27 22:00:00+05:30,19.7,0.0121,178.0,143.0,68.0,15.2,19.1,167.0,2.1,,,,
2025-02-27 23:00:00+05:30,23.5,0.012,173.0,138.0,66.0,15.2,19.3,219.0,1.25,,,,
2025-02-28 00:00:00+05:30,24.0,0.0121,171.0,137.0,65.7,15.6,19.3,218.0,1.9,,,,
2025-02-28 01:00:00+05:30,23.6,0.012,191.0,153.0,64.5,15.4,19.2,202.0,0.75,,,,
2025-02-28 02:00:00+05:30,24.6,0.0121,193.0,154.0,67.0,13.6,18.9,155.0,1.58,,,,
2025-02-28 03:00:00+05:30,27.0,0.012,171.0,137.0,68.3,12.7,18.7,140.0,1.7,,,,
2025-02-28 04:00:00+05:30,25.8,0.012,130.0,104.0,70.5,12.1,18.3,142.0,2.33,,,,
2025-02-28 05:00:00+05:30,23.6,0.0121,104.0,83.0,72.0,10.3,18.0,147.0,2.8,,,,
2025-02-28 06:00:00+05:30,21.2,0.012,94.5,75.5,74.0,8.43,17.7,134.0,2.45,,,,
2025-02-28 07:00:00+05:30,22.9,0.0129,104.0,83.0,75.5,9.53,17.6,146.0,2.43,,,,
2025-02-28 08:00:00+05:30,23.0,0.0236,124.0,98.5,75.8,10.0,17.9,129.0,1.88,,,,
2025-02-28 09:00:00+05:30,24.1,0.0734,156.0,125.0,75.0,10.6,18.2,140.0,2.4,,,,
2025-02-28 10:00:00+05:30,22.6,0.0722,148.0,119.0,73.0,12.4,18.9,126.0,1.78,,,,
2025-02-28 11:00:00+05:30,19.0,0.109,120.0,95.5,73.5,6.8,18.8,145.0,3.48,,,,
2025-02-28 12:00:00+05:30,16.2,0.106,117.0,93.5,71.0,9.43,19.5,172.0,4.25,,,,
2025-02-28 13:00:00+05:30,16.9,0.171,126.0,100.0,68.0,14.2,20.0,157.0,4.0,,,,
2025-02-28 14:00:00+05:30,13.9,0.293,124.0,98.5,64.8,11.2,21.0,165.0,4.1,,,,
2025-02-28 15:00:00+05:30,9.25,0.239,135.0,108.0,61.3,9.9,21.7,184.0,3.98,,,,
2025-02-28 16:00:00+05:30,7.38,0.16,158.0,126.0,59.3,9.2,22.0,180.0,3.1,,,,
2025-02-28 17:00:00+05:30,8.5,0.0861,165.0,132.0,60.3,8.33,21.6,180.0,3.35,,,,
2025-02-28 18:00:00+05:30,7.65,0.0277,151.0,121.0,64.5,7.43,20.6,155.0,3.73,,,,
2025-02-28 19:00:00+05:30,9.08,0.0122,128.0,103.0,67.3,10.3,20.1,166.0,3.35,,,,
2025-02-28 20:00:00+05:30,11.6,0.0121,129.0,103.0,69.5,8.8,19.7,177.0,3.3,,,,
2025-02-28 21:00:00+05:30,12.8,0.0121,123.0,98.0,72.8,7.25,19.5,172.0,3.03,,,,
2025-02-28 22:00:00+05:30,15.1,0.0121,110.0,88.0,74.0,7.65,19.2,162.0,2.58,,,,
2025-02-28 23:00:00+05:30,17.2,0.0121,101.0,80.5,74.3,7.75,18.8,147.0,2.43,,,,
2025-03-01 00:00:00+05:30,17.7,0.0121,91.0,73.0,76.0,7.15,18.2,144.0,2.35,,,,
2025-03-01 01:00:00+05:30,19.1,0.012,101.0,81.0,78.0,7.05,17.8,149.0,1.85,,,,
2025-03-01 02:00:00+05:30,19.9,0.012,94.3,75.7,78.7,6.4,17.6,105.0,1.17,,,,
2025-03-01 03:00:00+05:30,21.5,0.0121,96.5,77.5,79.5,6.55,17.3,126.0,2.18,,,,
2025-03-01 04:00:00+05:30,21.0,0.012,93.5,75.0,79.3,6.53,17.3,145.0,3.1,,,,
