Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-02-20 08:00:00+05:30,1.56,16.2,27.3,0.0276,17.4,112.0,53.3
2025-02-20 09:00:00+05:30,1.39,13.3,33.7,0.0288,28.0,128.0,0.0
2025-02-20 10:00:00+05:30,1.43,10.5,24.7,0.0217,36.6,154.0,0.0
2025-02-20 11:00:00+05:30,1.18,7.47,19.4,0.0164,31.2,105.0,0.0
2025-02-20 12:00:00+05:30,1.35,6.28,15.3,0.0133,41.6,111.0,0.0
2025-02-20 13:00:00+05:30,1.21,3.96,10.0,0.00854,54.8,99.3,0.0
2025-02-20 14:00:00+05:30,1.09,3.92,10.4,0.00876,54.2,89.8,0.0
2025-02-20 15:00:00+05:30,1.09,3.08,9.69,0.00766,59.2,88.8,0.0
2025-02-20 16:00:00+05:30,1.06,2.94,7.14,0.00618,57.9,83.2,0.0
2025-02-20 17:00:00+05:30,1.03,3.32,6.52,0.00617,51.0,91.4,0.0
2025-02-20 18:00:00+05:30,1.01,3.36,10.3,0.00819,50.8,78.3,0.0
2025-02-20 19:00:00+05:30,1.04,3.75,13.5,0.0102,41.2,80.8,0.0
2025-02-20 20:00:00+05:30,0.917,3.79,17.4,0.0123,36.5,89.6,-33.9
2025-02-20 21:00:00+05:30,1.15,3.59,15.7,0.0113,46.9,113.0,-150.0
2025-02-20 22:00:00+05:30,1.0,4.34,19.1,0.0136,36.2,97.0,-38.8
2025-02-20 23:00:00+05:30,0.884,4.53,20.4,0.0145,32.4,123.0,1.46
2025-02-21 00:00:00+05:30,1.14,5.45,29.9,0.0203,24.7,132.0,13.3
2025-02-21 01:00:00+05:30,1.19,5.62,33.4,0.0223,21.4,127.0,16.9
2025-02-21 02:00:00+05:30,0.956,7.57,29.6,0.0219,17.4,139.0,26.9
2025-02-21 03:00:00+05:30,1.11,6.28,22.0,0.0168,22.7,99.3,16.9
2025-02-21 04:00:00+05:30,0.912,7.36,19.5,0.0163,24.9,87.2,23.0
2025-02-21 05:00:00+05:30,1.13,8.01,21.1,0.0177,21.7,90.5,24.5
2025-02-21 06:00:00+05:30,1.28,12.2,20.7,0.0209,13.0,87.8,36.3
2025-02-21 07:00:00+05:30,1.1,18.3,22.1,0.0266,13.7,102.0,32.4
2025-02-21 08:00:00+05:30,1.22,23.6,22.2,0.031,15.3,118.0,37.0
2025-02-21 09:00:00+05:30,1.23,21.3,24.1,0.0302,21.6,141.0,45.5
2025-02-21 10:00:00+05:30,1.26,12.9,22.4,0.0224,31.5,157.0,62.9
2025-02-21 11:00:00+05:30,1.18,9.74,17.3,0.0171,38.0,138.0,50.3
2025-02-21 12:00:00+05:30,0.539,8.07,14.8,0.0144,57.6,101.0,29.9
2025-02-21 13:00:00+05:30,1.31,9.18,13.7,0.0147,52.8,134.0,57.7
2025-02-21 14:00:00+05:30,1.28,8.21,12.4,0.0133,66.2,106.0,54.6
2025-02-21 15:00:00+05:30,1.29,6.46,22.5,0.0172,71.8,172.0,74.0
2025-02-21 16:00:00+05:30,1.27,4.84,16.8,0.0129,65.9,206.0,78.2
2025-02-21 17:00:00+05:30,1.23,4.59,15.5,0.012,57.6,158.0,51.9
2025-02-21 18:00:00+05:30,1.45,4.3,16.8,0.0124,53.2,138.0,48.5
2025-02-21 19:00:00+05:30,1.42,4.61,18.8,0.0138,49.2,138.0,59.8
2025-02-21 20:00:00+05:30,1.35,4.1,17.3,0.0125,42.1,148.0,55.8
2025-02-21 21:00:00+05:30,1.28,6.31,28.8,0.0204,32.2,152.0,50.3
2025-02-21 22:00:00+05:30,1.25,6.97,28.7,0.021,24.3,169.0,62.5
2025-02-21 23:00:00+05:30,1.4,6.51,24.1,0.0181,29.6,143.0,45.3
2025-02-22 00:00:00+05:30,1.48,8.25,21.5,0.0181,30.3,128.0,44.9
2025-02-22 01:00:00+05:30,1.71,6.47,21.5,0.0167,28.1,131.0,43.7
2025-02-22 02:00:00+05:30,1.39,6.8,17.5,0.0149,20.3,128.0,42.3
2025-02-22 03:00:00+05:30,1.36,6.76,15.9,0.014,28.0,109.0,47.8
2025-02-22 04:00:00+05:30,1.44,6.0,15.4,0.0131,22.4,87.0,40.4
2025-02-22 05:00:00+05:30,1.47,6.72,13.1,0.0124,28.4,99.7,41.5
2025-02-22 06:00:00+05:30,1.28,5.23,14.9,0.0122,28.6,78.2,32.6
2025-02-22 07:00:00+05:30,1.27,6.74,17.3,0.0147,27.4,76.6,31.6
2025-02-22 08:00:00+05:30,1.36,8.91,18.1,0.0169,27.3,77.9,23.2
2025-02-22 09:00:00+05:30,1.27,10.3,18.0,0.018,27.7,79.7,32.4
2025-02-22 10:00:00+05:30,1.2,8.83,13.4,0.0143,29.3,81.4,32.1
2025-02-22 11:00:00+05:30,1.17,7.27,10.5,0.0115,36.5,92.5,39.2
2025-02-22 12:00:00+05:30,1.33,5.73,11.5,0.0108,45.9,88.2,39.3
2025-02-22 13:00:00+05:30,1.28,5.16,13.6,0.0114,49.7,116.0,36.7
2025-02-22 14:00:00+05:30,1.39,4.32,10.7,0.00919,58.3,97.2,34.2
2025-02-22 15:00:00+05:30,1.23,4.29,10.9,0.00925,54.6,78.8,31.0
2025-02-22 16:00:00+05:30,1.14,3.32,9.89,0.00796,58.2,85.0,36.4
2025-02-22 17:00:00+05:30,1.27,4.06,10.3,0.00878,52.5,74.9,23.7
2025-02-22 18:00:00+05:30,1.08,3.9,9.86,0.00842,45.8,90.4,22.9
2025-02-22 19:00:00+05:30,1.15,4.32,20.3,0.0143,40.0,98.3,20.4
2025-02-22 20:00:00+05:30,1.47,4.63,30.6,0.0201,29.0,133.0,31.8
2025-02-22 21:00:00+05:30,1.21,4.7,29.6,0.0195,30.9,131.0,33.2
2025-02-22 22:00:00+05:30,1.37,4.36,26.6,0.0177,28.2,131.0,42.0
2025-02-22 23:00:00+05:30,1.33,5.55,25.6,0.0181,34.5,121.0,40.0
2025-02-23 00:00:00+05:30,1.53,6.58,25.7,0.019,24.5,130.0,41.3
2025-02-23 01:00:00+05:30,1.33,5.86,20.7,0.0158,29.9,142.0,44.4
2025-02-23 02:00:00+05:30,1.21,6.9,18.7,0.0156,36.1,119.0,41.9
2025-02-23 03:00:00+05:30,1.27,6.28,20.4,0.016,27.3,102.0,39.8
2025-02-23 04:00:00+05:30,1.29,8.28,26.9,0.021,19.3,92.9,34.0
2025-02-23 05:00:00+05:30,1.28,7.2,19.7,0.0163,33.5,85.6,30.7
2025-02-23 06:00:00+05:30,1.29,6.63,21.2,0.0167,23.5,76.7,36.1
2025-02-23 07:00:00+05:30,1.33,6.05,24.6,0.018,22.7,134.0,54.0
2025-02-23 08:00:00+05:30,1.25,9.89,25.8,0.0218,25.4,119.0,45.2
2025-02-23 09:00:00+05:30,1.31,12.3,23.6,0.0226,25.2,117.0,46.4
2025-02-23 10:00:00+05:30,1.28,9.0,16.9,0.0163,35.8,106.0,41.2
2025-02-23 11:00:00+05:30,1.23,6.42,14.1,0.0127,46.3,66.4,36.5
2025-02-23 12:00:00+05:30,1.47,5.7,12.9,0.0115,51.2,79.3,45.9
2025-02-23 13:00:00+05:30,1.18,3.9,11.8,0.00943,58.3,93.8,49.4
2025-02-23 14:00:00+05:30,1.47,3.89,9.67,0.0083,55.1,94.9,45.2
2025-02-23 15:00:00+05:30,1.28,3.18,9.17,0.00746,64.3,109.0,30.8
2025-02-23 16:00:00+05:30,0.989,3.6,9.1,0.00777,55.8,94.5,33.4
2025-02-23 17:00:00+05:30,1.34,4.99,9.57,0.00913,57.9,95.9,23.1
2025-02-23 18:00:00+05:30,1.15,4.34,12.6,0.0102,49.4,101.0,29.5
2025-02-23 19:00:00+05:30,1.07,3.14,15.5,0.0107,46.3,110.0,35.1
2025-02-23 20:00:00+05:30,1.29,3.82,23.8,0.0158,41.3,116.0,39.7
2025-02-23 21:00:00+05:30,1.34,4.79,32.4,0.0212,29.1,158.0,51.9
2025-02-23 22:00:00+05:30,1.54,5.42,35.4,0.0232,30.4,181.0,54.5
2025-02-23 23:00:00+05:30,1.41,6.05,35.4,0.0237,22.6,224.0,74.3
2025-02-24 00:00:00+05:30,1.49,4.87,30.3,0.0201,29.3,178.0,63.1
2025-02-24 01:00:00+05:30,1.46,5.44,18.2,0.0141,33.7,139.0,44.8
2025-02-24 02:00:00+05:30,1.4,4.74,19.0,0.014,25.5,117.0,49.9
2025-02-24 03:00:00+05:30,1.51,5.83,23.9,0.0175,26.2,123.0,57.6
2025-02-24 04:00:00+05:30,1.49,6.19,22.2,0.0169,15.6,163.0,62.6
2025-02-24 05:00:00+05:30,1.42,14.4,19.9,0.0224,17.3,207.0,101.0
2025-02-24 06:00:00+05:30,1.55,30.1,20.6,0.0354,13.3,208.0,105.0
2025-02-24 07:00:00+05:30,1.53,33.1,25.0,0.0403,24.1,148.0,70.5
2025-02-24 08:00:00+05:30,1.48,55.7,24.2,0.0582,18.2,159.0,59.1
2025-02-24 09:00:00+05:30,1.61,24.3,34.1,0.0379,28.1,195.0,75.4
2025-02-24 10:00:00+05:30,1.64,16.2,18.4,0.0229,36.2,177.0,72.4
2025-02-24 11:00:00+05:30,1.27,11.9,14.3,0.0173,50.9,125.0,51.0
2025-02-24 12:00:00+05:30,1.69,8.87,14.8,0.0151,59.7,116.0,52.6
2025-02-24 13:00:00+05:30,1.54,6.79,16.6,0.0143,63.2,126.0,56.4
2025-02-24 14:00:00+05:30,1.73,6.24,14.2,0.0127,71.3,122.0,54.8
2025-02-24 15:00:00+05:30,1.67,4.65,11.0,0.00959,61.3,105.0,52.2
2025-02-24 16:00:00+05:30,1.47,3.44,6.82,0.00641,58.6,94.2,42.8
2025-02-24 17:00:00+05:30,1.4,3.66,5.91,0.00613,59.1,103.0,35.5
2025-02-24 18:00:00+05:30,1.53,3.34,9.19,0.00759,51.1,127.0,23.0
2025-02-24 19:00:00+05:30,1.47,4.07,13.9,0.0107,40.6,105.0,30.9
2025-02-24 20:00:00+05:30,1.62,4.91,25.1,0.0173,38.1,114.0,41.3
2025-02-24 21:00:00+05:30,1.71,4.73,24.5,0.0169,31.3,150.0,42.8
2025-02-24 22:00:00+05:30,1.64,12.0,32.5,0.0271,22.7,192.0,58.9
2025-02-24 23:00:00+05:30,1.79,7.48,31.3,0.0227,17.4,210.0,78.8
2025-02-25 00:00:00+05:30,1.84,6.95,29.4,0.0213,24.1,213.0,78.8
2025-02-25 01:00:00+05:30,1.79,6.46,26.7,0.0194,20.0,207.0,75.0
2025-02-25 02:00:00+05:30,1.85,6.42,24.9,0.0185,26.3,204.0,68.7
2025-02-25 03:00:00+05:30,1.87,12.2,23.3,0.0223,19.3,164.0,57.8
2025-02-25 04:00:00+05:30,2.03,21.1,24.6,0.0303,13.8,145.0,63.6
2025-02-25 05:00:00+05:30,1.96,36.0,24.1,0.0421,13.7,146.0,62.1
2025-02-25 06:00:00+05:30,1.77,37.1,20.8,0.0412,14.7,159.0,69.0
2025-02-25 07:00:00+05:30,2.15,39.1,22.7,0.0439,21.8,148.0,71.3
2025-02-25 08:00:00+05:30,1.88,40.6,24.0,0.0459,16.4,174.0,73.2
2025-02-25 09:00:00+05:30,1.9,41.3,34.2,0.0518,24.3,260.0,89.5
2025-02-25 10:00:00+05:30,2.31,24.1,25.7,0.0332,31.6,211.0,90.0
2025-02-25 11:00:00+05:30,1.89,7.24,29.6,0.0216,57.9,150.0,84.2
2025-02-25 12:00:00+05:30,1.92,5.42,17.3,0.0136,68.4,148.0,70.4
2025-02-25 13:00:00+05:30,1.9,4.22,13.5,0.0106,77.6,163.0,67.6
2025-02-25 14:00:00+05:30,1.78,4.37,14.0,0.011,77.5,149.0,58.8
2025-02-25 15:00:00+05:30,1.74,3.04,12.1,0.0089,71.7,139.0,46.9
2025-02-25 16:00:00+05:30,1.73,2.73,12.6,0.00891,76.5,116.0,43.2
2025-02-25 17:00:00+05:30,1.7,3.02,9.87,0.00771,63.8,107.0,47.1
2025-02-25 18:00:00+05:30,1.61,4.03,15.2,0.0114,53.2,103.0,34.3
2025-02-25 19:00:00+05:30,1.53,4.55,32.3,0.0209,34.6,167.0,40.1
2025-02-25 20:00:00+05:30,1.66,10.6,32.4,0.0259,17.9,188.0,49.2
2025-02-25 21:00:00+05:30,1.61,31.4,32.5,0.0428,17.0,220.0,52.3
2025-02-25 22:00:00+05:30,1.92,60.3,27.2,0.0634,17.6,253.0,63.7
2025-02-25 23:00:00+05:30,2.27,86.9,23.4,0.0832,18.9,266.0,77.0
2025-02-26 00:00:00+05:30,2.77,101.0,21.0,0.0929,20.6,282.0,94.7
2025-02-26 01:00:00+05:30,3.09,109.0,18.0,0.0979,22.9,279.0,95.0
2025-02-26 02:00:00+05:30,3.19,99.6,17.1,0.09,20.1,254.0,90.9
2025-02-26 03:00:00+05:30,3.44,86.3,15.9,0.0785,20.3,233.0,82.9
2025-02-26 04:00:00+05:30,3.48,72.0,19.4,0.0689,18.1,231.0,74.0
2025-02-26 05:00:00+05:30,3.59,77.8,19.8,0.0738,22.6,228.0,71.7
2025-02-26 06:00:00+05:30,3.31,107.0,22.9,0.099,21.6,313.0,107.0
2025-02-26 07:00:00+05:30,3.47,66.0,29.7,0.0694,19.1,466.0,186.0
2025-02-26 08:00:00+05:30,3.83,57.7,32.6,0.0643,23.4,442.0,193.0
2025-02-26 09:00:00+05:30,3.45,39.3,34.2,0.0501,25.3,443.0,180.0
2025-02-26 10:00:00+05:30,3.17,24.8,25.3,0.0336,43.2,358.0,149.0
2025-02-26 11:00:00+05:30,3.34,18.0,22.6,0.0266,54.9,255.0,106.0
2025-02-26 12:00:00+05:30,2.89,12.5,25.4,0.0237,76.2,265.0,101.0
2025-02-26 13:00:00+05:30,2.73,9.73,19.0,0.018,79.2,255.0,92.7
2025-02-26 14:00:00+05:30,2.62,7.34,11.1,0.0119,70.9,149.0,67.9
2025-02-26 15:00:00+05:30,2.45,7.92,8.07,0.0108,62.4,92.4,38.7
2025-02-26 16:00:00+05:30,2.44,5.47,7.23,0.00832,54.8,117.0,48.1
2025-02-26 17:00:00+05:30,2.16,6.29,9.44,0.0101,60.0,130.0,27.7
2025-02-26 18:00:00+05:30,2.21,6.97,12.8,0.0124,53.4,125.0,32.4
2025-02-26 19:00:00+05:30,2.01,11.0,34.7,0.0275,33.8,158.0,55.4
2025-02-26 20:00:00+05:30,2.13,19.5,34.1,0.0341,20.9,225.0,64.1
2025-02-26 21:00:00+05:30,2.26,48.7,36.7,0.0592,21.0,265.0,85.1
2025-02-26 22:00:00+05:30,2.52,53.0,32.0,0.0601,19.1,316.0,86.0
2025-02-26 23:00:00+05:30,2.67,39.2,27.1,0.0463,19.7,345.0,96.2
2025-02-27 00:00:00+05:30,2.5,45.0,24.1,0.0494,18.4,309.0,89.0
2025-02-27 17:00:00+05:30,1.68,3.15,8.52,0.00707,42.2,62.6,20.2
2025-02-27 18:00:00+05:30,1.64,2.89,10.1,0.00771,31.2,59.6,19.2
2025-02-27 19:00:00+05:30,1.62,3.71,15.8,0.0114,31.7,103.0,31.8
2025-02-27 20:00:00+05:30,1.74,4.67,21.6,0.0153,24.5,122.0,35.8
2025-02-27 21:00:00+05:30,1.77,5.66,21.1,0.0159,29.1,117.0,32.5
2025-02-27 22:00:00+05:30,1.82,7.07,21.1,0.017,30.1,128.0,32.8
2025-02-27 23:00:00+05:30,2.05,5.28,17.6,0.0137,20.9,113.0,44.9
2025-02-28 00:00:00+05:30,1.81,5.81,15.8,0.0131,24.1,157.0,66.5
2025-02-28 01:00:00+05:30,2.1,5.46,8.93,0.00918,29.2,83.5,33.1
2025-02-28 02:00:00+05:30,1.81,5.22,5.73,0.0073,32.0,68.8,29.2
2025-02-28 03:00:00+05:30,1.57,5.14,6.59,0.00769,34.1,66.7,18.1
2025-02-28 04:00:00+05:30,1.56,5.15,10.1,0.00958,26.6,98.5,36.4
2025-02-28 05:00:00+05:30,1.71,4.18,9.55,0.00848,26.9,94.1,37.2
2025-02-28 06:00:00+05:30,1.75,5.7,9.14,0.00948,37.0,87.1,43.6
2025-02-28 07:00:00+05:30,1.72,7.6,9.47,0.0112,22.0,84.7,34.5
2025-02-28 08:00:00+05:30,1.71,8.8,10.7,0.0129,24.3,110.0,51.7
2025-02-28 09:00:00+05:30,1.85,8.63,9.64,0.0121,24.0,138.0,52.1
2025-02-28 10:00:00+05:30,1.79,6.33,7.19,0.00898,36.5,131.0,46.7
2025-02-28 11:00:00+05:30,1.72,3.29,9.52,0.00775,40.6,112.0,36.2
2025-02-28 12:00:00+05:30,1.72,5.48,14.6,0.0122,37.2,120.0,36.7
2025-02-28 13:00:00+05:30,1.69,3.39,6.43,0.00617,44.5,132.0,48.1
2025-02-28 14:00:00+05:30,1.76,3.83,4.95,0.00575,44.9,110.0,38.0
2025-02-28 15:00:00+05:30,1.7,3.06,3.81,0.00452,53.7,108.0,38.8
2025-02-28 16:00:00+05:30,1.63,3.52,5.08,0.00555,57.8,126.0,42.6
2025-02-28 17:00:00+05:30,1.73,4.14,5.13,0.00607,58.8,115.0,37.7
2025-02-28 18:00:00+05:30,1.54,3.34,7.38,0.00666,52.0,105.0,35.1
2025-02-28 19:00:00+05:30,1.69,2.96,11.2,0.00836,42.2,96.0,30.9
2025-02-28 20:00:00+05:30,1.81,3.25,9.39,0.00765,39.0,104.0,41.4
2025-02-28 21:00:00+05:30,1.77,3.84,11.7,0.00934,36.5,89.8,39.8
2025-02-28 22:00:00+05:30,1.72,3.92,11.0,0.00903,31.9,109.0,42.6
2025-02-28 23:00:00+05:30,1.73,3.28,11.1,0.00858,26.5,113.0,40.9
2025-03-01 00:00:00+05:30,1.75,4.21,9.18,0.0083,31.6,84.7,23.1
2025-03-01 01:00:00+05:30,1.87,5.74,8.46,0.00917,23.5,95.0,33.0
2025-03-01 02:00:00+05:30,1.4,6.34,11.0,0.011,24.7,84.5,44.7
2025-03-01 03:00:00+05:30,1.64,8.12,14.0,0.0141,16.2,107.0,49.8
2025-03-01 04:00:00+05:30,1.39,6.84,9.43,0.0106,16.2,92.0,37.7
2025-03-01 05:00:00+05:30,2.19,5.49,8.5,0.00901,22.9,66.3,23.9
2025-03-01 06:00:00+05:30,1.81,5.13,5.87,0.00727,32.6,59.5,24.8
2025-03-01 07:00:00+05:30,1.75,7.34,13.4,0.0131,15.6,72.5,40.4
2025-03-01 08:00:00+05:30,1.72,11.8,14.1,0.0171,20.7,90.3,40.3
2025-03-01 09:00:00+05:30,1.77,10.4,14.3,0.0162,21.1,87.4,33.9
2025-03-01 10:00:00+05:30,1.74,7.86,7.78,0.0105,32.7,73.7,34.8
2025-03-01 11:00:00+05:30,1.79,7.89,8.13,0.0108,37.4,78.3,48.1
2025-03-01 12:00:00+05:30,1.99,7.12,6.97,0.00953,49.7,88.0,42.7
2025-03-01 13:00:00+05:30,1.65,5.06,5.91,0.00726,50.7,96.0,57.1
2025-03-01 14:00:00+05:30,1.69,13.6,18.5,0.0208,47.7,118.0,54.2
2025-03-01 15:00:00+05:30,1.56,4.3,10.2,0.00892,57.2,96.1,41.8
2025-03-01 16:00:00+05:30,1.74,5.32,9.21,0.00923,59.0,108.0,41.7
2025-03-01 17:00:00+05:30,-2.4,4.33,10.2,0.00894,61.5,103.0,36.4
2025-03-01 18:00:00+05:30,-0.657,3.44,12.4,0.00943,65.3,94.8,-3.86
2025-03-01 19:00:00+05:30,0.935,2.61,21.9,0.0138,51.7,81.3,-36.2
2025-03-01 20:00:00+05:30,0.908,3.54,17.9,0.0124,48.4,91.7,29.7
2025-03-01 21:00:00+05:30,1.14,4.44,22.1,0.0153,36.5,103.0,36.8
2025-03-01 22:00:00+05:30,1.22,4.26,20.8,0.0145,35.8,111.0,36.9
2025-03-01 23:00:00+05:30,1.39,5.39,20.9,0.0155,33.3,138.0,34.8
2025-03-02 00:00:00+05:30,1.25,5.84,25.8,0.0185,24.1,146.0,64.9
2025-03-02 01:00:00+05:30,1.4,7.7,31.6,0.0231,27.2,139.0,62.5
2025-03-02 02:00:00+05:30,1.46,7.4,24.3,0.019,26.3,131.0,59.1
2025-03-02 03:00:00+05:30,1.11,5.15,11.0,0.01,35.8,125.0,51.0
2025-03-02 04:00:00+05:30,1.06,4.75,8.43,0.00836,34.2,109.0,47.2
2025-03-02 05:00:00+05:30,0.875,4.48,6.73,0.00722,30.9,66.2,34.6
2025-03-02 06:00:00+05:30,1.33,5.07,10.2,0.00955,33.2,80.5,41.8
2025-03-02 07:00:00+05:30,0.992,7.17,12.1,0.0123,33.9,97.7,35.6
2025-03-02 08:00:00+05:30,1.27,7.61,13.7,0.0135,24.5,123.0,51.4
2025-03-02 09:00:00+05:30,1.21,6.65,9.56,0.0105,30.1,110.0,43.3
2025-03-02 10:00:00+05:30,1.09,7.31,8.87,0.0107,42.4,105.0,40.0
2025-03-02 11:00:00+05:30,0.961,4.75,10.0,0.00916,52.7,88.0,41.1
2025-03-02 12:00:00+05:30,1.2,2.87,6.93,0.006,59.2,80.5,43.1
2025-03-02 13:00:00+05:30,0.971,3.46,4.81,0.00536,65.9,82.0,34.5
2025-03-02 14:00:00+05:30,0.762,3.59,3.66,0.00486,62.4,88.8,25.7
2025-03-02 15:00:00+05:30,0.835,3.18,3.1,0.00425,59.8,79.6,21.7
2025-03-02 16:00:00+05:30,0.742,3.34,3.32,0.00449,53.9,77.2,21.3
2025-03-02 17:00:00+05:30,0.803,3.06,4.38,0.0048,54.4,85.6,13.8
2025-03-02 18:00:00+05:30,0.863,4.2,4.41,0.00579,60.4,99.5,15.9
2025-03-02 19:00:00+05:30,0.98,3.84,10.1,0.00853,52.6,79.8,17.0
2025-03-02 20:00:00+05:30,1.1,3.64,21.8,0.0146,42.3,99.1,21.3
2025-03-02 21:00:00+05:30,1.03,4.83,29.6,0.0197,35.6,129.0,33.0
2025-03-02 22:00:00+05:30,1.38,4.84,37.9,0.0241,29.7,123.0,33.1
2025-03-02 23:00:00+05:30,1.91,6.89,38.9,0.0263,35.4,138.0,33.7
2025-03-03 00:00:00+05:30,2.01,8.55,36.5,0.0264,24.7,149.0,44.7
2025-03-03 01:00:00+05:30,1.71,7.09,33.5,0.0236,28.7,157.0,43.9
2025-03-03 02:00:00+05:30,1.37,5.2,26.7,0.0184,36.1,149.0,39.0
2025-03-03 03:00:00+05:30,1.49,3.76,18.3,0.0128,43.3,139.0,61.4
2025-03-03 04:00:00+05:30,1.26,3.88,19.6,0.0136,37.4,164.0,77.1
2025-03-03 05:00:00+05:30,1.47,3.3,22.2,0.0145,34.1,132.0,50.5
2025-03-03 06:00:00+05:30,1.44,4.11,31.5,0.0201,30.7,129.0,57.0
2025-03-03 07:00:00+05:30,1.38,5.59,31.1,0.0211,30.8,178.0,77.2
2025-03-03 08:00:00+05:30,1.67,14.9,36.0,0.0313,29.3,178.0,65.6
2025-03-03 09:00:00+05:30,1.59,13.3,36.5,0.0302,38.2,167.0,43.5
2025-03-03 10:00:00+05:30,1.68,10.9,37.5,0.0288,51.4,234.0,54.0
2025-03-03 11:00:00+05:30,1.49,6.93,33.1,0.0233,67.0,249.0,66.1
2025-03-03 12:00:00+05:30,1.65,4.66,25.4,0.0173,71.1,467.0,67.9
2025-03-03 13:00:00+05:30,1.31,4.27,23.7,0.0161,73.8,305.0,54.8
2025-03-03 14:00:00+05:30,1.64,4.52,21.2,0.015,76.5,166.0,36.6
2025-03-03 15:00:00+05:30,1.32,5.76,16.5,0.0135,87.7,176.0,45.4
2025-03-03 16:00:00+05:30,1.42,5.28,14.9,0.0122,95.0,156.0,55.7
2025-03-03 17:00:00+05:30,1.4,5.6,10.6,0.0102,69.6,238.0,57.1
2025-03-03 18:00:00+05:30,1.41,5.33,12.9,0.0112,57.2,277.0,33.8
2025-03-03 19:00:00+05:30,1.58,4.84,19.8,0.0145,47.5,219.0,30.8
2025-03-03 20:00:00+05:30,1.67,4.73,31.5,0.0206,39.1,171.0,35.7
2025-03-03 21:00:00+05:30,1.61,5.62,31.8,0.0215,42.5,185.0,57.4
2025-03-03 22:00:00+05:30,1.74,9.52,27.0,0.0221,40.7,182.0,62.6
2025-03-03 23:00:00+05:30,1.43,13.8,23.1,0.0234,45.8,152.0,67.1
2025-03-04 08:00:00+05:30,1.59,14.4,27.4,0.0263,24.3,256.0,56.2
2025-03-04 09:00:00+05:30,1.76,13.1,23.8,0.0234,33.9,275.0,31.4
2025-03-04 10:00:00+05:30,1.51,8.45,13.0,0.0138,41.0,203.0,40.3
2025-03-04 11:00:00+05:30,1.73,3.65,1.46,0.00186,43.1,355.0,45.8
2025-03-04 12:00:00+05:30,1.76,101.0,-11.9,0.0762,51.4,287.0,58.7
2025-03-04 13:00:00+05:30,1.36,27.6,1.15,0.0231,53.4,241.0,35.0
2025-03-04 14:00:00+05:30,-0.191,16.6,1.56,0.0143,53.8,180.0,62.7
2025-03-04 15:00:00+05:30,0.105,17.8,-7.75,0.0105,61.3,245.0,124.0
2025-03-04 16:00:00+05:30,0.133,2.29,12.2,0.00832,62.2,183.0,44.3
