Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-02-21 18:00:00+05:30,0.9,45.9,0.0252,73.7,73.3,6.63,23.5,117.0,1.87,,,,
2025-02-21 19:00:00+05:30,2.93,48.0,0.0279,74.3,77.7,6.07,22.5,119.0,2.07,,,,
2025-02-21 20:00:00+05:30,2.88,53.2,0.0307,72.0,79.8,4.55,22.0,114.0,1.6,,,,
2025-02-21 21:00:00+05:30,3.38,57.6,0.0334,68.5,81.5,4.08,21.5,122.0,1.5,,,,
2025-02-21 22:00:00+05:30,1.07,44.2,0.0244,74.0,83.0,4.03,21.0,120.0,1.33,,,,
2025-02-21 23:00:00+05:30,3.4,35.6,0.0217,77.5,85.0,5.3,20.4,123.0,1.25,,,,
2025-02-22 00:00:00+05:30,3.3,37.3,0.0225,70.3,86.0,5.73,19.8,116.0,1.5,,,,
2025-02-22 01:00:00+05:30,5.7,44.1,0.028,81.0,88.0,6.1,19.0,111.0,0.9,,,,
2025-02-22 02:00:00+05:30,6.7,48.3,0.0312,77.7,89.7,5.93,18.4,107.0,0.967,,,,
2025-02-22 03:00:00+05:30,5.7,48.0,0.0301,73.0,90.0,5.8,18.0,115.0,1.4,,,,
2025-02-22 04:00:00+05:30,5.47,41.4,0.0265,64.0,91.0,4.97,17.4,112.0,1.03,,,,
2025-02-22 05:00:00+05:30,6.2,48.1,0.0306,65.0,92.0,4.35,17.0,111.0,1.03,,,,
2025-02-22 06:00:00+05:30,5.33,30.3,0.0204,66.5,92.0,4.75,16.5,107.0,0.95,,,,
2025-02-22 07:00:00+05:30,4.47,32.2,0.0207,57.3,92.3,5.77,16.3,114.0,1.5,,,,
2025-02-22 08:00:00+05:30,5.45,34.6,0.0229,51.0,91.3,5.58,17.0,108.0,1.38,,,,
2025-02-22 09:00:00+05:30,7.2,42.3,0.0284,54.3,86.0,6.2,18.8,92.0,1.17,,,,
2025-02-22 10:00:00+05:30,5.48,48.5,0.0303,61.5,77.3,8.05,21.2,114.0,1.6,,,,
2025-02-22 11:00:00+05:30,190.0,33.6,0.169,56.7,71.0,340.0,22.4,119.0,2.13,,,,
2025-02-22 12:00:00+05:30,141.0,29.9,0.128,56.7,65.0,244.0,23.3,122.0,2.63,,,,
2025-02-22 13:00:00+05:30,1.9,41.9,0.0238,55.0,59.0,6.95,24.5,124.0,2.73,,,,
2025-02-22 14:00:00+05:30,1.68,32.1,0.0185,44.0,59.0,6.53,24.9,129.0,2.85,,,,
2025-02-22 15:00:00+05:30,0.55,31.7,0.0172,35.5,58.8,6.88,25.2,123.0,2.7,,,,
2025-02-22 16:00:00+05:30,0.675,33.1,0.0182,33.0,56.8,6.1,25.3,126.0,2.58,,,,
2025-02-22 17:00:00+05:30,0.75,33.7,0.0185,26.0,60.3,6.3,24.4,96.0,1.6,,,,
2025-02-22 18:00:00+05:30,1.77,42.9,0.0243,28.3,64.0,5.5,23.2,99.3,1.3,,,,
2025-02-22 19:00:00+05:30,1.5,50.0,0.0278,35.0,67.0,6.0,22.3,105.0,1.25,,,,
2025-02-22 20:00:00+05:30,2.25,62.1,0.0348,48.0,72.5,6.25,21.5,105.0,1.05,,,,
2025-02-22 21:00:00+05:30,2.88,65.7,0.0373,59.5,74.8,4.8,20.9,119.0,1.23,,,,
2025-02-22 22:00:00+05:30,2.55,48.0,0.0276,62.0,74.3,5.55,20.3,111.0,0.85,,,,
2025-02-22 23:00:00+05:30,3.4,49.2,0.0289,66.0,77.3,7.43,19.8,121.0,1.0,,,,
2025-02-23 00:00:00+05:30,5.67,49.5,0.0309,90.0,79.3,10.5,19.4,129.0,0.833,,,,
2025-02-23 01:00:00+05:30,3.05,49.8,0.029,100.0,81.0,30.0,18.9,114.0,0.95,,,,
2025-02-23 02:00:00+05:30,3.45,56.1,0.0327,90.0,81.3,27.1,18.6,110.0,0.7,,,,
2025-02-23 03:00:00+05:30,4.43,57.1,0.034,78.0,82.0,12.5,18.1,103.0,0.733,,,,
2025-02-23 04:00:00+05:30,4.53,54.6,0.0327,74.0,82.0,8.77,18.0,112.0,0.733,,,,
2025-02-23 05:00:00+05:30,4.63,56.4,0.0337,65.5,83.5,7.2,17.6,103.0,0.8,,,,
2025-02-23 06:00:00+05:30,4.03,36.0,0.0224,65.7,85.0,5.6,17.2,103.0,0.667,,,,
2025-02-23 07:00:00+05:30,10.5,40.9,0.0303,84.0,87.5,6.88,16.6,116.0,0.5,,,,
2025-02-23 08:00:00+05:30,8.23,42.3,0.0291,93.3,86.3,7.2,17.8,95.0,0.7,,,,
2025-02-23 09:00:00+05:30,7.65,48.0,0.0317,91.0,78.3,8.2,20.7,71.0,0.775,,,,
2025-02-23 10:00:00+05:30,3.6,54.6,0.0319,88.5,70.5,8.85,22.8,107.0,1.3,,,,
2025-02-23 11:00:00+05:30,1.98,54.3,0.0305,73.0,65.3,9.58,24.0,122.0,1.85,,,,
2025-02-23 12:00:00+05:30,1.83,51.8,0.029,57.7,59.7,9.77,25.5,113.0,1.8,,,,
2025-02-23 13:00:00+05:30,1.17,50.9,0.028,51.0,56.0,5.3,26.8,107.0,1.7,,,,
2025-02-23 14:00:00+05:30,0.9,38.2,0.0207,46.3,55.7,6.47,27.3,118.0,1.87,,,,
2025-02-23 15:00:00+05:30,0.7,31.8,0.0175,47.3,54.3,7.17,27.5,123.0,1.77,,,,
2025-02-23 16:00:00+05:30,0.85,33.4,0.0183,38.0,54.0,7.58,27.5,128.0,1.95,,,,
2025-02-23 17:00:00+05:30,0.875,35.9,0.0198,34.0,57.5,12.1,26.2,131.0,1.98,,,,
2025-02-23 18:00:00+05:30,0.4,41.8,0.0225,40.7,61.0,14.0,25.1,128.0,1.83,,,,
2025-02-23 19:00:00+05:30,1.03,50.5,0.0277,50.0,65.3,13.1,23.6,119.0,1.17,,,,
2025-02-23 20:00:00+05:30,2.9,66.6,0.0378,56.0,69.5,13.0,22.6,124.0,0.725,,,,
2025-02-23 21:00:00+05:30,4.5,73.4,0.0427,65.0,72.3,5.57,22.0,120.0,0.7,,,,
2025-02-23 22:00:00+05:30,4.35,58.8,0.0348,102.0,75.3,6.88,21.5,132.0,0.75,,,,
2025-02-23 23:00:00+05:30,4.03,58.1,0.0342,122.0,77.8,6.45,20.7,141.0,0.75,,,,
2025-02-24 00:00:00+05:30,4.3,52.6,0.0315,105.0,80.7,6.67,19.8,170.0,0.7,,,,
2025-02-24 01:00:00+05:30,3.15,42.3,0.0251,82.0,81.5,7.3,19.1,127.0,0.4,,,,
2025-02-24 02:00:00+05:30,2.95,48.3,0.0281,84.0,83.8,6.8,18.6,130.0,0.375,,,,
2025-02-24 03:00:00+05:30,4.03,52.9,0.0314,90.7,84.7,7.1,17.7,121.0,0.3,,,,
2025-02-24 04:00:00+05:30,6.58,56.0,0.0351,124.0,87.3,6.93,16.8,121.0,0.3,,,,
2025-02-24 05:00:00+05:30,13.0,63.5,0.0443,150.0,89.0,6.13,17.2,92.7,0.3,,,,
2025-02-24 06:00:00+05:30,24.2,43.9,0.043,134.0,88.8,4.85,17.3,88.5,0.375,,,,
2025-02-24 07:00:00+05:30,20.2,46.2,0.041,102.0,88.0,6.1,17.4,98.7,0.633,,,,
2025-02-24 08:00:00+05:30,27.8,48.8,0.0485,116.0,86.7,7.07,18.5,110.0,0.7,,,,
2025-02-24 09:00:00+05:30,17.7,56.0,0.0442,128.0,79.3,8.95,20.7,117.0,0.95,,,,
2025-02-24 10:00:00+05:30,5.37,57.8,0.0351,128.0,71.7,9.2,22.9,121.0,1.47,,,,
2025-02-24 11:00:00+05:30,1.63,50.3,0.028,94.3,66.3,8.1,25.0,116.0,1.3,,,,
2025-02-24 12:00:00+05:30,2.5,50.1,0.0287,73.0,60.3,8.8,26.4,133.0,1.55,,,,
2025-02-24 13:00:00+05:30,1.57,52.4,0.0291,68.0,56.3,7.4,27.6,128.0,1.57,,,,
2025-02-24 14:00:00+05:30,1.73,42.8,0.0242,64.3,54.3,3.77,28.0,129.0,1.97,,,,
2025-02-24 15:00:00+05:30,1.8,32.8,0.0189,54.5,50.0,6.68,28.5,121.0,1.8,,,,
2025-02-24 16:00:00+05:30,1.3,29.5,0.0167,44.5,50.8,6.53,28.0,128.0,1.93,,,,
2025-02-24 17:00:00+05:30,1.57,36.0,0.0204,41.0,55.0,7.47,26.7,125.0,1.8,,,,
2025-02-24 18:00:00+05:30,2.13,47.7,0.0271,43.5,59.5,7.58,25.7,133.0,1.88,,,,
2025-02-24 19:00:00+05:30,1.6,58.3,0.0323,46.7,63.3,8.8,24.2,115.0,1.23,,,,
2025-02-24 20:00:00+05:30,2.58,67.0,0.0377,53.0,67.5,7.98,23.1,99.5,0.65,,,,
2025-02-24 21:00:00+05:30,8.05,79.7,0.0489,77.0,72.5,6.08,21.9,103.0,0.325,,,,
2025-02-24 22:00:00+05:30,20.2,64.0,0.0504,111.0,76.0,3.77,21.3,99.3,0.367,,,,
2025-02-24 23:00:00+05:30,19.1,64.4,0.0498,132.0,77.0,5.65,20.8,130.0,0.375,,,,
2025-02-25 00:00:00+05:30,17.8,60.0,0.0464,134.0,77.7,5.9,20.2,120.0,0.4,,,,
2025-02-25 02:00:00+05:30,11.9,66.9,0.0453,126.0,81.0,5.83,18.8,89.0,0.333,,,,
2025-02-25 03:00:00+05:30,8.0,65.0,0.0411,106.0,81.3,5.13,18.9,104.0,0.3,,,,
2025-02-25 04:00:00+05:30,8.23,61.8,0.0396,88.5,81.8,4.65,18.8,85.8,0.375,,,,
2025-02-25 05:00:00+05:30,22.4,71.1,0.056,101.0,83.8,4.8,18.4,66.0,0.35,,,,
2025-02-25 06:00:00+05:30,19.4,58.1,0.0467,110.0,84.5,2.93,18.2,102.0,0.325,,,,
2025-02-25 07:00:00+05:30,22.5,49.9,0.0448,116.0,85.0,5.03,18.3,82.3,0.4,,,,
2025-02-25 08:00:00+05:30,38.7,52.2,0.0592,124.0,84.0,5.55,19.8,65.0,0.45,,,,
2025-02-25 09:00:00+05:30,33.1,61.5,0.0596,132.0,76.7,5.8,21.9,106.0,0.6,,,,
2025-02-25 10:00:00+05:30,10.2,80.0,0.0508,129.0,69.0,7.23,24.4,97.5,1.03,,,,
2025-02-25 11:00:00+05:30,144.0,58.6,0.147,121.0,65.0,255.0,25.6,117.0,1.48,,,,
2025-02-25 12:00:00+05:30,22.6,28.9,0.0337,104.0,59.5,38.4,26.8,120.0,1.75,,,,
2025-02-25 13:00:00+05:30,2.1,54.5,0.0307,79.7,54.3,6.63,27.9,118.0,1.6,,,,
2025-02-25 14:00:00+05:30,1.33,51.2,0.0283,66.0,50.3,2.33,28.9,152.0,1.25,,,,
2025-02-25 15:00:00+05:30,0.7,42.1,0.0229,61.3,46.3,4.27,29.9,113.0,1.3,,,,
2025-02-25 16:00:00+05:30,1.23,36.6,0.0204,54.0,46.0,4.5,29.9,107.0,1.38,,,,
2025-02-25 17:00:00+05:30,1.85,34.1,0.0197,42.5,47.5,5.38,28.4,114.0,1.4,,,,
2025-02-25 18:00:00+05:30,1.1,41.7,0.0231,40.7,53.3,5.83,27.0,101.0,0.867,,,,
2025-02-25 19:00:00+05:30,2.6,70.5,0.0396,54.0,57.8,5.7,25.4,112.0,0.7,,,,
2025-02-25 20:00:00+05:30,42.6,92.1,0.0836,79.3,63.7,6.03,23.3,100.0,0.3,,,,
2025-02-25 21:00:00+05:30,113.0,94.1,0.142,91.7,69.3,6.13,22.0,61.0,0.3,,,,
2025-02-25 22:00:00+05:30,183.0,63.8,0.183,114.0,73.3,6.68,21.4,61.0,0.3,,,,
2025-02-25 23:00:00+05:30,184.0,57.1,0.18,131.0,75.0,8.85,21.7,51.8,0.375,,,,
2025-02-26 00:00:00+05:30,198.0,56.1,0.191,128.0,73.0,9.4,22.2,2.0,0.3,,,,
2025-02-26 01:00:00+05:30,233.0,52.7,0.218,136.0,77.5,10.9,20.9,201.0,0.3,,,,
2025-02-26 02:00:00+05:30,231.0,59.5,0.22,134.0,78.5,10.2,20.6,2.0,0.3,,,,
2025-02-26 03:00:00+05:30,223.0,62.0,0.214,128.0,79.3,9.27,20.6,2.0,0.3,,,,
2025-02-26 04:00:00+05:30,190.0,66.0,0.19,115.0,78.5,9.15,20.8,2.0,0.325,,,,
2025-02-26 05:00:00+05:30,180.0,78.4,0.188,127.0,80.7,9.7,20.2,270.0,0.467,,,,
2025-02-26 06:00:00+05:30,171.0,74.0,0.178,144.0,78.3,8.7,20.5,260.0,0.5,,,,
2025-02-26 07:00:00+05:30,110.0,60.7,0.122,200.0,77.8,11.4,20.5,192.0,0.35,,,,
2025-02-26 08:00:00+05:30,57.2,67.4,0.0824,232.0,76.3,10.4,20.8,227.0,0.633,,,,
2025-02-26 09:00:00+05:30,16.8,68.7,0.0502,221.0,75.0,9.43,22.3,311.0,1.13,,,,
2025-02-26 10:00:00+05:30,7.73,81.6,0.0496,205.0,66.5,10.6,25.2,300.0,1.6,,,,
2025-02-26 11:00:00+05:30,2.1,77.1,0.0428,162.0,61.5,9.23,27.7,268.0,1.25,,,,
2025-02-26 12:00:00+05:30,1.87,72.1,0.0399,128.0,57.3,8.77,29.8,280.0,1.4,,,,
2025-02-26 13:00:00+05:30,2.3,69.2,0.0387,111.0,54.8,8.5,31.4,266.0,1.43,,,,
2025-02-26 14:00:00+05:30,2.13,51.1,0.029,74.5,52.0,4.2,31.7,264.0,2.1,,,,
2025-02-26 15:00:00+05:30,1.05,36.9,0.0204,43.0,50.8,5.08,32.2,250.0,1.65,,,,
2025-02-26 16:00:00+05:30,1.3,48.4,0.0268,34.5,49.0,5.55,32.5,186.0,0.9,,,,
2025-02-26 17:00:00+05:30,1.77,42.2,0.0239,32.3,53.3,5.9,31.2,66.3,0.7,,,,
2025-02-26 18:00:00+05:30,2.97,61.3,0.035,50.7,59.7,8.03,29.2,156.0,1.23,,,,
2025-02-26 19:00:00+05:30,2.18,74.5,0.0414,77.5,62.5,10.4,27.7,183.0,0.325,,,,
2025-02-26 20:00:00+05:30,43.0,108.0,0.0922,110.0,68.3,11.1,26.7,184.0,0.3,,,,
2025-02-26 21:00:00+05:30,72.9,112.0,0.119,139.0,69.8,7.38,26.6,220.0,0.75,,,,
2025-02-26 22:00:00+05:30,57.9,85.7,0.0926,141.0,71.5,0.0,25.9,163.0,0.525,,,,
2025-02-26 23:00:00+05:30,72.6,67.2,0.0948,124.0,75.0,0.0,25.3,300.0,0.45,,,,
2025-02-27 00:00:00+05:30,78.2,55.1,0.0928,119.0,78.5,0.75,24.6,316.0,0.35,,,,
2025-02-27 01:00:00+05:30,57.9,50.7,0.0741,118.0,80.0,2.45,24.4,360.0,0.3,,,,
2025-02-27 02:00:00+05:30,55.2,60.4,0.077,119.0,81.0,2.78,24.2,356.0,0.3,,,,
2025-02-27 03:00:00+05:30,58.5,68.4,0.0839,111.0,82.0,2.9,24.1,342.0,0.375,,,,
2025-02-27 04:00:00+05:30,38.4,80.1,0.0738,91.0,79.0,2.68,24.3,225.0,1.0,,,,
2025-02-27 05:00:00+05:30,27.1,85.0,0.0672,93.5,79.0,3.15,24.0,232.0,1.15,,,,
2025-02-27 06:00:00+05:30,36.8,84.1,0.0747,109.0,80.0,2.3,23.6,132.0,0.833,,,,
2025-02-27 07:00:00+05:30,41.2,49.7,0.0599,128.0,81.0,0.767,23.2,160.0,1.2,,,,
2025-02-27 08:00:00+05:30,32.0,49.1,0.0522,171.0,79.8,2.25,23.3,131.0,1.83,,,,
2025-02-27 09:00:00+05:30,14.0,42.6,0.034,134.0,83.3,1.53,22.2,163.0,3.08,,,,
2025-02-27 10:00:00+05:30,4.55,42.6,0.0263,60.0,85.0,13.5,21.6,179.0,2.25,,,,
2025-02-27 11:00:00+05:30,5.43,43.0,0.0273,32.7,81.3,24.3,22.1,181.0,3.2,,,,
2025-02-27 12:00:00+05:30,4.6,43.9,0.0271,21.0,73.0,7.18,24.2,207.0,1.68,,,,
2025-02-27 13:00:00+05:30,4.78,47.1,0.029,17.5,71.5,4.5,24.8,217.0,2.08,,,,
2025-02-27 14:00:00+05:30,5.68,53.9,0.0333,27.5,72.0,1.65,25.0,200.0,1.98,,,,
2025-02-27 15:00:00+05:30,2.48,31.5,0.0188,32.5,71.3,0.05,24.8,191.0,2.15,,,,
2025-02-27 16:00:00+05:30,3.15,28.2,0.0176,24.5,70.5,1.55,24.4,231.0,1.75,,,,
2025-02-27 17:00:00+05:30,2.05,30.2,0.0177,18.5,72.3,0.6,23.7,240.0,1.43,,,,
2025-02-27 18:00:00+05:30,3.73,32.2,0.0201,16.0,74.5,1.38,23.3,221.0,1.35,,,,
2025-02-27 19:00:00+05:30,3.43,39.9,0.024,19.5,77.0,1.48,22.8,238.0,0.95,,,,
2025-02-27 20:00:00+05:30,5.13,47.4,0.0294,32.0,78.8,1.18,22.6,190.0,0.525,,,,
2025-02-27 21:00:00+05:30,7.5,54.0,0.0349,41.3,79.0,4.1,22.5,273.0,0.633,,,,
2025-02-27 22:00:00+05:30,13.8,62.6,0.0445,44.0,78.7,9.13,22.1,282.0,0.633,,,,
2025-02-27 23:00:00+05:30,7.45,44.1,0.0295,57.0,78.0,9.55,22.5,321.0,1.5,,,,
2025-02-28 00:00:00+05:30,6.83,41.8,0.0278,63.7,78.0,10.4,22.4,258.0,0.967,,,,
2025-02-28 01:00:00+05:30,4.7,37.6,0.0239,44.0,77.0,10.2,22.3,285.0,1.3,,,,
2025-02-28 02:00:00+05:30,3.6,36.0,0.0221,37.7,75.0,11.0,22.6,261.0,1.27,,,,
2025-02-28 03:00:00+05:30,3.38,37.1,0.0225,29.0,75.8,10.4,22.3,299.0,0.85,,,,
2025-02-28 04:00:00+05:30,4.1,40.8,0.025,37.0,76.5,10.3,22.1,292.0,1.0,,,,
2025-02-28 05:00:00+05:30,4.75,47.0,0.0288,39.5,78.5,9.78,21.5,305.0,1.4,,,,
2025-02-28 06:00:00+05:30,5.65,47.4,0.0298,39.0,80.8,8.5,21.1,281.0,1.35,,,,
2025-02-28 07:00:00+05:30,4.25,31.9,0.0204,47.0,82.8,8.58,20.7,253.0,1.05,,,,
2025-02-28 08:00:00+05:30,6.85,31.7,0.0225,59.0,85.0,10.8,20.6,288.0,1.3,,,,
2025-02-28 09:00:00+05:30,10.3,39.9,0.0296,66.3,83.0,10.9,21.3,281.0,2.13,,,,
2025-02-28 10:00:00+05:30,5.8,38.3,0.0251,67.5,80.5,11.7,22.4,267.0,1.68,,,,
2025-02-28 11:00:00+05:30,6.65,48.7,0.0313,63.5,82.0,13.2,22.5,247.0,1.45,,,,
2025-02-28 12:00:00+05:30,8.23,58.7,0.0379,66.0,80.8,14.3,22.8,287.0,3.33,,,,
2025-02-28 13:00:00+05:30,4.2,50.7,0.0304,57.0,79.3,11.9,23.6,268.0,2.3,,,,
2025-02-28 14:00:00+05:30,5.0,50.4,0.0309,49.0,75.3,10.4,25.2,282.0,2.73,,,,
2025-02-28 15:00:00+05:30,3.33,44.6,0.0264,44.3,72.3,9.03,26.3,293.0,3.1,,,,
2025-02-28 16:00:00+05:30,2.33,32.1,0.019,42.5,73.3,8.65,26.3,296.0,2.88,,,,
2025-02-28 17:00:00+05:30,2.23,29.4,0.0175,40.3,75.0,9.2,25.8,301.0,2.5,,,,
2025-02-28 18:00:00+05:30,2.33,33.9,0.0199,42.3,79.7,10.7,24.5,285.0,1.77,,,,
2025-02-28 19:00:00+05:30,2.58,40.3,0.0235,42.5,82.8,10.2,23.7,284.0,2.28,,,,
2025-02-28 20:00:00+05:30,2.98,44.5,0.0261,45.0,84.8,10.3,23.3,287.0,1.98,,,,
2025-02-28 21:00:00+05:30,5.05,50.1,0.0308,53.5,90.0,9.08,22.2,299.0,2.03,,,,
2025-02-28 22:00:00+05:30,4.45,42.5,0.0262,50.5,90.0,7.08,21.8,296.0,1.8,,,,
2025-02-28 23:00:00+05:30,2.63,32.3,0.0193,43.5,88.3,7.9,21.5,291.0,1.33,,,,
2025-03-01 00:00:00+05:30,3.65,29.4,0.0186,43.0,88.5,8.95,21.1,277.0,0.85,,,,
2025-03-01 01:00:00+05:30,5.05,30.9,0.0206,56.0,90.0,9.15,20.4,258.0,0.6,,,,
2025-03-01 02:00:00+05:30,5.2,35.5,0.0232,58.0,91.0,9.77,20.1,217.0,0.667,,,,
2025-03-01 03:00:00+05:30,6.33,38.1,0.0254,57.0,91.5,9.05,19.5,189.0,1.03,,,,
2025-03-01 04:00:00+05:30,7.33,36.9,0.0256,46.0,91.8,9.0,19.1,259.0,1.88,,,,
2025-03-01 05:00:00+05:30,4.23,32.8,0.0209,33.0,90.0,9.2,19.5,248.0,1.13,,,,
2025-03-01 06:00:00+05:30,5.75,40.4,0.0262,30.0,88.0,8.6,20.1,255.0,1.63,,,,
2025-03-01 07:00:00+05:30,8.37,32.3,0.024,40.0,93.0,7.03,19.4,196.0,1.47,,,,
2025-03-01 08:00:00+05:30,17.2,32.7,0.0313,54.5,95.0,9.2,19.7,250.0,0.8,,,,
2025-03-01 09:00:00+05:30,14.2,38.9,0.0322,55.0,92.0,9.4,21.6,245.0,0.75,,,,
2025-03-01 10:00:00+05:30,9.48,43.9,0.0311,58.5,85.5,9.55,23.2,251.0,1.63,,,,
2025-03-01 11:00:00+05:30,8.13,54.1,0.0354,59.3,78.7,11.7,24.9,254.0,1.7,,,,
