Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-02-22 11:00:00+05:30,1.29,14.3,0.0363,148.0,22.4,46.3,22.1,218.0,1.61,,,,
2025-02-22 12:00:00+05:30,1.36,16.3,0.0385,138.0,20.2,41.0,22.9,218.0,1.62,,,,
2025-02-22 13:00:00+05:30,1.28,16.0,0.0376,117.0,19.7,34.6,24.1,218.0,1.68,,,,
2025-02-22 14:00:00+05:30,1.34,18.0,0.0393,111.0,19.5,36.2,23.4,218.0,1.67,,,,
2025-02-22 15:00:00+05:30,1.25,18.3,0.0395,112.0,19.6,36.8,22.5,218.0,1.6,,,,
2025-02-22 16:00:00+05:30,1.22,14.1,0.0349,100.0,16.6,32.8,22.2,218.0,1.55,,,,
2025-02-22 17:00:00+05:30,1.36,11.4,0.0276,97.8,16.2,37.3,21.4,218.0,1.53,,,,
2025-02-22 18:00:00+05:30,0.873,13.8,0.03,76.2,10.2,29.5,13.1,145.0,1.0,,,,
2025-02-22 19:00:00+05:30,0.863,10.8,0.0253,73.9,845.0,32.9,12.7,145.0,0.98,,,,
2025-02-22 20:00:00+05:30,1.3,26.9,0.0433,280.0,22.4,57.1,18.1,218.0,1.42,,,,
2025-02-22 21:00:00+05:30,1.27,11.4,0.032,210.0,5.75,60.4,17.5,218.0,1.44,,,,
2025-02-22 22:00:00+05:30,1.28,90.7,0.0864,152.0,102.0,61.1,16.5,218.0,1.38,,,,
2025-02-22 23:00:00+05:30,1.31,14.2,0.0365,160.0,111.0,67.5,15.6,218.0,1.39,,,,
2025-02-23 00:00:00+05:30,1.23,16.5,0.0414,230.0,118.0,77.6,14.2,218.0,1.36,,,,
2025-02-23 01:00:00+05:30,1.3,13.2,0.0343,211.0,106.0,74.4,14.6,218.0,1.34,,,,
2025-02-23 02:00:00+05:30,1.4,16.4,0.0383,200.0,99.2,75.1,14.3,218.0,1.32,,,,
2025-02-23 03:00:00+05:30,0.45,4.27,0.0116,59.4,31.1,24.8,4.71,72.7,0.44,,,,
2025-02-23 04:00:00+05:30,1.36,15.2,0.0369,171.0,86.7,76.0,13.8,218.0,1.31,,,,
2025-02-23 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-23 06:00:00+05:30,0.887,8.78,0.022,128.0,54.3,55.4,8.69,145.0,0.853,,,,
2025-02-23 07:00:00+05:30,0.42,4.85,0.0126,62.6,29.6,28.4,4.26,72.7,0.427,,,,
2025-02-23 08:00:00+05:30,0.635,6.39,0.0147,114.0,48.7,42.5,6.51,109.0,0.665,,,,
2025-02-23 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-23 10:00:00+05:30,0.457,9.61,0.0284,70.2,33.7,13.2,7.85,72.7,0.547,,,,
2025-02-23 11:00:00+05:30,0.463,3.74,0.0107,66.9,33.6,12.4,7.99,72.7,0.557,,,,
2025-02-23 12:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-23 13:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-23 14:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-23 17:00:00+05:30,1.37,50.8,0.0747,105.0,72.0,37.4,22.9,218.0,1.59,,,,
2025-02-23 18:00:00+05:30,1.28,14.4,0.0342,111.0,74.6,39.5,21.6,218.0,1.54,,,,
2025-02-23 19:00:00+05:30,1.29,17.2,0.0382,116.0,66.1,45.0,20.2,218.0,1.49,,,,
2025-02-23 20:00:00+05:30,1.3,17.3,0.0318,139.0,71.2,53.6,19.0,218.0,1.46,,,,
2025-02-23 21:00:00+05:30,1.31,26.8,0.0442,127.0,79.6,58.8,17.9,218.0,1.45,,,,
2025-02-23 22:00:00+05:30,1.33,26.9,0.0551,151.0,92.7,68.9,16.1,218.0,1.41,,,,
2025-02-23 23:00:00+05:30,1.29,21.7,0.0555,163.0,104.0,76.7,15.0,218.0,1.35,,,,
2025-02-24 00:00:00+05:30,1.3,16.1,0.042,191.0,104.0,83.1,14.4,218.0,1.34,,,,
2025-02-24 01:00:00+05:30,1.32,23.7,0.0464,202.0,97.4,86.0,13.9,218.0,1.36,,,,
2025-02-24 02:00:00+05:30,1.33,300.0,0.465,201.0,99.8,89.5,13.5,218.0,1.34,,,,
2025-02-24 03:00:00+05:30,1.38,48.6,0.0764,224.0,101.0,88.4,13.5,218.0,1.33,,,,
2025-02-24 11:00:00+05:30,1.36,0.0,0.0,0.0,0.0,33.3,26.0,218.0,1.75,,,,
2025-02-24 12:00:00+05:30,1.26,0.0,0.0,0.0,0.0,32.1,26.3,218.0,1.75,,,,
2025-02-24 18:00:00+05:30,1.63,33.8,0.0975,122.0,67.4,36.2,22.9,218.0,1.57,,,,
2025-02-25 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-02-25 11:00:00+05:30,1.28,17.9,0.0329,231.0,116.0,36.3,26.1,218.0,1.73,,,,
2025-02-25 12:00:00+05:30,1.05,15.3,0.0366,177.0,108.0,28.8,27.1,218.0,1.77,,,,
2025-02-25 13:00:00+05:30,0.983,21.2,0.0411,152.0,104.0,26.3,27.4,218.0,1.78,,,,
2025-02-25 14:00:00+05:30,1.02,15.2,0.0358,172.0,103.0,26.1,26.7,218.0,1.7,,,,
2025-02-25 15:00:00+05:30,1.37,15.8,0.0369,169.0,96.9,24.6,26.7,218.0,1.68,,,,
2025-02-25 16:00:00+05:30,1.34,15.9,0.0373,177.0,91.0,24.1,26.5,218.0,1.68,,,,
2025-02-25 17:00:00+05:30,1.27,18.7,0.036,145.0,84.8,19.3,25.5,218.0,1.68,,,,
2025-02-25 18:00:00+05:30,1.51,15.5,0.0362,107.0,79.1,25.9,23.9,218.0,1.61,,,,
2025-02-25 19:00:00+05:30,2.09,18.4,0.0356,164.0,77.7,40.3,21.4,218.0,1.52,,,,
2025-02-25 20:00:00+05:30,2.77,19.7,0.0401,184.0,74.5,49.2,19.4,218.0,1.47,,,,
2025-02-25 21:00:00+05:30,2.23,21.5,0.0448,197.0,86.0,51.3,18.9,218.0,1.47,,,,
2025-02-25 22:00:00+05:30,2.67,18.0,0.0368,301.0,99.1,55.4,18.3,218.0,1.45,,,,
2025-02-25 23:00:00+05:30,2.5,38.0,0.0696,471.0,122.0,56.6,18.3,218.0,1.44,,,,
2025-02-26 00:00:00+05:30,1.92,22.7,0.0487,450.0,141.0,52.0,18.5,218.0,1.42,,,,
2025-02-26 01:00:00+05:30,0.685,73.6,0.0446,282.0,138.0,53.1,18.4,218.0,1.42,,,,
2025-02-26 02:00:00+05:30,0.653,34.6,0.0696,213.0,121.0,57.0,17.7,218.0,1.41,,,,
2025-02-26 03:00:00+05:30,0.613,6.87,0.0169,130.0,76.5,39.3,11.8,145.0,0.937,,,,
2025-02-26 04:00:00+05:30,1.08,13.0,0.0308,198.0,116.0,64.9,17.4,218.0,1.45,,,,
2025-02-26 05:00:00+05:30,1.1,26.2,0.0609,207.0,123.0,64.4,17.3,218.0,1.43,,,,
2025-02-26 06:00:00+05:30,1.1,17.0,0.0411,217.0,120.0,64.1,17.7,218.0,1.41,,,,
2025-02-26 07:00:00+05:30,1.56,30.8,0.0595,309.0,123.0,67.6,17.2,218.0,1.4,,,,
2025-02-26 08:00:00+05:30,1.52,47.7,0.0818,359.0,146.0,61.6,17.9,218.0,1.41,,,,
2025-02-26 09:00:00+05:30,1.1,111.0,0.156,384.0,176.0,50.7,20.5,218.0,1.5,,,,
2025-02-26 10:00:00+05:30,0.48,848.0,0.825,363.0,200.0,39.3,24.5,218.0,1.68,,,,
2025-02-26 11:00:00+05:30,0.0575,557.0,0.582,285.0,164.0,34.5,27.0,218.0,1.76,,,,
2025-02-26 12:00:00+05:30,-0.245,12.8,0.0359,273.0,128.0,29.6,29.4,218.0,1.8,,,,
2025-02-26 13:00:00+05:30,-0.07,11.0,0.0338,130.0,79.9,17.8,20.2,145.0,1.2,,,,
2025-02-26 14:00:00+05:30,0.27,22.7,0.0455,195.0,108.0,27.7,29.6,218.0,1.8,,,,
2025-02-26 15:00:00+05:30,0.753,24.6,0.0497,184.0,98.5,25.0,29.0,218.0,1.79,,,,
2025-02-26 16:00:00+05:30,0.995,17.2,0.0543,176.0,1950.0,28.3,29.0,218.0,1.79,,,,
2025-02-26 17:00:00+05:30,0.795,9.15,0.0198,107.0,84.3,17.1,13.8,109.0,0.845,,,,
2025-02-26 18:00:00+05:30,1.85,16.6,0.0373,213.0,155.0,41.0,25.9,218.0,1.66,,,,
2025-02-26 19:00:00+05:30,1.99,15.8,0.0368,233.0,158.0,46.3,24.3,218.0,1.62,,,,
2025-02-26 20:00:00+05:30,2.9,17.4,0.037,248.0,170.0,49.2,23.7,218.0,1.63,,,,
2025-02-26 21:00:00+05:30,2.58,15.0,0.0361,288.0,192.0,47.1,24.1,218.0,1.63,,,,
2025-02-26 22:00:00+05:30,3.64,18.1,0.0373,279.0,193.0,55.5,22.6,218.0,1.56,,,,
2025-02-26 23:00:00+05:30,2.96,18.3,0.0379,338.0,208.0,59.2,21.8,218.0,1.55,,,,
2025-02-27 00:00:00+05:30,3.44,22.1,0.043,301.0,205.0,64.3,20.9,218.0,1.53,,,,
2025-02-27 01:00:00+05:30,0.85,17.9,0.0393,288.0,202.0,59.4,21.6,218.0,1.58,,,,
2025-02-27 02:00:00+05:30,0.385,21.9,0.0564,232.0,185.0,61.1,21.4,218.0,1.57,,,,
2025-02-27 03:00:00+05:30,0.29,4.61,0.0114,150.0,106.0,42.9,14.0,145.0,1.01,,,,
2025-02-27 04:00:00+05:30,0.61,25.7,0.0442,194.0,94.7,50.8,15.6,163.0,1.14,,,,
2025-02-27 05:00:00+05:30,0.62,25.8,0.0693,221.0,120.0,66.5,20.6,218.0,1.53,,,,
2025-02-27 06:00:00+05:30,1.01,92.1,0.0922,230.0,114.0,71.3,19.8,218.0,1.53,,,,
2025-02-27 07:00:00+05:30,0.995,29.6,0.051,263.0,132.0,68.2,19.9,218.0,1.52,,,,
2025-02-27 08:00:00+05:30,0.73,17.9,0.0426,232.0,133.0,69.5,19.7,218.0,1.49,,,,
2025-02-27 09:00:00+05:30,0.363,38.1,0.0405,137.0,92.6,71.8,19.2,218.0,1.47,,,,
2025-02-27 10:00:00+05:30,0.478,38.2,0.0617,80.4,76.2,81.4,18.5,218.0,1.44,,,,
2025-02-27 11:00:00+05:30,0.9,18.4,0.0353,139.0,62.5,70.9,19.4,218.0,1.5,,,,
2025-02-27 12:00:00+05:30,0.0,14.0,0.0502,117.0,48.0,47.0,23.1,218.0,1.63,,,,
2025-02-27 13:00:00+05:30,0.37,103.0,0.199,116.0,55.6,50.5,22.4,218.0,1.61,,,,
2025-02-27 14:00:00+05:30,1.38,181.0,0.356,98.7,56.1,51.9,22.6,218.0,1.62,,,,
2025-02-27 15:00:00+05:30,1.26,42.3,0.0606,72.6,53.9,51.9,22.1,218.0,1.59,,,,
2025-02-27 16:00:00+05:30,1.22,18.9,0.0379,115.0,40.6,50.7,21.5,218.0,1.56,,,,
2025-02-27 17:00:00+05:30,1.46,91.7,0.11,121.0,38.0,48.9,21.4,218.0,1.57,,,,
2025-02-27 18:00:00+05:30,1.48,254.0,0.274,123.0,53.1,52.5,20.6,218.0,1.52,,,,
2025-02-27 19:00:00+05:30,1.65,23.1,0.0565,127.0,57.5,57.5,19.9,218.0,1.49,,,,
2025-02-27 20:00:00+05:30,1.68,17.0,0.0371,131.0,60.7,58.4,19.8,218.0,1.49,,,,
2025-02-27 21:00:00+05:30,1.59,372.0,0.384,150.0,53.1,60.4,19.3,218.0,1.5,,,,
2025-02-27 22:00:00+05:30,1.57,19.5,0.0431,180.0,61.3,59.3,19.3,218.0,1.5,,,,
2025-02-27 23:00:00+05:30,1.22,10.2,0.026,170.0,68.6,61.0,19.4,218.0,1.47,,,,
2025-02-28 00:00:00+05:30,1.1,66.3,0.119,189.0,70.6,60.6,19.4,218.0,1.47,,,,
2025-02-28 01:00:00+05:30,1.09,74.4,0.157,176.0,68.2,58.3,19.4,218.0,1.47,,,,
2025-02-28 02:00:00+05:30,1.04,52.4,0.121,123.0,71.0,56.6,19.4,218.0,1.51,,,,
2025-02-28 03:00:00+05:30,1.01,50.4,0.0484,125.0,62.2,56.8,19.3,218.0,1.51,,,,
2025-02-28 04:00:00+05:30,0.99,36.9,0.0708,126.0,52.8,59.3,18.9,218.0,1.46,,,,
2025-02-28 05:00:00+05:30,1.17,33.7,0.059,138.0,52.5,62.5,18.5,218.0,1.45,,,,
2025-02-28 06:00:00+05:30,1.21,55.0,0.0684,149.0,58.3,64.3,18.1,218.0,1.44,,,,
2025-02-28 07:00:00+05:30,1.31,169.0,0.176,135.0,60.8,65.6,18.0,218.0,1.47,,,,
2025-02-28 08:00:00+05:30,1.34,34.4,0.0533,171.0,64.9,65.9,18.2,218.0,1.48,,,,
2025-02-28 09:00:00+05:30,1.36,17.2,0.0324,204.0,64.4,66.3,18.8,218.0,1.46,,,,
2025-02-28 10:00:00+05:30,1.31,21.0,0.0434,153.0,68.0,63.2,19.9,218.0,1.51,,,,
2025-02-28 11:00:00+05:30,1.46,22.6,0.0384,161.0,68.0,65.5,20.1,218.0,1.53,,,,
2025-02-28 12:00:00+05:30,1.28,29.8,0.0498,216.0,74.4,36.9,17.9,218.0,1.56,,,,
2025-02-28 13:00:00+05:30,1.45,38.0,0.066,145.0,83.5,54.0,20.0,218.0,1.62,,,,
2025-02-28 14:00:00+05:30,1.41,62.7,0.0968,152.0,85.7,50.9,24.0,218.0,1.63,,,,
2025-02-28 15:00:00+05:30,1.2,105.0,0.133,125.0,75.0,50.9,23.8,218.0,1.6,,,,
2025-02-28 16:00:00+05:30,1.24,19.7,0.0487,120.0,78.2,39.3,17.8,218.0,1.63,,,,
2025-02-28 17:00:00+05:30,1.35,27.6,0.0355,124.0,123.0,56.4,23.3,218.0,1.63,,,,
2025-02-28 18:00:00+05:30,1.43,27.1,0.078,134.0,111.0,14.5,5.73,0.0,0.0,,,,
2025-02-28 19:00:00+05:30,1.49,158.0,0.105,140.0,90.4,0.0,0.0,0.0,0.0,,,,
2025-02-28 20:00:00+05:30,1.56,19.0,0.0668,144.0,86.0,0.0,0.0,0.0,0.0,,,,
2025-02-28 21:00:00+05:30,1.46,61.2,0.0415,108.0,80.4,0.0,0.0,0.0,0.0,,,,
2025-02-28 22:00:00+05:30,1.37,16.4,0.038,123.0,77.6,0.0,0.0,0.0,0.0,,,,
2025-02-28 23:00:00+05:30,1.17,19.4,0.0402,141.0,82.0,0.0,0.0,0.0,0.0,,,,
2025-03-01 00:00:00+05:30,1.26,17.6,0.0387,113.0,72.7,0.0,0.0,0.0,0.0,,,,
2025-03-01 01:00:00+05:30,1.26,17.7,0.0414,121.0,75.0,0.0,0.0,0.0,0.0,,,,
2025-03-01 02:00:00+05:30,1.26,80.0,0.116,112.0,72.5,0.0,0.0,0.0,0.0,,,,
2025-03-01 03:00:00+05:30,1.18,138.0,0.137,118.0,67.6,0.0,0.0,0.0,0.0,,,,
2025-03-01 04:00:00+05:30,1.08,393.0,0.3,109.0,66.5,0.0,0.0,0.0,0.0,,,,
2025-03-01 05:00:00+05:30,1.18,508.0,0.521,88.8,60.8,0.0,0.0,0.0,0.0,,,,
2025-03-01 06:00:00+05:30,1.23,119.0,0.156,84.8,66.8,0.0,0.0,0.0,0.0,,,,
2025-03-01 07:00:00+05:30,1.27,12.5,0.033,84.9,63.7,0.0,0.0,0.0,0.0,,,,
2025-03-01 08:00:00+05:30,1.43,27.8,0.0349,104.0,60.7,0.0,0.0,0.0,0.0,,,,
2025-03-01 09:00:00+05:30,1.55,24.3,0.0387,147.0,70.5,0.0,0.0,0.0,0.0,,,,
2025-03-01 10:00:00+05:30,1.39,18.6,0.0508,119.0,68.2,0.0,0.0,0.0,0.0,,,,
2025-03-01 11:00:00+05:30,1.27,35.8,0.205,134.0,58.8,0.0,0.0,0.0,0.0,,,,
2025-03-01 12:00:00+05:30,1.28,15.7,0.0324,147.0,61.6,0.0,0.0,0.0,0.0,,,,
2025-03-01 13:00:00+05:30,1.23,17.4,0.0374,167.0,72.0,0.0,0.0,0.0,0.0,,,,
2025-03-01 14:00:00+05:30,1.24,29.6,0.0632,168.0,85.6,0.0,0.0,0.0,0.0,,,,
2025-03-01 15:00:00+05:30,1.28,13.9,0.0327,156.0,82.2,0.0,0.0,0.0,0.0,,,,
2025-03-01 16:00:00+05:30,1.29,15.6,0.0382,174.0,85.1,0.0,0.0,0.0,0.0,,,,
2025-03-01 17:00:00+05:30,1.31,10.7,0.0283,128.0,95.0,0.0,0.0,0.0,0.0,,,,
2025-03-01 18:00:00+05:30,1.29,14.8,0.0337,117.0,90.3,0.0,0.0,0.0,0.0,,,,
2025-03-01 19:00:00+05:30,1.32,47.1,0.0759,112.0,80.6,0.0,0.0,0.0,0.0,,,,
2025-03-01 20:00:00+05:30,1.56,16.3,0.0372,138.0,70.8,0.0,0.0,0.0,0.0,,,,
2025-03-01 21:00:00+05:30,1.61,17.8,0.0389,170.0,71.5,0.0,0.0,0.0,0.0,,,,
2025-03-01 22:00:00+05:30,1.6,14.1,0.0314,152.0,72.5,0.0,0.0,0.0,0.0,,,,
2025-03-01 23:00:00+05:30,1.36,14.1,0.0329,164.0,68.3,0.0,0.0,0.0,0.0,,,,
2025-03-02 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-02 01:00:00+05:30,1.3,15.2,0.0374,183.0,78.0,0.0,0.0,0.0,0.0,,,,
2025-03-02 02:00:00+05:30,1.29,16.6,0.0388,165.0,94.8,0.0,0.0,0.0,0.0,,,,
2025-03-02 03:00:00+05:30,0.93,16.6,0.0385,126.0,85.0,0.0,0.0,0.0,0.0,,,,
2025-03-02 04:00:00+05:30,0.827,15.8,0.0379,126.0,77.6,0.0,0.0,0.0,0.0,,,,
2025-03-02 05:00:00+05:30,0.737,11.2,0.0253,79.3,48.4,0.0,0.0,0.0,0.0,,,,
2025-03-02 06:00:00+05:30,1.04,13.4,0.0324,110.0,67.4,0.0,0.0,0.0,0.0,,,,
2025-03-02 07:00:00+05:30,1.32,19.6,0.0424,105.0,68.5,0.0,0.0,0.0,0.0,,,,
2025-03-02 08:00:00+05:30,1.31,16.1,0.0368,117.0,58.9,0.0,0.0,0.0,0.0,,,,
2025-03-02 09:00:00+05:30,1.32,15.8,0.037,115.0,60.7,0.0,0.0,0.0,0.0,,,,
2025-03-02 10:00:00+05:30,1.4,16.3,0.0397,165.0,63.5,0.0,0.0,0.0,0.0,,,,
2025-03-02 11:00:00+05:30,1.31,15.5,0.036,118.0,63.5,0.0,0.0,0.0,0.0,,,,
2025-03-02 12:00:00+05:30,0.777,21.4,0.0353,70.8,39.6,0.0,0.0,0.0,0.0,,,,
2025-03-02 13:00:00+05:30,1.12,17.1,0.0389,135.0,67.2,0.0,0.0,0.0,0.0,,,,
2025-03-02 14:00:00+05:30,1.17,17.5,0.0424,105.0,62.0,0.0,0.0,0.0,0.0,,,,
2025-03-02 15:00:00+05:30,1.32,29.8,0.0523,69.3,58.1,0.0,0.0,0.0,0.0,,,,
2025-03-02 16:00:00+05:30,1.33,58.7,0.0424,109.0,55.8,0.0,0.0,0.0,0.0,,,,
2025-03-02 17:00:00+05:30,0.66,9.19,0.0198,38.6,25.2,0.0,0.0,0.0,0.0,,,,
2025-03-02 18:00:00+05:30,1.35,24.3,0.0412,91.5,50.5,0.0,0.0,0.0,0.0,,,,
2025-03-02 19:00:00+05:30,1.47,17.8,0.0399,86.8,46.1,0.0,0.0,0.0,0.0,,,,
2025-03-02 20:00:00+05:30,1.63,19.9,0.04,112.0,42.6,0.0,0.0,0.0,0.0,,,,
2025-03-02 21:00:00+05:30,1.8,15.9,0.0336,146.0,51.0,0.0,0.0,0.0,0.0,,,,
