Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-02-21 04:00:00+05:30,4.75,0.0262,77.0,16.2,14.9,60.5,1.03,,,,,,
2025-02-21 05:00:00+05:30,5.05,0.0255,85.3,15.3,13.5,55.3,1.18,,,,,,
2025-02-21 06:00:00+05:30,8.25,0.0346,91.0,15.8,13.0,56.0,1.05,,,,,,
2025-02-21 07:00:00+05:30,14.2,0.0444,90.8,16.3,12.8,55.3,1.08,,,,,,
2025-02-21 08:00:00+05:30,35.5,0.0628,90.3,16.5,13.3,55.8,1.1,,,,,,
2025-02-21 09:00:00+05:30,26.9,0.0601,76.8,32.5,16.5,58.8,1.0,,,,,,
2025-02-21 10:00:00+05:30,20.5,0.0593,52.3,61.1,20.3,59.0,1.05,,,,,,
2025-02-21 11:00:00+05:30,16.9,0.0593,42.0,43.3,23.0,57.8,1.35,,,,,,
2025-02-21 12:00:00+05:30,9.6,0.0288,36.0,31.6,25.4,57.5,1.3,,,,,,
2025-02-21 13:00:00+05:30,7.45,0.0354,38.3,31.2,24.9,60.3,1.38,,,,,,
2025-02-21 14:00:00+05:30,6.58,0.0305,45.3,33.1,23.0,60.0,1.43,,,,,,
2025-02-21 15:00:00+05:30,7.33,0.0279,47.5,27.3,22.2,60.5,1.43,,,,,,
2025-02-21 16:00:00+05:30,7.53,0.0234,50.3,24.0,21.3,59.8,1.4,,,,,,
2025-02-21 17:00:00+05:30,5.5,0.0191,56.3,20.8,20.0,59.8,1.35,,,,,,
2025-02-21 18:00:00+05:30,4.9,0.0184,62.5,20.6,19.0,58.8,1.35,,,,,,
2025-02-21 19:00:00+05:30,5.2,0.0264,72.3,17.3,17.5,56.7,1.33,,,,,,
2025-02-21 20:00:00+05:30,6.05,0.0399,77.8,15.5,16.8,57.8,1.4,,,,,,
2025-02-21 21:00:00+05:30,6.33,0.0385,82.5,14.7,16.5,57.5,1.38,,,,,,
2025-02-21 22:00:00+05:30,6.85,0.0379,85.0,14.3,16.0,56.8,1.35,,,,,,
2025-02-21 23:00:00+05:30,6.23,0.0361,86.0,13.8,15.8,57.3,1.43,,,,,,
2025-02-22 00:00:00+05:30,6.3,0.0246,85.5,13.7,15.6,60.0,1.5,,,,,,
2025-02-22 01:00:00+05:30,6.25,0.022,90.5,12.4,15.3,60.5,1.5,,,,,,
2025-02-22 02:00:00+05:30,5.65,0.0193,91.0,12.5,14.8,59.0,1.5,,,,,,
2025-02-22 03:00:00+05:30,6.0,0.0209,91.0,19.3,14.3,58.3,1.43,,,,,,
2025-02-22 04:00:00+05:30,5.58,0.016,91.0,14.9,14.2,59.5,1.43,,,,,,
2025-02-22 05:00:00+05:30,5.0,0.0179,90.0,15.3,13.8,57.8,1.4,,,,,,
2025-02-22 06:00:00+05:30,5.15,0.0177,90.0,14.6,13.6,59.0,1.45,,,,,,
2025-02-22 07:00:00+05:30,4.63,0.0181,90.0,15.2,13.4,58.3,1.45,,,,,,
2025-02-22 08:00:00+05:30,6.73,0.0229,90.3,14.4,13.6,57.8,1.43,,,,,,
2025-02-22 09:00:00+05:30,10.2,0.0271,81.3,14.1,16.0,58.8,1.43,,,,,,
2025-02-22 10:00:00+05:30,10.8,0.0275,63.0,16.8,19.0,60.8,1.45,,,,,,
2025-02-22 11:00:00+05:30,9.28,0.0245,55.5,18.3,20.3,61.3,1.4,,,,,,
2025-02-22 12:00:00+05:30,9.15,0.0186,48.8,19.7,21.3,63.0,1.4,,,,,,
2025-02-22 13:00:00+05:30,5.73,0.0157,41.8,18.4,23.2,61.5,1.38,,,,,,
2025-02-22 14:00:00+05:30,6.2,0.0155,42.5,18.5,22.8,61.8,1.38,,,,,,
2025-02-22 15:00:00+05:30,5.65,0.0145,41.8,20.0,22.3,61.8,1.4,,,,,,
2025-02-22 16:00:00+05:30,7.0,0.0165,41.8,17.0,21.6,61.3,1.45,,,,,,
2025-02-22 17:00:00+05:30,7.0,0.0179,46.5,16.3,20.5,61.0,1.43,,,,,,
2025-02-22 18:00:00+05:30,7.1,0.0198,51.3,15.5,18.9,60.5,1.45,,,,,,
2025-02-22 19:00:00+05:30,6.25,0.0311,62.5,18.4,16.9,57.8,1.4,,,,,,
2025-02-22 20:00:00+05:30,4.73,0.0401,73.3,23.5,15.8,56.3,1.38,,,,,,
2025-02-22 21:00:00+05:30,6.35,0.0511,76.3,18.8,15.3,56.0,1.33,,,,,,
2025-02-22 22:00:00+05:30,7.1,0.0536,76.3,16.8,14.8,55.8,1.23,,,,,,
2025-02-22 23:00:00+05:30,8.45,0.0475,82.3,14.1,14.2,55.5,1.3,,,,,,
2025-02-23 00:00:00+05:30,8.43,0.0475,84.0,13.8,14.1,55.3,1.33,,,,,,
2025-02-23 01:00:00+05:30,3.85,0.038,86.0,15.7,13.8,56.0,1.45,,,,,,
2025-02-23 02:00:00+05:30,6.53,0.0373,89.8,12.1,13.5,55.8,1.38,,,,,,
2025-02-23 03:00:00+05:30,8.7,0.0391,86.5,14.4,13.5,55.8,1.4,,,,,,
2025-02-23 04:00:00+05:30,5.6,0.0321,91.0,14.6,12.8,55.3,1.35,,,,,,
2025-02-23 05:00:00+05:30,4.5,0.0266,90.5,15.2,12.4,55.5,1.38,,,,,,
2025-02-23 06:00:00+05:30,5.88,0.0312,89.3,14.9,12.5,55.8,1.38,,,,,,
2025-02-23 07:00:00+05:30,6.78,0.0313,89.5,15.3,12.3,55.3,1.33,,,,,,
2025-02-23 08:00:00+05:30,7.68,0.0328,89.3,13.4,12.9,56.3,1.38,,,,,,
2025-02-23 09:00:00+05:30,6.98,0.0287,75.0,17.6,16.7,57.8,1.38,,,,,,
2025-02-23 10:00:00+05:30,8.4,0.0293,51.5,23.2,20.8,59.0,1.45,,,,,,
2025-02-23 11:00:00+05:30,7.55,0.0248,44.8,21.9,22.3,60.8,1.48,,,,,,
2025-02-23 12:00:00+05:30,6.68,0.0176,40.8,19.8,23.6,61.3,1.43,,,,,,
2025-02-23 13:00:00+05:30,6.85,0.0175,37.5,16.9,24.7,60.5,1.43,,,,,,
2025-02-23 14:00:00+05:30,7.0,0.0148,36.0,14.7,24.7,62.0,1.45,,,,,,
2025-02-23 15:00:00+05:30,6.5,0.0141,37.8,15.8,24.1,59.8,1.33,,,,,,
2025-02-23 16:00:00+05:30,5.0,0.0141,39.0,17.7,23.2,60.3,1.4,,,,,,
2025-02-23 17:00:00+05:30,5.53,0.0152,43.3,17.4,21.6,59.0,1.4,,,,,,
2025-02-23 18:00:00+05:30,5.1,0.017,48.0,17.0,19.8,57.3,1.35,,,,,,
2025-02-23 19:00:00+05:30,6.53,0.0275,60.8,16.7,17.5,55.8,1.25,,,,,,
2025-02-23 20:00:00+05:30,5.63,0.0437,71.3,17.3,16.1,55.8,1.4,,,,,,
2025-02-23 21:00:00+05:30,8.58,0.0683,76.3,17.4,15.2,55.0,1.28,,,,,,
2025-02-23 22:00:00+05:30,7.95,0.0655,83.5,17.7,14.4,55.8,1.23,,,,,,
2025-02-23 23:00:00+05:30,7.28,0.0537,82.0,18.7,14.7,56.0,1.15,,,,,,
2025-02-24 00:00:00+05:30,8.67,0.0564,88.7,16.5,13.8,55.7,1.1,,,,,,
2025-02-24 01:00:00+05:30,11.5,0.0535,91.0,16.1,14.0,55.5,1.2,,,,,,
2025-02-24 02:00:00+05:30,6.78,0.0437,91.0,14.1,13.3,55.3,1.18,,,,,,
2025-02-24 03:00:00+05:30,4.5,0.0387,90.3,11.7,12.7,55.0,1.25,,,,,,
2025-02-24 04:00:00+05:30,9.23,0.0443,89.3,11.1,12.2,54.8,1.28,,,,,,
2025-02-24 05:00:00+05:30,36.8,0.0704,91.3,12.2,12.4,55.3,1.25,,,,,,
2025-02-24 06:00:00+05:30,29.1,0.0672,90.5,14.2,12.1,55.0,1.3,,,,,,
2025-02-24 07:00:00+05:30,15.0,0.0533,95.0,14.2,12.3,55.3,1.3,,,,,,
2025-02-24 08:00:00+05:30,39.4,0.0736,94.5,15.1,12.6,55.0,1.28,,,,,,
2025-02-24 09:00:00+05:30,15.9,0.0544,84.8,15.3,16.0,56.8,1.3,,,,,,
2025-02-24 10:00:00+05:30,9.58,0.0375,55.0,22.7,21.0,58.8,1.38,,,,,,
2025-02-24 11:00:00+05:30,7.9,0.0273,45.3,24.9,22.9,58.5,1.4,,,,,,
2025-02-24 12:00:00+05:30,7.05,0.0221,40.3,24.6,24.5,60.3,1.43,,,,,,
2025-02-24 13:00:00+05:30,6.35,0.019,38.3,20.8,25.1,60.3,1.35,,,,,,
2025-02-24 14:00:00+05:30,4.83,0.017,38.3,17.4,24.9,61.0,1.43,,,,,,
2025-02-24 15:00:00+05:30,6.6,0.0189,38.3,21.4,24.8,59.3,1.35,,,,,,
2025-02-24 16:00:00+05:30,4.9,0.0146,39.0,21.2,23.1,59.3,1.35,,,,,,
2025-02-24 17:00:00+05:30,5.4,0.0167,42.5,20.4,21.9,59.3,1.3,,,,,,
2025-02-24 18:00:00+05:30,5.25,0.0191,48.3,20.0,20.3,58.8,1.38,,,,,,
2025-02-24 19:00:00+05:30,5.48,0.0274,58.5,20.2,18.3,56.5,1.3,,,,,,
2025-02-24 20:00:00+05:30,5.65,0.0405,67.0,19.4,16.8,55.5,1.35,,,,,,
2025-02-24 21:00:00+05:30,6.3,0.0449,77.8,19.1,14.7,54.5,1.25,,,,,,
2025-02-24 22:00:00+05:30,15.6,0.0772,87.3,21.3,13.9,55.0,1.28,,,,,,
2025-02-24 23:00:00+05:30,23.5,0.0802,91.0,20.7,13.5,55.5,1.5,,,,,,
2025-02-25 00:00:00+05:30,33.4,0.0869,90.7,20.6,13.3,55.0,1.2,,,,,,
2025-02-25 01:00:00+05:30,12.4,0.0657,90.0,19.5,12.9,55.5,1.3,,,,,,
2025-02-25 02:00:00+05:30,10.7,0.0586,89.5,18.8,12.7,55.0,1.18,,,,,,
2025-02-25 03:00:00+05:30,11.6,0.056,89.0,18.8,12.9,55.3,1.23,,,,,,
2025-02-25 04:00:00+05:30,16.0,0.058,89.0,16.5,12.7,55.3,1.2,,,,,,
2025-02-25 05:00:00+05:30,23.2,0.0625,89.3,16.1,12.6,55.0,1.28,,,,,,
2025-02-25 06:00:00+05:30,24.7,0.0656,90.5,16.2,13.1,55.8,1.3,,,,,,
2025-02-25 07:00:00+05:30,31.9,0.071,89.7,16.8,13.2,55.7,1.3,,,,,,
2025-02-25 08:00:00+05:30,26.6,0.068,90.0,16.7,13.2,55.7,1.33,,,,,,
2025-02-25 09:00:00+05:30,24.5,0.0754,82.5,18.2,16.6,59.0,1.45,,,,,,
2025-02-25 10:00:00+05:30,11.9,0.0507,53.3,24.0,21.4,59.5,1.38,,,,,,
2025-02-25 11:00:00+05:30,8.0,0.0339,44.5,28.8,23.3,59.0,1.45,,,,,,
2025-02-25 12:00:00+05:30,5.5,0.0244,39.8,32.1,24.4,59.5,1.35,,,,,,
2025-02-25 13:00:00+05:30,4.55,0.02,36.0,38.3,25.8,59.5,1.35,,,,,,
2025-02-25 14:00:00+05:30,5.2,0.02,35.3,25.7,25.3,58.5,1.4,,,,,,
2025-02-25 15:00:00+05:30,6.1,0.0198,33.3,20.0,25.5,59.3,1.35,,,,,,
2025-02-25 16:00:00+05:30,6.5,0.021,34.5,18.9,24.4,58.8,1.43,,,,,,
2025-02-25 17:00:00+05:30,5.58,0.0196,34.5,15.8,23.0,58.0,1.43,,,,,,
2025-02-25 18:00:00+05:30,5.1,0.0303,41.8,16.9,21.0,56.5,1.43,,,,,,
2025-02-25 19:00:00+05:30,6.33,0.0464,57.0,19.1,17.9,55.3,1.23,,,,,,
2025-02-25 20:00:00+05:30,24.6,0.0743,72.5,18.9,15.5,55.0,1.23,,,,,,
2025-02-25 21:00:00+05:30,130.0,0.175,79.3,27.3,14.8,54.3,1.25,,,,,,
2025-02-25 22:00:00+05:30,213.0,0.237,85.0,32.3,14.8,55.0,1.33,,,,,,
2025-02-25 23:00:00+05:30,274.0,0.286,85.5,36.5,14.9,54.8,1.23,,,,,,
2025-02-26 00:00:00+05:30,305.0,0.307,86.0,37.4,14.9,55.0,1.37,,,,,,
2025-02-26 01:00:00+05:30,306.0,0.32,84.5,39.7,14.7,54.5,1.35,,,,,,
2025-02-26 02:00:00+05:30,310.0,0.316,87.3,38.6,14.7,55.3,1.23,,,,,,
2025-02-26 03:00:00+05:30,250.0,0.268,86.5,11.2,15.1,54.5,1.18,,,,,,
2025-02-26 04:00:00+05:30,219.0,0.243,84.5,13.9,15.4,55.0,1.15,,,,,,
2025-02-26 05:00:00+05:30,246.0,0.257,85.5,13.1,15.4,55.3,1.15,,,,,,
2025-02-26 06:00:00+05:30,295.0,0.295,80.3,16.7,16.3,56.5,1.13,,,,,,
2025-02-26 07:00:00+05:30,274.0,0.278,81.3,17.8,16.1,56.0,1.05,,,,,,
2025-02-26 08:00:00+05:30,151.0,0.184,77.8,17.9,16.4,57.5,1.03,,,,,,
2025-02-26 09:00:00+05:30,66.5,0.133,67.5,30.2,18.1,57.8,1.08,,,,,,
2025-02-26 10:00:00+05:30,24.0,0.103,47.3,55.5,22.5,58.3,1.25,,,,,,
2025-02-26 11:00:00+05:30,12.7,0.073,42.8,41.5,24.1,59.0,1.25,,,,,,
2025-02-26 12:00:00+05:30,7.88,0.0477,38.3,37.2,26.2,58.8,1.25,,,,,,
2025-02-26 13:00:00+05:30,5.53,0.0292,35.5,30.7,27.5,60.3,1.2,,,,,,
2025-02-26 14:00:00+05:30,5.98,0.0255,35.0,28.1,27.5,59.8,1.33,,,,,,
2025-02-26 15:00:00+05:30,4.4,0.0207,34.3,29.9,27.4,58.8,1.28,,,,,,
2025-02-26 16:00:00+05:30,4.83,0.0196,35.3,29.5,26.6,57.8,1.35,,,,,,
2025-02-26 17:00:00+05:30,6.53,0.0262,40.3,29.1,24.9,57.3,1.33,,,,,,
2025-02-26 18:00:00+05:30,4.97,0.0392,50.3,28.7,22.0,56.3,1.2,,,,,,
2025-02-26 19:00:00+05:30,6.75,0.0687,61.5,26.7,19.8,54.8,1.33,,,,,,
2025-02-26 20:00:00+05:30,18.8,0.0934,67.3,24.5,19.3,55.3,1.3,,,,,,
2025-02-26 21:00:00+05:30,24.2,0.108,67.0,22.7,19.5,56.3,1.23,,,,,,
2025-02-26 22:00:00+05:30,38.8,0.124,69.5,21.1,18.7,56.5,1.2,,,,,,
2025-02-26 23:00:00+05:30,47.3,0.131,73.5,20.8,18.3,56.3,1.33,,,,,,
2025-02-27 00:00:00+05:30,49.9,0.128,77.3,20.6,17.7,56.0,1.3,,,,,,
2025-02-27 01:00:00+05:30,90.1,0.146,83.0,22.2,17.6,55.0,1.3,,,,,,
2025-02-27 02:00:00+05:30,105.0,0.161,83.3,22.6,17.6,55.0,1.2,,,,,,
2025-02-27 03:00:00+05:30,100.0,0.143,84.0,18.6,17.5,55.3,1.28,,,,,,
2025-02-27 04:00:00+05:30,73.1,0.122,78.5,17.5,18.4,57.8,1.28,,,,,,
2025-02-27 05:00:00+05:30,110.0,0.152,76.0,17.6,18.7,60.8,1.08,,,,,,
2025-02-27 06:00:00+05:30,60.4,0.11,77.0,18.0,18.3,58.0,1.2,,,,,,
2025-02-27 07:00:00+05:30,33.3,0.0834,74.5,18.2,18.5,59.5,1.23,,,,,,
2025-02-27 08:00:00+05:30,19.9,0.0596,78.3,17.7,18.1,59.8,1.28,,,,,,
2025-02-27 09:00:00+05:30,6.53,0.0265,76.8,18.8,18.2,65.8,1.05,,,,,,
2025-02-27 10:00:00+05:30,4.38,0.0189,83.0,16.1,17.3,65.5,1.0,,,,,,
2025-02-27 11:00:00+05:30,6.3,0.0199,73.8,15.4,18.4,69.8,1.0,,,,,,
2025-02-27 12:00:00+05:30,6.38,0.0184,59.0,15.9,20.5,66.3,1.03,,,,,,
2025-02-27 13:00:00+05:30,6.55,0.0196,55.8,16.1,20.7,73.0,1.0,,,,,,
2025-02-27 14:00:00+05:30,3.3,0.0176,58.5,,20.4,71.0,1.0,,,,,,
2025-02-27 15:00:00+05:30,4.53,0.0166,58.5,10.4,20.4,69.8,1.0,,,,,,
2025-02-27 16:00:00+05:30,4.28,0.0151,57.0,10.2,19.9,69.8,1.0,,,,,,
2025-02-27 17:00:00+05:30,3.85,0.016,57.8,8.78,19.5,67.5,1.0,,,,,,
2025-02-27 18:00:00+05:30,3.05,0.0198,59.3,10.6,19.2,63.0,1.03,,,,,,
2025-02-27 19:00:00+05:30,4.53,0.031,63.5,11.0,18.6,61.8,1.0,,,,,,
2025-02-27 20:00:00+05:30,6.35,0.0377,68.5,11.1,18.0,57.3,1.13,,,,,,
2025-02-27 21:00:00+05:30,7.65,0.0408,70.8,12.8,17.6,56.3,1.1,,,,,,
2025-02-27 22:00:00+05:30,13.8,0.0494,71.5,14.7,17.5,58.0,1.15,,,,,,
2025-02-27 23:00:00+05:30,9.6,0.0469,66.5,15.3,18.3,57.0,1.4,,,,,,
2025-02-28 00:00:00+05:30,8.53,0.0448,68.0,14.1,18.0,57.3,1.37,,,,,,
2025-02-28 01:00:00+05:30,6.35,0.0413,68.5,12.1,18.0,56.5,1.3,,,,,,
2025-02-28 02:00:00+05:30,6.23,0.0393,68.5,12.0,17.9,57.5,1.35,,,,,,
2025-02-28 03:00:00+05:30,7.1,0.0417,66.8,10.8,17.9,56.5,1.13,,,,,,
2025-02-28 04:00:00+05:30,4.83,0.0364,66.8,10.4,17.8,57.8,1.13,,,,,,
2025-02-28 05:00:00+05:30,5.03,0.0317,67.3,10.9,17.9,60.3,1.1,,,,,,
2025-02-28 06:00:00+05:30,4.4,0.0327,68.5,11.0,17.7,60.3,1.1,,,,,,
2025-02-28 07:00:00+05:30,10.4,0.0361,71.5,12.3,17.4,59.0,1.0,,,,,,
2025-02-28 08:00:00+05:30,13.0,0.038,72.8,13.6,17.4,61.8,1.03,,,,,,
2025-02-28 09:00:00+05:30,7.8,0.0304,71.3,12.8,17.9,63.3,1.03,,,,,,
2025-02-28 10:00:00+05:30,7.2,0.0274,67.5,12.8,19.0,60.8,1.08,,,,,,
2025-02-28 11:00:00+05:30,11.8,0.0402,73.8,28.4,18.4,63.8,1.03,,,,,,
2025-02-28 12:00:00+05:30,9.53,0.0346,72.5,29.3,18.8,64.3,1.1,,,,,,
2025-02-28 13:00:00+05:30,5.97,0.0242,61.8,13.1,20.2,65.3,1.05,,,,,,
2025-02-28 14:00:00+05:30,5.83,0.0221,51.0,11.7,23.0,62.8,1.13,,,,,,
2025-02-28 15:00:00+05:30,4.9,0.0195,47.8,10.3,23.7,61.3,1.3,,,,,,
2025-02-28 16:00:00+05:30,5.65,0.0174,50.5,10.1,22.9,60.5,1.3,,,,,,
2025-02-28 17:00:00+05:30,4.78,0.0168,54.5,9.3,22.0,59.0,1.33,,,,,,
2025-02-28 18:00:00+05:30,3.95,0.0176,62.0,8.5,20.5,59.0,1.38,,,,,,
2025-02-28 19:00:00+05:30,4.03,0.0298,70.0,8.33,19.4,59.3,1.2,,,,,,
2025-02-28 20:00:00+05:30,4.23,0.0292,77.3,8.97,18.8,60.8,1.2,,,,,,
2025-02-28 21:00:00+05:30,5.5,0.0286,90.3,8.5,17.7,59.8,1.2,,,,,,
2025-02-28 22:00:00+05:30,6.93,0.0347,87.5,7.98,17.7,59.0,1.15,,,,,,
2025-02-28 23:00:00+05:30,6.0,0.0348,84.5,7.98,17.6,60.0,1.1,,,,,,
2025-03-01 00:00:00+05:30,5.7,0.032,83.7,8.0,17.3,58.3,1.13,,,,,,
2025-03-01 01:00:00+05:30,4.8,0.0311,85.0,7.55,16.9,57.0,1.15,,,,,,
2025-03-01 02:00:00+05:30,9.93,0.0351,85.7,7.85,16.7,57.0,1.1,,,,,,
2025-03-01 03:00:00+05:30,4.7,0.0257,88.0,6.8,16.5,62.3,0.95,,,,,,
2025-03-01 04:00:00+05:30,3.53,0.0219,85.0,8.95,16.5,65.0,1.0,,,,,,
2025-03-01 05:00:00+05:30,3.38,0.0169,83.3,9.88,16.5,62.0,1.08,,,,,,
2025-03-01 06:00:00+05:30,4.73,0.0225,85.8,10.3,16.5,57.3,1.3,,,,,,
2025-03-01 07:00:00+05:30,4.3,0.0207,90.5,9.43,15.9,59.5,1.15,,,,,,
2025-03-01 08:00:00+05:30,8.03,0.0299,90.5,8.4,16.2,59.3,1.08,,,,,,
2025-03-01 09:00:00+05:30,11.2,0.0316,91.0,11.1,17.5,60.5,1.1,,,,,,
2025-03-01 10:00:00+05:30,16.5,0.0435,79.5,14.9,20.1,60.8,1.03,,,,,,
2025-03-01 11:00:00+05:30,9.7,0.0326,61.3,21.3,21.6,65.5,1.05,,,,,,
2025-03-01 12:00:00+05:30,7.78,0.0283,60.5,29.5,21.7,66.0,1.0,,,,,,
2025-03-01 13:00:00+05:30,6.98,0.0233,51.0,29.1,24.1,62.8,1.08,,,,,,
2025-03-01 14:00:00+05:30,4.88,0.0217,47.0,29.1,24.2,64.5,1.05,,,,,,
2025-03-01 15:00:00+05:30,1.4,0.0151,48.0,22.8,23.7,62.8,1.1,,,,,,
2025-03-01 16:00:00+05:30,1.38,0.012,48.3,14.0,23.2,62.0,1.08,,,,,,
2025-03-01 17:00:00+05:30,1.73,0.0131,52.3,12.2,22.3,62.0,1.05,,,,,,
2025-03-01 18:00:00+05:30,2.35,0.0187,60.3,9.95,20.8,60.5,1.23,,,,,,
2025-03-01 19:00:00+05:30,3.28,0.0247,68.3,9.23,19.4,60.8,1.18,,,,,,
2025-03-01 20:00:00+05:30,2.13,0.0245,77.3,8.33,18.4,58.5,1.08,,,,,,
2025-03-01 21:00:00+05:30,3.85,0.0303,80.8,8.68,17.7,57.5,1.13,,,,,,
2025-03-01 22:00:00+05:30,4.28,0.0335,82.3,8.88,17.1,57.0,1.08,,,,,,
2025-03-01 23:00:00+05:30,5.9,0.0368,82.3,10.1,17.1,58.0,1.13,,,,,,
2025-03-02 00:00:00+05:30,5.33,0.0338,83.0,10.1,16.9,58.0,1.07,,,,,,
2025-03-02 01:00:00+05:30,7.15,0.0391,90.5,9.3,15.9,57.0,1.1,,,,,,
2025-03-02 02:00:00+05:30,5.18,0.0318,84.5,8.83,16.6,59.0,1.13,,,,,,
2025-03-02 03:00:00+05:30,2.2,0.0171,86.0,10.9,16.5,62.5,1.15,,,,,,
2025-03-02 04:00:00+05:30,1.85,0.0154,85.0,10.8,16.2,64.3,1.18,,,,,,
