Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-02-20 07:00:00+05:30,0.51,45.8,48.6,0.0624,2.08,56.8,26.3,92.0,6.65,15.3,200.0,1.15
2025-02-20 08:00:00+05:30,0.597,71.3,56.3,0.086,2.28,52.5,29.8,91.5,6.5,15.5,114.0,0.475
2025-02-20 09:00:00+05:30,0.74,14.8,73.2,0.0496,8.2,67.5,41.0,77.5,7.78,17.4,129.0,1.73
2025-02-20 10:00:00+05:30,1.08,12.5,71.2,0.0469,9.35,139.0,90.3,69.5,8.98,18.2,140.0,4.33
2025-02-20 11:00:00+05:30,0.673,8.48,49.1,0.032,10.9,187.0,118.0,62.3,10.2,19.2,173.0,5.5
2025-02-20 12:00:00+05:30,0.407,6.38,33.1,0.0218,12.3,128.0,71.8,55.3,10.8,20.3,191.0,6.48
2025-02-20 13:00:00+05:30,0.1,4.3,25.4,0.016,20.8,98.3,44.0,52.3,12.4,20.9,181.0,7.47
2025-02-20 14:00:00+05:30,0.0725,3.75,22.5,0.014,28.1,82.0,36.0,50.5,12.5,21.3,185.0,7.83
2025-02-20 15:00:00+05:30,0.085,4.15,21.9,0.0141,34.7,74.5,31.3,50.0,12.4,21.3,199.0,7.48
2025-02-20 16:00:00+05:30,0.0333,3.95,16.8,0.0112,38.1,76.5,38.8,50.8,11.8,20.9,195.0,7.78
2025-02-20 17:00:00+05:30,0.205,3.65,18.3,0.0118,39.0,65.8,44.3,52.5,10.6,20.5,195.0,6.35
2025-02-20 18:00:00+05:30,0.243,3.6,21.2,0.0132,37.8,56.3,27.5,56.0,9.78,19.6,191.0,5.43
2025-02-20 19:00:00+05:30,0.325,2.48,31.8,0.0179,27.6,58.5,30.5,59.5,10.1,18.7,178.0,4.1
2025-02-20 20:00:00+05:30,0.413,3.35,40.0,0.023,19.2,67.3,36.0,61.0,8.78,18.5,180.0,5.1
2025-02-20 21:00:00+05:30,0.405,3.48,38.3,0.0222,19.6,85.3,43.3,61.0,9.23,18.3,171.0,3.93
2025-02-20 22:00:00+05:30,0.46,3.18,41.8,0.0238,19.2,101.0,56.5,62.3,8.3,17.8,171.0,3.13
2025-02-20 23:00:00+05:30,0.543,10.1,48.9,0.0333,18.1,104.0,57.3,61.5,8.95,17.8,192.0,2.23
2025-02-21 00:00:00+05:30,0.633,11.9,51.1,0.0357,8.4,112.0,55.0,65.0,8.67,17.3,144.0,1.2
2025-02-21 01:00:00+05:30,0.82,36.2,73.6,0.0684,4.2,138.0,66.0,65.5,,17.2,202.0,0.8
2025-02-21 02:00:00+05:30,0.475,17.6,70.8,0.0509,3.7,149.0,66.3,70.0,8.4,16.3,76.0,0.475
2025-02-21 03:00:00+05:30,0.365,39.9,60.6,0.0643,3.2,118.0,56.0,71.3,8.78,15.8,123.0,0.625
2025-02-21 04:00:00+05:30,0.313,9.65,47.4,0.0321,5.95,88.8,46.3,70.3,8.65,15.9,120.0,1.35
2025-02-21 05:00:00+05:30,0.445,18.8,48.7,0.0404,3.53,95.8,62.0,76.0,8.25,15.1,98.3,0.3
2025-02-21 06:00:00+05:30,0.253,8.25,29.9,0.0218,3.48,101.0,59.5,84.8,8.4,13.9,98.8,0.325
2025-02-21 07:00:00+05:30,0.523,50.2,29.4,0.0575,2.98,80.3,52.8,89.5,7.8,13.7,98.8,0.3
2025-02-21 08:00:00+05:30,0.357,20.9,32.5,0.0332,2.83,101.0,55.5,88.3,9.07,14.1,98.0,0.3
2025-02-21 09:00:00+05:30,0.875,48.7,62.7,0.0715,4.38,120.0,65.0,68.8,10.4,17.6,133.0,0.3
2025-02-21 10:00:00+05:30,0.66,19.4,65.0,0.0494,5.15,161.0,86.0,56.3,12.7,19.4,161.0,1.33
2025-02-21 11:00:00+05:30,0.695,21.4,71.0,0.0542,8.83,144.0,74.5,46.5,15.7,21.5,172.0,1.4
2025-02-21 12:00:00+05:30,0.535,31.1,76.3,0.0649,17.5,140.0,64.3,41.7,17.2,23.4,229.0,1.77
2025-02-21 13:00:00+05:30,1.03,52.2,95.7,0.0912,23.7,152.0,65.5,44.3,17.4,22.8,284.0,3.53
2025-02-21 14:00:00+05:30,0.993,26.6,84.1,0.0662,28.1,218.0,89.3,49.0,16.5,22.0,263.0,4.03
2025-02-21 15:00:00+05:30,0.85,43.0,88.3,0.081,28.7,209.0,96.3,48.0,13.0,21.8,271.0,4.03
2025-02-21 16:00:00+05:30,0.813,32.3,75.4,0.0658,29.1,165.0,78.0,50.8,11.6,21.2,258.0,3.98
2025-02-21 17:00:00+05:30,0.57,25.5,69.1,0.057,26.4,159.0,74.3,53.0,10.3,20.6,211.0,3.88
2025-02-21 18:00:00+05:30,0.873,47.1,87.2,0.0831,19.8,157.0,73.8,56.8,10.2,19.6,235.0,2.78
2025-02-21 19:00:00+05:30,1.3,70.9,95.3,0.106,9.77,181.0,83.3,63.3,8.97,18.7,294.0,2.53
2025-02-21 20:00:00+05:30,1.45,76.2,88.4,0.108,6.35,205.0,92.8,68.5,8.53,18.3,312.0,2.4
2025-02-21 21:00:00+05:30,1.16,69.9,85.5,0.102,3.9,203.0,96.5,73.0,9.43,17.9,317.0,2.18
2025-02-21 22:00:00+05:30,1.06,73.8,80.8,0.102,3.55,206.0,98.0,75.5,8.78,17.5,278.0,1.73
2025-02-21 23:00:00+05:30,0.623,50.6,72.3,0.0797,4.08,186.0,86.5,76.8,8.88,17.1,314.0,2.55
2025-02-22 00:00:00+05:30,0.13,18.9,56.2,0.0443,4.7,162.0,79.0,77.5,7.8,16.6,311.0,2.8
2025-02-22 01:00:00+05:30,0.25,15.4,53.4,0.0401,3.95,125.0,67.5,82.5,9.6,16.0,297.0,2.6
2025-02-22 02:00:00+05:30,0.175,16.1,47.0,0.0365,5.2,114.0,66.8,83.8,8.0,15.8,315.0,2.28
2025-02-22 03:00:00+05:30,0.0975,13.9,40.4,0.0318,4.53,110.0,64.0,84.8,6.75,15.5,313.0,2.43
2025-02-22 04:00:00+05:30,0.07,8.97,36.6,0.0258,4.23,99.8,59.0,86.7,6.57,15.1,298.0,2.4
2025-02-22 05:00:00+05:30,0.303,8.5,34.1,0.0241,4.68,101.0,61.3,86.5,6.48,14.9,295.0,2.28
2025-02-22 06:00:00+05:30,0.335,22.4,34.8,0.0356,4.73,96.3,57.0,87.0,7.08,14.6,299.0,2.4
2025-02-22 07:00:00+05:30,0.495,49.5,48.3,0.065,3.28,99.8,52.0,88.0,7.03,14.5,297.0,2.2
2025-02-22 08:00:00+05:30,0.753,70.7,47.1,0.0816,3.2,114.0,58.3,85.3,8.37,14.8,312.0,2.33
2025-02-22 09:00:00+05:30,0.833,58.1,54.3,0.0747,2.85,136.0,71.3,73.0,7.98,16.9,303.0,1.6
2025-02-22 10:00:00+05:30,0.933,68.4,59.2,0.0846,4.08,164.0,81.8,64.0,7.85,18.3,298.0,2.8
2025-02-22 11:00:00+05:30,0.858,40.2,56.6,0.0618,6.48,189.0,81.0,58.8,8.35,19.4,294.0,3.33
2025-02-22 12:00:00+05:30,0.667,35.0,55.0,0.0572,12.2,180.0,69.8,52.5,9.18,20.5,277.0,3.93
2025-02-22 13:00:00+05:30,0.52,34.2,58.7,0.0585,19.3,158.0,60.0,48.0,10.7,21.5,279.0,4.55
2025-02-22 14:00:00+05:30,0.44,31.3,54.4,0.0536,24.0,129.0,48.5,44.5,13.0,21.8,275.0,4.63
2025-02-22 15:00:00+05:30,0.278,27.9,57.5,0.0523,27.6,112.0,39.8,43.3,14.3,21.6,249.0,4.65
2025-02-22 16:00:00+05:30,0.293,26.4,55.4,0.0499,26.0,92.3,33.3,43.3,13.0,21.0,249.0,4.2
2025-02-22 17:00:00+05:30,0.633,43.6,74.8,0.0772,21.3,83.8,25.5,45.5,12.0,20.6,283.0,3.35
2025-02-22 18:00:00+05:30,0.903,66.4,83.6,0.097,14.4,87.3,29.8,50.8,11.8,19.5,299.0,2.93
2025-02-22 19:00:00+05:30,1.33,84.6,94.8,0.118,9.8,115.0,40.0,56.5,11.2,18.5,326.0,2.25
2025-02-22 20:00:00+05:30,2.24,122.0,105.0,0.153,3.18,183.0,56.8,60.8,12.1,17.8,302.0,0.9
2025-02-22 21:00:00+05:30,1.32,102.0,95.3,0.133,3.13,244.0,86.0,66.0,11.6,17.2,318.0,0.75
2025-02-22 22:00:00+05:30,1.64,133.0,99.1,0.16,2.58,225.0,75.3,66.8,10.7,16.8,344.0,0.45
2025-02-22 23:00:00+05:30,1.04,120.0,91.8,0.144,2.43,219.0,69.5,69.8,9.53,16.4,311.0,0.55
2025-02-23 00:00:00+05:30,0.747,77.9,77.1,0.103,2.17,195.0,68.0,75.3,8.03,15.6,336.0,0.3
2025-02-23 01:00:00+05:30,,10.8,50.5,0.0346,1.7,174.0,71.0,82.0,7.4,14.4,339.0,0.3
2025-02-23 02:00:00+05:30,0.05,34.1,44.5,0.0505,2.5,137.0,59.8,86.3,7.5,13.7,342.0,0.325
2025-02-23 03:00:00+05:30,0.01,16.9,45.4,0.0371,2.03,105.0,54.5,86.3,6.48,13.6,330.0,0.3
2025-02-23 04:00:00+05:30,,29.0,35.5,0.0412,2.1,98.5,50.3,89.0,5.73,13.1,332.0,0.325
2025-02-23 05:00:00+05:30,0.423,32.8,29.3,0.0412,2.18,105.0,55.0,91.0,6.43,13.0,339.0,0.625
2025-02-23 06:00:00+05:30,0.393,39.2,52.9,0.0594,2.83,114.0,66.8,87.5,6.18,14.1,330.0,0.775
2025-02-23 07:00:00+05:30,0.298,25.3,33.1,0.0371,2.38,119.0,66.8,87.3,5.75,12.9,343.0,0.3
2025-02-23 08:00:00+05:30,0.503,55.7,36.1,0.0633,2.38,117.0,69.0,87.5,6.97,13.5,335.0,0.3
2025-02-23 09:00:00+05:30,0.763,60.9,65.3,0.0829,3.35,135.0,75.3,68.3,9.0,17.6,249.0,1.1
2025-02-23 10:00:00+05:30,0.815,49.3,72.8,0.0789,4.55,174.0,94.0,55.3,11.3,19.6,306.0,2.25
2025-02-23 11:00:00+05:30,0.683,33.7,64.3,0.0608,8.45,203.0,,48.3,13.4,21.3,294.0,2.98
2025-02-23 12:00:00+05:30,0.567,20.1,57.3,0.0462,16.2,181.0,,45.8,14.9,22.2,280.0,3.05
2025-02-23 13:00:00+05:30,0.4,19.9,54.8,0.044,24.8,152.0,,42.5,12.8,22.7,235.0,3.58
2025-02-23 14:00:00+05:30,0.313,28.5,50.4,0.0496,25.5,135.0,,39.3,12.4,23.0,261.0,3.75
2025-02-23 15:00:00+05:30,0.268,22.4,48.0,0.0426,30.1,,,40.3,13.0,22.7,233.0,3.23
2025-02-23 16:00:00+05:30,0.35,28.9,59.4,0.0547,33.0,,,42.8,12.9,22.4,272.0,3.25
2025-02-23 17:00:00+05:30,0.683,25.9,71.3,0.0584,29.0,,,45.0,12.8,21.7,275.0,2.73
2025-02-23 18:00:00+05:30,0.808,35.0,69.4,0.0649,24.0,,,46.8,12.0,20.5,301.0,2.4
2025-02-23 19:00:00+05:30,1.52,98.4,101.0,0.132,8.0,,,51.8,11.8,19.2,323.0,1.48
2025-02-23 20:00:00+05:30,3.0,150.0,110.0,0.18,3.28,,,59.5,12.7,18.1,336.0,0.375
2025-02-23 21:00:00+05:30,0.788,61.3,79.9,0.0915,2.78,,,67.8,10.0,16.8,324.0,0.3
2025-02-23 22:00:00+05:30,0.45,44.8,62.6,0.0683,2.13,,,82.8,8.23,15.1,324.0,0.3
2025-02-23 23:00:00+05:30,1.71,163.0,85.0,0.176,2.78,,,83.5,9.95,15.2,219.0,0.375
2025-02-24 00:00:00+05:30,0.573,53.9,65.6,0.078,2.53,,,83.3,8.77,14.7,30.3,0.3
2025-02-24 01:00:00+05:30,0.34,29.0,45.5,0.0468,1.95,,,88.5,10.9,13.7,30.0,0.3
2025-02-24 02:00:00+05:30,0.303,19.3,44.2,0.0382,2.5,,,90.0,9.63,13.6,30.0,0.3
2025-02-24 03:00:00+05:30,0.208,22.6,37.0,0.037,2.43,,,91.5,7.4,13.2,30.0,0.3
2025-02-24 04:00:00+05:30,0.07,17.9,32.3,0.0308,1.8,,,91.0,6.43,12.7,30.8,0.3
2025-02-24 05:00:00+05:30,0.608,67.1,27.5,0.0685,1.98,,,91.0,7.18,12.6,42.8,0.3
2025-02-24 06:00:00+05:30,0.625,83.9,27.0,0.082,2.0,,,90.5,7.43,12.5,148.0,0.3
2025-02-24 07:00:00+05:30,0.763,120.0,25.1,0.11,2.13,,,90.3,7.93,12.4,220.0,0.45
2025-02-24 08:00:00+05:30,0.767,104.0,27.4,0.0984,2.75,,,90.5,8.37,13.4,228.0,0.3
2025-02-24 09:00:00+05:30,0.868,88.5,93.9,0.122,2.85,,,79.3,8.73,16.6,207.0,0.35
2025-02-24 10:00:00+05:30,1.14,63.3,100.0,0.104,3.9,,,56.8,12.3,19.9,243.0,1.93
2025-02-24 11:00:00+05:30,0.825,46.7,84.1,0.0829,7.6,,,48.5,15.0,21.7,259.0,2.48
2025-02-24 12:00:00+05:30,0.447,32.1,70.5,0.063,15.4,,,45.0,13.5,22.5,242.0,2.85
2025-02-24 13:00:00+05:30,0.395,31.1,71.3,0.0615,24.7,,,41.3,13.7,22.9,261.0,3.48
2025-02-24 14:00:00+05:30,0.313,22.0,60.8,0.0487,30.0,105.0,36.0,40.5,12.8,23.3,228.0,3.3
2025-02-24 15:00:00+05:30,0.155,21.6,55.9,0.0463,31.7,102.0,36.8,41.3,14.4,22.9,194.0,3.2
2025-02-24 16:00:00+05:30,0.367,32.8,72.0,0.064,29.5,95.3,38.0,41.8,14.3,22.8,231.0,3.2
2025-02-24 17:00:00+05:30,0.718,48.9,79.9,0.082,23.5,108.0,36.3,43.5,13.4,22.1,229.0,2.95
2025-02-24 18:00:00+05:30,0.668,37.5,80.7,0.0725,21.8,107.0,39.8,47.8,13.3,21.0,217.0,3.05
2025-02-24 19:00:00+05:30,1.46,57.1,108.0,0.102,9.75,125.0,42.5,54.0,12.1,19.4,276.0,1.25
2025-02-24 20:00:00+05:30,2.36,134.0,127.0,0.175,3.73,192.0,62.3,59.8,13.0,18.4,334.0,0.425
2025-02-24 21:00:00+05:30,0.588,45.0,73.3,0.0742,2.95,231.0,83.5,71.5,10.5,16.5,341.0,0.3
2025-02-24 22:00:00+05:30,0.448,35.2,63.2,0.0613,2.13,155.0,63.3,80.8,9.58,15.3,336.0,0.3
2025-02-24 23:00:00+05:30,0.57,65.0,57.5,0.0823,2.68,141.0,61.0,84.5,8.7,14.4,336.0,0.3
2025-02-25 00:00:00+05:30,0.527,52.4,51.0,0.0687,2.93,146.0,61.0,86.7,8.9,14.0,336.0,0.3
2025-02-25 01:00:00+05:30,1.1,101.0,43.0,0.104,3.0,145.0,68.0,91.5,10.1,13.6,336.0,0.3
2025-02-25 02:00:00+05:30,1.24,126.0,38.1,0.121,4.5,150.0,73.3,92.0,9.7,13.4,336.0,0.3
2025-02-25 03:00:00+05:30,1.35,156.0,40.5,0.147,3.68,159.0,82.0,91.8,10.6,13.3,336.0,0.3
2025-02-25 04:00:00+05:30,1.29,156.0,40.3,0.147,3.18,150.0,81.8,91.0,11.8,13.2,336.0,0.3
2025-02-25 05:00:00+05:30,0.715,144.0,37.6,0.136,3.55,151.0,88.8,91.0,11.0,13.2,336.0,0.3
2025-02-25 06:00:00+05:30,0.67,142.0,32.8,0.137,3.25,149.0,84.0,91.0,11.7,13.3,336.0,0.3
2025-02-25 07:00:00+05:30,0.503,110.0,29.7,0.104,3.85,154.0,84.3,91.0,10.9,13.2,336.0,0.3
2025-02-25 08:00:00+05:30,0.317,84.4,36.5,0.087,3.83,165.0,95.3,90.5,9.83,13.9,336.0,0.3
2025-02-25 09:00:00+05:30,1.24,111.0,114.0,0.15,2.55,172.0,101.0,75.3,9.0,17.6,311.0,0.675
2025-02-25 10:00:00+05:30,1.34,97.5,109.0,0.135,2.8,235.0,106.0,54.5,10.5,20.7,295.0,1.73
2025-02-25 11:00:00+05:30,0.768,49.1,91.1,0.0871,6.65,279.0,108.0,48.0,11.5,22.0,253.0,2.5
2025-02-25 12:00:00+05:30,0.593,29.2,79.5,0.0646,19.7,219.0,98.5,43.8,12.6,22.9,235.0,2.95
2025-02-25 13:00:00+05:30,0.495,29.3,78.8,0.0652,26.8,179.0,81.8,39.0,13.1,24.0,259.0,2.43
2025-02-25 14:00:00+05:30,0.27,20.0,54.5,0.0447,42.0,141.0,59.3,38.3,12.5,23.6,166.0,2.4
2025-02-25 15:00:00+05:30,0.293,29.0,74.2,0.0628,39.7,116.0,47.5,37.3,11.5,24.0,228.0,2.45
2025-02-25 16:00:00+05:30,0.397,35.5,92.3,0.0777,34.5,128.0,44.5,37.0,11.3,23.8,269.0,2.43
2025-02-25 17:00:00+05:30,0.573,26.6,76.9,0.062,36.6,155.0,41.5,39.3,10.6,22.8,171.0,2.23
2025-02-25 18:00:00+05:30,1.33,81.2,130.0,0.134,11.5,214.0,46.3,41.3,10.3,21.7,272.0,1.05
2025-02-25 19:00:00+05:30,1.89,143.0,104.0,0.17,5.98,193.0,50.0,49.8,11.5,19.6,324.0,0.35
2025-02-25 20:00:00+05:30,0.967,51.9,66.9,0.0773,4.0,241.0,55.8,65.0,8.53,17.1,178.0,0.3
2025-02-25 21:00:00+05:30,0.603,45.0,74.7,0.0754,2.08,155.0,47.3,70.8,4.65,16.0,177.0,0.3
2025-02-25 22:00:00+05:30,1.12,100.0,70.0,0.117,2.28,136.0,52.8,74.3,4.48,15.6,170.0,0.3
2025-02-25 23:00:00+05:30,1.08,99.9,58.6,0.111,1.83,153.0,56.5,76.5,5.43,15.3,168.0,0.3
2025-02-26 00:00:00+05:30,1.27,112.0,65.5,0.125,2.43,145.0,52.0,78.7,5.5,15.3,168.0,0.3
2025-02-26 01:00:00+05:30,0.86,119.0,70.7,0.134,1.75,148.0,58.0,80.5,5.6,15.1,168.0,0.3
2025-02-26 02:00:00+05:30,1.02,131.0,69.5,0.148,3.8,156.0,59.5,81.5,6.93,15.1,168.0,0.3
2025-02-26 03:00:00+05:30,0.938,147.0,73.7,0.158,2.3,172.0,61.0,80.8,10.9,15.3,168.0,0.3
2025-02-26 04:00:00+05:30,0.957,155.0,65.9,0.16,2.78,177.0,62.8,81.5,12.2,15.6,186.0,0.375
2025-02-26 05:00:00+05:30,0.723,126.0,52.5,0.129,2.68,174.0,67.5,83.5,11.5,15.4,168.0,0.325
2025-02-26 06:00:00+05:30,0.86,139.0,84.9,0.157,2.2,151.0,68.3,79.0,11.7,16.2,196.0,0.3
2025-02-26 07:00:00+05:30,0.605,114.0,64.6,0.126,1.9,164.0,73.8,79.8,11.8,16.2,174.0,0.3
2025-02-26 08:00:00+05:30,0.993,158.0,64.2,0.161,2.63,176.0,75.3,80.5,11.6,16.5,212.0,0.3
2025-02-26 09:00:00+05:30,1.96,157.0,115.0,0.188,6.75,269.0,115.0,71.5,10.9,17.9,171.0,0.95
2025-02-26 10:00:00+05:30,1.04,40.6,142.0,0.108,5.73,361.0,184.0,56.3,13.2,20.8,189.0,2.08
2025-02-26 11:00:00+05:30,0.375,12.5,101.0,0.0629,11.6,319.0,168.0,49.8,14.2,22.5,188.0,2.55
2025-02-26 12:00:00+05:30,0.05,6.18,58.3,0.0346,30.0,278.0,130.0,44.3,16.2,24.0,159.0,2.48
2025-02-26 13:00:00+05:30,0.128,4.25,48.1,0.028,50.0,219.0,106.0,42.0,17.8,24.7,166.0,2.43
2025-02-26 14:00:00+05:30,0.19,7.93,57.3,0.0356,59.3,187.0,86.0,41.3,16.9,25.0,192.0,2.43
2025-02-26 15:00:00+05:30,0.0,3.35,32.2,0.0189,66.6,174.0,70.3,43.3,17.0,24.4,168.0,3.65
2025-02-26 16:00:00+05:30,,2.33,29.6,0.0167,60.5,156.0,58.3,44.8,16.3,24.2,160.0,1.78
2025-02-26 17:00:00+05:30,0.66,21.7,65.5,0.051,46.6,147.0,56.8,46.0,14.7,23.7,129.0,0.425
2025-02-26 18:00:00+05:30,1.69,26.9,155.0,0.103,26.8,207.0,70.7,47.7,16.3,22.7,117.0,0.567
2025-02-26 19:00:00+05:30,2.69,89.0,159.0,0.155,7.8,324.0,98.0,55.0,14.6,21.5,140.0,0.3
2025-02-26 20:00:00+05:30,1.3,14.6,75.8,0.0508,8.03,351.0,108.0,65.5,10.5,20.1,322.0,0.425
2025-02-26 21:00:00+05:30,1.92,84.3,120.0,0.13,3.65,272.0,105.0,66.3,11.1,19.9,181.0,1.08
2025-02-26 22:00:00+05:30,2.2,111.0,140.0,0.168,3.65,340.0,119.0,63.8,11.1,20.0,223.0,1.18
2025-02-26 23:00:00+05:30,1.47,48.4,113.0,0.0987,3.05,313.0,119.0,68.8,10.3,19.1,212.0,0.475
2025-02-27 00:00:00+05:30,1.39,54.6,104.0,0.098,2.87,259.0,108.0,75.3,9.1,18.3,232.0,0.3
2025-02-27 01:00:00+05:30,0.48,22.8,90.5,0.0657,2.2,223.0,96.0,78.5,8.6,17.8,221.0,0.3
2025-02-27 02:00:00+05:30,0.498,35.5,89.5,0.0754,5.0,203.0,91.3,80.5,8.83,17.7,191.0,0.3
2025-02-27 03:00:00+05:30,0.53,70.7,88.5,0.104,2.6,190.0,91.0,81.3,9.73,17.7,214.0,0.5
2025-02-27 04:00:00+05:30,0.23,72.1,71.4,0.0955,1.93,171.0,81.0,81.3,10.3,17.9,238.0,0.75
2025-02-27 05:00:00+05:30,0.34,43.8,74.5,0.0743,2.05,148.0,70.8,78.3,9.3,18.3,154.0,2.08
2025-02-27 06:00:00+05:30,1.03,87.0,89.6,0.118,3.2,167.0,71.5,72.8,9.55,18.9,223.0,1.45
2025-02-27 07:00:00+05:30,1.29,103.0,94.8,0.133,4.08,272.0,122.0,70.5,10.1,19.0,190.0,1.53
2025-02-27 08:00:00+05:30,1.36,87.1,80.1,0.112,3.55,372.0,149.0,70.3,10.3,19.0,183.0,4.08
2025-02-27 09:00:00+05:30,,6.88,40.5,0.0262,3.2,357.0,118.0,66.8,9.85,19.0,118.0,4.63
2025-02-27 10:00:00+05:30,,3.68,31.5,0.0188,4.65,95.0,45.8,70.3,10.1,18.6,123.0,4.5
2025-02-27 11:00:00+05:30,,4.13,28.2,0.0174,4.68,70.3,34.8,64.5,9.6,19.1,122.0,6.98
2025-02-27 12:00:00+05:30,,4.28,25.6,0.0161,5.23,56.8,21.0,59.0,9.88,19.9,131.0,5.6
2025-02-27 13:00:00+05:30,0.24,4.55,27.3,0.0172,7.33,53.5,18.0,56.3,10.6,20.3,128.0,7.28
2025-02-27 14:00:00+05:30,0.265,4.15,25.2,0.0158,9.7,69.0,21.3,59.3,10.6,20.1,126.0,6.25
2025-02-27 15:00:00+05:30,0.243,4.0,23.2,0.0146,12.1,79.8,29.3,58.8,8.88,20.1,126.0,5.98
2025-02-27 16:00:00+05:30,0.18,4.0,19.1,0.0125,14.7,63.0,22.8,58.3,8.2,19.7,134.0,6.6
2025-02-27 17:00:00+05:30,0.31,3.93,31.7,0.0191,15.2,52.3,18.8,57.8,8.33,19.6,144.0,5.18
2025-02-27 18:00:00+05:30,0.373,4.68,34.9,0.0212,14.1,55.3,19.0,57.8,8.9,19.4,153.0,3.95
2025-02-27 19:00:00+05:30,0.505,2.58,41.0,0.0229,11.6,55.0,22.5,59.8,8.2,19.1,138.0,4.63
2025-02-27 20:00:00+05:30,0.757,14.4,51.0,0.0376,6.48,61.0,25.0,63.5,7.2,18.8,216.0,1.48
2025-02-27 21:00:00+05:30,0.733,31.1,63.8,0.0587,5.6,66.5,29.3,67.5,7.05,18.1,190.0,0.675
2025-02-27 22:00:00+05:30,0.83,41.9,70.2,0.0703,8.05,86.3,32.5,69.8,7.58,17.8,194.0,1.45
