Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-02-20 21:00:00+05:30,2.23,0.0194,41.5,59.5,19.3,184.0,0.475,,,,,,
2025-02-20 22:00:00+05:30,2.33,0.0174,41.5,61.0,19.3,213.0,0.7,,,,,,
2025-02-20 23:00:00+05:30,2.35,0.0132,33.5,59.8,19.1,158.0,0.575,,,,,,
2025-02-21 00:00:00+05:30,8.73,0.0261,26.0,58.3,19.3,152.0,0.467,,,,,,
2025-02-21 01:00:00+05:30,0.9,0.0095,30.0,59.5,18.7,49.5,0.4,,,,,,
2025-02-21 02:00:00+05:30,3.4,0.0158,34.0,60.3,18.5,132.0,0.425,,,,,,
2025-02-21 03:00:00+05:30,2.2,0.0126,36.0,65.8,18.0,88.3,0.45,,,,,,
2025-02-21 04:00:00+05:30,0.5,0.00955,32.5,68.5,17.6,69.8,0.4,,,,,,
2025-02-21 11:00:00+05:30,,,31.0,40.0,24.5,211.0,0.5,,,,,,
2025-02-22 16:00:00+05:30,,,31.0,40.0,23.1,205.0,1.1,,,,,,
2025-02-22 17:00:00+05:30,0.3,0.0101,13.0,41.3,22.6,217.0,1.1,,,,,,
2025-02-22 18:00:00+05:30,1.0,0.00947,12.3,42.7,22.1,226.0,0.967,,,,,,
2025-02-22 19:00:00+05:30,1.38,0.0124,13.0,48.5,21.1,272.0,0.925,,,,,,
2025-02-22 20:00:00+05:30,1.15,0.0151,19.5,51.5,20.4,174.0,0.975,,,,,,
2025-02-22 21:00:00+05:30,1.1,0.0142,23.5,53.0,19.8,115.0,0.9,,,,,,
2025-02-22 22:00:00+05:30,0.85,0.0105,18.5,55.8,19.2,71.3,0.8,,,,,,
2025-02-22 23:00:00+05:30,1.0,0.0132,16.0,58.8,18.9,132.0,0.85,,,,,,
2025-02-23 00:00:00+05:30,1.33,0.0167,20.0,60.3,18.6,147.0,0.867,,,,,,
2025-02-23 01:00:00+05:30,0.95,0.0147,23.0,63.0,18.2,134.0,0.85,,,,,,
2025-02-23 02:00:00+05:30,0.875,0.0144,22.5,63.8,18.0,130.0,0.8,,,,,,
2025-02-23 03:00:00+05:30,0.925,0.0116,21.0,65.0,17.6,63.3,0.8,,,,,,
2025-02-23 04:00:00+05:30,1.07,0.0107,20.0,67.3,17.2,95.7,0.8,,,,,,
2025-02-23 05:00:00+05:30,0.875,0.0101,20.5,68.3,17.1,103.0,0.825,,,,,,
2025-02-23 06:00:00+05:30,1.3,0.012,21.5,68.3,16.9,137.0,0.85,,,,,,
2025-02-23 07:00:00+05:30,1.1,0.0117,24.0,69.5,16.5,80.3,0.825,,,,,,
2025-02-23 08:00:00+05:30,1.73,0.0137,28.5,67.0,16.9,91.0,0.65,,,,,,
2025-02-23 09:00:00+05:30,2.08,0.0149,33.5,60.0,18.5,181.0,0.775,,,,,,
2025-02-23 10:00:00+05:30,2.23,0.0139,35.5,53.8,20.2,149.0,0.825,,,,,,
2025-02-23 11:00:00+05:30,1.23,0.0109,31.0,44.7,22.2,166.0,0.933,,,,,,
2025-02-23 12:00:00+05:30,1.13,0.00995,26.0,38.3,23.4,197.0,0.975,,,,,,
2025-02-23 13:00:00+05:30,1.08,0.00883,19.5,34.8,24.3,205.0,0.95,,,,,,
2025-02-23 14:00:00+05:30,1.1,0.00835,15.0,34.0,24.9,172.0,0.95,,,,,,
2025-02-23 15:00:00+05:30,0.925,0.0082,13.0,32.8,25.2,182.0,0.975,,,,,,
2025-02-23 16:00:00+05:30,0.875,0.0074,11.0,31.5,25.4,138.0,0.825,,,,,,
2025-02-23 17:00:00+05:30,0.925,0.00745,10.0,33.5,25.1,206.0,0.85,,,,,,
2025-02-23 18:00:00+05:30,1.08,0.00945,10.0,37.3,24.0,202.0,0.95,,,,,,
2025-02-23 19:00:00+05:30,0.85,0.0124,12.5,42.5,22.8,184.0,0.85,,,,,,
2025-02-23 20:00:00+05:30,1.03,0.0184,21.0,46.5,21.9,79.3,0.75,,,,,,
2025-02-23 21:00:00+05:30,1.35,0.0172,28.5,51.5,21.0,69.8,0.725,,,,,,
2025-02-23 22:00:00+05:30,0.925,0.0169,30.0,56.0,20.0,39.8,0.625,,,,,,
2025-02-23 23:00:00+05:30,0.95,0.015,32.5,58.8,19.3,46.5,0.575,,,,,,
2025-02-24 00:00:00+05:30,0.8,0.0147,31.5,60.0,19.0,36.5,0.6,,,,,,
2025-02-24 01:00:00+05:30,0.85,0.0154,29.0,62.5,18.4,37.0,0.6,,,,,,
2025-02-24 02:00:00+05:30,0.925,0.0155,29.0,64.8,17.8,39.8,0.525,,,,,,
2025-02-24 03:00:00+05:30,1.05,0.015,32.5,67.0,17.4,40.5,0.475,,,,,,
2025-02-24 04:00:00+05:30,1.1,0.0153,34.0,67.3,17.4,124.0,0.375,,,,,,
2025-02-24 05:00:00+05:30,1.15,0.0164,32.0,68.0,17.3,200.0,0.475,,,,,,
2025-02-24 06:00:00+05:30,1.28,0.0185,34.0,69.5,17.0,141.0,0.45,,,,,,
2025-02-24 07:00:00+05:30,1.3,0.0199,38.7,69.3,16.9,191.0,0.567,,,,,,
2025-02-24 08:00:00+05:30,1.5,0.0195,42.5,67.3,17.3,106.0,0.7,,,,,,
2025-02-24 09:00:00+05:30,2.83,0.0185,47.0,62.0,18.8,75.5,0.425,,,,,,
2025-02-24 10:00:00+05:30,2.23,0.0156,47.3,52.7,21.0,69.7,0.433,,,,,,
2025-02-24 11:00:00+05:30,1.73,0.0147,41.5,43.8,23.1,163.0,0.575,,,,,,
2025-02-24 12:00:00+05:30,1.4,0.0112,28.5,37.5,24.4,187.0,0.65,,,,,,
2025-02-24 13:00:00+05:30,1.28,0.00703,17.5,33.5,25.0,230.0,0.8,,,,,,
2025-02-24 14:00:00+05:30,0.525,0.00658,15.0,31.3,25.6,209.0,0.825,,,,,,
2025-02-24 15:00:00+05:30,0.95,0.00715,13.0,31.3,25.7,202.0,0.825,,,,,,
2025-02-24 16:00:00+05:30,1.1,0.0067,10.5,28.5,25.9,146.0,0.825,,,,,,
2025-02-24 17:00:00+05:30,0.925,0.00758,11.0,32.0,25.4,98.3,0.875,,,,,,
2025-02-24 18:00:00+05:30,1.2,0.0117,18.0,39.8,24.2,107.0,0.925,,,,,,
2025-02-24 19:00:00+05:30,0.5,0.0154,26.0,44.7,23.1,89.7,0.8,,,,,,
2025-02-24 20:00:00+05:30,0.475,0.021,32.0,48.5,22.2,140.0,0.825,,,,,,
2025-02-24 21:00:00+05:30,0.575,0.0221,37.0,50.8,21.4,78.3,0.625,,,,,,
2025-02-24 22:00:00+05:30,0.55,0.0239,39.0,52.5,20.9,151.0,0.625,,,,,,
2025-02-24 23:00:00+05:30,0.475,0.0234,38.5,52.3,20.7,153.0,0.675,,,,,,
2025-02-25 00:00:00+05:30,0.6,0.0211,36.0,52.0,20.3,105.0,0.7,,,,,,
2025-02-25 01:00:00+05:30,0.35,0.0164,35.0,54.5,19.8,84.0,0.7,,,,,,
2025-02-25 02:00:00+05:30,0.633,0.0164,34.0,57.0,19.4,88.0,0.633,,,,,,
2025-02-25 03:00:00+05:30,0.5,0.0149,31.0,60.5,18.7,66.5,0.525,,,,,,
2025-02-25 04:00:00+05:30,0.625,0.0161,33.0,64.0,18.0,190.0,0.475,,,,,,
2025-02-25 05:00:00+05:30,0.5,0.016,34.3,61.7,18.4,253.0,0.533,,,,,,
2025-02-25 06:00:00+05:30,0.825,0.0154,33.5,63.0,18.1,210.0,0.725,,,,,,
2025-02-25 07:00:00+05:30,0.433,0.0187,34.0,64.7,17.7,227.0,0.7,,,,,,
2025-02-25 08:00:00+05:30,1.07,0.0195,35.0,63.7,18.2,179.0,0.7,,,,,,
2025-02-25 09:00:00+05:30,2.5,0.0215,42.5,58.8,19.8,96.3,0.75,,,,,,
2025-02-25 10:00:00+05:30,1.95,0.0175,46.0,52.5,21.5,166.0,0.725,,,,,,
2025-02-25 11:00:00+05:30,1.5,0.0164,45.0,44.8,23.3,238.0,0.675,,,,,,
2025-02-25 12:00:00+05:30,1.43,0.0139,40.0,38.5,24.5,208.0,0.85,,,,,,
2025-02-25 13:00:00+05:30,0.825,0.0114,34.0,33.0,25.7,208.0,0.775,,,,,,
2025-02-25 14:00:00+05:30,0.95,0.00928,24.5,29.5,26.4,216.0,0.9,,,,,,
2025-02-25 15:00:00+05:30,0.233,0.00813,15.0,27.3,26.7,188.0,0.767,,,,,,
2025-02-25 16:00:00+05:30,0.525,0.00845,13.5,26.8,26.9,244.0,0.9,,,,,,
2025-02-25 17:00:00+05:30,0.575,0.00953,11.5,30.0,26.6,242.0,0.9,,,,,,
2025-02-25 18:00:00+05:30,0.167,0.0126,14.0,35.0,25.5,226.0,0.8,,,,,,
2025-02-25 19:00:00+05:30,0.433,0.0184,23.5,40.3,24.2,287.0,0.875,,,,,,
2025-02-25 20:00:00+05:30,0.267,0.0239,35.7,44.0,23.3,282.0,0.7,,,,,,
2025-02-25 21:00:00+05:30,0.45,0.0303,41.5,46.8,22.9,302.0,0.6,,,,,,
2025-02-25 22:00:00+05:30,0.75,0.0284,42.5,48.8,22.5,129.0,0.55,,,,,,
2025-02-25 23:00:00+05:30,0.65,0.0297,39.0,51.8,21.8,138.0,0.5,,,,,,
2025-02-26 00:00:00+05:30,0.767,0.0292,38.0,54.3,21.2,124.0,0.367,,,,,,
2025-02-26 01:00:00+05:30,10.6,0.0467,48.0,61.5,19.4,174.0,0.35,,,,,,
2025-02-26 02:00:00+05:30,11.5,0.0447,52.0,62.5,18.9,227.0,0.3,,,,,,
2025-02-26 03:00:00+05:30,3.48,0.03,54.5,62.0,18.5,283.0,0.35,,,,,,
2025-02-26 04:00:00+05:30,3.35,0.0284,53.0,61.8,18.8,197.0,0.3,,,,,,
2025-02-26 05:00:00+05:30,4.2,0.0283,51.5,65.3,17.9,176.0,0.35,,,,,,
2025-02-26 06:00:00+05:30,1.5,0.0236,49.5,63.8,17.9,161.0,0.375,,,,,,
2025-02-26 07:00:00+05:30,1.15,0.0194,50.0,65.3,18.4,106.0,0.325,,,,,,
2025-02-26 08:00:00+05:30,2.0,0.023,59.0,65.5,19.2,166.0,0.3,,,,,,
2025-02-26 09:00:00+05:30,10.4,0.0336,78.0,64.5,20.0,204.0,0.35,,,,,,
2025-02-26 10:00:00+05:30,6.95,0.0321,89.5,60.5,21.7,202.0,0.325,,,,,,
2025-02-26 11:00:00+05:30,7.28,0.029,84.5,54.3,23.6,264.0,0.4,,,,,,
2025-02-26 12:00:00+05:30,1.8,0.0127,59.5,33.3,27.7,184.0,0.425,,,,,,
2025-02-26 13:00:00+05:30,0.825,0.00833,28.0,26.5,29.5,150.0,0.425,,,,,,
2025-02-26 14:00:00+05:30,0.85,0.00568,12.0,24.0,30.3,175.0,0.525,,,,,,
2025-02-26 15:00:00+05:30,0.85,0.00595,6.0,25.0,30.2,191.0,0.5,,,,,,
2025-02-26 16:00:00+05:30,0.575,0.00585,5.0,25.8,30.1,229.0,0.45,,,,,,
2025-02-26 17:00:00+05:30,0.467,0.0098,11.3,30.0,28.8,294.0,0.633,,,,,,
2025-02-26 18:00:00+05:30,0.8,0.0161,22.0,33.7,27.2,298.0,0.5,,,,,,
2025-02-26 19:00:00+05:30,0.625,0.0296,30.0,37.5,26.2,302.0,0.5,,,,,,
2025-02-26 20:00:00+05:30,1.38,0.0405,41.0,38.8,25.7,296.0,0.5,,,,,,
2025-02-26 21:00:00+05:30,3.08,0.046,54.0,42.8,24.8,289.0,0.375,,,,,,
2025-02-26 22:00:00+05:30,1.1,0.0403,60.7,42.0,24.8,288.0,0.433,,,,,,
2025-02-26 23:00:00+05:30,2.08,0.0414,65.0,47.8,23.6,138.0,0.3,,,,,,
2025-02-27 00:00:00+05:30,10.6,0.0498,69.7,50.7,23.0,254.0,0.467,,,,,,
2025-02-27 01:00:00+05:30,5.0,0.0435,78.0,59.0,21.4,228.0,0.45,,,,,,
2025-02-27 02:00:00+05:30,9.83,0.0428,71.0,56.0,22.2,148.0,0.3,,,,,,
2025-02-27 03:00:00+05:30,6.78,0.0366,66.0,57.5,22.0,162.0,0.375,,,,,,
2025-02-27 04:00:00+05:30,4.18,0.0296,66.5,61.0,21.3,190.0,0.35,,,,,,
2025-02-27 05:00:00+05:30,0.525,0.0193,63.0,62.8,21.0,160.0,0.35,,,,,,
2025-02-27 06:00:00+05:30,0.6,0.0163,56.5,61.8,21.0,189.0,0.3,,,,,,
2025-02-27 07:00:00+05:30,3.33,0.0216,55.5,63.3,20.8,246.0,0.475,,,,,,
2025-02-27 08:00:00+05:30,8.2,0.0335,64.5,60.0,21.6,163.0,0.8,,,,,,
2025-02-27 09:00:00+05:30,1.45,0.0131,49.0,72.8,19.7,142.0,1.23,,,,,,
2025-02-27 10:00:00+05:30,0.475,0.00888,19.0,67.0,20.2,63.3,0.65,,,,,,
2025-02-27 11:00:00+05:30,1.33,0.0104,12.0,70.0,22.4,90.3,0.55,,,,,,
2025-02-27 12:00:00+05:30,1.07,0.00808,16.0,65.3,21.2,121.0,0.525,,,,,,
2025-02-27 13:00:00+05:30,0.65,0.00623,14.0,56.8,22.6,125.0,0.575,,,,,,
2025-02-27 14:00:00+05:30,1.13,0.0062,8.0,52.8,22.5,108.0,0.575,,,,,,
2025-02-27 15:00:00+05:30,1.75,0.0078,6.0,53.3,22.4,124.0,0.475,,,,,,
2025-02-27 16:00:00+05:30,1.17,0.00683,6.67,54.3,22.6,144.0,0.433,,,,,,
2025-02-27 17:00:00+05:30,1.05,0.00813,7.5,56.8,22.2,133.0,0.375,,,,,,
2025-02-27 18:00:00+05:30,0.333,0.00885,10.5,59.3,21.7,168.0,0.3,,,,,,
2025-02-27 19:00:00+05:30,1.8,0.0158,11.5,59.0,21.3,168.0,0.3,,,,,,
2025-02-27 20:00:00+05:30,0.6,0.0131,14.5,60.5,20.8,85.3,0.3,,,,,,
2025-02-27 21:00:00+05:30,0.95,0.0151,19.0,60.5,20.7,116.0,0.3,,,,,,
2025-02-27 22:00:00+05:30,1.2,0.0156,18.0,65.0,20.0,187.0,0.3,,,,,,
2025-02-27 23:00:00+05:30,0.8,0.014,20.0,65.5,19.8,155.0,0.3,,,,,,
2025-02-28 00:00:00+05:30,1.07,0.0161,20.0,66.7,19.8,175.0,0.3,,,,,,
2025-02-28 01:00:00+05:30,0.65,0.0096,14.0,69.5,19.4,156.0,0.45,,,,,,
2025-02-28 02:00:00+05:30,0.9,0.00778,12.5,71.5,18.9,155.0,0.475,,,,,,
2025-02-28 03:00:00+05:30,0.675,0.00743,10.5,74.8,18.6,184.0,0.65,,,,,,
2025-02-28 04:00:00+05:30,0.575,0.00718,11.0,76.0,18.4,175.0,0.325,,,,,,
2025-02-28 05:00:00+05:30,0.475,0.00633,8.5,76.8,18.1,187.0,0.35,,,,,,
2025-02-28 06:00:00+05:30,0.3,0.00598,4.5,76.8,18.1,153.0,0.325,,,,,,
2025-02-28 07:00:00+05:30,0.875,0.00693,5.5,76.5,18.1,207.0,0.3,,,,,,
2025-02-28 08:00:00+05:30,0.8,0.00883,5.5,75.3,18.3,167.0,0.3,,,,,,
2025-02-28 09:00:00+05:30,1.05,0.00838,5.5,72.5,19.0,108.0,0.3,,,,,,
2025-02-28 10:00:00+05:30,0.675,0.00725,5.5,68.5,20.2,132.0,0.325,,,,,,
2025-02-28 11:00:00+05:30,1.08,0.00763,6.5,70.8,20.0,165.0,0.425,,,,,,
2025-02-28 12:00:00+05:30,0.725,0.0068,8.5,70.3,20.4,191.0,0.9,,,,,,
2025-02-28 13:00:00+05:30,0.967,0.00647,6.67,65.0,21.3,182.0,0.767,,,,,,
2025-02-28 14:00:00+05:30,1.03,0.00628,6.5,60.8,22.5,181.0,0.9,,,,,,
2025-02-28 15:00:00+05:30,1.3,0.0081,8.5,54.8,23.8,188.0,1.0,,,,,,
2025-02-28 16:00:00+05:30,1.05,0.0067,10.5,52.8,24.1,183.0,0.9,,,,,,
2025-02-28 17:00:00+05:30,0.875,0.00723,12.5,55.3,23.7,190.0,0.75,,,,,,
2025-02-28 18:00:00+05:30,0.575,0.00838,16.0,61.0,22.6,186.0,0.675,,,,,,
2025-02-28 19:00:00+05:30,1.03,0.00988,18.5,67.3,21.1,193.0,0.675,,,,,,
2025-02-28 20:00:00+05:30,0.875,0.0092,19.0,68.5,20.7,193.0,0.6,,,,,,
2025-02-28 21:00:00+05:30,0.75,0.01,16.5,69.5,20.4,189.0,0.575,,,,,,
2025-02-28 22:00:00+05:30,0.675,0.0101,13.0,71.8,19.9,129.0,0.4,,,,,,
2025-03-01 01:00:00+05:30,0.3,0.00665,6.0,74.0,18.3,182.0,0.5,,,,,,
2025-03-01 02:00:00+05:30,0.6,0.00743,5.33,74.0,18.4,128.0,0.367,,,,,,
2025-03-01 03:00:00+05:30,0.3,0.0077,8.33,76.0,18.3,96.7,0.567,,,,,,
2025-03-01 04:00:00+05:30,0.2,0.00795,9.5,78.5,17.9,175.0,0.6,,,,,,
2025-03-01 05:00:00+05:30,0.35,0.00603,8.5,77.0,18.0,188.0,0.4,,,,,,
2025-03-01 06:00:00+05:30,0.575,0.006,7.0,77.0,18.1,163.0,0.35,,,,,,
2025-03-01 07:00:00+05:30,0.575,0.00763,7.0,78.0,18.1,153.0,0.65,,,,,,
2025-03-01 08:00:00+05:30,1.93,0.0126,9.33,82.3,17.9,166.0,0.533,,,,,,
2025-03-01 09:00:00+05:30,2.7,0.0111,10.0,77.5,19.0,197.0,0.55,,,,,,
2025-03-01 10:00:00+05:30,3.25,0.0115,9.5,72.0,20.2,126.0,0.375,,,,,,
2025-03-01 11:00:00+05:30,0.775,0.00693,8.0,63.5,22.1,90.0,0.375,,,,,,
2025-03-01 12:00:00+05:30,1.03,0.0067,6.5,61.3,23.0,102.0,0.325,,,,,,
2025-03-01 13:00:00+05:30,1.3,0.00798,8.0,59.5,24.2,124.0,0.375,,,,,,
2025-03-01 14:00:00+05:30,0.975,0.00765,9.5,57.8,25.0,145.0,0.4,,,,,,
2025-03-01 15:00:00+05:30,0.725,0.00638,8.5,53.0,25.9,174.0,0.45,,,,,,
2025-03-01 16:00:00+05:30,0.825,0.00628,9.0,49.8,26.2,141.0,0.3,,,,,,
2025-03-01 17:00:00+05:30,0.8,0.00648,12.0,49.5,25.8,93.0,0.3,,,,,,
2025-03-01 18:00:00+05:30,0.433,0.00723,14.5,53.8,24.8,120.0,0.35,,,,,,
2025-03-01 19:00:00+05:30,0.975,0.0125,19.0,65.0,22.4,76.0,0.4,,,,,,
2025-03-01 20:00:00+05:30,0.6,0.0131,25.5,67.8,21.4,57.8,0.3,,,,,,
2025-03-01 21:00:00+05:30,0.775,0.0164,25.0,68.3,21.0,68.5,0.3,,,,,,
2025-03-01 22:00:00+05:30,0.833,0.017,24.0,69.0,20.5,63.7,0.3,,,,,,
2025-03-01 23:00:00+05:30,0.5,0.0168,27.0,68.3,20.0,42.5,0.475,,,,,,
2025-03-02 00:00:00+05:30,0.333,0.0199,28.0,69.7,19.7,46.7,0.433,,,,,,
2025-03-02 01:00:00+05:30,1.1,0.0183,32.0,71.0,19.1,35.0,0.6,,,,,,
2025-03-02 02:00:00+05:30,0.975,0.0227,27.5,72.8,18.7,40.0,0.5,,,,,,
2025-03-02 03:00:00+05:30,0.675,0.0206,24.5,75.5,18.5,44.8,0.55,,,,,,
2025-03-02 04:00:00+05:30,0.725,0.0141,27.0,77.0,18.1,52.0,0.675,,,,,,
2025-03-02 05:00:00+05:30,0.333,0.0154,30.5,77.5,17.8,47.0,0.7,,,,,,
2025-03-02 06:00:00+05:30,0.6,0.0157,32.7,78.0,17.4,46.0,0.733,,,,,,
2025-03-02 07:00:00+05:30,0.625,0.0147,29.5,77.3,17.2,133.0,0.55,,,,,,
2025-03-02 08:00:00+05:30,1.23,0.0136,28.5,72.8,17.9,70.5,0.675,,,,,,
2025-03-02 09:00:00+05:30,2.43,0.0133,28.0,64.3,19.9,123.0,0.75,,,,,,
2025-03-02 10:00:00+05:30,2.58,0.013,27.0,51.5,22.0,114.0,0.775,,,,,,
2025-03-02 11:00:00+05:30,1.4,0.00997,18.0,31.7,24.6,111.0,1.0,,,,,,
2025-03-02 12:00:00+05:30,0.9,0.00798,9.5,26.0,25.2,76.5,1.18,,,,,,
2025-03-02 13:00:00+05:30,0.6,0.00688,5.5,26.0,25.3,93.0,1.3,,,,,,
2025-03-02 14:00:00+05:30,0.525,0.00698,4.5,27.8,25.2,137.0,1.33,,,,,,
2025-03-02 15:00:00+05:30,1.08,0.00808,5.5,29.8,25.1,112.0,1.23,,,,,,
2025-03-02 16:00:00+05:30,0.475,0.00703,6.0,28.8,24.7,146.0,1.33,,,,,,
2025-03-02 17:00:00+05:30,1.23,0.008,4.33,27.3,24.5,170.0,1.3,,,,,,
2025-03-02 18:00:00+05:30,0.8,0.009,4.0,31.3,23.7,141.0,1.1,,,,,,
2025-03-02 19:00:00+05:30,0.1,0.0128,7.5,35.8,22.3,221.0,0.975,,,,,,
2025-03-02 20:00:00+05:30,0.15,0.0164,13.5,38.0,21.4,252.0,0.9,,,,,,
2025-03-02 21:00:00+05:30,0.533,0.018,14.0,39.0,20.8,203.0,0.8,,,,,,
2025-03-02 22:00:00+05:30,0.2,0.0214,13.0,41.3,20.5,208.0,0.8,,,,,,
2025-03-02 23:00:00+05:30,0.767,0.0336,18.0,44.7,19.8,144.0,0.667,,,,,,
2025-03-03 00:00:00+05:30,0.4,0.017,19.3,45.7,19.4,141.0,0.833,,,,,,
2025-03-03 01:00:00+05:30,0.45,0.018,16.0,47.0,18.9,143.0,0.85,,,,,,
2025-03-03 02:00:00+05:30,0.75,0.0145,16.0,48.5,18.5,113.0,0.9,,,,,,
2025-03-03 03:00:00+05:30,0.55,0.0127,16.0,49.0,17.9,61.8,0.8,,,,,,
2025-03-03 04:00:00+05:30,0.4,0.0135,18.5,54.3,16.9,49.3,0.75,,,,,,
2025-03-03 05:00:00+05:30,0.625,0.0139,20.5,56.3,16.6,51.8,0.75,,,,,,
2025-03-03 06:00:00+05:30,0.633,0.014,20.0,56.8,16.8,81.8,0.75,,,,,,
2025-03-03 07:00:00+05:30,0.55,0.0165,22.0,58.3,16.7,57.3,0.7,,,,,,
2025-03-03 08:00:00+05:30,1.33,0.0169,26.0,57.5,17.4,78.5,0.675,,,,,,
2025-03-03 09:00:00+05:30,3.08,0.0204,29.5,53.8,19.2,156.0,0.675,,,,,,
2025-03-03 10:00:00+05:30,3.65,0.0199,30.5,47.0,21.4,100.0,0.725,,,,,,
2025-03-03 11:00:00+05:30,2.13,0.0143,26.0,35.3,23.4,80.0,0.667,,,,,,
2025-03-03 12:00:00+05:30,1.9,0.0114,17.3,29.0,25.7,123.0,0.567,,,,,,
2025-03-03 13:00:00+05:30,3.7,0.0109,14.7,24.0,26.6,235.0,0.7,,,,,,
2025-03-03 14:00:00+05:30,1.2,0.0105,11.0,21.5,27.7,243.0,0.55,,,,,,
2025-03-03 15:00:00+05:30,0.7,0.0101,8.0,21.0,28.2,272.0,0.75,,,,,,
