Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-02-20 22:00:00+05:30,1.11,1.38,54.5,0.0301,29.7,111.0,62.0,63.5,15.0,18.5,294.0,1.05,
2025-02-20 23:00:00+05:30,1.02,1.1,55.0,0.0302,26.7,109.0,63.0,63.8,15.5,18.2,160.0,0.95,
2025-02-21 00:00:00+05:30,0.96,0.35,59.4,0.0318,26.0,96.0,57.7,62.7,16.2,18.3,182.0,0.867,
2025-02-21 01:00:00+05:30,0.85,2.1,68.3,0.0381,18.1,101.0,57.0,64.5,16.2,17.8,279.0,0.3,
2025-02-21 02:00:00+05:30,0.857,0.733,59.1,0.0321,10.7,94.0,51.5,64.5,15.4,17.5,240.0,0.5,
2025-02-21 03:00:00+05:30,0.785,1.9,78.2,0.0432,9.22,87.5,47.5,67.5,16.9,16.9,303.0,0.975,
2025-02-21 04:00:00+05:30,0.763,2.43,66.5,0.0373,12.3,77.0,45.0,70.8,19.4,16.1,309.0,0.675,
2025-02-21 05:00:00+05:30,0.783,1.98,53.1,0.0298,16.1,65.0,42.0,71.0,20.6,15.9,196.0,0.425,
2025-02-21 06:00:00+05:30,0.885,1.2,55.3,0.0304,10.7,75.5,50.0,75.3,21.3,15.2,315.0,0.475,
2025-02-21 07:00:00+05:30,1.08,6.47,60.2,0.0373,9.53,92.0,59.7,75.3,21.1,15.1,121.0,0.333,
2025-02-21 08:00:00+05:30,1.38,28.5,83.5,0.0676,7.89,125.0,75.5,70.3,21.4,16.6,309.0,0.45,
2025-02-21 09:00:00+05:30,0.96,5.53,59.5,0.0361,20.9,131.0,74.5,56.8,18.2,19.6,125.0,1.0,
2025-02-21 10:00:00+05:30,0.848,5.83,48.4,0.0305,31.5,120.0,57.5,49.5,18.4,21.8,192.0,1.05,
2025-02-21 11:00:00+05:30,0.813,4.3,45.1,0.0275,48.9,122.0,51.3,45.3,18.1,23.0,140.0,1.33,
2025-02-21 12:00:00+05:30,0.843,3.47,45.1,0.0268,75.6,125.0,59.3,44.7,24.6,23.2,157.0,2.17,
2025-02-21 13:00:00+05:30,0.8,1.98,31.1,0.0181,81.9,111.0,57.0,44.0,26.0,24.0,195.0,1.45,
2025-02-21 14:00:00+05:30,0.93,1.13,32.1,0.018,102.0,92.0,50.0,42.5,26.8,24.2,199.0,1.2,
2025-02-21 15:00:00+05:30,1.24,1.2,50.1,0.0271,112.0,112.0,56.5,46.5,26.3,23.3,211.0,1.68,
2025-02-21 16:00:00+05:30,1.24,1.3,53.8,0.0297,99.1,149.0,77.5,52.3,23.1,22.4,261.0,1.55,
2025-02-21 17:00:00+05:30,1.09,1.27,50.3,0.0273,81.9,148.0,81.0,53.5,18.6,21.9,260.0,1.48,
2025-02-21 18:00:00+05:30,1.03,1.08,47.5,0.0261,69.8,119.0,63.5,57.5,18.0,20.7,272.0,1.53,
2025-02-21 19:00:00+05:30,1.14,0.4,55.9,0.0301,54.0,113.0,66.3,62.7,17.1,20.0,255.0,1.27,
2025-02-21 20:00:00+05:30,1.26,1.2,55.8,0.0307,44.5,113.0,68.5,64.8,18.5,19.4,254.0,1.4,
2025-02-21 21:00:00+05:30,1.31,1.55,68.2,0.0376,27.3,114.0,70.0,67.3,22.1,18.9,250.0,1.13,
2025-02-21 22:00:00+05:30,1.32,2.05,71.3,0.0396,24.2,120.0,74.0,68.5,22.3,18.7,257.0,1.33,
2025-02-21 23:00:00+05:30,1.19,0.95,65.6,0.0354,26.6,120.0,73.3,69.3,22.6,18.3,242.0,1.43,
2025-02-22 00:00:00+05:30,1.22,1.4,69.3,0.0375,19.0,115.0,74.0,72.3,22.4,18.2,254.0,1.3,
2025-02-22 01:00:00+05:30,0.62,2.3,58.8,0.0319,23.0,104.0,64.0,74.5,5.8,17.6,238.0,1.45,
2025-02-22 02:00:00+05:30,0.553,1.0,53.4,0.029,20.0,99.5,65.0,76.5,5.8,17.2,200.0,1.03,
2025-02-22 03:00:00+05:30,0.49,1.2,50.2,0.0277,19.9,94.7,66.0,77.0,4.9,16.9,248.0,1.37,
2025-02-22 04:00:00+05:30,0.515,0.75,46.5,0.0253,19.8,86.0,61.5,79.0,6.9,16.1,166.0,1.13,
2025-02-22 05:00:00+05:30,0.445,0.925,38.6,0.0213,20.7,78.0,57.5,80.0,9.6,15.8,185.0,1.18,
2025-02-22 06:00:00+05:30,0.453,2.1,38.5,0.0222,20.3,76.5,56.5,80.5,9.23,15.5,180.0,1.08,
2025-02-22 07:00:00+05:30,0.473,1.48,45.4,0.0254,18.2,73.5,54.0,79.0,9.1,15.5,214.0,1.4,
2025-02-22 08:00:00+05:30,0.61,3.73,51.6,0.0305,15.9,79.0,54.5,76.3,10.9,16.2,159.0,1.2,
2025-02-22 09:00:00+05:30,0.678,8.28,54.7,0.0358,20.5,90.5,53.0,66.5,7.08,18.4,189.0,1.3,
2025-02-22 10:00:00+05:30,0.688,7.4,57.3,0.0365,33.2,94.5,52.0,58.3,8.25,20.3,242.0,1.5,
2025-02-22 11:00:00+05:30,0.735,4.8,50.3,0.0306,49.2,92.0,48.0,51.5,10.3,21.5,227.0,1.75,
2025-02-22 12:00:00+05:30,1.41,,,,,90.0,716.0,47.3,15.5,21.8,254.0,2.03,
2025-02-22 13:00:00+05:30,,2.1,32.5,0.019,,86.0,713.0,44.5,17.9,22.2,221.0,1.88,
2025-02-22 14:00:00+05:30,,,35.4,0.0176,26.5,83.5,35.0,42.3,21.8,22.9,230.0,1.95,
2025-02-22 15:00:00+05:30,0.64,1.48,30.8,0.0176,87.0,77.5,31.5,42.3,24.0,23.1,221.0,1.85,
2025-02-22 16:00:00+05:30,0.783,2.0,26.9,0.016,82.5,72.0,27.3,42.0,22.5,22.4,260.0,2.0,
2025-02-22 17:00:00+05:30,0.985,1.6,32.6,0.018,71.1,63.5,21.0,42.0,22.6,22.2,211.0,1.35,
2025-02-22 18:00:00+05:30,1.55,1.4,37.4,0.021,65.4,56.0,15.5,46.5,17.6,20.7,157.0,1.43,
2025-02-22 19:00:00+05:30,2.83,0.85,43.3,0.0237,55.0,58.0,18.3,52.0,16.2,19.8,142.0,1.03,
2025-02-22 20:00:00+05:30,1.24,1.73,82.3,0.0452,31.4,75.0,28.5,58.3,16.7,19.1,122.0,0.825,
2025-02-22 21:00:00+05:30,1.64,1.53,101.0,0.0552,19.4,95.5,39.5,61.5,16.9,18.4,193.0,0.8,
2025-02-22 22:00:00+05:30,0.96,,,,22.6,112.0,51.5,60.0,22.3,18.3,272.0,1.15,
2025-02-22 23:00:00+05:30,1.01,,,,23.3,109.0,50.5,61.5,23.3,17.8,288.0,1.05,
2025-02-23 00:00:00+05:30,0.8,,,,32.7,95.5,42.0,64.0,22.6,17.5,296.0,1.15,
2025-02-23 01:00:00+05:30,0.82,,,,25.2,94.0,46.0,67.5,14.1,17.2,171.0,0.55,
2025-02-23 02:00:00+05:30,0.883,,,,16.4,90.5,44.0,69.5,10.1,16.8,227.0,0.55,
2025-02-23 03:00:00+05:30,0.84,,,,12.9,86.5,43.5,71.5,6.75,16.4,145.0,0.625,
2025-02-23 04:00:00+05:30,0.845,,,,10.7,87.5,47.5,71.0,7.6,16.5,155.0,0.8,
2025-02-23 05:00:00+05:30,1.28,,,,17.5,81.5,44.0,70.3,7.53,16.4,259.0,0.8,
2025-02-23 06:00:00+05:30,1.23,,,,8.46,81.0,46.5,74.5,11.4,15.4,134.0,1.35,
2025-02-23 07:00:00+05:30,1.55,,,,7.66,95.0,63.0,76.0,11.3,15.3,147.0,0.9,
2025-02-23 08:00:00+05:30,1.84,,,,8.69,107.0,72.3,74.0,11.5,16.0,142.0,0.967,
2025-02-23 09:00:00+05:30,1.32,,,,,118.0,952.0,57.5,17.7,19.7,254.0,1.05,
2025-02-23 10:00:00+05:30,1.53,,,,,118.0,730.0,52.8,21.9,21.2,247.0,1.13,
2025-02-23 11:00:00+05:30,1.52,,,,,110.0,63.0,47.8,20.1,22.9,233.0,1.45,
2025-02-23 12:00:00+05:30,1.29,,,,,96.3,49.5,43.0,18.2,23.8,235.0,1.27,
2025-02-23 13:00:00+05:30,,,,,,87.0,43.0,,,,,,
2025-02-23 14:00:00+05:30,0.507,,,,,87.0,717.0,40.0,12.8,24.8,262.0,1.58,
2025-02-23 15:00:00+05:30,0.54,,,,,76.0,709.0,38.0,12.0,25.2,242.0,1.28,
2025-02-23 16:00:00+05:30,0.45,,,,,72.0,27.0,37.3,14.1,25.0,270.0,1.23,
2025-02-23 17:00:00+05:30,0.538,,,,,66.0,26.5,40.0,19.7,23.8,224.0,0.975,
2025-02-23 18:00:00+05:30,0.595,,,,,74.7,29.5,46.3,19.7,21.7,217.0,0.925,
2025-02-23 19:00:00+05:30,1.04,,,,,85.0,32.0,51.5,21.3,20.3,188.0,0.675,
2025-02-23 20:00:00+05:30,1.87,,,,,120.0,40.5,57.3,21.1,19.3,110.0,0.6,
2025-02-23 21:00:00+05:30,2.14,,,,,138.0,52.5,60.0,16.5,19.1,139.0,0.6,
2025-02-23 22:00:00+05:30,2.46,,,,,151.0,59.5,63.0,14.3,18.7,302.0,0.575,
2025-02-23 23:00:00+05:30,2.49,,,,,174.0,70.0,64.8,18.3,18.4,314.0,0.65,
2025-02-24 00:00:00+05:30,2.41,,,,,173.0,78.0,68.0,18.1,17.5,313.0,0.633,
2025-02-24 01:00:00+05:30,0.59,,,,,108.0,60.0,68.5,19.1,17.0,307.0,0.9,
2025-02-24 02:00:00+05:30,0.677,,,,,106.0,58.3,71.3,17.6,16.5,283.0,0.575,
2025-02-24 03:00:00+05:30,0.825,,,,,106.0,59.0,76.3,18.1,15.7,183.0,0.375,
2025-02-24 04:00:00+05:30,0.883,,,,,106.0,66.0,79.0,22.3,15.3,105.0,0.45,
2025-02-24 05:00:00+05:30,1.14,,,,,124.0,77.0,82.0,13.5,15.1,95.0,0.45,
2025-02-24 06:00:00+05:30,1.03,,,,,131.0,86.0,82.5,12.1,15.3,140.0,0.95,
2025-02-24 07:00:00+05:30,1.08,,,,,120.0,79.5,76.0,12.8,16.4,155.0,1.47,
2025-02-24 08:00:00+05:30,1.53,,,,,139.0,80.0,73.8,13.9,16.6,139.0,0.625,
2025-02-24 09:00:00+05:30,1.46,,,,,179.0,101.0,61.3,21.5,19.1,271.0,1.18,
2025-02-24 10:00:00+05:30,1.28,,,,43.0,163.0,98.5,51.8,24.5,21.5,253.0,1.13,
2025-02-24 11:00:00+05:30,1.43,,,,60.6,145.0,77.0,47.8,29.4,22.9,241.0,1.2,
2025-02-24 12:00:00+05:30,1.5,0.433,46.0,0.0245,165.0,123.0,63.5,43.8,26.8,23.8,232.0,1.35,
2025-02-24 13:00:00+05:30,1.56,,,,153.0,106.0,946.0,41.0,17.1,25.0,248.0,1.55,
2025-02-24 14:00:00+05:30,1.66,,,,183.0,92.0,491.0,38.5,18.6,25.5,206.0,1.2,
2025-02-24 15:00:00+05:30,1.68,,,,188.0,93.0,41.0,38.3,17.0,25.8,262.0,1.45,
2025-02-24 16:00:00+05:30,1.28,,,,165.0,88.5,37.5,38.3,17.5,25.1,263.0,1.43,
2025-02-24 17:00:00+05:30,1.24,,,,141.0,79.0,31.5,41.3,18.0,23.9,261.0,1.25,
2025-02-24 18:00:00+05:30,0.89,0.467,40.5,0.0218,119.0,80.0,30.3,44.5,20.5,22.0,280.0,1.05,
2025-02-24 19:00:00+05:30,1.18,0.1,58.7,0.0309,82.3,86.5,31.5,50.3,23.1,20.7,248.0,0.875,
2025-02-24 20:00:00+05:30,1.46,1.5,66.2,0.0353,68.6,89.5,34.0,53.0,23.9,20.0,199.0,0.75,
2025-02-24 21:00:00+05:30,2.46,6.25,124.0,0.0678,16.5,111.0,40.5,58.8,25.9,18.7,225.0,0.375,
2025-02-24 22:00:00+05:30,2.98,9.25,131.0,0.0726,7.04,159.0,55.5,63.8,21.9,18.0,192.0,0.3,
2025-02-24 23:00:00+05:30,3.2,7.4,126.0,0.0671,6.45,199.0,74.5,67.8,22.0,17.3,252.0,0.35,
2025-02-25 00:00:00+05:30,2.56,0.95,117.0,0.0617,12.3,190.0,80.0,65.7,21.2,17.6,224.0,0.5,
2025-02-25 01:00:00+05:30,0.97,4.4,128.0,0.0682,6.51,144.0,69.0,69.0,13.4,16.7,294.0,0.65,
2025-02-25 02:00:00+05:30,0.407,0.8,106.0,0.0563,26.3,145.0,72.5,65.8,16.2,16.9,241.0,0.6,
2025-02-25 03:00:00+05:30,0.75,3.15,109.0,0.0606,7.41,144.0,78.0,70.0,18.4,16.4,152.0,0.725,
2025-02-25 04:00:00+05:30,0.988,2.4,107.0,0.0585,6.53,142.0,79.0,75.0,18.3,15.9,117.0,0.625,
2025-02-25 05:00:00+05:30,0.803,1.98,108.0,0.059,6.1,135.0,76.5,75.8,19.7,15.7,104.0,0.775,
2025-02-25 06:00:00+05:30,0.855,3.5,102.0,0.0563,6.67,124.0,73.5,78.3,15.2,15.6,140.0,0.525,
2025-02-25 07:00:00+05:30,0.883,2.75,99.1,0.054,6.93,127.0,77.3,78.3,14.6,15.7,121.0,0.767,
2025-02-25 08:00:00+05:30,1.36,1.5,102.0,0.0542,7.59,129.0,88.7,73.7,14.7,17.0,99.3,0.767,
2025-02-25 09:00:00+05:30,,,,,21.1,175.0,102.0,57.3,,20.5,151.0,1.03,
2025-02-25 10:00:00+05:30,2.98,,122.0,0.064,5.02,168.0,94.0,51.5,67.9,22.2,232.0,1.1,
2025-02-25 11:00:00+05:30,0.795,,,,70.0,182.0,96.5,47.0,28.7,23.5,243.0,1.18,
2025-02-25 12:00:00+05:30,1.17,,,,126.0,163.0,84.0,40.5,24.8,24.6,227.0,1.3,
2025-02-25 13:00:00+05:30,1.7,,,,167.0,122.0,60.5,39.8,19.5,25.0,204.0,1.58,
2025-02-25 14:00:00+05:30,2.26,,,,198.0,107.0,52.5,37.5,16.6,25.4,207.0,1.05,
2025-02-25 15:00:00+05:30,2.12,,,,184.0,107.0,51.3,35.7,19.3,26.0,217.0,1.23,
2025-02-25 16:00:00+05:30,,,,,177.0,112.0,52.0,36.3,22.6,26.0,266.0,0.975,
2025-02-25 17:00:00+05:30,1.49,2.37,59.9,0.0338,144.0,118.0,52.5,37.0,21.6,25.1,270.0,0.95,
2025-02-25 18:00:00+05:30,1.81,8.75,110.0,0.0657,61.9,124.0,44.0,40.8,17.0,22.7,213.0,0.5,
2025-02-25 19:00:00+05:30,2.72,69.7,154.0,0.139,10.0,156.0,38.0,45.3,19.8,20.4,235.0,0.35,
2025-02-25 20:00:00+05:30,3.17,117.0,144.0,0.172,4.37,202.0,45.0,50.3,18.6,19.4,157.0,0.3,
2025-02-25 21:00:00+05:30,4.31,160.0,142.0,0.205,4.63,246.0,61.5,56.5,19.4,18.5,157.0,0.3,
2025-02-25 22:00:00+05:30,5.79,263.0,147.0,0.292,4.75,299.0,82.0,60.3,19.4,18.2,134.0,0.5,
2025-02-25 23:00:00+05:30,5.46,233.0,151.0,0.27,4.11,361.0,99.0,60.3,18.1,18.3,132.0,0.8,
2025-02-26 00:00:00+05:30,5.32,224.0,155.0,0.264,4.66,365.0,103.0,61.7,17.4,18.0,120.0,0.767,
2025-02-26 01:00:00+05:30,1.18,161.0,137.0,0.204,5.35,304.0,99.0,66.0,12.9,17.5,75.5,0.4,
2025-02-26 02:00:00+05:30,1.01,139.0,121.0,0.178,5.84,296.0,99.0,68.8,12.4,17.1,94.3,0.325,
2025-02-26 03:00:00+05:30,0.925,114.0,101.0,0.146,5.85,290.0,108.0,71.0,11.3,17.1,336.0,0.325,
2025-02-26 04:00:00+05:30,0.613,82.4,102.0,0.122,5.59,281.0,115.0,69.0,14.1,17.5,272.0,0.467,
2025-02-26 05:00:00+05:30,0.407,28.2,101.0,0.0766,4.85,231.0,105.0,68.5,14.8,17.3,154.0,0.4,
2025-02-26 06:00:00+05:30,0.805,51.0,103.0,0.0961,5.14,204.0,97.0,67.0,15.4,17.6,236.0,0.65,
2025-02-26 08:00:00+05:30,1.37,47.0,122.0,0.103,5.52,253.0,123.0,63.5,11.8,18.6,279.0,0.75,
2025-02-26 09:00:00+05:30,0.828,20.5,117.0,0.0788,11.3,283.0,140.0,58.3,14.3,19.6,114.0,0.9,
2025-02-26 10:00:00+05:30,0.578,9.4,87.2,0.054,32.7,295.0,144.0,48.0,18.0,23.0,127.0,1.23,
2025-02-26 11:00:00+05:30,0.823,4.98,69.3,0.0409,66.4,253.0,123.0,45.0,18.7,24.8,123.0,1.68,
2025-02-26 12:00:00+05:30,0.633,3.38,45.9,0.0271,81.9,204.0,100.0,44.0,20.8,25.4,105.0,1.85,
2025-02-26 13:00:00+05:30,0.563,2.03,26.1,0.0155,87.6,141.0,65.0,40.8,17.1,26.8,145.0,1.78,
2025-02-26 15:00:00+05:30,,,,,37.3,103.0,941.0,39.0,10.5,27.2,131.0,1.85,
2025-02-26 16:00:00+05:30,0.585,2.6,22.3,0.014,86.5,86.0,707.0,39.5,20.3,26.7,177.0,1.88,
2025-02-26 17:00:00+05:30,0.793,,,,82.3,87.3,24.0,42.0,16.8,26.5,159.0,1.47,
2025-02-26 23:00:00+05:30,0.86,50.0,109.0,0.0987,5.24,174.0,57.0,65.0,19.2,20.5,150.0,0.35,
2025-02-27 00:00:00+05:30,1.12,49.9,105.0,0.0962,4.74,197.0,61.7,67.0,25.9,20.1,171.0,0.933,
2025-02-27 01:00:00+05:30,0.41,,,,11.3,160.0,66.0,65.0,5.45,20.8,142.0,1.25,
2025-02-27 02:00:00+05:30,0.393,2.7,59.0,0.0337,18.1,139.0,61.0,65.0,4.87,20.7,147.0,0.775,
2025-02-27 03:00:00+05:30,0.755,5.25,90.5,0.0524,6.9,132.0,61.5,69.3,6.15,20.2,246.0,0.45,
2025-02-27 04:00:00+05:30,0.613,3.8,63.2,0.0368,11.2,161.0,76.0,65.5,8.23,20.5,134.0,1.03,
2025-02-27 05:00:00+05:30,0.445,1.9,50.0,0.0281,19.6,153.0,75.5,60.5,9.48,21.0,209.0,1.18,
2025-02-27 06:00:00+05:30,0.438,2.2,58.3,0.0328,14.6,135.0,67.5,63.5,14.0,20.2,207.0,1.08,
2025-02-27 07:00:00+05:30,0.918,19.5,84.6,0.0609,7.57,152.0,71.5,64.8,16.0,20.2,262.0,0.925,
2025-02-27 08:00:00+05:30,1.51,45.6,97.2,0.0887,6.89,210.0,89.5,66.0,16.4,20.2,251.0,1.05,
2025-02-27 09:00:00+05:30,0.73,4.3,56.0,0.0333,22.0,223.0,98.5,64.5,10.8,20.2,294.0,2.25,
2025-02-27 10:00:00+05:30,0.633,3.2,37.5,0.0225,29.1,141.0,64.0,65.8,6.85,20.0,283.0,1.78,
2025-02-27 11:00:00+05:30,0.93,1.6,37.2,0.0211,40.1,64.3,24.7,58.0,8.4,20.9,295.0,2.17,
2025-02-27 12:00:00+05:30,1.08,1.7,26.4,0.0154,42.3,58.5,16.0,55.0,14.5,21.5,281.0,2.33,
2025-02-27 13:00:00+05:30,1.31,4.03,30.1,0.0192,48.3,70.0,15.5,56.3,14.7,21.5,284.0,2.68,
2025-02-27 14:00:00+05:30,1.46,2.95,27.8,0.0172,52.3,71.0,21.0,55.0,17.7,21.9,285.0,2.23,
2025-02-27 15:00:00+05:30,1.7,2.08,26.7,0.0159,51.9,59.5,20.5,55.0,7.43,21.6,263.0,2.35,
2025-02-27 16:00:00+05:30,1.98,2.43,26.9,0.0163,52.1,57.0,17.0,56.3,14.4,20.9,281.0,2.05,
2025-02-27 17:00:00+05:30,2.56,2.58,33.8,0.0201,45.9,62.5,18.5,57.3,19.8,20.6,236.0,1.4,
2025-02-27 18:00:00+05:30,3.03,2.93,41.1,0.0243,36.9,74.5,25.0,59.3,10.2,20.3,247.0,1.0,
2025-02-27 19:00:00+05:30,3.3,4.7,58.6,0.035,22.0,99.0,38.7,62.7,9.37,20.0,297.0,0.9,
2025-02-27 20:00:00+05:30,,,,,,,1390.0,64.0,,19.6,146.0,0.5,
2025-02-27 21:00:00+05:30,0.713,5.43,73.3,0.0434,,,1390.0,64.8,38.0,19.3,59.0,0.5,
2025-02-27 22:00:00+05:30,0.867,16.7,74.9,0.0534,,115.0,944.0,66.7,34.6,19.0,132.0,0.5,
2025-02-27 23:00:00+05:30,0.215,2.7,67.8,0.0383,,143.0,68.0,64.5,41.1,19.2,145.0,1.9,
2025-02-28 00:00:00+05:30,0.09,1.85,56.5,0.0316,,117.0,54.5,63.5,38.3,19.3,141.0,1.6,
2025-02-28 01:00:00+05:30,0.385,1.3,40.3,0.0225,,68.0,34.0,61.5,22.7,19.6,140.0,1.8,
2025-02-28 02:00:00+05:30,0.39,1.5,34.5,0.0195,,64.0,31.5,60.5,23.8,19.7,113.0,2.03,
2025-02-28 03:00:00+05:30,0.85,1.0,59.2,0.0323,,73.3,35.0,65.0,15.0,19.3,159.0,0.95,
2025-02-28 04:00:00+05:30,0.93,2.17,61.5,0.0338,,96.0,50.5,66.5,16.6,18.9,131.0,0.875,
2025-02-28 05:00:00+05:30,1.11,2.9,55.8,0.0314,,97.0,56.0,67.5,18.9,18.6,112.0,1.38,
2025-02-28 06:00:00+05:30,1.27,3.15,52.8,0.0306,,106.0,62.0,70.0,19.8,18.2,140.0,1.1,
2025-02-28 07:00:00+05:30,1.55,2.8,44.6,0.026,,110.0,64.5,71.0,21.6,17.9,231.0,0.975,
2025-02-28 08:00:00+05:30,1.62,4.28,44.2,0.027,,100.0,55.5,72.0,21.4,18.0,181.0,1.08,
2025-02-28 09:00:00+05:30,1.69,6.5,41.8,0.0275,,111.0,56.5,67.5,21.6,19.1,129.0,1.55,
2025-02-28 10:00:00+05:30,1.4,3.13,31.1,0.0191,16.9,104.0,51.0,60.8,21.6,20.6,140.0,1.75,
2025-02-28 11:00:00+05:30,1.62,2.78,35.4,0.0211,45.9,88.5,41.5,64.5,22.0,20.3,226.0,1.58,
2025-02-28 12:00:00+05:30,1.59,3.13,27.8,0.0174,52.8,93.0,40.0,63.5,20.6,20.5,131.0,2.85,
