Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-02-21 16:00:00+05:30,1.27,8.35,107.0,0.0635,,102.0,58.8,6.0,27.2,254.0,1.9,,
2025-02-21 17:00:00+05:30,1.48,8.2,134.0,0.0781,,,61.5,,26.1,264.0,2.15,,
2025-02-21 18:00:00+05:30,1.35,8.53,130.0,0.0761,,86.0,66.0,,24.3,255.0,1.27,,
2025-02-21 19:00:00+05:30,1.33,11.2,132.0,0.0794,,84.7,71.7,11.8,22.7,264.0,1.0,,
2025-02-21 20:00:00+05:30,1.39,15.5,136.0,0.085,,83.8,75.8,4.33,21.8,255.0,0.625,,
2025-02-21 21:00:00+05:30,1.46,19.9,136.0,0.0884,,90.3,80.5,,20.9,255.0,0.45,,
2025-02-21 22:00:00+05:30,1.39,25.8,118.0,0.0839,,103.0,82.0,6.97,20.7,268.0,0.875,,
2025-02-21 23:00:00+05:30,1.34,34.4,115.0,0.0889,,113.0,82.7,8.0,20.2,260.0,0.9,,
2025-02-22 00:00:00+05:30,1.3,40.8,114.0,0.0939,,80.0,83.0,7.7,19.4,259.0,0.85,,
2025-02-22 01:00:00+05:30,1.26,44.5,132.0,0.107,,50.0,86.5,,18.4,254.0,0.8,,
2025-02-22 02:00:00+05:30,1.2,41.1,132.0,0.104,,44.3,87.8,,17.9,260.0,0.85,,
2025-02-22 03:00:00+05:30,1.05,35.7,117.0,0.0913,,71.0,88.8,,17.2,261.0,0.7,,
2025-02-22 04:00:00+05:30,1.04,36.2,104.0,0.0846,,77.8,90.0,2.4,16.7,251.0,0.625,,
2025-02-22 05:00:00+05:30,1.01,39.9,103.0,0.0874,,98.3,91.0,8.25,16.0,246.0,0.4,,
2025-02-22 06:00:00+05:30,1.04,42.8,104.0,0.0901,,67.3,91.0,5.5,15.7,256.0,0.55,,
2025-02-22 07:00:00+05:30,1.04,44.7,124.0,0.102,,44.8,91.0,2.17,15.4,251.0,0.525,,
2025-02-22 08:00:00+05:30,1.03,39.8,126.0,0.0996,,28.5,91.0,2.83,15.7,215.0,0.375,,
2025-02-22 09:00:00+05:30,1.09,38.8,124.0,0.0972,,58.0,86.8,9.27,18.5,216.0,0.55,,
2025-02-22 10:00:00+05:30,1.1,36.7,103.0,0.0849,,78.3,78.3,17.7,21.6,221.0,1.08,,
2025-02-22 11:00:00+05:30,1.12,36.5,106.0,0.086,,101.0,70.5,8.33,23.4,236.0,1.53,,
2025-02-22 12:00:00+05:30,1.13,35.2,113.0,0.0888,,90.5,62.3,7.17,24.9,236.0,1.9,,
2025-02-22 13:00:00+05:30,1.14,25.2,138.0,0.0941,,64.5,55.0,18.2,26.7,241.0,2.33,,
2025-02-22 14:00:00+05:30,1.07,13.2,145.0,0.088,,32.0,52.0,19.6,27.3,237.0,2.28,,
2025-02-22 15:00:00+05:30,0.988,10.9,137.0,0.0818,,46.8,49.5,25.9,27.7,229.0,2.25,,
2025-02-22 16:00:00+05:30,0.863,9.13,115.0,0.0687,,54.3,47.5,24.8,27.4,244.0,2.1,,
2025-02-22 17:00:00+05:30,0.843,15.2,114.0,0.0728,,65.3,50.8,11.0,26.0,255.0,1.43,,
2025-02-22 18:00:00+05:30,1.28,21.0,117.0,0.0795,,25.3,55.0,15.7,24.5,215.0,1.1,,
2025-02-22 19:00:00+05:30,1.36,25.9,136.0,0.0934,,29.0,64.8,9.15,21.6,234.0,0.325,,
2025-02-22 20:00:00+05:30,1.43,27.2,135.0,0.0939,,45.0,73.0,4.13,19.0,310.0,0.3,,
2025-02-22 21:00:00+05:30,1.56,31.0,130.0,0.0944,,49.3,75.8,10.6,19.2,276.0,0.425,,
2025-02-22 22:00:00+05:30,1.6,30.8,115.0,0.0864,,67.3,76.0,10.9,18.5,290.0,0.3,,
2025-02-22 23:00:00+05:30,1.64,37.1,106.0,0.0866,,78.0,80.8,11.2,16.7,287.0,0.3,,
2025-02-23 00:00:00+05:30,1.66,41.3,104.0,0.0888,,63.0,83.0,10.4,16.7,283.0,0.3,,
2025-02-23 01:00:00+05:30,1.67,47.0,128.0,0.106,,44.0,86.0,24.1,15.1,225.0,0.3,,
2025-02-23 02:00:00+05:30,1.64,44.2,127.0,0.103,,33.3,88.3,15.7,14.2,229.0,0.3,,
2025-02-23 03:00:00+05:30,1.57,41.1,119.0,0.0965,,58.7,89.3,19.4,13.9,170.0,0.3,,
2025-02-23 04:00:00+05:30,1.52,39.3,100.0,0.0853,,64.8,90.5,27.0,13.3,246.0,0.3,,
2025-02-23 05:00:00+05:30,1.5,43.5,96.4,0.0866,,78.3,91.8,21.7,13.3,280.0,0.3,,
2025-02-23 06:00:00+05:30,1.53,50.2,96.4,0.0921,,76.5,92.0,8.4,13.3,233.0,0.3,,
2025-02-23 07:00:00+05:30,1.57,53.6,110.0,0.102,,69.5,92.3,1.47,12.7,252.0,0.3,,
2025-02-23 08:00:00+05:30,1.55,52.2,112.0,0.102,,55.3,93.0,,13.4,217.0,0.3,,
2025-02-23 09:00:00+05:30,1.67,59.5,113.0,0.108,,79.8,86.0,11.8,19.2,182.0,0.375,,
2025-02-23 10:00:00+05:30,1.61,55.2,110.0,0.103,,92.5,72.5,15.6,23.6,226.0,0.65,,
2025-02-23 11:00:00+05:30,1.6,48.7,111.0,0.0988,,112.0,59.5,11.0,26.0,233.0,1.43,,
2025-02-23 12:00:00+05:30,1.57,38.4,118.0,0.0939,,98.3,52.8,11.1,27.9,223.0,1.4,,
2025-02-23 13:00:00+05:30,1.58,29.0,143.0,0.0994,,72.7,48.3,16.1,29.5,233.0,1.53,,
2025-02-23 14:00:00+05:30,1.49,18.4,148.0,0.094,,37.0,42.8,17.4,30.7,233.0,1.7,,
2025-02-23 15:00:00+05:30,1.39,12.8,144.0,0.0872,,37.5,42.8,22.2,31.2,229.0,1.48,,
2025-02-23 16:00:00+05:30,1.3,14.2,119.0,0.0751,,57.0,44.8,22.5,30.7,230.0,1.53,,
2025-02-23 17:00:00+05:30,1.3,18.8,120.0,0.0793,,75.0,49.3,15.2,28.9,236.0,1.43,,
2025-02-23 18:00:00+05:30,1.24,23.8,123.0,0.0848,,46.5,53.3,15.2,26.4,250.0,0.45,,
2025-02-23 19:00:00+05:30,1.31,29.2,139.0,0.0975,,34.3,62.0,7.68,22.5,285.0,0.3,,
2025-02-23 20:00:00+05:30,1.39,31.0,138.0,0.0986,,16.8,71.5,6.23,19.5,295.0,0.3,,
2025-02-23 21:00:00+05:30,1.56,33.9,137.0,0.1,,44.8,77.3,18.0,18.1,262.0,0.3,,
2025-02-23 22:00:00+05:30,1.68,37.0,115.0,0.0914,,83.3,82.5,14.0,16.5,304.0,0.3,,
2025-02-23 23:00:00+05:30,1.86,43.4,108.0,0.0927,,107.0,85.5,24.9,16.1,315.0,0.3,,
2025-02-24 00:00:00+05:30,1.97,52.0,105.0,0.098,,121.0,87.3,12.0,15.5,308.0,0.3,,
2025-02-24 01:00:00+05:30,1.99,58.3,131.0,0.117,,87.0,90.0,18.1,15.0,218.0,0.3,,
2025-02-24 02:00:00+05:30,1.94,55.9,126.0,0.112,,64.3,90.5,8.7,14.4,256.0,0.3,,
2025-02-24 03:00:00+05:30,1.79,49.8,114.0,0.101,,86.5,91.8,,13.6,259.0,0.3,,
2025-02-24 04:00:00+05:30,1.7,47.1,93.3,0.0879,,81.8,92.8,9.5,13.1,246.0,0.3,,
2025-02-24 05:00:00+05:30,1.65,50.1,91.2,0.0892,,90.3,93.3,9.0,12.6,246.0,0.3,,
2025-02-24 06:00:00+05:30,1.71,63.5,90.2,0.0996,,91.5,94.0,0.8,12.6,247.0,0.3,,
2025-02-24 07:00:00+05:30,1.82,84.0,105.0,0.124,,94.7,94.0,4.45,13.5,219.0,0.3,,
2025-02-24 08:00:00+05:30,1.88,90.1,108.0,0.131,,102.0,94.0,2.35,13.8,225.0,0.3,,
2025-02-24 09:00:00+05:30,1.94,93.7,113.0,0.136,,113.0,89.0,15.9,19.7,275.0,0.3,,
2025-02-24 10:00:00+05:30,1.89,78.5,109.0,0.122,,116.0,75.3,21.2,24.2,248.0,0.8,,
2025-02-24 11:00:00+05:30,1.82,68.4,113.0,0.115,,121.0,61.7,19.4,26.7,218.0,1.0,,
2025-02-24 12:00:00+05:30,1.73,55.4,119.0,0.109,,104.0,51.5,8.83,29.0,216.0,1.13,,
2025-02-24 13:00:00+05:30,1.66,41.4,146.0,0.111,,67.5,47.8,10.6,30.4,229.0,1.33,,
2025-02-24 14:00:00+05:30,1.55,20.1,158.0,0.101,,36.0,45.5,14.8,30.7,244.0,1.83,,
2025-02-24 15:00:00+05:30,1.23,4.0,76.7,0.0441,,61.8,45.0,23.2,31.6,235.0,1.45,,
2025-02-24 16:00:00+05:30,1.25,3.88,89.5,0.0508,,79.8,46.0,12.9,30.8,254.0,1.7,,
2025-02-24 17:00:00+05:30,1.23,6.93,99.3,0.0585,,60.3,45.8,12.4,29.5,244.0,1.23,,
2025-02-24 18:00:00+05:30,1.27,11.9,107.0,0.0664,,45.8,50.0,9.68,27.1,262.0,1.28,,
2025-02-24 19:00:00+05:30,1.33,19.1,118.0,0.0782,,29.3,59.0,1.2,24.2,277.0,0.633,,
2025-02-24 20:00:00+05:30,1.37,22.5,136.0,0.0906,,25.3,68.3,3.57,20.8,282.0,0.3,,
2025-02-24 21:00:00+05:30,1.51,27.4,131.0,0.0922,,58.3,77.7,9.7,17.6,294.0,0.3,,
2025-02-24 22:00:00+05:30,1.65,34.8,121.0,0.0927,,76.5,83.5,26.8,16.5,266.0,0.3,,
2025-02-24 23:00:00+05:30,1.59,44.4,106.0,0.0927,,102.0,86.0,20.8,15.7,252.0,0.3,,
2025-02-25 00:00:00+05:30,1.76,55.1,105.0,0.1,,107.0,88.3,22.4,15.0,227.0,0.3,,
2025-02-25 01:00:00+05:30,2.0,81.3,130.0,0.135,,93.0,90.5,13.1,14.2,224.0,0.3,,
2025-02-25 02:00:00+05:30,1.57,93.0,127.0,0.143,,84.8,91.5,8.08,13.9,217.0,0.3,,
2025-02-25 03:00:00+05:30,1.35,86.3,115.0,0.131,,83.3,92.0,21.7,13.8,222.0,0.3,,
2025-02-25 04:00:00+05:30,1.25,78.4,109.0,0.122,,83.0,92.3,15.9,13.6,233.0,0.3,,
2025-02-25 05:00:00+05:30,1.12,71.9,92.0,0.107,,93.5,93.0,8.1,13.6,217.0,0.3,,
2025-02-25 06:00:00+05:30,1.18,80.4,90.1,0.113,,113.0,93.8,4.7,13.6,224.0,0.3,,
2025-02-25 07:00:00+05:30,1.3,89.4,95.6,0.124,,105.0,94.0,,13.9,223.0,0.3,,
2025-02-25 08:00:00+05:30,1.33,103.0,110.0,0.142,,95.0,94.0,0.8,13.7,220.0,0.3,,
2025-02-25 09:00:00+05:30,1.4,104.0,113.0,0.144,,119.0,88.8,4.7,19.4,191.0,0.55,,
2025-02-25 10:00:00+05:30,1.37,88.1,119.0,0.135,,115.0,75.0,5.9,24.6,221.0,0.75,,
2025-02-25 11:00:00+05:30,1.46,70.6,112.0,0.117,,118.0,59.8,8.47,27.4,236.0,1.2,,
2025-02-25 12:00:00+05:30,1.33,55.5,120.0,0.109,,119.0,50.3,11.7,29.6,229.0,1.3,,
2025-02-25 13:00:00+05:30,1.23,40.2,136.0,0.105,,98.3,44.5,4.3,31.4,206.0,1.33,,
2025-02-25 14:00:00+05:30,1.32,20.6,151.0,0.0971,,64.8,42.0,4.5,32.1,211.0,0.95,,
2025-02-25 15:00:00+05:30,1.21,11.5,151.0,0.0895,,53.0,39.3,2.35,33.3,227.0,0.975,,
2025-02-25 16:00:00+05:30,1.1,10.1,135.0,0.0803,,59.5,40.0,3.03,32.6,240.0,1.23,,
2025-02-25 17:00:00+05:30,1.32,14.3,116.0,0.0735,,69.8,38.8,14.3,31.1,279.0,1.15,,
2025-02-25 18:00:00+05:30,1.31,23.7,111.0,0.0783,,63.0,45.5,13.4,28.4,286.0,0.3,,
2025-02-25 19:00:00+05:30,1.33,31.4,120.0,0.0897,,38.3,57.5,15.7,23.3,306.0,0.3,,
2025-02-25 20:00:00+05:30,1.47,36.9,133.0,0.101,,26.0,69.0,4.2,19.4,287.0,0.3,,
2025-02-25 21:00:00+05:30,1.83,43.8,140.0,0.11,,55.8,75.0,6.13,18.0,187.0,0.3,,
2025-02-25 22:00:00+05:30,2.2,56.4,131.0,0.116,,77.8,78.0,13.4,17.3,198.0,0.3,,
2025-02-25 23:00:00+05:30,2.46,74.2,108.0,0.118,,92.8,79.8,17.3,17.2,198.0,0.3,,
2025-02-26 00:00:00+05:30,2.59,89.4,109.0,0.131,,95.0,80.3,8.37,17.0,198.0,0.3,,
2025-02-26 01:00:00+05:30,2.61,101.0,132.0,0.152,,79.0,82.5,7.6,16.5,198.0,0.3,,
2025-02-26 02:00:00+05:30,2.52,113.0,138.0,0.165,,62.0,84.0,11.6,16.2,198.0,0.3,,
2025-02-26 03:00:00+05:30,2.38,127.0,129.0,0.172,,70.0,85.0,10.7,16.9,199.0,0.3,,
2025-02-26 04:00:00+05:30,2.34,135.0,128.0,0.178,,86.0,85.3,17.6,17.4,174.0,0.3,,
2025-02-26 05:00:00+05:30,2.29,138.0,111.0,0.171,,98.3,86.7,12.2,17.1,245.0,0.3,,
2025-02-26 06:00:00+05:30,2.3,139.0,112.0,0.172,,110.0,87.0,9.18,17.8,194.0,0.3,,
2025-02-26 07:00:00+05:30,2.31,145.0,118.0,0.181,,83.5,86.5,2.2,18.1,174.0,0.3,,
2025-02-26 08:00:00+05:30,2.55,162.0,130.0,0.2,,86.3,86.8,9.63,18.7,170.0,0.3,,
2025-02-26 09:00:00+05:30,3.03,196.0,128.0,0.227,,156.0,80.8,11.1,21.4,86.8,0.3,,
2025-02-26 10:00:00+05:30,3.22,187.0,131.0,0.222,,218.0,64.0,16.4,26.5,116.0,0.825,,
2025-02-26 11:00:00+05:30,3.06,152.0,122.0,0.188,,214.0,54.5,16.1,29.6,119.0,0.925,,
2025-02-26 12:00:00+05:30,2.84,124.0,126.0,0.168,,189.0,48.8,12.2,32.9,113.0,1.18,,
2025-02-26 13:00:00+05:30,2.57,96.1,138.0,0.152,,157.0,46.0,12.0,34.6,133.0,1.03,,
2025-02-26 14:00:00+05:30,2.18,55.9,173.0,0.138,,107.0,43.8,5.07,35.3,118.0,1.55,,
2025-02-26 15:00:00+05:30,1.9,27.0,177.0,0.116,,69.3,43.0,2.17,35.7,131.0,1.18,,
2025-02-26 16:00:00+05:30,1.66,17.0,155.0,0.0965,,77.0,44.8,5.15,35.1,147.0,0.75,,
2025-02-26 17:00:00+05:30,1.56,19.9,129.0,0.0848,,88.0,47.5,6.8,33.3,123.0,0.425,,
2025-02-26 18:00:00+05:30,1.41,31.7,126.0,0.093,,79.7,58.7,7.83,29.4,232.0,0.3,,
2025-02-26 19:00:00+05:30,1.45,42.4,128.0,0.103,,72.8,67.8,12.7,26.0,293.0,0.3,,
2025-02-26 20:00:00+05:30,1.61,46.3,148.0,0.116,,78.5,72.5,1.3,24.8,294.0,0.3,,
2025-02-26 21:00:00+05:30,1.92,47.3,156.0,0.121,,73.8,75.5,10.8,24.4,186.0,0.3,,
2025-02-26 22:00:00+05:30,2.37,58.7,152.0,0.129,,119.0,78.5,11.9,23.0,284.0,0.35,,
2025-02-26 23:00:00+05:30,2.55,75.0,126.0,0.128,,154.0,79.0,15.4,22.7,233.0,0.3,,
2025-02-27 00:00:00+05:30,1.73,90.0,123.0,0.139,,176.0,81.7,20.0,21.8,164.0,0.3,,
2025-02-27 01:00:00+05:30,1.71,103.0,125.0,0.15,,110.0,84.0,3.7,21.2,169.0,0.3,,
2025-02-27 02:00:00+05:30,1.49,98.9,135.0,0.152,,87.5,84.3,,21.2,168.0,0.3,,
2025-02-27 03:00:00+05:30,1.15,77.5,131.0,0.133,,59.3,85.0,,21.2,163.0,0.3,,
2025-02-27 04:00:00+05:30,1.06,77.7,134.0,0.134,,78.5,85.5,,21.8,176.0,0.3,,
2025-02-27 05:00:00+05:30,1.37,85.6,110.0,0.128,,108.0,85.5,11.3,22.2,209.0,0.35,,
2025-02-27 06:00:00+05:30,1.56,102.0,108.0,0.14,,101.0,84.3,7.28,22.3,216.0,0.4,,
2025-02-27 07:00:00+05:30,1.6,116.0,113.0,0.155,,91.3,81.5,5.78,23.0,218.0,0.375,,
2025-02-27 08:00:00+05:30,1.4,115.0,131.0,0.164,,149.0,80.3,,22.9,240.0,0.975,,
2025-02-27 09:00:00+05:30,1.44,98.2,134.0,0.151,,73.0,76.5,3.0,23.3,211.0,1.13,,
2025-02-27 10:00:00+05:30,1.08,75.1,127.0,0.129,,67.0,77.3,5.6,22.9,210.0,0.675,,
2025-02-27 11:00:00+05:30,0.91,64.4,107.0,0.11,,59.3,76.8,8.65,23.3,198.0,0.925,,
2025-02-27 12:00:00+05:30,0.788,62.8,106.0,0.108,,62.8,67.3,8.73,25.7,190.0,0.85,,
2025-02-27 13:00:00+05:30,0.715,64.3,112.0,0.112,,33.3,61.8,9.15,26.8,204.0,1.08,,
2025-02-27 14:00:00+05:30,0.668,59.0,132.0,0.118,,29.3,63.3,1.85,26.8,191.0,1.05,,
2025-02-27 15:00:00+05:30,0.628,48.7,136.0,0.112,,34.0,63.8,1.0,26.6,178.0,1.13,,
2025-02-27 16:00:00+05:30,0.535,42.3,129.0,0.103,,40.3,63.8,2.25,25.6,189.0,0.9,,
2025-02-27 17:00:00+05:30,0.483,42.1,108.0,0.0919,,45.3,63.0,7.8,25.1,161.0,0.7,,
2025-02-27 18:00:00+05:30,0.498,49.6,108.0,0.0977,,48.8,63.8,7.08,24.6,154.0,0.675,,
2025-02-27 19:00:00+05:30,0.52,56.9,113.0,0.106,,32.0,67.0,6.08,23.8,174.0,0.55,,
2025-02-27 20:00:00+05:30,0.6,62.2,131.0,0.12,,24.3,70.0,2.43,23.2,157.0,0.35,,
2025-02-27 21:00:00+05:30,0.733,62.5,131.0,0.12,,23.0,72.3,12.6,22.6,69.0,0.3,,
2025-02-27 22:00:00+05:30,0.808,65.6,127.0,0.121,,50.5,75.5,7.8,21.7,75.3,0.35,,
2025-02-27 23:00:00+05:30,0.855,73.2,102.0,0.114,,75.5,73.0,24.9,22.8,116.0,0.3,,
2025-02-28 00:00:00+05:30,0.865,77.6,102.0,0.117,,90.0,72.5,13.1,22.8,128.0,0.5,,
2025-02-28 01:00:00+05:30,0.885,86.9,113.0,0.131,,54.5,74.5,13.4,22.3,171.0,0.4,,
2025-02-28 02:00:00+05:30,0.79,84.6,131.0,0.138,,46.0,72.0,7.7,22.5,156.0,0.65,,
2025-02-28 03:00:00+05:30,0.61,67.9,123.0,0.121,,23.0,70.3,7.1,22.7,101.0,0.667,,
2025-02-28 04:00:00+05:30,0.53,63.6,118.0,0.114,,36.0,71.0,14.5,22.6,93.0,0.875,,
2025-02-28 05:00:00+05:30,0.44,60.5,93.5,0.0989,,54.0,72.8,11.4,22.1,96.8,1.33,,
2025-02-28 06:00:00+05:30,0.453,64.7,94.9,0.103,,55.5,74.5,13.0,21.7,98.3,1.38,,
2025-02-28 07:00:00+05:30,0.493,71.1,98.0,0.11,,52.3,76.5,6.8,21.3,185.0,0.45,,
2025-02-28 08:00:00+05:30,1.26,77.8,116.0,0.125,,56.0,76.3,1.55,21.6,155.0,0.733,,
2025-02-28 09:00:00+05:30,1.37,73.2,117.0,0.122,,45.0,74.5,10.3,22.4,115.0,1.78,,
2025-02-28 10:00:00+05:30,1.39,65.6,118.0,0.116,,51.0,72.3,1.3,23.8,142.0,1.2,,
2025-02-28 11:00:00+05:30,1.33,58.7,95.3,0.0984,,68.8,74.8,6.63,23.6,121.0,0.675,,
2025-02-28 12:00:00+05:30,1.39,60.2,99.8,0.102,,90.8,72.3,2.87,24.4,112.0,2.73,,
2025-02-28 13:00:00+05:30,1.37,57.3,106.0,0.103,,,69.7,14.2,25.3,130.0,1.7,,
2025-02-28 14:00:00+05:30,1.4,54.0,130.0,0.113,,51.8,61.5,5.8,29.0,114.0,2.0,,
2025-02-28 15:00:00+05:30,1.4,41.5,138.0,0.107,,51.7,58.8,5.93,29.8,124.0,2.55,,
