Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-02-22 22:00:00+05:30,1.55,10.9,0.0416,44.1,59.6,17.0,244.0,0.155,,,,,
2025-02-22 23:00:00+05:30,1.78,7.59,0.036,47.9,63.7,16.4,287.0,0.0875,,,,,
2025-02-23 00:00:00+05:30,1.79,8.69,0.0395,49.5,66.3,15.9,299.0,0.15,,,,,
2025-02-23 01:00:00+05:30,0.893,10.2,0.0441,47.1,70.2,15.0,231.0,0.245,,,,,
2025-02-23 02:00:00+05:30,0.874,8.04,0.0399,48.5,69.9,14.9,240.0,0.26,,,,,
2025-02-23 03:00:00+05:30,0.899,9.13,0.0391,49.9,70.4,14.6,229.0,0.393,,,,,
2025-02-23 04:00:00+05:30,0.845,9.94,0.0412,50.5,72.2,14.3,232.0,0.27,,,,,
2025-02-23 05:00:00+05:30,0.985,10.4,0.0407,57.5,75.5,13.7,247.0,0.353,,,,,
2025-02-23 06:00:00+05:30,1.34,9.11,0.039,64.1,77.0,13.3,236.0,0.245,,,,,
2025-02-23 07:00:00+05:30,1.28,10.4,0.0459,60.8,77.8,13.2,243.0,0.403,,,,,
2025-02-23 08:00:00+05:30,1.31,11.2,0.0493,66.7,74.5,14.4,245.0,0.448,,,,,
2025-02-23 09:00:00+05:30,1.35,2.11,0.016,56.3,65.9,16.8,280.0,0.333,,,,,
2025-02-23 10:00:00+05:30,1.29,11.0,0.0446,41.7,56.5,19.1,272.0,0.65,,,,,
2025-02-23 11:00:00+05:30,1.01,13.6,0.0537,53.7,51.0,20.4,260.0,1.02,,,,,
2025-02-23 12:00:00+05:30,1.01,5.47,0.0293,54.1,45.7,22.2,269.0,0.61,,,,,
2025-02-23 13:00:00+05:30,1.02,6.73,0.0344,53.9,36.0,23.4,274.0,0.803,,,,,
2025-02-23 14:00:00+05:30,1.04,11.4,0.0409,43.5,32.8,24.1,209.0,0.825,,,,,
2025-02-23 15:00:00+05:30,0.987,8.23,0.0362,37.0,33.2,24.5,300.0,0.46,,,,,
2025-02-23 16:00:00+05:30,0.94,8.18,0.035,29.9,34.8,24.3,256.0,0.79,,,,,
2025-02-23 17:00:00+05:30,1.1,7.77,0.037,32.4,38.0,23.5,272.0,0.595,,,,,
2025-02-23 18:00:00+05:30,1.35,9.16,0.038,39.1,40.3,22.3,275.0,0.42,,,,,
2025-02-23 19:00:00+05:30,1.34,9.37,0.0423,39.9,47.8,20.1,235.0,0.0675,,,,,
2025-02-23 20:00:00+05:30,1.38,7.76,0.0392,43.0,54.0,19.1,266.0,0.0425,,,,,
2025-02-23 21:00:00+05:30,1.46,8.0,0.0406,38.1,58.2,18.3,229.0,0.0475,,,,,
2025-02-23 22:00:00+05:30,1.57,10.1,0.045,55.5,61.6,17.7,54.0,0.11,,,,,
2025-02-23 23:00:00+05:30,1.77,10.1,0.0442,49.6,64.6,17.1,80.8,0.07,,,,,
2025-02-24 00:00:00+05:30,1.79,9.48,0.0427,71.9,67.8,16.4,95.6,0.07,,,,,
2025-02-24 01:00:00+05:30,0.908,8.2,0.041,117.0,72.3,15.5,85.2,0.075,,,,,
2025-02-24 02:00:00+05:30,0.82,7.39,0.0345,142.0,73.9,15.2,89.4,0.08,,,,,
2025-02-24 03:00:00+05:30,0.862,9.54,0.0404,142.0,75.3,14.7,124.0,0.08,,,,,
2025-02-24 04:00:00+05:30,0.886,10.7,0.0444,130.0,76.8,14.4,172.0,0.09,,,,,
2025-02-24 05:00:00+05:30,0.988,16.8,0.0577,110.0,79.1,14.0,192.0,0.085,,,,,
2025-02-24 06:00:00+05:30,1.28,15.4,0.0526,98.4,80.9,13.9,212.0,0.233,,,,,
2025-02-24 07:00:00+05:30,1.32,14.3,0.0531,101.0,80.9,13.6,209.0,0.115,,,,,
2025-02-24 08:00:00+05:30,1.32,12.6,0.0524,103.0,79.5,14.5,247.0,0.348,,,,,
2025-02-24 09:00:00+05:30,1.31,11.8,0.0499,91.1,68.0,17.3,273.0,0.398,,,,,
2025-02-24 10:00:00+05:30,1.25,9.4,0.0396,83.2,57.9,19.9,296.0,0.38,,,,,
2025-02-24 11:00:00+05:30,1.02,5.45,0.0323,71.3,49.4,21.9,296.0,0.413,,,,,
2025-02-24 12:00:00+05:30,0.988,9.86,0.0383,47.6,43.6,23.1,288.0,0.377,,,,,
2025-02-24 13:00:00+05:30,0.761,9.25,0.0341,10.5,28.4,17.9,211.0,0.458,,,,,
2025-02-24 14:00:00+05:30,0.979,11.2,0.0421,33.8,35.6,24.6,324.0,0.45,,,,,
2025-02-24 15:00:00+05:30,1.05,9.71,0.0423,31.5,35.0,25.1,290.0,0.623,,,,,
2025-02-24 16:00:00+05:30,1.03,8.45,0.0357,36.2,33.7,24.9,305.0,0.41,,,,,
2025-02-24 17:00:00+05:30,1.08,10.5,0.044,35.1,33.1,24.2,302.0,0.36,,,,,
2025-02-24 18:00:00+05:30,1.36,8.49,0.0419,32.5,40.6,22.8,300.0,0.365,,,,,
2025-02-24 19:00:00+05:30,1.3,9.91,0.0436,31.4,47.6,20.8,256.0,0.135,,,,,
2025-02-24 20:00:00+05:30,1.42,7.25,0.0334,41.5,52.4,19.5,173.0,0.055,,,,,
2025-02-24 21:00:00+05:30,1.44,12.1,0.0495,55.5,60.3,18.1,120.0,0.07,,,,,
2025-02-24 22:00:00+05:30,1.52,7.63,0.0368,76.1,64.4,17.5,138.0,0.07,,,,,
2025-02-24 23:00:00+05:30,1.75,10.7,0.05,86.5,67.7,16.8,158.0,0.065,,,,,
2025-02-25 00:00:00+05:30,1.8,11.9,0.0511,79.9,69.7,16.4,168.0,0.07,,,,,
2025-02-25 01:00:00+05:30,0.939,15.8,0.0576,85.9,70.4,15.8,164.0,0.05,,,,,
2025-02-25 02:00:00+05:30,0.867,12.3,0.0527,81.4,72.0,15.5,132.0,0.08,,,,,
2025-02-25 03:00:00+05:30,0.874,13.6,0.0528,83.6,72.4,15.5,169.0,0.0775,,,,,
2025-02-25 04:00:00+05:30,0.891,15.4,0.0583,86.2,74.5,15.1,169.0,0.0775,,,,,
2025-02-25 05:00:00+05:30,0.952,12.8,0.0498,93.3,76.1,14.8,171.0,0.0775,,,,,
2025-02-25 06:00:00+05:30,1.33,17.7,0.0645,98.3,78.2,14.6,193.0,0.0775,,,,,
2025-02-25 07:00:00+05:30,1.3,12.1,0.0484,101.0,78.3,14.6,242.0,0.13,,,,,
2025-02-25 08:00:00+05:30,1.37,18.5,0.0669,103.0,75.9,15.5,201.0,0.095,,,,,
2025-02-25 09:00:00+05:30,1.29,10.7,0.0461,95.4,65.2,18.1,259.0,0.61,,,,,
2025-02-25 10:00:00+05:30,1.27,9.47,0.043,83.5,56.0,20.0,265.0,0.628,,,,,
2025-02-25 11:00:00+05:30,1.04,9.25,0.0442,75.2,49.2,22.3,286.0,0.478,,,,,
2025-02-25 12:00:00+05:30,0.762,10.1,0.0451,71.3,40.5,23.8,273.0,0.585,,,,,
2025-02-25 13:00:00+05:30,0.763,8.12,0.0392,58.8,33.1,24.8,253.0,0.47,,,,,
2025-02-25 14:00:00+05:30,0.763,8.77,0.0431,49.6,28.9,25.8,267.0,0.467,,,,,
2025-02-25 15:00:00+05:30,0.755,9.05,0.0381,43.6,29.1,26.1,236.0,0.468,,,,,
2025-02-25 16:00:00+05:30,0.757,5.89,0.0295,38.9,26.7,26.2,307.0,0.428,,,,,
2025-02-25 17:00:00+05:30,0.759,9.88,0.0418,38.5,26.4,25.9,331.0,0.153,,,,,
2025-02-25 18:00:00+05:30,0.871,9.77,0.0408,41.7,31.6,24.3,295.0,0.1,,,,,
2025-02-25 19:00:00+05:30,1.25,8.17,0.0394,47.4,39.7,21.3,125.0,0.0575,,,,,
2025-02-25 20:00:00+05:30,1.31,8.81,0.0442,70.1,47.3,19.7,122.0,0.065,,,,,
2025-02-25 21:00:00+05:30,1.48,18.1,0.0678,94.6,51.5,19.0,129.0,0.07,,,,,
2025-02-25 22:00:00+05:30,1.31,25.0,0.0859,112.0,55.2,18.4,168.0,0.0667,,,,,
2025-02-25 23:00:00+05:30,1.01,29.1,0.0949,130.0,55.9,18.6,196.0,0.0625,,,,,
2025-02-26 00:00:00+05:30,1.05,26.9,0.0886,129.0,56.8,18.5,227.0,0.09,,,,,
2025-02-26 01:00:00+05:30,0.588,21.0,0.0772,130.0,57.2,18.2,198.0,0.075,,,,,
2025-02-26 02:00:00+05:30,0.534,20.6,0.0751,114.0,59.7,17.8,167.0,0.0725,,,,,
2025-02-26 03:00:00+05:30,0.587,18.3,0.0695,103.0,59.8,18.2,150.0,0.0833,,,,,
2025-02-26 04:00:00+05:30,0.581,20.9,0.0728,94.4,60.9,18.0,127.0,0.05,,,,,
2025-02-26 05:00:00+05:30,0.547,17.4,0.0655,90.7,61.1,18.3,91.8,0.185,,,,,
2025-02-26 06:00:00+05:30,0.638,20.5,0.0713,93.6,60.3,18.5,134.0,0.065,,,,,
2025-02-26 07:00:00+05:30,0.899,28.9,0.0951,90.5,62.2,18.4,17.1,0.235,,,,,
2025-02-26 08:00:00+05:30,0.959,20.5,0.075,114.0,60.1,18.6,44.9,0.168,,,,,
2025-02-26 09:00:00+05:30,1.11,9.35,0.0451,152.0,53.1,20.4,105.0,0.355,,,,,
2025-02-26 10:00:00+05:30,1.02,11.9,0.0535,155.0,47.9,22.9,129.0,0.63,,,,,
2025-02-26 11:00:00+05:30,0.764,11.4,0.0522,138.0,42.9,25.0,124.0,0.555,,,,,
2025-02-26 12:00:00+05:30,0.747,9.48,0.0442,122.0,36.4,27.3,175.0,0.263,,,,,
2025-02-26 13:00:00+05:30,0.733,9.93,0.0475,105.0,34.5,28.1,117.0,0.473,,,,,
2025-02-26 14:00:00+05:30,0.763,9.66,0.0487,89.5,33.0,28.4,114.0,0.713,,,,,
2025-02-26 15:00:00+05:30,0.764,3.71,0.0264,72.9,31.4,28.7,116.0,0.708,,,,,
2025-02-26 16:00:00+05:30,0.743,8.84,0.0392,61.0,31.7,28.9,71.1,0.0325,,,,,
2025-02-26 17:00:00+05:30,0.754,9.54,0.0394,57.9,36.9,27.6,103.0,0.055,,,,,
2025-02-26 18:00:00+05:30,0.863,9.38,0.0414,64.5,43.4,25.6,98.6,0.03,,,,,
2025-02-26 19:00:00+05:30,1.25,10.4,0.047,112.0,48.9,24.1,154.0,0.04,,,,,
2025-02-26 20:00:00+05:30,1.31,13.1,0.0517,157.0,53.2,23.5,110.0,0.0825,,,,,
2025-02-26 21:00:00+05:30,1.48,13.5,0.0567,156.0,52.1,23.6,89.2,0.0925,,,,,
2025-02-26 22:00:00+05:30,1.36,11.8,0.0555,139.0,53.9,23.0,104.0,0.113,,,,,
2025-02-26 23:00:00+05:30,1.02,11.4,0.0516,132.0,58.8,21.9,104.0,0.0575,,,,,
2025-02-27 00:00:00+05:30,1.03,11.6,0.0492,131.0,62.0,21.2,201.0,0.045,,,,,
2025-02-27 01:00:00+05:30,0.558,12.2,0.0533,112.0,62.6,20.8,219.0,0.06,,,,,
2025-02-27 02:00:00+05:30,0.55,11.7,0.0488,102.0,64.3,20.6,207.0,0.05,,,,,
2025-02-27 03:00:00+05:30,0.589,13.0,0.0507,91.0,64.9,20.7,203.0,0.0733,,,,,
2025-02-27 04:00:00+05:30,0.571,13.1,0.0553,79.5,61.8,21.3,183.0,0.143,,,,,
2025-02-27 05:00:00+05:30,0.548,12.1,0.0533,65.8,62.9,21.3,106.0,0.438,,,,,
2025-02-27 06:00:00+05:30,0.647,14.1,0.0557,66.5,65.4,20.7,20.5,0.41,,,,,
2025-02-27 07:00:00+05:30,0.879,12.2,0.0509,81.6,63.6,20.7,85.2,0.318,,,,,
2025-02-27 08:00:00+05:30,0.933,14.4,0.0529,95.6,65.6,20.2,259.0,0.82,,,,,
2025-02-27 09:00:00+05:30,1.12,14.3,0.0559,99.7,64.0,20.0,14.0,1.26,,,,,
2025-02-27 10:00:00+05:30,1.06,16.3,0.0618,62.6,68.2,19.3,21.9,1.26,,,,,
2025-02-27 11:00:00+05:30,0.749,14.1,0.0547,42.9,60.3,20.5,22.0,1.3,,,,,
2025-02-27 12:00:00+05:30,0.742,9.07,0.0431,28.4,53.0,21.8,54.7,0.97,,,,,
2025-02-27 13:00:00+05:30,0.75,5.99,0.0359,22.7,50.6,22.1,45.5,1.1,,,,,
2025-02-27 14:00:00+05:30,0.75,7.58,0.0357,24.6,53.9,21.9,34.4,1.28,,,,,
2025-02-27 15:00:00+05:30,0.773,7.11,0.0352,30.2,54.0,21.6,26.5,1.37,,,,,
2025-02-27 16:00:00+05:30,0.727,10.7,0.0427,28.0,51.3,21.4,56.3,0.94,,,,,
2025-02-27 17:00:00+05:30,0.761,11.1,0.0461,25.7,50.9,21.4,43.5,0.507,,,,,
2025-02-27 18:00:00+05:30,0.882,7.94,0.0383,29.6,50.9,21.1,73.0,0.648,,,,,
2025-02-27 19:00:00+05:30,1.26,8.32,0.0414,31.3,54.2,20.6,46.3,0.665,,,,,
2025-02-27 20:00:00+05:30,1.31,9.43,0.0424,33.0,56.1,20.4,69.6,0.358,,,,,
2025-02-27 21:00:00+05:30,1.47,6.07,0.0316,42.6,56.2,20.2,102.0,0.42,,,,,
2025-02-27 22:00:00+05:30,1.46,11.0,0.0454,40.7,57.0,20.1,126.0,0.72,,,,,
2025-02-27 23:00:00+05:30,1.01,18.1,0.0612,35.7,60.3,19.6,209.0,0.32,,,,,
2025-02-28 00:00:00+05:30,1.01,9.96,0.0507,39.0,61.1,19.3,123.0,0.265,,,,,
2025-02-28 01:00:00+05:30,0.563,7.49,0.0429,40.4,60.4,19.3,75.1,0.325,,,,,
2025-02-28 02:00:00+05:30,0.552,6.57,0.0314,39.5,57.3,19.7,149.0,0.408,,,,,
2025-02-28 03:00:00+05:30,0.553,8.2,0.0434,40.1,55.1,19.9,150.0,0.3,,,,,
2025-03-04 15:00:00+05:30,0.754,9.23,0.0402,41.1,26.9,25.4,276.0,1.27,,,,,
2025-03-04 16:00:00+05:30,0.565,6.64,0.0312,29.4,22.6,18.4,218.0,0.738,,,,,
2025-03-04 17:00:00+05:30,0.755,7.45,0.036,68.8,35.4,23.3,296.0,0.985,,,,,
2025-03-04 18:00:00+05:30,0.921,12.8,0.048,86.8,38.4,22.0,283.0,0.87,,,,,
2025-03-04 19:00:00+05:30,1.26,10.1,0.0471,112.0,50.8,20.0,299.0,0.908,,,,,
2025-03-04 20:00:00+05:30,1.3,7.26,0.0393,103.0,56.6,18.5,302.0,0.663,,,,,
2025-03-04 21:00:00+05:30,1.46,6.37,0.0325,76.2,56.9,17.7,290.0,0.655,,,,,
2025-03-04 22:00:00+05:30,1.34,7.03,0.0361,65.7,57.1,16.9,297.0,0.705,,,,,
2025-03-04 23:00:00+05:30,1.02,7.9,0.0374,58.4,59.2,16.3,298.0,0.815,,,,,
2025-03-05 00:00:00+05:30,1.07,6.44,0.0303,59.2,60.3,15.9,292.0,0.775,,,,,
2025-03-05 01:00:00+05:30,0.574,11.8,0.0466,60.2,59.7,14.9,285.0,0.85,,,,,
2025-03-05 02:00:00+05:30,0.586,6.91,0.0384,57.5,60.2,14.3,301.0,0.72,,,,,
2025-03-05 03:00:00+05:30,0.577,9.35,0.0415,67.3,57.8,13.6,286.0,0.858,,,,,
2025-03-05 04:00:00+05:30,0.542,8.1,0.0373,66.4,57.3,12.8,286.0,0.77,,,,,
2025-03-05 05:00:00+05:30,0.597,8.36,0.0335,61.0,55.0,12.6,283.0,0.65,,,,,
2025-03-05 06:00:00+05:30,0.655,8.4,0.035,50.1,52.1,12.6,279.0,1.01,,,,,
2025-03-05 07:00:00+05:30,0.884,7.75,0.0365,48.3,55.1,12.0,278.0,1.14,,,,,
2025-03-05 08:00:00+05:30,0.964,10.3,0.0427,58.2,54.2,12.7,275.0,1.33,,,,,
2025-03-05 09:00:00+05:30,1.12,4.25,0.023,73.9,49.3,14.8,277.0,1.08,,,,,
2025-03-05 10:00:00+05:30,1.06,11.2,0.0457,72.8,41.4,17.0,282.0,1.46,,,,,
2025-03-05 11:00:00+05:30,0.768,11.2,0.0453,76.0,37.2,18.9,288.0,1.38,,,,,
2025-03-05 12:00:00+05:30,0.726,8.23,0.0406,98.5,32.7,19.9,291.0,1.65,,,,,
2025-03-05 13:00:00+05:30,0.747,9.01,0.0367,138.0,26.9,21.2,298.0,1.41,,,,,
2025-03-05 14:00:00+05:30,0.735,10.1,0.0401,194.0,24.4,22.3,294.0,1.5,,,,,
2025-03-05 15:00:00+05:30,0.749,7.76,0.0338,149.0,22.1,22.6,275.0,2.14,,,,,
2025-03-05 16:00:00+05:30,0.746,8.36,0.0376,129.0,21.2,22.8,284.0,1.49,,,,,
2025-03-05 17:00:00+05:30,0.745,9.81,0.0417,90.8,21.3,22.5,276.0,1.73,,,,,
2025-03-05 18:00:00+05:30,1.18,6.16,0.0332,23.8,22.5,21.5,278.0,1.55,,,,,
2025-03-05 19:00:00+05:30,1.32,7.78,0.036,90.4,27.9,19.7,276.0,0.853,,,,,
2025-03-05 20:00:00+05:30,1.33,10.0,0.0397,82.3,30.9,18.8,278.0,1.14,,,,,
2025-03-05 21:00:00+05:30,1.56,10.6,0.0394,77.9,33.4,17.8,284.0,0.875,,,,,
2025-03-05 22:00:00+05:30,1.46,12.0,0.0454,73.2,34.5,17.3,290.0,0.785,,,,,
2025-03-05 23:00:00+05:30,1.26,6.23,0.0348,61.2,37.2,16.4,288.0,0.678,,,,,
