Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-02-19 21:00:00+05:30,1.91,19.6,0.06,2.98,232.0,105.0,51.3,18.7,19.3,338.0,0.3,,
2025-02-19 22:00:00+05:30,1.57,29.3,0.0675,2.2,237.0,94.8,52.3,17.0,19.9,274.0,1.38,,
2025-02-19 23:00:00+05:30,1.42,17.7,0.0545,2.9,264.0,89.8,54.0,16.5,19.5,126.0,0.375,,
2025-02-20 00:00:00+05:30,1.18,17.2,0.0499,4.53,259.0,86.0,56.7,15.6,18.9,173.0,0.433,,
2025-02-20 01:00:00+05:30,1.15,50.9,0.0748,1.75,216.0,70.5,64.0,14.2,17.2,53.0,0.45,,
2025-02-20 02:00:00+05:30,1.26,80.4,0.0991,2.8,210.0,66.5,64.3,15.0,17.9,165.0,0.975,,
2025-02-20 03:00:00+05:30,1.02,45.4,0.0668,2.4,212.0,68.3,72.5,10.9,17.2,168.0,1.1,,
2025-02-20 04:00:00+05:30,0.93,43.5,0.0649,4.15,145.0,49.8,70.8,12.3,17.5,204.0,2.63,,
2025-02-20 05:00:00+05:30,0.768,21.4,0.0429,8.75,136.0,49.0,76.0,12.3,16.9,138.0,1.38,,
2025-02-20 06:00:00+05:30,0.91,14.8,0.0376,8.6,116.0,55.5,86.5,10.7,15.6,144.0,1.65,,
2025-02-20 07:00:00+05:30,0.95,22.2,0.043,7.65,78.3,45.5,87.5,9.78,15.0,169.0,1.18,,
2025-02-20 08:00:00+05:30,1.26,38.0,0.055,3.45,82.8,45.0,87.8,10.3,15.3,184.0,0.475,,
2025-02-20 09:00:00+05:30,1.28,23.0,0.0439,14.7,119.0,71.5,74.0,13.6,18.2,115.0,1.03,,
2025-02-20 10:00:00+05:30,1.05,12.9,0.0338,44.1,135.0,85.5,59.8,15.7,20.5,187.0,2.35,,
2025-02-20 11:00:00+05:30,0.945,6.95,0.0268,69.9,128.0,78.3,56.0,16.0,21.1,180.0,3.05,,
2025-02-20 12:00:00+05:30,0.92,5.3,0.0217,83.0,137.0,79.0,53.5,17.6,22.3,193.0,4.98,,
2025-02-20 13:00:00+05:30,0.82,4.93,0.0211,99.0,126.0,73.3,50.3,20.8,23.6,199.0,5.6,,
2025-02-20 14:00:00+05:30,0.953,4.18,0.0176,111.0,107.0,53.8,47.5,13.1,24.3,199.0,5.9,,
2025-02-20 15:00:00+05:30,0.95,2.63,0.0152,119.0,110.0,45.0,48.0,13.9,24.2,192.0,6.03,,
2025-02-20 16:00:00+05:30,0.957,3.0,0.0165,112.0,105.0,37.5,46.8,14.4,23.8,210.0,6.45,,
2025-02-20 17:00:00+05:30,0.96,2.55,0.0173,103.0,94.8,33.3,49.8,13.9,22.8,194.0,5.38,,
2025-02-20 18:00:00+05:30,0.963,1.8,0.0182,93.8,92.3,35.8,52.8,14.4,21.8,184.0,4.93,,
2025-02-20 19:00:00+05:30,1.06,3.25,0.0271,53.9,96.0,41.0,55.0,13.9,20.9,146.0,3.0,,
2025-02-21 11:00:00+05:30,0.58,6.0,0.0224,103.0,145.0,77.0,42.0,7.1,23.7,161.0,2.9,,
2025-02-21 12:00:00+05:30,0.94,2.35,0.019,129.0,139.0,73.5,41.5,18.5,26.0,228.0,1.95,,
2025-02-21 13:00:00+05:30,0.93,1.28,0.0136,163.0,136.0,69.0,40.8,10.2,26.5,223.0,1.78,,
2025-02-21 14:00:00+05:30,1.23,1.2,0.0155,179.0,155.0,73.5,43.8,5.88,25.7,249.0,1.53,,
2025-02-21 15:00:00+05:30,1.19,1.83,0.0159,182.0,196.0,101.0,48.3,16.6,24.5,292.0,2.1,,
2025-02-21 16:00:00+05:30,1.17,2.0,0.0133,171.0,211.0,112.0,49.0,18.1,23.6,295.0,1.8,,
2025-02-21 17:00:00+05:30,1.15,1.13,0.0124,145.0,162.0,93.3,52.0,16.6,22.8,301.0,1.95,,
2025-02-21 18:00:00+05:30,1.11,1.98,0.0145,126.0,159.0,85.8,55.5,15.9,21.3,313.0,1.4,,
2025-02-21 19:00:00+05:30,1.31,2.27,0.021,96.9,158.0,93.0,61.0,16.4,19.8,322.0,1.23,,
2025-02-21 20:00:00+05:30,1.3,2.73,0.0262,58.9,180.0,110.0,65.5,17.9,19.0,330.0,0.875,,
2025-02-21 21:00:00+05:30,1.3,2.08,0.0252,41.5,196.0,127.0,70.3,16.5,18.5,320.0,0.9,,
2025-02-21 22:00:00+05:30,1.35,1.75,0.0254,28.1,186.0,116.0,75.0,15.2,17.7,332.0,0.725,,
2025-02-21 23:00:00+05:30,1.3,2.33,0.0224,29.7,176.0,110.0,76.3,15.4,17.3,329.0,0.85,,
2025-02-22 00:00:00+05:30,1.08,2.75,0.0204,27.2,163.0,99.0,79.0,15.2,16.5,323.0,0.65,,
2025-02-22 01:00:00+05:30,0.855,2.85,0.0153,39.3,138.0,94.5,80.0,13.8,15.9,316.0,1.35,,
2025-02-22 02:00:00+05:30,1.1,2.4,0.0152,31.0,125.0,88.0,82.0,13.1,15.5,330.0,1.15,,
2025-02-22 03:00:00+05:30,1.04,1.0,0.0132,30.6,122.0,70.8,84.3,11.6,14.9,315.0,0.975,,
2025-02-22 04:00:00+05:30,0.997,1.67,0.013,29.2,114.0,73.3,85.0,12.4,14.5,299.0,1.2,,
2025-02-22 05:00:00+05:30,0.965,2.48,0.0131,28.0,106.0,73.0,86.8,12.9,14.0,327.0,1.1,,
2025-02-22 06:00:00+05:30,1.21,2.93,0.0144,25.7,109.0,72.3,86.3,13.2,13.7,319.0,1.2,,
2025-02-22 07:00:00+05:30,1.2,2.5,0.014,27.7,113.0,78.5,86.8,14.5,13.2,323.0,0.825,,
2025-02-22 08:00:00+05:30,1.21,5.65,0.0189,23.8,117.0,78.5,84.5,14.0,13.7,302.0,1.35,,
2025-02-22 09:00:00+05:30,1.31,8.7,0.0226,32.2,138.0,86.5,72.8,14.0,16.5,303.0,1.48,,
2025-02-22 10:00:00+05:30,1.12,4.38,0.0175,59.7,141.0,91.3,62.8,13.1,19.3,285.0,1.75,,
2025-02-22 11:00:00+05:30,1.12,4.2,0.0161,87.1,134.0,74.0,56.3,13.4,21.1,288.0,2.18,,
2025-02-22 12:00:00+05:30,1.12,3.28,0.013,120.0,145.0,72.5,49.8,13.4,22.9,284.0,2.13,,
2025-02-22 13:00:00+05:30,1.1,1.05,0.0101,146.0,127.0,66.3,46.8,13.2,23.2,286.0,2.38,,
2025-02-22 14:00:00+05:30,1.05,1.1,0.00963,154.0,115.0,60.0,44.0,13.5,24.5,279.0,2.28,,
2025-02-22 15:00:00+05:30,0.95,1.53,0.0095,156.0,105.0,52.3,41.0,16.8,24.6,281.0,2.25,,
2025-02-22 16:00:00+05:30,0.993,1.6,0.00943,143.0,82.8,38.3,40.3,16.4,23.9,293.0,2.1,,
2025-02-22 17:00:00+05:30,0.933,1.2,0.00863,125.0,66.8,35.5,43.0,14.6,22.2,304.0,1.78,,
2025-02-22 18:00:00+05:30,1.31,1.73,0.0112,116.0,70.8,27.8,49.5,14.6,20.7,317.0,1.28,,
2025-02-22 19:00:00+05:30,1.56,2.7,0.0232,74.7,101.0,47.3,55.0,15.9,19.3,310.0,0.825,,
2025-02-22 20:00:00+05:30,1.53,2.93,0.0326,24.9,154.0,78.8,61.0,17.7,18.0,331.0,0.375,,
2025-02-22 21:00:00+05:30,1.67,8.7,0.0425,4.75,171.0,75.5,67.0,16.8,16.6,342.0,0.3,,
2025-02-22 22:00:00+05:30,1.11,6.1,0.0352,12.1,173.0,83.3,69.3,17.2,16.2,334.0,0.3,,
2025-02-22 23:00:00+05:30,1.16,7.03,0.0347,7.53,143.0,74.8,72.5,16.0,15.2,333.0,0.3,,
2025-02-23 00:00:00+05:30,1.23,7.8,0.0345,4.7,140.0,74.0,76.3,15.4,14.5,337.0,0.3,,
2025-02-23 01:00:00+05:30,1.07,5.65,0.0314,5.0,138.0,79.5,80.5,15.8,13.9,330.0,0.3,,
2025-02-23 02:00:00+05:30,1.03,6.53,0.0297,6.4,139.0,86.3,82.8,15.6,13.5,324.0,0.3,,
2025-02-23 03:00:00+05:30,0.97,6.0,0.0278,8.15,123.0,76.5,82.5,11.8,13.4,311.0,0.3,,
2025-02-23 04:00:00+05:30,1.03,5.03,0.0258,11.5,119.0,72.3,82.5,13.5,13.3,269.0,0.3,,
2025-02-23 05:00:00+05:30,0.965,4.3,0.0227,17.0,122.0,77.8,82.0,14.8,13.3,322.0,0.3,,
2025-02-23 06:00:00+05:30,1.11,9.4,0.0289,10.7,142.0,104.0,83.0,16.1,13.1,321.0,0.375,,
2025-02-23 07:00:00+05:30,1.06,9.45,0.0295,4.5,163.0,129.0,84.5,17.9,12.6,303.0,0.325,,
2025-02-23 08:00:00+05:30,1.15,14.2,0.0325,8.5,139.0,98.3,83.3,16.3,13.5,311.0,0.45,,
2025-02-23 09:00:00+05:30,1.19,10.9,0.0294,39.1,157.0,114.0,63.3,17.0,18.4,309.0,1.05,,
2025-02-23 10:00:00+05:30,1.08,6.23,0.0237,73.0,155.0,108.0,54.5,16.5,21.3,294.0,1.63,,
2025-02-23 11:00:00+05:30,1.05,2.85,0.0165,115.0,148.0,106.0,49.3,15.7,23.4,288.0,1.73,,
2025-02-23 18:00:00+05:30,1.6,1.25,0.0119,125.0,89.8,40.0,46.0,13.4,22.7,309.0,1.28,,
2025-02-23 19:00:00+05:30,1.77,2.13,0.02,80.7,99.8,43.3,49.8,14.5,20.8,319.0,0.675,,
2025-02-23 20:00:00+05:30,1.66,3.75,0.0326,32.4,133.0,62.0,55.8,16.1,19.0,323.0,0.325,,
2025-02-23 21:00:00+05:30,1.96,7.58,0.0422,6.68,172.0,92.3,65.0,16.7,17.1,338.0,0.3,,
2025-02-23 22:00:00+05:30,1.6,13.9,0.0476,2.6,197.0,105.0,72.5,16.7,15.5,340.0,0.3,,
2025-02-23 23:00:00+05:30,1.84,29.4,0.0588,3.6,231.0,145.0,77.8,23.9,15.2,349.0,0.3,,
2025-02-24 00:00:00+05:30,1.38,22.9,0.0509,2.1,311.0,239.0,80.0,19.6,14.8,350.0,0.3,,
2025-02-24 01:00:00+05:30,0.86,12.8,0.0362,21.6,166.0,105.0,76.5,18.0,15.2,352.0,0.4,,
2025-02-24 02:00:00+05:30,0.847,6.38,0.0259,12.9,134.0,86.3,78.0,15.6,14.5,352.0,0.3,,
2025-02-24 03:00:00+05:30,0.92,4.7,0.026,18.1,112.0,78.5,84.5,11.7,13.4,352.0,0.3,,
2025-02-24 04:00:00+05:30,1.26,20.0,0.039,2.35,113.0,80.0,87.8,14.2,13.0,352.0,0.3,,
2025-02-24 05:00:00+05:30,1.66,75.3,0.0816,3.3,134.0,84.0,87.5,19.1,13.0,352.0,0.3,,
2025-02-24 06:00:00+05:30,1.55,99.1,0.1,3.53,180.0,106.0,89.3,24.0,12.9,332.0,0.4,,
2025-02-24 07:00:00+05:30,1.35,97.9,0.107,3.03,203.0,130.0,86.3,25.1,13.3,263.0,0.433,,
2025-02-24 08:00:00+05:30,1.35,88.5,0.0972,3.93,226.0,140.0,85.3,22.4,14.0,280.0,0.3,,
2025-02-24 09:00:00+05:30,1.02,35.8,0.0572,20.0,264.0,179.0,66.5,17.1,18.5,327.0,0.9,,
2025-02-24 10:00:00+05:30,1.36,21.7,0.0467,55.8,231.0,146.0,56.0,13.9,21.6,306.0,1.3,,
2025-02-24 11:00:00+05:30,1.19,9.08,0.0295,117.0,220.0,139.0,49.3,13.4,23.8,269.0,1.55,,
2025-02-24 12:00:00+05:30,0.87,3.35,0.019,166.0,195.0,116.0,45.0,12.2,25.4,239.0,1.8,,
2025-02-24 13:00:00+05:30,0.803,1.13,0.0142,192.0,183.0,74.0,42.0,10.3,26.4,253.0,1.65,,
2025-02-24 14:00:00+05:30,1.1,1.6,0.0115,200.0,139.0,60.8,39.8,9.45,27.0,261.0,1.6,,
2025-02-24 15:00:00+05:30,0.998,1.73,0.00988,183.0,128.0,60.5,38.0,13.7,27.3,269.0,1.68,,
2025-02-24 16:00:00+05:30,0.983,1.28,0.0105,170.0,128.0,44.3,38.3,15.9,26.9,294.0,1.55,,
2025-02-24 17:00:00+05:30,0.993,1.4,0.011,160.0,93.3,45.5,41.3,15.6,25.0,299.0,1.4,,
2025-02-24 18:00:00+05:30,1.03,0.9,0.0112,131.0,89.3,45.0,44.3,14.6,22.9,326.0,1.03,,
2025-02-24 19:00:00+05:30,1.28,2.45,0.0204,89.1,102.0,53.3,52.5,15.0,20.5,320.0,0.35,,
2025-02-24 20:00:00+05:30,1.64,2.78,0.0323,36.3,163.0,94.5,61.5,17.5,18.3,315.0,0.3,,
2025-02-24 21:00:00+05:30,2.23,14.8,0.0502,3.3,199.0,94.0,70.3,17.2,16.7,317.0,0.3,,
2025-02-24 22:00:00+05:30,2.13,37.9,0.0648,2.98,239.0,112.0,73.8,20.2,16.3,318.0,0.3,,
2025-02-24 23:00:00+05:30,2.12,46.8,0.0695,2.43,227.0,125.0,77.0,23.8,15.7,318.0,0.3,,
2025-02-25 00:00:00+05:30,1.5,40.7,0.063,2.53,211.0,110.0,80.0,23.4,15.1,318.0,0.3,,
2025-02-25 01:00:00+05:30,1.27,39.1,0.0608,2.95,194.0,109.0,84.5,22.7,14.3,324.0,0.3,,
2025-02-25 02:00:00+05:30,1.39,61.6,0.0764,3.1,190.0,107.0,86.0,23.1,14.0,332.0,0.3,,
2025-02-25 03:00:00+05:30,1.4,94.2,0.0998,2.55,179.0,107.0,87.3,8.7,13.7,335.0,0.325,,
2025-02-25 04:00:00+05:30,1.29,99.3,0.106,2.23,179.0,111.0,84.5,13.0,14.1,233.0,0.325,,
2025-02-25 05:00:00+05:30,1.18,106.0,0.109,2.18,178.0,105.0,86.3,15.2,13.8,275.0,0.3,,
2025-02-25 06:00:00+05:30,1.06,109.0,0.113,3.55,184.0,117.0,86.0,17.1,13.8,267.0,0.4,,
2025-02-25 07:00:00+05:30,1.16,108.0,0.113,2.9,236.0,162.0,85.0,18.8,13.9,287.0,0.333,,
2025-02-25 08:00:00+05:30,1.36,93.3,0.1,3.2,239.0,158.0,87.3,17.1,13.7,282.0,0.4,,
2025-02-25 09:00:00+05:30,1.3,84.2,0.108,5.83,267.0,175.0,65.0,17.5,19.5,272.0,0.9,,
2025-02-25 10:00:00+05:30,0.8,27.8,0.0541,54.0,255.0,154.0,52.8,16.5,22.7,275.0,1.35,,
2025-02-25 11:00:00+05:30,0.723,12.7,0.0361,110.0,205.0,116.0,49.0,12.7,24.6,283.0,1.48,,
2025-02-25 12:00:00+05:30,0.83,4.25,0.0206,174.0,194.0,106.0,42.5,11.9,26.5,269.0,1.73,,
2025-02-25 13:00:00+05:30,0.743,1.35,0.0138,201.0,189.0,90.5,38.5,10.5,27.9,260.0,1.6,,
2025-02-25 14:00:00+05:30,0.793,1.3,0.0113,226.0,187.0,78.0,37.0,8.63,28.1,259.0,1.58,,
2025-02-25 15:00:00+05:30,0.708,1.23,0.0107,220.0,133.0,67.3,35.0,15.1,28.7,244.0,1.3,,
2025-02-25 16:00:00+05:30,0.93,1.43,0.0111,219.0,134.0,54.3,34.8,16.3,28.2,279.0,1.33,,
2025-02-25 17:00:00+05:30,0.92,1.13,0.0126,200.0,143.0,58.3,37.5,15.6,26.6,302.0,1.08,,
2025-02-25 18:00:00+05:30,,1.5,0.0159,167.0,133.0,59.0,39.0,15.4,25.0,333.0,0.8,,
2025-02-26 17:00:00+05:30,0.935,0.925,0.0171,162.0,141.0,49.8,41.8,17.2,28.3,156.0,1.23,,
2025-02-26 18:00:00+05:30,1.34,2.37,0.0319,68.7,176.0,54.3,47.7,17.3,25.9,150.0,0.7,,
2025-02-26 19:00:00+05:30,1.66,9.68,0.0437,18.5,232.0,53.5,57.0,18.6,23.2,197.0,0.3,,
2025-02-26 20:00:00+05:30,2.45,58.3,0.0876,4.65,321.0,89.3,61.0,24.1,22.8,194.0,0.3,,
2025-02-26 21:00:00+05:30,3.16,120.0,0.138,3.15,395.0,133.0,63.0,21.4,22.5,178.0,0.625,,
2025-02-26 22:00:00+05:30,2.03,124.0,0.141,2.75,346.0,121.0,65.0,21.0,22.0,103.0,0.525,,
2025-02-26 23:00:00+05:30,1.26,54.1,0.0801,2.35,324.0,127.0,64.5,18.9,21.4,345.0,0.35,,
2025-02-27 00:00:00+05:30,1.59,87.1,0.104,3.6,246.0,108.0,71.3,17.5,20.2,352.0,0.3,,
2025-02-27 01:00:00+05:30,1.72,133.0,0.139,2.9,269.0,127.0,72.5,21.0,20.3,352.0,0.3,,
2025-02-27 02:00:00+05:30,1.54,130.0,0.134,3.6,250.0,126.0,74.0,22.3,20.0,352.0,0.3,,
2025-02-27 03:00:00+05:30,1.13,146.0,0.146,2.9,224.0,104.0,75.8,7.5,19.7,352.0,0.3,,
2025-02-27 04:00:00+05:30,0.687,109.0,0.121,2.48,208.0,92.8,69.5,9.18,20.6,243.0,1.3,,
2025-02-27 05:00:00+05:30,0.298,43.5,0.0663,3.9,191.0,80.3,63.8,6.73,21.1,190.0,1.65,,
2025-02-27 06:00:00+05:30,0.91,47.2,0.0713,2.45,153.0,63.8,64.8,5.75,20.5,183.0,0.9,,
2025-02-27 07:00:00+05:30,1.06,46.0,0.0675,5.13,181.0,73.3,68.5,7.08,20.1,208.0,0.8,,
2025-02-27 08:00:00+05:30,1.56,49.6,0.071,8.1,234.0,116.0,70.0,9.78,20.1,248.0,0.675,,
2025-02-27 09:00:00+05:30,0.948,19.4,0.0374,25.3,290.0,161.0,65.5,12.2,20.5,241.0,1.98,,
2025-02-27 10:00:00+05:30,0.75,10.2,0.0253,42.3,190.0,102.0,65.3,10.1,20.4,221.0,1.75,,
2025-02-27 11:00:00+05:30,0.63,7.75,0.0226,45.1,123.0,61.3,64.8,8.03,20.4,175.0,2.75,,
2025-02-27 12:00:00+05:30,0.95,5.8,0.0194,57.7,83.5,36.3,55.5,10.6,21.8,181.0,2.83,,
2025-02-27 13:00:00+05:30,1.01,6.28,0.0231,56.0,82.0,23.3,51.3,8.38,23.2,183.0,2.93,,
2025-02-27 14:00:00+05:30,1.11,4.35,0.0196,64.1,97.5,32.0,52.3,8.53,23.1,178.0,2.8,,
2025-02-27 15:00:00+05:30,1.1,4.9,0.0203,67.7,118.0,46.8,52.5,17.5,23.4,182.0,2.2,,
2025-02-27 16:00:00+05:30,1.36,3.65,0.0199,58.7,117.0,42.8,53.8,19.0,22.5,164.0,2.23,,
2025-02-27 17:00:00+05:30,1.34,3.9,0.0212,44.4,107.0,30.5,53.5,15.9,21.7,158.0,2.0,,
2025-02-27 18:00:00+05:30,1.1,4.38,0.0234,35.6,95.5,23.5,54.8,15.7,21.3,155.0,1.65,,
2025-02-27 19:00:00+05:30,1.25,6.45,0.0277,22.9,109.0,29.8,57.0,15.8,20.8,150.0,1.53,,
2025-02-27 20:00:00+05:30,1.23,6.73,0.0288,15.8,120.0,45.5,60.0,16.5,20.3,91.5,1.0,,
2025-02-27 21:00:00+05:30,1.3,18.8,0.0415,3.48,131.0,50.5,61.8,16.3,20.0,133.0,1.23,,
2025-02-27 22:00:00+05:30,1.47,42.1,0.061,1.83,137.0,54.8,63.5,16.1,19.5,142.0,1.25,,
2025-02-27 23:00:00+05:30,1.18,39.7,0.0585,4.05,151.0,65.0,62.0,17.0,19.8,173.0,2.15,,
2025-02-28 00:00:00+05:30,0.87,30.4,0.051,4.73,149.0,67.0,61.3,16.4,19.9,173.0,2.07,,
2025-02-28 01:00:00+05:30,0.805,32.4,0.0528,1.9,142.0,60.0,61.5,15.1,19.8,262.0,2.7,,
2025-02-28 02:00:00+05:30,0.95,13.5,0.0339,12.9,131.0,57.3,59.0,14.7,20.1,215.0,2.4,,
2025-02-28 03:00:00+05:30,0.93,16.0,0.0357,7.78,101.0,48.5,60.5,13.2,19.7,161.0,1.38,,
2025-02-28 04:00:00+05:30,0.957,18.2,0.037,5.03,96.0,40.0,62.5,13.5,19.3,140.0,1.95,,
2025-02-28 05:00:00+05:30,0.933,11.5,0.028,11.3,98.3,46.3,64.0,12.5,18.9,168.0,2.85,,
2025-02-28 06:00:00+05:30,1.1,16.6,0.0332,4.75,98.5,49.5,66.3,13.0,18.4,159.0,2.68,,
2025-02-28 07:00:00+05:30,1.13,18.9,0.0345,4.33,108.0,56.8,67.0,13.1,18.3,139.0,1.75,,
2025-02-28 08:00:00+05:30,1.02,15.3,0.031,7.3,122.0,61.5,67.0,14.2,18.6,142.0,2.18,,
2025-02-28 09:00:00+05:30,1.07,13.9,0.0295,14.7,152.0,77.3,64.3,16.0,19.3,153.0,3.03,,
2025-02-28 10:00:00+05:30,0.907,7.63,0.0237,37.8,146.0,70.5,59.8,15.8,20.7,154.0,2.73,,
2025-02-28 11:00:00+05:30,0.978,7.33,0.0252,39.0,128.0,61.0,64.0,15.3,20.3,153.0,1.78,,
2025-02-28 12:00:00+05:30,1.06,4.5,0.0218,55.1,144.0,69.0,61.0,14.6,20.9,178.0,5.05,,
2025-02-28 13:00:00+05:30,0.965,5.33,0.0226,58.0,151.0,55.3,59.8,13.8,21.5,180.0,4.18,,
2025-02-28 14:00:00+05:30,1.06,4.48,0.0169,77.3,140.0,48.5,56.0,13.5,23.2,186.0,3.95,,
2025-02-28 15:00:00+05:30,1.07,2.2,0.0139,89.9,118.0,43.5,54.8,14.5,23.9,197.0,5.65,,
2025-02-28 16:00:00+05:30,,,,85.6,128.0,45.5,55.8,,23.9,182.0,4.03,,
2025-02-28 17:00:00+05:30,,,,79.3,121.0,55.8,58.5,,23.2,185.0,3.85,,
2025-02-28 18:00:00+05:30,1.17,3.35,0.0163,,115.0,52.3,62.5,14.4,22.4,188.0,3.4,,
2025-02-28 19:00:00+05:30,1.28,4.8,0.0234,18.2,117.0,44.3,66.5,13.5,21.8,180.0,2.95,,
2025-02-28 20:00:00+05:30,1.1,7.6,0.0262,15.5,131.0,49.3,69.8,15.5,21.2,176.0,2.58,,
2025-02-28 21:00:00+05:30,1.22,10.1,0.028,7.75,135.0,60.8,81.0,7.4,19.7,152.0,1.73,,
2025-02-28 22:00:00+05:30,1.1,13.1,0.0291,9.1,109.0,57.3,79.0,5.4,19.5,190.0,3.03,,
2025-02-28 23:00:00+05:30,1.02,12.2,0.0255,9.5,108.0,56.5,77.5,4.85,19.2,166.0,2.33,,
2025-03-01 00:00:00+05:30,1.14,19.9,0.0321,3.77,114.0,52.0,77.7,4.77,18.7,164.0,1.83,,
2025-03-01 01:00:00+05:30,1.12,25.1,0.0357,1.75,119.0,50.0,81.0,5.05,18.2,149.0,0.55,,
2025-03-01 02:00:00+05:30,0.895,16.3,0.0276,3.4,119.0,54.0,81.3,5.1,17.9,236.0,0.567,,
2025-03-01 03:00:00+05:30,0.93,24.2,0.0335,2.7,112.0,58.0,83.3,4.2,17.4,94.5,0.75,,
2025-03-01 04:00:00+05:30,1.04,16.2,0.0261,3.18,112.0,60.0,81.5,5.3,17.4,151.0,1.48,,
2025-03-01 05:00:00+05:30,1.01,9.35,0.0201,5.78,107.0,64.8,78.3,7.33,17.4,165.0,1.75,,
2025-03-01 06:00:00+05:30,1.0,11.4,0.0215,7.33,91.3,57.0,81.0,6.55,17.2,206.0,1.78,,
2025-03-01 07:00:00+05:30,1.02,12.1,0.0214,4.83,76.5,46.5,86.5,6.05,16.8,304.0,1.2,,
2025-03-01 08:00:00+05:30,1.16,32.3,0.0388,3.3,80.5,52.3,86.0,6.4,17.2,209.0,1.05,,
2025-03-01 09:00:00+05:30,1.06,19.8,0.0308,12.9,105.0,62.0,70.0,7.7,20.0,171.0,2.75,,
2025-03-01 10:00:00+05:30,0.973,12.6,0.0245,37.4,113.0,65.0,62.0,9.85,21.8,189.0,3.15,,
2025-03-01 11:00:00+05:30,0.96,4.7,0.0152,64.5,118.0,57.8,57.8,6.23,23.0,180.0,2.58,,
2025-03-01 12:00:00+05:30,0.923,3.63,0.0124,78.6,121.0,62.8,54.8,5.08,24.7,187.0,2.88,,
2025-03-01 13:00:00+05:30,0.915,2.5,0.0108,98.7,114.0,62.3,52.5,4.23,25.7,195.0,2.53,,
2025-03-01 14:00:00+05:30,1.1,2.38,0.0116,119.0,116.0,62.8,49.8,5.0,26.4,192.0,3.13,,
2025-03-01 15:00:00+05:30,1.06,2.15,0.0113,118.0,121.0,59.8,48.0,6.6,26.9,175.0,2.45,,
2025-03-01 16:00:00+05:30,0.993,1.9,0.0106,118.0,109.0,51.3,49.3,8.0,25.9,196.0,1.53,,
2025-03-01 17:00:00+05:30,0.958,2.08,0.0101,122.0,89.8,44.3,49.3,8.25,25.5,141.0,1.08,,
2025-03-01 18:00:00+05:30,1.08,2.45,0.0106,105.0,100.0,43.5,54.0,8.83,24.2,202.0,0.7,,
2025-03-01 19:00:00+05:30,1.13,2.33,0.013,67.4,107.0,52.3,60.5,8.43,22.3,253.0,1.13,,
2025-03-01 20:00:00+05:30,1.16,2.53,0.0137,46.0,91.0,48.8,66.8,8.43,21.2,274.0,1.1,,
2025-03-01 21:00:00+05:30,1.33,3.6,0.023,11.3,122.0,76.5,73.3,7.4,19.6,205.0,0.325,,
