Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-02-19 21:00:00+05:30,109.0,119.0,0.15,209.0,,16.9,187.0,0.375,,,,,
2025-02-19 22:00:00+05:30,62.3,95.3,0.0991,239.0,,16.9,269.0,0.975,,,,,
2025-02-19 23:00:00+05:30,29.6,81.1,0.065,259.0,,16.6,209.0,0.6,,,,,
2025-02-20 00:00:00+05:30,26.7,84.9,0.0653,279.0,,16.2,210.0,0.767,,,,,
2025-02-20 01:00:00+05:30,19.0,66.9,0.0494,279.0,,15.1,166.0,0.75,,,,,
2025-02-20 02:00:00+05:30,46.2,83.3,0.0796,271.0,,15.7,221.0,1.15,,,,,
2025-02-20 03:00:00+05:30,,,,337.0,,15.0,241.0,0.825,,,,,
2025-02-20 04:00:00+05:30,19.8,61.6,0.0469,222.0,,14.6,211.0,1.1,,,,,
2025-02-20 05:00:00+05:30,13.5,48.7,0.0348,128.0,,14.5,194.0,0.85,,,,,
2025-02-20 06:00:00+05:30,15.9,51.9,0.0384,107.0,,14.3,182.0,1.28,,,,,
2025-02-20 07:00:00+05:30,11.2,44.7,0.0308,81.3,,14.0,154.0,0.8,,,,,
2025-02-20 08:00:00+05:30,13.9,47.0,0.0343,52.8,,13.9,161.0,0.675,,,,,
2025-02-20 09:00:00+05:30,28.6,55.1,0.0505,58.3,,15.3,147.0,0.775,,,,,
2025-02-20 10:00:00+05:30,18.7,57.6,0.0439,70.3,,17.0,143.0,1.28,,,,,
2025-02-20 11:00:00+05:30,11.0,45.0,0.0308,77.3,,17.6,167.0,1.73,,,,,
2025-02-20 12:00:00+05:30,6.38,45.8,0.0274,78.3,,19.0,182.0,2.38,,,,,
2025-02-20 13:00:00+05:30,4.63,41.4,0.0235,79.3,,19.7,187.0,2.5,,,,,
2025-02-20 14:00:00+05:30,5.75,36.8,0.0223,80.0,,19.8,189.0,2.68,,,,,
2025-02-20 15:00:00+05:30,6.8,33.6,0.0216,80.3,,19.6,186.0,2.63,,,,,
2025-02-20 16:00:00+05:30,6.25,35.1,0.0218,79.5,,19.4,192.0,2.73,,,,,
2025-02-20 17:00:00+05:30,3.25,38.2,0.0209,74.8,,18.8,183.0,2.5,,,,,
2025-02-20 18:00:00+05:30,7.18,40.3,0.0253,73.0,,18.0,180.0,2.05,,,,,
2025-02-20 19:00:00+05:30,5.08,41.8,0.0249,71.3,,17.2,172.0,1.73,,,,,
2025-02-20 20:00:00+05:30,4.97,47.2,0.0262,81.3,,16.8,178.0,1.88,,,,,
2025-02-20 21:00:00+05:30,8.93,45.2,0.0296,103.0,,16.3,192.0,1.75,,,,,
2025-02-20 22:00:00+05:30,12.1,48.2,0.0334,115.0,,16.1,153.0,1.1,,,,,
2025-02-20 23:00:00+05:30,7.28,49.0,0.03,130.0,,16.1,184.0,0.9,,,,,
2025-02-21 00:00:00+05:30,19.8,52.0,0.0418,135.0,,15.9,194.0,1.03,,,,,
2025-02-21 01:00:00+05:30,18.0,49.5,0.0393,147.0,,15.3,92.5,0.65,,,,,
2025-02-21 02:00:00+05:30,19.5,65.9,0.049,148.0,,14.9,170.0,0.625,,,,,
2025-02-21 03:00:00+05:30,,,,168.0,,14.2,87.0,0.55,,,,,
2025-02-21 04:00:00+05:30,36.4,58.2,0.0584,165.0,,13.9,124.0,0.6,,,,,
2025-02-21 05:00:00+05:30,35.0,56.0,0.0564,151.0,,13.5,204.0,0.425,,,,,
2025-02-21 06:00:00+05:30,25.6,49.1,0.0451,137.0,,12.8,181.0,0.375,,,,,
2025-02-21 07:00:00+05:30,28.8,47.7,0.0468,115.0,,12.9,161.0,0.425,,,,,
2025-02-21 08:00:00+05:30,60.1,50.3,0.0738,138.0,,12.9,177.0,0.375,,,,,
2025-02-21 09:00:00+05:30,57.0,54.1,0.0731,172.0,,15.4,183.0,0.925,,,,,
2025-02-21 10:00:00+05:30,21.4,55.8,0.0451,178.0,,18.0,176.0,1.2,,,,,
2025-02-21 11:00:00+05:30,9.6,51.4,0.0333,139.0,,19.9,187.0,1.15,,,,,
2025-02-21 12:00:00+05:30,15.4,45.4,0.0339,132.0,,20.9,217.0,1.1,,,,,
2025-02-21 13:00:00+05:30,7.55,45.2,0.028,135.0,,21.4,262.0,0.925,,,,,
2025-02-21 14:00:00+05:30,7.03,49.4,0.0299,170.0,,20.4,277.0,1.6,,,,,
2025-02-21 15:00:00+05:30,8.15,53.4,0.0328,174.0,,19.8,213.0,2.0,,,,,
2025-02-21 16:00:00+05:30,8.55,49.4,0.0311,188.0,,19.2,175.0,2.05,,,,,
2025-02-21 17:00:00+05:30,8.08,48.3,0.0306,164.0,,18.8,171.0,2.03,,,,,
2025-02-21 18:00:00+05:30,13.6,60.0,0.0411,149.0,,17.9,138.0,1.55,,,,,
2025-02-21 19:00:00+05:30,8.4,63.9,0.0385,154.0,,17.0,221.0,1.57,,,,,
2025-02-21 20:00:00+05:30,16.0,62.0,0.0443,171.0,,16.6,218.0,1.78,,,,,
2025-02-21 21:00:00+05:30,13.4,65.9,0.0439,171.0,,16.2,181.0,1.63,,,,,
2025-02-21 22:00:00+05:30,16.8,62.9,0.0453,174.0,,15.8,178.0,1.4,,,,,
2025-02-21 23:00:00+05:30,16.5,59.2,0.0428,175.0,,15.5,222.0,1.65,,,,,
2025-02-22 00:00:00+05:30,16.5,51.9,0.0391,166.0,,15.2,203.0,1.43,,,,,
2025-02-22 01:00:00+05:30,15.4,60.2,0.0426,160.0,,14.4,241.0,1.7,,,,,
2025-02-22 02:00:00+05:30,19.8,60.4,0.0462,172.0,,14.2,257.0,1.85,,,,,
2025-02-22 03:00:00+05:30,,,,144.0,,13.9,268.0,1.7,,,,,
2025-02-22 04:00:00+05:30,14.4,49.5,0.0357,126.0,,13.6,307.0,1.95,,,,,
2025-02-22 05:00:00+05:30,13.0,42.4,0.0311,118.0,,13.4,270.0,1.88,,,,,
2025-02-22 06:00:00+05:30,10.1,47.4,0.0312,106.0,,13.2,250.0,1.88,,,,,
2025-02-22 07:00:00+05:30,10.1,49.8,0.0327,101.0,,13.1,253.0,1.83,,,,,
2025-02-22 08:00:00+05:30,17.0,47.3,0.0367,106.0,,13.0,294.0,1.65,,,,,
2025-02-22 09:00:00+05:30,21.5,42.0,0.0378,118.0,,13.9,284.0,1.38,,,,,
2025-02-22 10:00:00+05:30,20.1,53.7,0.0428,126.0,,15.8,274.0,1.53,,,,,
2025-02-22 11:00:00+05:30,14.6,53.3,0.0382,133.0,,17.0,262.0,2.0,,,,,
2025-02-22 12:00:00+05:30,12.1,48.7,0.0336,122.0,,18.0,235.0,2.25,,,,,
2025-02-22 13:00:00+05:30,9.48,53.8,0.0343,127.0,,18.8,190.0,2.1,,,,,
2025-02-22 14:00:00+05:30,6.0,48.9,0.0289,153.0,,19.1,225.0,2.08,,,,,
2025-02-22 15:00:00+05:30,7.0,46.8,0.0285,143.0,,18.9,247.0,2.28,,,,,
2025-02-22 16:00:00+05:30,6.08,44.7,0.0269,132.0,,19.0,191.0,1.9,,,,,
2025-02-22 17:00:00+05:30,7.53,45.0,0.0279,109.0,,18.7,206.0,1.68,,,,,
2025-02-22 18:00:00+05:30,8.35,58.7,0.036,101.0,,18.0,274.0,1.83,,,,,
2025-02-22 19:00:00+05:30,11.3,61.9,0.0402,108.0,,16.9,292.0,1.83,,,,,
2025-02-22 20:00:00+05:30,12.6,68.1,0.0446,123.0,,16.4,311.0,1.48,,,,,
2025-02-22 21:00:00+05:30,44.4,87.9,0.0805,171.0,,15.6,117.0,0.75,,,,,
2025-02-22 22:00:00+05:30,86.9,84.5,0.114,242.0,,14.9,41.5,0.75,,,,,
2025-02-22 23:00:00+05:30,69.2,76.2,0.0946,211.0,,14.5,32.5,0.8,,,,,
2025-02-23 00:00:00+05:30,70.3,75.3,0.0949,197.0,,14.3,53.3,0.8,,,,,
2025-02-23 01:00:00+05:30,47.6,70.4,0.0742,177.0,,13.9,66.5,0.65,,,,,
2025-02-23 02:00:00+05:30,39.7,71.0,0.068,165.0,,13.7,227.0,0.85,,,,,
2025-02-23 03:00:00+05:30,,,,144.0,,13.7,308.0,1.3,,,,,
2025-02-23 04:00:00+05:30,17.1,69.1,0.0487,138.0,,13.5,224.0,1.13,,,,,
2025-02-23 05:00:00+05:30,19.6,69.9,0.0511,135.0,,13.2,246.0,1.28,,,,,
2025-02-23 06:00:00+05:30,13.8,60.8,0.0416,137.0,,13.1,332.0,1.3,,,,,
2025-02-23 07:00:00+05:30,15.6,55.4,0.0402,122.0,,12.9,262.0,1.08,,,,,
2025-02-23 08:00:00+05:30,24.5,59.4,0.0495,115.0,,13.0,306.0,1.0,,,,,
2025-02-23 09:00:00+05:30,22.8,58.4,0.0477,129.0,,15.3,237.0,1.08,,,,,
2025-02-23 10:00:00+05:30,21.8,63.8,0.0498,141.0,,17.2,243.0,1.25,,,,,
2025-02-23 11:00:00+05:30,18.7,67.0,0.049,135.0,,18.9,226.0,1.38,,,,,
2025-02-23 12:00:00+05:30,13.4,58.5,0.0399,115.0,,19.8,239.0,1.43,,,,,
2025-02-23 13:00:00+05:30,9.65,56.1,0.0356,100.0,,20.7,221.0,1.5,,,,,
2025-02-23 14:00:00+05:30,8.65,46.1,0.0294,84.5,,20.7,194.0,1.4,,,,,
2025-02-23 15:00:00+05:30,5.28,43.3,0.0252,80.3,,20.2,183.0,1.45,,,,,
2025-02-23 16:00:00+05:30,6.1,43.7,0.0261,80.5,,20.4,215.0,1.58,,,,,
2025-02-23 17:00:00+05:30,6.93,45.7,0.0278,78.0,,19.8,270.0,1.85,,,,,
2025-02-23 18:00:00+05:30,7.68,49.9,0.0309,77.8,,19.1,300.0,1.93,,,,,
2025-02-23 19:00:00+05:30,13.9,57.8,0.04,95.0,,17.8,323.0,1.73,,,,,
2025-02-23 20:00:00+05:30,22.4,75.9,0.0566,135.0,,17.0,322.0,1.3,,,,,
2025-02-23 21:00:00+05:30,35.3,84.2,0.0713,182.0,,16.3,267.0,1.03,,,,,
2025-02-23 22:00:00+05:30,90.9,88.2,0.118,207.0,,15.3,97.3,0.625,,,,,
2025-02-23 23:00:00+05:30,103.0,80.2,0.124,219.0,,14.7,43.0,0.675,,,,,
2025-02-24 00:00:00+05:30,79.7,83.2,0.107,197.0,,13.7,170.0,0.45,,,,,
2025-02-24 01:00:00+05:30,50.4,70.1,0.0761,178.0,,13.3,181.0,0.35,,,,,
2025-02-24 02:00:00+05:30,38.4,74.2,0.0687,159.0,,13.1,238.0,0.325,,,,,
2025-02-24 03:00:00+05:30,,,,144.0,,12.9,253.0,0.525,,,,,
2025-02-24 04:00:00+05:30,31.9,71.4,0.062,128.0,,12.8,280.0,0.4,,,,,
2025-02-24 05:00:00+05:30,25.2,67.3,0.0545,138.0,,12.7,290.0,0.475,,,,,
2025-02-24 06:00:00+05:30,34.8,59.5,0.058,150.0,,12.6,292.0,0.475,,,,,
2025-02-24 07:00:00+05:30,34.7,57.0,0.0567,170.0,,12.8,314.0,0.633,,,,,
2025-02-24 08:00:00+05:30,42.8,58.1,0.0635,190.0,,13.0,301.0,0.6,,,,,
2025-02-24 09:00:00+05:30,45.1,68.9,0.0714,215.0,,15.6,219.0,0.95,,,,,
2025-02-24 10:00:00+05:30,36.3,77.1,0.0684,213.0,,17.7,215.0,1.18,,,,,
2025-02-24 11:00:00+05:30,15.7,65.0,0.0455,172.0,,19.1,246.0,1.2,,,,,
2025-02-24 12:00:00+05:30,7.25,64.8,0.0382,137.0,,20.4,201.0,1.13,,,,,
2025-02-24 13:00:00+05:30,5.68,60.4,0.0349,143.0,,21.0,209.0,1.18,,,,,
2025-02-24 14:00:00+05:30,6.38,53.3,0.0316,137.0,,20.9,197.0,1.38,,,,,
2025-02-24 15:00:00+05:30,10.1,48.6,0.0319,126.0,,20.6,204.0,1.53,,,,,
2025-02-24 16:00:00+05:30,7.53,41.9,0.0263,120.0,,20.8,165.0,1.58,,,,,
2025-02-24 17:00:00+05:30,12.0,46.2,0.0323,91.5,,20.2,200.0,1.7,,,,,
2025-02-24 18:00:00+05:30,11.6,54.1,0.0361,85.5,,19.5,177.0,1.45,,,,,
2025-02-24 19:00:00+05:30,14.1,67.2,0.0451,99.5,,18.0,213.0,1.2,,,,,
2025-02-24 20:00:00+05:30,54.0,99.2,0.0945,143.0,,16.7,52.0,0.7,,,,,
2025-02-24 21:00:00+05:30,76.2,96.8,0.112,184.0,,15.3,143.0,0.325,,,,,
2025-02-24 22:00:00+05:30,98.2,85.3,0.123,186.0,,14.6,183.0,0.5,,,,,
2025-02-24 23:00:00+05:30,85.4,83.8,0.112,218.0,,14.4,159.0,0.55,,,,,
2025-02-25 00:00:00+05:30,87.8,78.3,0.111,246.0,,14.1,307.0,0.767,,,,,
2025-02-25 01:00:00+05:30,61.8,80.8,0.0912,224.0,,13.8,332.0,0.75,,,,,
2025-02-25 02:00:00+05:30,60.6,76.0,0.0873,209.0,,13.5,248.0,0.675,,,,,
2025-02-25 03:00:00+05:30,,,,191.0,,13.3,297.0,0.5,,,,,
2025-02-25 04:00:00+05:30,22.8,67.2,0.0525,171.0,,13.7,328.0,0.8,,,,,
2025-02-25 05:00:00+05:30,17.9,70.9,0.05,151.0,,13.6,312.0,0.525,,,,,
2025-02-25 06:00:00+05:30,19.4,65.3,0.0483,148.0,,13.6,315.0,0.55,,,,,
2025-02-25 07:00:00+05:30,21.2,62.3,0.0483,168.0,,13.7,328.0,0.7,,,,,
2025-02-25 08:00:00+05:30,37.5,60.6,0.0611,193.0,,13.6,324.0,0.867,,,,,
2025-02-25 09:00:00+05:30,29.0,62.1,0.0547,223.0,,16.1,301.0,1.1,,,,,
2025-02-25 10:00:00+05:30,20.6,75.2,0.0546,203.0,,18.3,245.0,1.18,,,,,
2025-02-25 11:00:00+05:30,17.1,76.2,0.0523,191.0,,19.7,218.0,1.2,,,,,
2025-02-25 12:00:00+05:30,11.3,62.7,0.0407,164.0,,20.9,216.0,1.3,,,,,
2025-02-25 13:00:00+05:30,9.45,56.1,0.0353,117.0,,21.9,240.0,1.1,,,,,
2025-02-25 14:00:00+05:30,8.05,53.3,0.0326,121.0,,21.8,218.0,1.0,,,,,
2025-02-25 15:00:00+05:30,11.4,44.7,0.031,120.0,,21.6,245.0,1.18,,,,,
2025-02-25 16:00:00+05:30,4.25,48.5,0.0273,123.0,,21.7,207.0,1.18,,,,,
2025-02-25 17:00:00+05:30,10.6,50.4,0.0314,140.0,,21.1,208.0,1.18,,,,,
2025-02-25 18:00:00+05:30,10.0,72.0,0.0445,135.0,,20.3,169.0,0.725,,,,,
2025-02-25 19:00:00+05:30,28.7,109.0,0.0791,138.0,,18.6,64.3,0.7,,,,,
2025-02-25 20:00:00+05:30,52.2,110.0,0.0988,167.0,,17.0,229.0,0.35,,,,,
2025-02-25 21:00:00+05:30,68.4,105.0,0.109,170.0,,16.2,169.0,0.325,,,,,
2025-02-25 22:00:00+05:30,70.6,102.0,0.11,232.0,,15.8,254.0,0.45,,,,,
2025-02-25 23:00:00+05:30,32.1,76.9,0.0651,228.0,,15.6,241.0,0.4,,,,,
2025-02-26 00:00:00+05:30,13.0,68.0,0.0445,116.0,,15.3,269.0,0.5,,,,,
2025-02-26 01:00:00+05:30,6.6,49.5,0.0299,125.0,,15.7,288.0,0.7,,,,,
2025-02-26 02:00:00+05:30,8.55,42.9,0.0277,108.0,,15.9,288.0,0.625,,,,,
2025-02-26 03:00:00+05:30,,,,96.5,,16.1,290.0,0.6,,,,,
2025-02-26 04:00:00+05:30,9.8,46.5,0.0307,88.8,,16.4,268.0,0.575,,,,,
2025-02-26 05:00:00+05:30,11.4,42.7,0.0301,86.3,,15.7,192.0,0.7,,,,,
2025-02-26 06:00:00+05:30,13.6,67.7,0.045,107.0,,15.9,199.0,0.825,,,,,
2025-02-26 07:00:00+05:30,53.6,66.8,0.0772,205.0,,15.3,167.0,0.375,,,,,
2025-02-26 08:00:00+05:30,62.8,67.2,0.0849,264.0,,15.7,152.0,0.7,,,,,
2025-02-26 09:00:00+05:30,66.4,74.7,0.0915,304.0,,16.6,179.0,1.03,,,,,
2025-02-26 10:00:00+05:30,26.1,64.0,0.0535,410.0,,18.9,182.0,1.33,,,,,
2025-02-26 11:00:00+05:30,11.6,66.5,0.0429,323.0,,20.9,216.0,1.3,,,,,
2025-02-26 12:00:00+05:30,13.7,54.3,0.038,261.0,,22.6,217.0,1.23,,,,,
2025-02-26 13:00:00+05:30,6.75,49.1,0.0296,209.0,,23.1,164.0,1.48,,,,,
2025-02-26 14:00:00+05:30,7.5,45.3,0.0283,203.0,,23.2,182.0,1.6,,,,,
2025-02-26 15:00:00+05:30,7.7,36.7,0.0239,187.0,,22.8,186.0,1.4,,,,,
2025-02-26 16:00:00+05:30,5.85,34.9,0.0211,155.0,,22.8,205.0,0.95,,,,,
2025-02-26 17:00:00+05:30,7.4,35.6,0.0232,133.0,,22.7,252.0,0.8,,,,,
2025-02-27 13:00:00+05:30,,,,82.8,,19.1,106.0,2.08,,,,,
2025-02-27 14:00:00+05:30,,,,112.0,,19.2,117.0,1.93,,,,,
2025-02-27 15:00:00+05:30,8.37,34.9,0.0235,122.0,,19.2,122.0,1.75,,,,,
2025-02-27 16:00:00+05:30,8.15,34.9,0.0232,98.0,,18.6,135.0,1.85,,,,,
2025-02-27 17:00:00+05:30,5.18,35.8,0.0213,84.0,,18.0,135.0,1.73,,,,,
2025-02-27 18:00:00+05:30,9.5,35.3,0.0244,75.0,,17.7,143.0,1.2,,,,,
2025-02-27 19:00:00+05:30,9.0,47.2,0.0304,75.8,,17.3,141.0,1.0,,,,,
2025-02-27 20:00:00+05:30,29.2,56.3,0.0517,110.0,,16.8,172.0,0.65,,,,,
2025-02-27 21:00:00+05:30,39.2,58.2,0.0608,130.0,,16.5,189.0,0.725,,,,,
2025-02-27 22:00:00+05:30,43.4,54.4,0.0621,149.0,,15.9,207.0,0.875,,,,,
2025-02-27 23:00:00+05:30,23.8,45.9,0.0417,174.0,,16.1,224.0,0.75,,,,,
2025-02-28 00:00:00+05:30,17.4,47.8,0.0377,191.0,,16.1,237.0,0.833,,,,,
2025-02-28 01:00:00+05:30,14.2,42.9,0.0322,138.0,,16.2,216.0,0.9,,,,,
2025-02-28 02:00:00+05:30,9.65,42.6,0.0284,137.0,,16.3,189.0,1.03,,,,,
2025-02-28 03:00:00+05:30,,,,127.0,,16.5,202.0,1.1,,,,,
2025-02-28 04:00:00+05:30,8.15,40.7,0.0263,121.0,,16.5,195.0,1.15,,,,,
2025-02-28 05:00:00+05:30,9.78,38.9,0.0264,93.0,,16.2,195.0,1.65,,,,,
2025-02-28 06:00:00+05:30,8.35,36.9,0.0242,104.0,,16.0,193.0,1.83,,,,,
2025-02-28 07:00:00+05:30,6.18,34.2,0.0212,100.0,,15.8,172.0,1.2,,,,,
2025-02-28 08:00:00+05:30,8.43,36.8,0.0242,107.0,,15.9,163.0,1.28,,,,,
2025-02-28 09:00:00+05:30,8.33,34.4,0.0231,115.0,,16.6,176.0,1.98,,,,,
2025-02-28 10:00:00+05:30,8.15,36.1,0.0235,107.0,,17.6,180.0,1.73,,,,,
2025-02-28 11:00:00+05:30,5.75,39.8,0.0239,105.0,,17.3,150.0,1.38,,,,,
2025-02-28 12:00:00+05:30,5.3,40.2,0.0239,122.0,,17.8,185.0,2.55,,,,,
2025-02-28 13:00:00+05:30,4.43,35.2,0.0203,140.0,,17.9,201.0,2.8,,,,,
2025-02-28 14:00:00+05:30,5.8,34.0,0.0208,119.0,,18.9,176.0,1.58,,,,,
2025-02-28 15:00:00+05:30,8.88,31.5,0.0219,111.0,,19.3,199.0,2.35,,,,,
2025-02-28 16:00:00+05:30,6.48,31.5,0.02,113.0,,19.4,196.0,1.95,,,,,
2025-02-28 17:00:00+05:30,4.95,32.0,0.0189,115.0,,19.2,189.0,1.53,,,,,
2025-02-28 18:00:00+05:30,4.4,31.4,0.018,108.0,,18.8,181.0,1.43,,,,,
2025-02-28 19:00:00+05:30,6.08,38.1,0.0233,104.0,,18.0,190.0,1.6,,,,,
2025-02-28 20:00:00+05:30,4.75,37.7,0.022,99.5,,17.6,181.0,1.55,,,,,
2025-02-28 21:00:00+05:30,8.98,37.8,0.0254,108.0,,16.7,176.0,1.33,,,,,
2025-02-28 22:00:00+05:30,10.8,35.9,0.0259,101.0,,16.6,186.0,1.53,,,,,
2025-02-28 23:00:00+05:30,8.03,33.5,0.0223,95.0,,16.3,191.0,1.55,,,,,
2025-03-01 00:00:00+05:30,7.1,29.4,0.0194,83.0,,15.8,174.0,1.17,,,,,
2025-03-01 01:00:00+05:30,8.25,34.0,0.0228,83.5,,15.8,207.0,0.75,,,,,
2025-03-01 02:00:00+05:30,10.8,35.6,0.0256,81.0,,15.4,168.0,0.5,,,,,
2025-03-01 03:00:00+05:30,,,,91.5,,15.1,142.0,0.65,,,,,
2025-03-01 04:00:00+05:30,24.9,44.9,0.0421,114.0,,15.3,132.0,1.05,,,,,
2025-03-01 05:00:00+05:30,16.1,45.0,0.0348,117.0,,15.2,142.0,1.35,,,,,
2025-03-01 06:00:00+05:30,16.1,44.0,0.0344,89.3,,14.9,165.0,1.28,,,,,
2025-03-01 07:00:00+05:30,14.9,39.8,0.0311,71.3,,15.0,208.0,1.38,,,,,
2025-03-01 08:00:00+05:30,21.5,36.7,0.035,70.5,,15.0,204.0,0.8,,,,,
2025-03-01 09:00:00+05:30,13.9,38.7,0.0298,82.5,,16.8,180.0,1.9,,,,,
2025-03-01 10:00:00+05:30,8.0,35.9,0.0237,87.5,,18.0,171.0,2.18,,,,,
2025-03-01 11:00:00+05:30,6.28,33.8,0.021,83.5,,19.0,161.0,1.88,,,,,
2025-03-01 12:00:00+05:30,4.78,37.0,0.0216,95.5,,19.8,159.0,1.78,,,,,
2025-03-01 13:00:00+05:30,7.95,34.9,0.0232,96.5,,20.6,155.0,1.68,,,,,
2025-03-01 14:00:00+05:30,7.68,34.7,0.0227,84.0,,21.1,183.0,1.63,,,,,
2025-03-01 15:00:00+05:30,4.73,32.0,0.0188,74.5,,20.6,172.0,1.33,,,,,
2025-03-01 16:00:00+05:30,6.23,28.8,0.0185,64.5,,20.9,169.0,1.18,,,,,
2025-03-01 17:00:00+05:30,3.9,32.7,0.0186,67.0,,20.7,166.0,0.925,,,,,
2025-03-01 18:00:00+05:30,3.4,34.4,0.0191,73.5,,20.1,149.0,0.775,,,,,
2025-03-01 19:00:00+05:30,11.7,51.4,0.0349,92.0,,19.1,142.0,0.675,,,,,
2025-03-01 20:00:00+05:30,14.5,55.7,0.0396,114.0,,18.2,72.0,1.08,,,,,
2025-03-01 21:00:00+05:30,24.4,59.0,0.0493,113.0,,17.3,90.0,0.6,,,,,
2025-03-01 22:00:00+05:30,58.7,64.3,0.0801,150.0,,16.5,89.0,0.45,,,,,
2025-03-01 23:00:00+05:30,57.4,59.3,0.0763,204.0,,16.3,70.0,0.675,,,,,
2025-03-02 00:00:00+05:30,34.4,53.7,0.0546,202.0,,16.2,94.0,0.6,,,,,
2025-03-02 01:00:00+05:30,38.7,59.2,0.061,191.0,,15.5,39.5,0.75,,,,,
2025-03-02 02:00:00+05:30,44.3,53.8,0.0625,206.0,,15.3,40.0,0.7,,,,,
2025-03-02 03:00:00+05:30,,,,207.0,,15.2,52.0,0.95,,,,,
2025-03-02 04:00:00+05:30,14.7,43.2,0.0329,146.0,,15.3,64.3,1.2,,,,,
2025-03-02 05:00:00+05:30,10.3,39.7,0.0277,113.0,,14.7,73.3,0.925,,,,,
2025-03-02 06:00:00+05:30,9.3,35.9,0.0246,102.0,,14.4,95.0,0.933,,,,,
2025-03-02 07:00:00+05:30,11.4,38.2,0.0276,89.5,,14.2,113.0,0.825,,,,,
2025-03-02 08:00:00+05:30,14.1,40.1,0.0308,90.8,,14.5,114.0,0.9,,,,,
2025-03-02 09:00:00+05:30,14.8,37.0,0.0296,97.0,,16.5,148.0,1.15,,,,,
2025-03-02 10:00:00+05:30,12.8,40.4,0.0298,94.5,,18.7,173.0,1.13,,,,,
2025-03-02 11:00:00+05:30,9.83,42.4,0.0284,105.0,,20.1,167.0,1.68,,,,,
2025-03-02 12:00:00+05:30,4.13,38.1,0.0217,100.0,,21.0,165.0,2.03,,,,,
2025-03-02 13:00:00+05:30,6.57,37.5,0.0214,86.8,,21.6,191.0,2.53,,,,,
2025-03-02 14:00:00+05:30,5.3,34.4,0.0188,88.8,,21.0,184.0,2.68,,,,,
2025-03-02 15:00:00+05:30,5.08,38.5,0.0224,84.5,,20.3,187.0,2.9,,,,,
2025-03-02 16:00:00+05:30,4.98,40.7,0.0236,72.5,,20.5,171.0,2.3,,,,,
2025-03-02 17:00:00+05:30,8.07,35.6,0.0235,68.3,,19.7,184.0,2.4,,,,,
2025-03-02 18:00:00+05:30,6.37,40.8,0.0251,68.3,,18.8,135.0,1.43,,,,,
2025-03-02 19:00:00+05:30,7.9,46.1,0.0288,71.0,,17.2,71.5,0.95,,,,,
2025-03-02 20:00:00+05:30,25.6,61.6,0.0517,90.3,,16.1,143.0,0.8,,,,,
2025-03-02 21:00:00+05:30,30.9,60.4,0.0554,128.0,,15.8,227.0,0.9,,,,,
2025-03-02 22:00:00+05:30,31.8,60.4,0.0561,144.0,,14.2,237.0,0.5,,,,,
2025-03-02 23:00:00+05:30,47.1,62.2,0.0694,156.0,,13.3,231.0,0.367,,,,,
2025-03-03 00:00:00+05:30,34.1,61.1,0.0583,174.0,,13.1,220.0,0.367,,,,,
2025-03-03 01:00:00+05:30,55.0,67.7,0.0789,180.0,,13.9,32.5,1.05,,,,,
