Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-02-26 09:00:00+05:30,3.06,174.0,84.7,0.186,6.67,244.0,102.0
2025-02-26 10:00:00+05:30,2.59,105.0,91.8,0.134,22.9,265.0,114.0
2025-02-26 11:00:00+05:30,1.18,69.5,66.7,0.092,52.4,178.0,76.7
2025-02-26 12:00:00+05:30,0.777,52.4,68.8,0.0791,89.3,163.0,72.4
2025-02-26 13:00:00+05:30,0.628,41.6,62.8,0.0672,117.0,168.0,70.9
2025-02-26 14:00:00+05:30,0.629,32.5,74.4,0.066,126.0,143.0,69.6
2025-02-26 15:00:00+05:30,0.453,26.1,65.5,0.056,122.0,118.0,46.3
2025-02-26 16:00:00+05:30,0.506,20.3,68.5,0.053,110.0,116.0,46.6
2025-02-26 17:00:00+05:30,0.532,18.1,74.4,0.0543,86.8,107.0,37.1
2025-02-26 18:00:00+05:30,0.454,15.8,89.4,0.0606,72.4,121.0,39.3
2025-02-26 19:00:00+05:30,0.717,13.8,100.0,0.0646,52.0,143.0,56.1
2025-02-27 08:00:00+05:30,2.71,103.0,79.3,0.126,6.76,300.0,149.0
2025-02-27 09:00:00+05:30,2.08,58.5,68.1,0.0837,12.2,263.0,133.0
2025-02-27 10:00:00+05:30,0.972,49.0,66.0,0.0749,22.7,129.0,68.4
2025-02-27 11:00:00+05:30,0.589,41.6,59.4,0.0655,31.7,79.3,39.7
2025-02-27 12:00:00+05:30,0.516,39.2,63.3,0.0655,33.8,44.7,22.7
2025-02-27 13:00:00+05:30,0.519,36.2,63.3,0.0631,28.5,58.3,15.2
2025-02-27 14:00:00+05:30,0.454,31.9,59.3,0.0574,40.3,73.8,25.8
2025-02-27 15:00:00+05:30,0.577,26.2,59.4,0.0528,51.6,80.9,32.7
2025-02-27 16:00:00+05:30,0.516,25.3,61.8,0.0534,39.0,77.8,31.4
2025-02-27 17:00:00+05:30,0.467,26.4,61.6,0.0543,28.6,73.1,22.2
2025-02-27 18:00:00+05:30,0.462,23.8,62.2,0.0524,24.7,86.5,21.8
2025-02-27 19:00:00+05:30,0.548,29.7,65.3,0.0589,15.2,68.3,21.3
2025-02-27 20:00:00+05:30,0.744,40.0,67.9,0.0686,8.97,77.1,25.8
2025-02-27 21:00:00+05:30,0.981,47.0,64.7,0.0727,6.54,90.0,31.8
2025-02-27 22:00:00+05:30,1.64,68.1,64.0,0.0894,6.14,144.0,49.2
2025-02-27 23:00:00+05:30,1.38,35.0,60.9,0.0609,7.69,147.0,45.7
2025-02-28 00:00:00+05:30,0.907,35.8,61.1,0.0616,6.57,130.0,55.5
2025-02-28 01:00:00+05:30,0.835,34.5,58.4,0.0591,8.47,126.0,51.9
2025-02-28 02:00:00+05:30,0.604,26.9,56.4,0.0519,16.1,103.0,48.5
2025-02-28 03:00:00+05:30,0.405,24.0,53.3,0.0479,13.7,88.7,53.6
2025-02-28 04:00:00+05:30,0.377,24.4,56.3,0.0498,9.3,88.9,47.1
2025-02-28 05:00:00+05:30,0.445,21.1,48.5,0.043,16.7,104.0,53.7
2025-02-28 06:00:00+05:30,0.354,19.5,47.9,0.0414,17.5,79.1,40.0
2025-02-28 07:00:00+05:30,0.403,19.4,48.3,0.0414,17.2,88.5,42.4
2025-02-28 08:00:00+05:30,0.582,25.8,51.9,0.0486,9.33,95.3,52.5
2025-02-28 09:00:00+05:30,0.727,24.0,50.9,0.0466,10.9,117.0,49.8
2025-02-28 10:00:00+05:30,0.676,20.1,50.8,0.0433,18.0,108.0,46.8
2025-02-28 11:00:00+05:30,0.626,18.7,53.9,0.0439,19.7,95.1,44.9
2025-02-28 12:00:00+05:30,0.698,17.3,53.1,0.0424,30.2,120.0,47.7
2025-02-28 13:00:00+05:30,0.63,12.0,55.5,0.0392,36.7,136.0,43.9
2025-02-28 14:00:00+05:30,0.567,5.34,55.6,0.0339,49.8,110.0,45.4
2025-02-28 15:00:00+05:30,0.511,3.1,42.5,0.0252,68.5,114.0,55.2
2025-02-28 16:00:00+05:30,0.453,2.98,39.5,0.0235,68.8,133.0,53.4
2025-02-28 17:00:00+05:30,0.475,3.09,44.1,0.026,66.5,133.0,55.7
2025-02-28 18:00:00+05:30,0.529,4.31,48.5,0.0293,47.9,146.0,59.7
2025-02-28 19:00:00+05:30,0.768,7.02,57.7,0.0364,23.2,150.0,54.2
2025-02-28 20:00:00+05:30,0.723,6.76,52.3,0.0334,23.2,136.0,53.7
2025-02-28 21:00:00+05:30,0.842,15.5,55.5,0.0421,9.1,144.0,46.5
2025-02-28 22:00:00+05:30,1.09,18.8,53.7,0.0438,7.05,122.0,44.1
2025-02-28 23:00:00+05:30,0.912,14.0,47.5,0.0366,10.2,102.0,42.7
2025-03-01 00:00:00+05:30,0.787,21.6,52.1,0.0452,6.43,114.0,48.2
2025-03-01 01:00:00+05:30,0.984,27.9,45.6,0.047,6.32,132.0,49.3
2025-03-01 02:00:00+05:30,0.932,33.2,47.4,0.0523,5.61,118.0,49.2
2025-03-01 03:00:00+05:30,0.967,35.2,47.7,0.054,5.7,113.0,58.0
2025-03-01 04:00:00+05:30,0.893,43.7,44.8,0.0593,5.78,116.0,52.7
2025-03-01 05:00:00+05:30,0.774,33.8,46.2,0.052,5.92,118.0,59.2
2025-03-01 06:00:00+05:30,0.731,37.7,43.7,0.0539,5.86,106.0,64.7
2025-03-01 07:00:00+05:30,0.791,34.9,43.4,0.0514,6.07,80.4,65.2
2025-03-01 08:00:00+05:30,1.02,57.7,43.8,0.0703,5.93,90.3,57.3
2025-03-01 09:00:00+05:30,0.978,37.4,44.1,0.0539,8.08,94.3,56.7
2025-03-01 10:00:00+05:30,0.696,28.5,44.1,0.0466,16.7,111.0,53.1
2025-03-01 11:00:00+05:30,0.62,22.1,44.4,0.0416,32.1,106.0,47.1
2025-03-01 12:00:00+05:30,0.643,17.9,44.8,0.0384,46.4,113.0,56.9
2025-03-01 13:00:00+05:30,0.683,13.1,48.2,0.0363,61.4,140.0,72.0
2025-03-01 14:00:00+05:30,0.726,9.41,47.7,0.0331,74.4,130.0,71.8
2025-03-01 15:00:00+05:30,0.633,6.28,45.4,0.0292,77.7,111.0,57.5
2025-03-01 16:00:00+05:30,0.542,5.32,53.7,0.0328,72.6,91.7,46.7
2025-03-01 17:00:00+05:30,0.619,3.32,47.6,0.028,89.4,101.0,47.8
2025-03-01 18:00:00+05:30,0.576,5.6,63.6,0.0384,60.9,104.0,51.7
2025-03-01 19:00:00+05:30,0.712,6.52,64.8,0.0397,32.0,115.0,54.8
2025-03-01 20:00:00+05:30,0.746,7.34,58.0,0.0368,21.8,96.5,48.1
2025-03-01 21:00:00+05:30,0.885,18.6,62.0,0.048,12.6,89.9,35.6
2025-03-01 22:00:00+05:30,1.21,34.2,67.2,0.0635,6.18,109.0,44.8
2025-03-01 23:00:00+05:30,1.41,37.1,66.4,0.0655,5.85,115.0,53.3
2025-03-02 00:00:00+05:30,1.6,43.2,63.1,0.0687,5.89,129.0,68.9
2025-03-02 01:00:00+05:30,1.63,49.3,58.2,0.0712,5.93,164.0,80.0
2025-03-02 02:00:00+05:30,1.81,46.0,62.7,0.0708,5.8,151.0,79.4
2025-03-02 03:00:00+05:30,1.11,26.1,56.5,0.0513,9.12,128.0,70.8
2025-03-02 04:00:00+05:30,0.76,23.9,55.3,0.0488,11.0,126.0,67.4
2025-03-02 05:00:00+05:30,0.556,19.9,46.6,0.041,18.7,113.0,62.1
2025-03-02 06:00:00+05:30,0.441,20.5,47.1,0.0417,16.2,81.7,42.3
2025-03-02 07:00:00+05:30,0.431,24.4,52.0,0.0475,7.94,98.1,41.7
2025-03-02 08:00:00+05:30,0.625,40.1,49.2,0.0588,7.46,94.0,50.7
2025-03-02 09:00:00+05:30,0.816,35.7,50.4,0.0557,8.66,106.0,47.4
2025-03-02 10:00:00+05:30,0.735,26.2,48.9,0.0473,19.6,114.0,55.0
2025-03-02 11:00:00+05:30,0.618,19.9,49.6,0.0426,31.1,124.0,59.4
2025-03-02 12:00:00+05:30,0.532,15.7,50.6,0.0397,38.1,114.0,55.6
2025-03-02 13:00:00+05:30,0.404,12.8,47.4,0.0357,45.1,92.3,37.2
2025-03-02 14:00:00+05:30,0.179,10.7,45.4,0.0329,44.8,75.7,29.1
2025-03-02 15:00:00+05:30,0.229,9.46,43.6,0.0308,46.9,71.2,33.0
2025-03-02 16:00:00+05:30,0.209,7.49,50.9,0.0332,48.8,56.0,11.5
2025-03-02 17:00:00+05:30,0.213,5.4,47.0,0.0294,58.2,52.7,12.3
2025-03-02 18:00:00+05:30,0.202,6.61,53.6,0.0338,43.9,60.9,16.5
2025-03-02 19:00:00+05:30,0.235,5.18,56.4,0.0342,32.4,67.4,27.5
2025-03-02 20:00:00+05:30,0.404,6.11,63.2,0.0386,20.9,80.8,23.6
2025-03-02 21:00:00+05:30,0.695,11.6,67.8,0.0456,12.7,91.5,30.1
2025-03-02 22:00:00+05:30,0.891,31.1,68.1,0.0614,6.26,126.0,47.9
2025-03-02 23:00:00+05:30,1.37,69.6,66.6,0.0918,6.19,145.0,53.6
2025-03-03 00:00:00+05:30,2.02,76.4,70.6,0.0997,5.68,200.0,72.8
2025-03-03 01:00:00+05:30,3.88,97.9,69.7,0.117,5.82,355.0,105.0
2025-03-03 02:00:00+05:30,2.38,56.4,63.4,0.0796,8.65,266.0,102.0
2025-03-03 03:00:00+05:30,0.698,31.2,57.9,0.0562,19.3,132.0,53.1
2025-03-03 04:00:00+05:30,0.717,45.2,64.0,0.0706,10.4,111.0,75.0
2025-03-03 05:00:00+05:30,1.0,78.0,62.6,0.0964,7.42,121.0,61.3
2025-03-03 06:00:00+05:30,2.17,138.0,66.5,0.148,5.62,294.0,76.8
2025-03-03 07:00:00+05:30,1.94,149.0,67.5,0.157,5.92,236.0,102.0
2025-03-03 08:00:00+05:30,1.85,98.6,59.2,0.112,6.0,193.0,106.0
2025-03-03 09:00:00+05:30,1.42,66.8,60.7,0.0867,9.52,160.0,87.1
2025-03-03 10:00:00+05:30,1.29,49.0,69.3,0.0767,24.3,151.0,76.7
2025-03-03 11:00:00+05:30,1.01,44.7,76.4,0.077,29.6,139.0,59.8
2025-03-03 12:00:00+05:30,0.849,32.5,73.8,0.0658,47.6,131.0,53.2
2025-03-03 13:00:00+05:30,0.572,26.8,65.4,0.0565,75.1,112.0,41.4
2025-03-03 14:00:00+05:30,0.471,18.4,59.1,0.0464,136.0,140.0,44.3
2025-03-03 15:00:00+05:30,0.468,12.1,61.7,0.0427,140.0,121.0,32.9
2025-03-03 16:00:00+05:30,0.403,19.1,77.1,0.0561,89.7,110.0,29.3
2025-03-03 17:00:00+05:30,0.371,7.66,57.8,0.037,115.0,103.0,21.6
2025-03-03 18:00:00+05:30,0.387,5.23,60.6,0.0364,99.3,110.0,32.5
2025-03-03 19:00:00+05:30,0.398,5.0,67.1,0.0398,69.5,108.0,32.8
2025-03-03 20:00:00+05:30,0.643,4.8,69.2,0.0407,48.5,144.0,48.6
2025-03-03 21:00:00+05:30,0.937,5.93,71.5,0.0429,39.9,177.0,63.2
2025-03-03 22:00:00+05:30,1.19,22.1,84.5,0.0629,8.25,165.0,55.9
2025-03-03 23:00:00+05:30,1.46,8.64,70.0,0.0443,26.4,198.0,68.2
2025-03-04 08:00:00+05:30,0.759,41.0,58.1,0.0642,6.41,131.0,61.8
2025-03-04 09:00:00+05:30,0.821,28.6,54.8,0.0525,14.6,120.0,49.9
2025-03-04 10:00:00+05:30,0.706,16.6,48.5,0.0393,39.2,135.0,68.6
2025-03-04 11:00:00+05:30,0.68,14.0,48.7,0.0373,56.2,124.0,66.3
2025-03-04 12:00:00+05:30,0.57,11.5,50.3,0.0361,65.5,120.0,62.0
2025-03-04 13:00:00+05:30,0.503,7.61,47.6,0.0316,80.8,112.0,61.2
2025-03-04 14:00:00+05:30,0.423,5.75,42.8,0.0275,88.6,110.0,56.8
2025-03-04 15:00:00+05:30,0.383,4.33,47.0,0.0285,84.9,117.0,57.1
2025-03-04 16:00:00+05:30,0.3,3.96,53.1,0.0315,82.7,120.0,46.0
2025-03-04 17:00:00+05:30,0.284,2.94,48.0,0.028,83.4,128.0,48.2
2025-03-04 18:00:00+05:30,0.264,2.57,51.3,0.0294,75.2,126.0,38.5
2025-03-04 19:00:00+05:30,0.304,2.85,49.3,0.0286,66.9,107.0,36.5
2025-03-04 20:00:00+05:30,0.303,3.66,48.6,0.0289,57.6,104.0,39.6
2025-03-04 21:00:00+05:30,0.279,3.63,44.9,0.0269,61.9,85.9,38.2
2025-03-04 22:00:00+05:30,0.338,4.28,49.3,0.0297,46.6,83.9,32.8
2025-03-04 23:00:00+05:30,0.327,4.76,48.9,0.0299,43.4,83.4,38.2
2025-03-05 00:00:00+05:30,0.289,4.73,47.0,0.0288,48.2,85.2,38.0
2025-03-05 01:00:00+05:30,0.316,6.39,51.7,0.0327,35.4,65.6,26.8
2025-03-05 02:00:00+05:30,0.25,5.04,47.2,0.0292,40.5,66.7,36.2
2025-03-05 03:00:00+05:30,0.28,5.23,50.2,0.031,36.4,63.1,38.5
2025-03-05 04:00:00+05:30,0.235,5.04,42.0,0.0264,37.7,59.5,36.2
2025-03-05 05:00:00+05:30,0.253,6.0,46.1,0.0294,28.0,52.8,37.5
2025-03-05 06:00:00+05:30,0.279,6.39,41.1,0.0271,28.1,52.7,30.7
2025-03-05 07:00:00+05:30,0.273,6.19,43.8,0.0283,30.6,71.9,44.0
2025-03-05 08:00:00+05:30,0.406,7.07,41.9,0.028,30.5,75.3,51.0
2025-03-05 09:00:00+05:30,0.373,9.37,42.8,0.0304,36.5,64.2,28.9
2025-03-05 10:00:00+05:30,0.365,7.77,43.4,0.0294,55.6,69.7,34.2
2025-03-05 11:00:00+05:30,0.29,5.42,42.0,0.0268,70.6,113.0,42.9
2025-03-05 12:00:00+05:30,0.284,3.77,43.7,0.0263,77.7,130.0,41.9
2025-03-05 13:00:00+05:30,0.268,2.92,43.2,0.0254,82.3,148.0,41.2
